# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2262 2261 57740 0.311028 -0.158871 -1.01383
2263 2262 57739 -0.002542 -0.123032 -0.901263
2264 2263 57738 -0.301369 -0.0933002 -0.721413
2265 2264 57737 -0.561554 -0.0713812 -0.485236
2266 2265 57736 -0.764438 -0.0574074 -0.208266
2267 2266 57735 -0.897626 -0.0499498 0.0905595
2268 2267 57734 -0.95514 -0.0461373 0.390521
2269 2268 57733 -0.937054 -0.0419549 0.670892
2270 2269 57732 -0.84897 -0.0327916 0.912532
2271 2270 57731 -0.701503 -0.0142532 1.09911
2272 2271 57730 -0.509721 0.016846 1.21796
2273 2272 57729 -0.292393 0.061507 1.26063
2274 2273 57728 -0.0707093 0.117843 1.22338
2275 2274 57727 0.133723 0.180894 1.10762
2276 2275 57726 0.301484 0.243112 0.920104
2277 2276 57725 0.417987 0.295492 0.6728
2278 2277 57724 0.475427 0.329142 0.382094
2279 2278 57723 0.473488 0.336935 0.0675025
2280 2279 57722 0.418732 0.314807 -0.249958
2281 2280 57721 0.323065 0.262404 -0.549418
2282 2281 57720 0.201837 0.182988 -0.811575
2283 2282 57719 0.0720046 0.0827735 -1.01977
2284 2283 57718 -0.0495399 -0.0299661 -1.16074
2285 2284 57717 -0.147511 -0.145744 -1.22528
2286 2285 57716 -0.209667 -0.254551 -1.20867
2287 2286 57715 -0.228047 -0.346498 -1.11113
2288 2287 57714 -0.199837 -0.412587 -0.938086
2289 2288 57713 -0.127778 -0.445708 -0.700064
2290 2289 57712 -0.0200868 -0.441755 -0.412374
2291 2290 57711 0.110084 -0.400573 -0.0943246
2292 2291 57710 0.245723 -0.326336 0.23196
2293 2292 57709 0.367655 -0.227085 0.543154
2294 2293 57708 0.456877 -0.113382 0.816688
2295 2294 57707 0.497292 0.00356334 1.03278
2296 2295 57706 0.478358 0.113706 1.17623
2297 2296 57705 0.397035 0.209325 1.23756
2298 2297 57704 0.25852 0.28527 1.21341
2299 2298 57703 0.0755697 0.338498 1.1063
2300 2299 57702 -0.133476 0.367448 0.923905
2301 2300 57701 -0.347505 0.371765 0.678393
2302 2301 57700 -0.545638 0.352563 0.385724
2303 2302 57699 -0.709724 0.312936 0.0649651
2304 2303 57698 -0.825828 0.258185 -0.262625
2305 2304 57697 -0.88463 0.195348 -0.574881
2306 2305 57696 -0.88109 0.131989 -0.850327
2307 2306 57695 -0.813927 0.0746107 -1.06992
2308 2307 57694 -0.685367 0.0272812 -1.21866
2309 2308 57693 -0.501338 -0.00907271 -1.28685
2310 2309 57692 -0.271942 -0.0364933 -1.27082
2311 2310 57691 -0.0118783 -0.0590578 -1.17304
2312 2311 57690 0.259632 -0.0814788 -1.00174
2313 2312 57689 0.519805 -0.107629 -0.770042
2314 2313 57688 0.744391 -0.139391 -0.494752
2315 2314 57687 0.910807 -0.176156 -0.194964
2316 2315 57686 1.0017 -0.215048 0.109367
2317 2316 57685 1.00795 -0.251716 0.398714
2318 2317 57684 0.930244 -0.28131 0.655056
2319 2318 57683 0.778641 -0.299269 0.862752
2320 2319 57682 0.570399 -0.301775 1.00931
2321 2320 57681 0.326777 -0.285974 1.08615
2322 2321 57680 0.0697548 -0.250199 1.08936
2323 2322 57679 -0.180504 -0.194381 1.02021
2324 2323 57678 -0.407024 -0.120594 0.885291
2325 2324 57677 -0.596298 -0.0334303 0.696051
2326 2325 57676 -0.737964 0.0601496 0.467756
2327 2326 57675 -0.824433 0.151697 0.21802
2328 2327 57674 -0.850891 0.232753 -0.0348588
2329 2328 57673 -0.815915 0.296452 -0.27353
2330 2329 57672 -0.722545 0.338658 -0.48298
2331 2330 57671 -0.579316 0.358248 -0.65153
2332 2331 57670 -0.400493 0.356515 -0.771365
2333 2332 57669 -0.204935 0.336093 -0.838625
2334 2333 57668 -0.0135485 0.299951 -0.85315
2335 2334 57667 0.15403 0.250918 -0.818023
2336 2335 57666 0.282517 0.191865 -0.739033
2337 2336 57665 0.362976 0.126242 -0.624118
2338 2337 57664 0.393362 0.0584979 -0.482812
2339 2338 57663 0.377796 -0.00608669 -0.325646
2340 2339 57662 0.325067 -0.0622623 -0.163478
2341 2340 57661 0.246873 -0.1061 -0.00676287
2342 2341 57660 0.156237 -0.136138 0.135174
2343 2342 57659 0.0663017 -0.153831 0.254777
2344 2343 57658 -0.0105955 -0.163007 0.346755
2345 2344 57657 -0.0638165 -0.168493 0.408339
2346 2345 57656 -0.0854415 -0.174438 0.439258
2347 2346 57655 -0.0713363 -0.182967 0.441462
2348 2347 57654 -0.021975 -0.193651 0.418664
2349 2348 57653 0.0572966 -0.203864 0.375796
2350 2349 57652 0.156739 -0.209741 0.318433
2351 2350 57651 0.263421 -0.207256 0.252185
2352 2351 57650 0.362924 -0.193008 0.182116
2353 2352 57649 0.441223 -0.164582 0.112267
2354 2353 57648 0.486376 -0.120589 0.0453803
2355 2354 57647 0.489794 -0.0606743 -0.0171652
2356 2355 57646 0.447025 0.0143045 -0.0752666
2357 2356 57645 0.358071 0.101896 -0.12994
2358 2357 57644 0.227333 0.197663 -0.183091
2359 2358 57643 0.0632782 0.295079 -0.237121
2360 2359 57642 -0.1221 0.385938 -0.294284
2361 2360 57641 -0.314004 0.461301 -0.355842
2362 2361 57640 -0.495822 0.51281 -0.421218
2363 2362 57639 -0.650477 0.534002 -0.487476
2364 2363 57638 -0.762105 0.521267 -0.549312
2365 2364 57637 -0.817886 0.47417 -0.599568
2366 2365 57636 -0.809717 0.39515 -0.630082
2367 2366 57635 -0.735414 0.28883 -0.63269
2368 2367 57634 -0.599116 0.161401 -0.600255
2369 2368 57633 -0.410831 0.0203669 -0.527729
2370 2369 57632 -0.185253 -0.125348 -0.413203
2371 2370 57631 0.0597945 -0.265305 -0.258747
2372 2371 57630 0.305028 -0.387944 -0.0707813
2373 2372 57629 0.531292 -0.481752 0.140208
2374 2373 57628 0.721083 -0.537103 0.360542
2375 2374 57627 0.859987 -0.548255 0.574506
2376 2375 57626 0.937925 -0.514852 0.765509
2377 2376 57625 0.949981 -0.442301 0.917144
2378 2377 57624 0.896639 -0.3408 1.01429
2379 2378 57623 0.783423 -0.223264 1.04445
2380 2379 57622 0.620098 -0.102819 0.999309
2381 2380 57621 0.419692 0.00933662 0.876269
2382 2381 57620 0.197544 0.105121 0.679469
2383 2382 57619 -0.0296227 0.179706 0.419998
2384 2383 57618 -0.244787 0.230981 0.115162
2385 2384 57617 -0.432055 0.258928 -0.213045
2386 2385 57616 -0.578375 0.265346 -0.539976
2387 2386 57615 -0.675208 0.253972 -0.840541
2388 2387 57614 -0.719635 0.230629 -1.0913
2389 2388 57613 -0.714423 0.202872 -1.27231
2390 2389 57612 -0.666992 0.178833 -1.3686
2391 2390 57611 -0.587664 0.165378 -1.37126
2392 2391 57610 -0.487821 0.166137 -1.2782
2393 2392 57609 -0.378469 0.180133 -1.0943
2394 2393 57608 -0.269329 0.201583 -0.831245
2395 2394 57607 -0.168292 0.221032 -0.506776
2396 2395 57606 -0.0810197 0.227549 -0.143575
2397 2396 57605 -0.0106008 0.211347 0.232225
2398 2397 57604 0.042636 0.166101 0.592863
2399 2398 57603 0.0809992 0.0904149 0.91103
2400 2399 57602 0.108869 -0.0118149 1.16203
2401 2400 57601 0.131785 -0.132047 1.32584
2402 2401 57600 0.155439 -0.258464 1.3888
2403 2402 57599 0.184808 -0.377687 1.34491
2404 2403 57598 0.223498 -0.476498 1.19661
2405 2404 57597 0.27317 -0.543371 0.955023
2406 2405 57596 0.333039 -0.569725 0.63938
2407 2406 57595 0.399533 -0.550921 0.275602
2408 2407 57594 0.466354 -0.486978 -0.106135
2409 2408 57593 0.525079 -0.38291 -0.474565
2410 2409 57592 0.566226 -0.248495 -0.80071
2411 2410 57591 0.580564 -0.0973031 -1.06078
2412 2411 57590 0.560373 0.0550294 -1.23801
2413 2412 57589 0.50053 0.193057 -1.32333
2414 2413 57588 0.399352 0.30384 -1.31503
2415 2414 57587 0.259198 0.37876 -1.21782
2416 2415 57586 0.0866864 0.414395 -1.04196
2417 2416 57585 -0.107611 0.412304 -0.802412
2418 2417 57584 -0.310068 0.377971 -0.518178
2419 2418 57583 -0.505378 0.319355 -0.211282
2420 2419 57582 -0.678197 0.245546 0.0947119
2421 2420 57581 -0.8148 0.165783 0.37675
2422 2421 57580 -0.90448 0.0888246 0.614581
2423 2422 57579 -0.940481 0.0225121 0.792819
2424 2423 57578 -0.920297 -0.0267036 0.902345
2425 2424 57577 -0.845363 -0.0543426 0.940843
2426 2425 57576 -0.720337 -0.0585408 0.912447
2427 2426 57575 -0.552337 -0.0405848 0.82664
2428 2427 57574 -0.350396 -0.0051295 0.696609
2429 2428 57573 -0.125215 0.0400817 0.537327
2430 2429 57572 0.11091 0.0850775 0.363694
2431 2430 57571 0.344179 0.119055 0.189031
2432 2431 57570 0.559633 0.132127 0.024178
2433 2432 57569 0.741968 0.117124 -0.122773
2434 2433 57568 0.876924 0.0710919 -0.2463
2435 2434 57567 0.953135 -0.00385424 -0.343137
2436 2435 57566 0.964045 -0.100564 -0.412078
2437 2436 57565 0.909309 -0.207798 -0.453915
2438 2437 57564 0.795226 -0.311871 -0.471311
2439 2438 57563 0.633931 -0.398594 -0.468408
2440 2439 57562 0.441431 -0.455112 -0.450139
2441 2440 57561 0.235012 -0.471385 -0.421431
2442 2441 57560 0.0307763 -0.441254 -0.386553
2443 2442 57559 -0.158064 -0.363178 -0.348778
2444 2443 57558 -0.321884 -0.240675 -0.310322
2445 2444 57557 -0.454492 -0.0824166 -0.272417
2446 2445 57556 -0.552545 0.0982204 -0.235372
2447 2446 57555 -0.614928 0.284277 -0.198579
2448 2447 57554 -0.642348 0.457012 -0.160553
2449 2448 57553 -0.637152 0.598141 -0.119139
2450 2449 57552 -0.603226 0.69217 -0.0719438
2451 2450 57551 -0.545855 0.728435 -0.0169802
2452 2451 57550 -0.471434 0.702548 0.0466401
2453 2452 57549 -0.386966 0.617055 0.118135
2454 2453 57548 -0.299275 0.481178 0.194753
2455 2454 57547 -0.214004 0.309647 0.271821
2456 2455 57546 -0.134659 0.120729 0.343124
2457 2456 57545 -0.0620607 -0.0662329 0.401537
2458 2457 57544 0.0054825 -0.23334 0.439792
2459 2458 57543 0.0712471 -0.36627 0.451268
2460 2459 57542 0.138637 -0.455713 0.430774
2461 2460 57541 0.209665 -0.498033 0.3753
2462 2461 57540 0.283936 -0.495208 0.284687
2463 2462 57539 0.358553 -0.454134 0.162111
2464 2463 57538 0.428984 -0.385389 0.0141755
2465 2464 57537 0.49039 -0.301532 -0.149523
2466 2465 57536 0.538685 -0.215179 -0.317308
2467 2466 57535 0.57087 -0.137141 -0.476597
2468 2467 57534 0.584646 -0.0749898 -0.615011
2469 2468 57533 0.57773 -0.032289 -0.721182
2470 2469 57532 0.54738 -0.00858631 -0.785255
2471 2470 57531 0.490523 -7.5031e-05 -0.799292
2472 2471 57530 0.404612 -0.000692215 -0.757864
2473 2472 57529 0.288956 -0.0034053 -0.658927
2474 2473 57528 0.146034 -0.00148421 -0.504797
2475 2474 57527 -0.0177985 0.0103763 -0.302835
2476 2475 57526 -0.192583 0.0351922 -0.0654539
2477 2476 57525 -0.366011 0.0732097 0.190671
2478 2477 57524 -0.525302 0.121926 0.446108
2479 2478 57523 -0.659106 0.176633 0.68062
2480 2479 57522 -0.758868 0.231343 0.875236
2481 2480 57521 -0.819351 0.279825 1.01415
2482 2481 57520 -0.838376 0.316489 1.08614
2483 2482 57519 -0.816112 0.336954 1.08527
2484 2483 57518 -0.754343 0.338301 1.011
2485 2484 57517 -0.656057 0.319128 0.867626
2486 2485 57516 -0.525582 0.279543 0.663704
2487 2486 57515 -0.369152 0.221168 0.411477
2488 2487 57514 -0.195504 0.14711 0.126481
2489 2488 57513 -0.0159221 0.0618249 -0.172921
2490 2489 57512 0.15666 -0.0291894 -0.46634
2491 2490 57511 0.309461 -0.119915 -0.732699
2492 2491 57510 0.432028 -0.204488 -0.952004
2493 2492 57509 0.518041 -0.277919 -1.10728
2494 2493 57508 0.566139 -0.336652 -1.18622
2495 2494 57507 0.57955 -0.378775 -1.18234
2496 2495 57506 0.564721 -0.403797 -1.09541
2497 2496 57505 0.529382 -0.412131 -0.931401
2498 2497 57504 0.480617 -0.404548 -0.702003
2499 2498 57503 0.423505 -0.381847 -0.423884
2500 2499 57502 0.360763 -0.344772 -0.117637
2501 2500 57501 0.293389 -0.294054 0.193656
2502 2501 57500 0.221895 -0.230433 0.486273
2503 2502 57499 0.147422 -0.154663 0.737927
2504 2503 57498 0.0720844 -0.0675685 0.92978
2505 2504 57497 -0.00163327 0.0297518 1.04811
2506 2505 57496 -0.0720446 0.135584 1.08545
2507 2506 57495 -0.139227 0.247183 1.04101
2508 2507 57494 -0.205141 0.360359 0.920636
2509 2508 57493 -0.272746 0.469171 0.736048
2510 2509 57492 -0.344496 0.565894 0.503663
2511 2510 57491 -0.420888 0.641425 0.242914
2512 2511 57490 -0.499612 0.686277 -0.0257039
2513 2512 57489 -0.575565 0.692078 -0.282574
2514 2513 57488 -0.64159 0.653282 -0.510507
2515 2514 57487 -0.689616 0.568582 -0.695672
2516 2515 57486 -0.711843 0.441581 -0.827902
2517 2516 57485 -0.701695 0.28051 -0.900595
2518 2517 57484 -0.654492 0.0971096 -0.910567
2519 2518 57483 -0.567863 -0.0949197 -0.858089
2520 2519 57482 -0.441944 -0.281467 -0.747161
2521 2520 57481 -0.279455 -0.449262 -0.585819
2522 2521 57480 -0.0857272 -0.586742 -0.386146
2523 2522 57479 0.131265 -0.684664 -0.163708
2524 2523 57478 0.360904 -0.736608 0.0637412
2525 2524 57477 0.590126 -0.739493 0.278189
2526 2525 57476 0.803971 -0.694076 0.463552
2527 2526 57475 0.986601 -0.605263 0.607586
2528 2527 57474 1.12267 -0.482014 0.702981
2529 2528 57473 1.19886 -0.336597 0.747387
2530 2529 57472 1.20528 -0.183097 0.742556
2531 2530 57471 1.13656 -0.0353506 0.693099
2532 2531 57470 0.992619 0.095268 0.605384
2533 2532 57469 0.778831 0.201565 0.486904
2534 2533 57468 0.505687 0.281211 0.346075
2535 2534 57467 0.188022 0.336171 0.192205
2536 2535 57466 -0.156014 0.371131 0.0352918
2537 2536 57465 -0.50603 0.391504 -0.114542
2538 2537 57464 -0.840432 0.401702 -0.247933
2539 2538 57463 -1.13748 0.40413 -0.357262
2540 2539 57462 -1.37645 0.399039 -0.437419
2541 2540 57461 -1.53913 0.385037 -0.486176
2542 2541 57460 -1.61144 0.359953 -0.504059
2543 2542 57459 -1.58533 0.321717 -0.493824
2544 2543 57458 -1.46024 0.26902 -0.459662
2545 2544 57457 -1.24382 0.201664 -0.406352
2546 2545 57456 -0.951526 0.120614 -0.338523
2547 2546 57455 -0.604889 0.027878 -0.260209
2548 2547 57454 -0.229029 -0.0736013 -0.174745
2549 2548 57453 0.15007 -0.179917 -0.0850007
2550 2549 57452 0.507925 -0.286021 0.00619962
2551 2550 57451 0.823211 -0.385594 0.0956715
2552 2551 57450 1.07866 -0.47125 0.179669
2553 2552 57449 1.26135 -0.53527 0.254008
2554 2553 57448 1.36284 -0.57082 0.314495
2555 2554 57447 1.37929 -0.573317 0.357502
2556 2555 57446 1.31183 -0.541508 0.380476
2557 2556 57445 1.1669 -0.477844 0.382231
2558 2557 57444 0.956333 -0.388016 0.362993
2559 2558 57443 0.696902 -0.279805 0.324279
2560 2559 57442 0.409073 -0.161644 0.268748
2561 2560 57441 0.115128 -0.0413513 0.2001
2562 2561 57440 -0.163117 0.0746071 0.123008
2563 2562 57439 -0.406566 0.181289 0.0429513
2564 2563 57438 -0.600636 0.275032 -0.03415
2565 2564 57437 -0.736356 0.353087 -0.102518
2566 2565 57436 -0.810669 0.413383 -0.15718
2567 2566 57435 -0.826093 0.454542 -0.19452
2568 2567 57434 -0.789924 0.476088 -0.212577
2569 2568 57433 -0.713154 0.478688 -0.211087
2570 2569 57432 -0.609163 0.464228 -0.191346
2571 2570 57431 -0.492255 0.435589 -0.156003
2572 2571 57430 -0.376125 0.396139 -0.108806
2573 2572 57429 -0.272422 0.349072 -0.0542708
2574 2573 57428 -0.189566 0.296788 0.002751
2575 2574 57427 -0.131948 0.240464 0.0575914
2576 2575 57426 -0.0995612 0.179931 0.106233
2577 2576 57425 -0.0881327 0.113839 0.145589
2578 2577 57424 -0.0898242 0.0400863 0.173534
2579 2578 57423 -0.0945085 -0.0434996 0.188734
2580 2579 57422 -0.0914632 -0.138269 0.190447
2581 2580 57421 -0.0711816 -0.243751 0.17846
2582 2581 57420 -0.0269085 -0.356773 0.153264
2583 2582 57419 0.0443997 -0.471004 0.116407
2584 2583 57418 0.141775 -0.57713 0.0708434
2585 2584 57417 0.260459 -0.663758 0.0210174
2586 2585 57416 0.392468 -0.718879 -0.027547
2587 2586 57415 0.527329 -0.73164 -0.0691468
2588 2587 57414 0.65288 -0.694078 -0.0990622
2589 2588 57413 0.75608 -0.602584 -0.114579
2590 2589 57412 0.823807 -0.458881 -0.1155
2591 2590 57411 0.843811 -0.270377 -0.103965
2592 2591 57410 0.805989 -0.0497443 -0.0836726
2593 2592 57409 0.704021 0.186297 -0.0588301
2594 2593 57408 0.53708 0.418872 -0.0331839
2595 2594 57407 0.311081 0.62918 -0.00942507
2596 2595 57406 0.0388978 0.800629 0.0109577
2597 2596 57405 -0.260668 0.920504 0.0274675
2598 2597 57404 -0.564949 0.98095 0.0402111
2599 2598 57403 -0.849931 0.979263 0.0495007
2600 2599 57402 -1.09264 0.917571 0.0555657
2601 2600 57401 -1.27307 0.802111 0.0584748
2602 2601 57400 -1.37574 0.642292 0.058321
2603 2602 57399 -1.39096 0.44975 0.0556207
2604 2603 57398 -1.31576 0.237549 0.0517236
2605 2604 57397 -1.1543 0.0195482 0.0489468
2606 2605 57396 -0.917456 -0.190188 0.0502232
2607 2606 57395 -0.621658 -0.378232 0.0582804
2608 2607 57394 -0.287233 -0.533041 0.0746208
2609 2608 57393 0.0634242 -0.646471 0.0987316
2610 2609 57392 0.4074 -0.715044 0.127884
2611 2610 57391 0.722557 -0.740296 0.157615
2612 2611 57390 0.988724 -0.727904 0.182662
2613 2612 57389 1.18898 -0.685771 0.197991
2614 2613 57388 1.311 -0.621815 0.199592
2615 2614 57387 1.34825 -0.542265 0.184962
2616 2615 57386 1.30059 -0.450977 0.153378
2617 2616 57385 1.17403 -0.349765 0.106091
2618 2617 57384 0.979556 -0.239352 0.0464466
2619 2618 57383 0.731669 -0.120471 -0.0202342
2620 2619 57382 0.446982 0.00521082 -0.0871442
2621 2620 57381 0.143397 0.134549 -0.146893
2622 2621 57380 -0.160336 0.262832 -0.192652
2623 2622 57379 -0.445143 0.384159 -0.219244
2624 2623 57378 -0.692649 0.492217 -0.223898
2625 2624 57377 -0.886817 0.58121 -0.206487
2626 2625 57376 -1.01584 0.646641 -0.16925
2627 2626 57375 -1.07374 0.685673 -0.1161
2628 2627 57374 -1.06112 0.697003 -0.0517144
2629 2628 57373 -0.984879 0.680387 0.0192952
2630 2629 57372 -0.856978 0.636119 0.0928718
2631 2630 57371 -0.692535 0.564757 0.165505
2632 2631 57370 -0.507725 0.467284 0.23381
2633 2632 57369 -0.317795 0.345655 0.293974
2634 2633 57368 -0.13556 0.203472 0.341413
2635 2634 57367 0.0293752 0.0464558 0.370901
2636 2635 57366 0.170607 -0.11757 0.377224
2637 2636 57365 0.284392 -0.279215 0.356213
2638 2637 57364 0.368995 -0.428443 0.305894
2639 2638 57363 0.424282 -0.555621 0.227399
2640 2639 57362 0.451599 -0.652497 0.125333
2641 2640 57361 0.453827 -0.712961 0.00744556
2642 2641 57360 0.435385 -0.73357 -0.116347
2643 2642 57359 0.402092 -0.713822 -0.235306
2644 2643 57358 0.360822 -0.656197 -0.33926
2645 2644 57357 0.318932 -0.56594 -0.419705
2646 2645 57356 0.283313 -0.450532 -0.470468
2647 2646 57355 0.259102 -0.318853 -0.487893
2648 2647 57354 0.248337 -0.180137 -0.470686
2649 2648 57353 0.249121 -0.0429148 -0.41961
2650 2649 57352 0.255775 0.0858206 -0.33726
2651 2650 57351 0.260072 0.201068 -0.228017
2652 2651 57350 0.253088 0.299888 -0.0981669
2653 2652 57349 0.226962 0.381193 0.0440277
2654 2653 57348 0.176031 0.445332 0.188513
2655 2654 57347 0.097212 0.493509 0.324099
2656 2655 57346 -0.0100366 0.52705 0.439593
2657 2656 57345 -0.143806 0.546646 0.525223
2658 2657 57344 -0.299625 0.55182 0.573995
2659 2658 57343 -0.470192 0.540821 0.582603
2660 2659 57342 -0.645147 0.511031 0.551641
2661 2660 57341 -0.811212 0.459698 0.485126
2662 2661 57340 -0.952878 0.384753 0.389538
2663 2662 57339 -1.0537 0.285469 0.272741
2664 2663 57338 -1.09813 0.16289 0.143099
2665 2664 57337 -1.07356 0.0200576 0.00898451
2666 2665 57336 -0.972348 -0.137897 -0.121374
2667 2666 57335 -0.793411 -0.30379 -0.239945
2668 2667 57334 -0.543011 -0.468596 -0.339083
2669 2668 57333 -0.234628 -0.621893 -0.412009
2670 2669 57332 0.112224 -0.752547 -0.453498
2671 2670 57331 0.474007 -0.849653 -0.46056
2672 2671 57330 0.825517 -0.903705 -0.432895
2673 2672 57329 1.14202 -0.907933 -0.373
2674 2673 57328 1.40083 -0.859562 -0.285947
2675 2674 57327 1.58228 -0.760636 -0.178875
2676 2675 57326 1.67055 -0.618038 -0.0602676
2677 2676 57325 1.6546 -0.442605 0.0609038
2678 2677 57324 1.52949 -0.247524 0.176068
2679 2678 57323 1.2978 -0.0465248 0.277827
2680 2679 57322 0.970583 0.147668 0.360463
2681 2680 57321 0.567391 0.324306 0.420102
2682 2681 57320 0.11506 0.475018 0.454577
2683 2682 57319 -0.354511 0.593842 0.463154
2684 2683 57318 -0.807193 0.677123 0.446293
2685 2684 57317 -1.20965 0.723433 0.405586
2686 2685 57316 -1.53224 0.733524 0.343819
2687 2686 57315 -1.75166 0.710218 0.265031
2688 2687 57314 -1.85288 0.658128 0.174394
2689 2688 57313 -1.83033 0.583071 0.0778228
2690 2689 57312 -1.68798 0.491171 -0.0186044
2691 2690 57311 -1.43843 0.387829 -0.109233
2692 2691 57310 -1.10148 0.276873 -0.18924
2693 2692 57309 -0.702469 0.160269 -0.254819
2694 2693 57308 -0.270773 0.0385841 -0.303224
2695 2694 57307 0.161795 -0.0879311 -0.33279
2696 2695 57306 0.563018 -0.218085 -0.342966
2697 2696 57305 0.902992 -0.348868 -0.33432
2698 2697 57304 1.15729 -0.475307 -0.308483
2699 2698 57303 1.30993 -0.591005 -0.268034
2700 2699 57302 1.35531 -0.689006 -0.216334
2701 2700 57301 1.29862 -0.762533 -0.157302
2702 2701 57300 1.15462 -0.805401 -0.0950612
2703 2702 57299 0.945038 -0.812245 -0.0334519
2704 2703 57298 0.695386 -0.778842 0.0245387
2705 2704 57297 0.431642 -0.702751 0.0772521
2706 2705 57296 0.177558 -0.5842 0.124537
2707 2706 57295 -0.0471643 -0.426883 0.16745
2708 2707 57294 -0.227827 -0.238319 0.207458
2709 2708 57293 -0.355118 -0.0295582 0.245332
2710 2709 57292 -0.425314 0.185749 0.28016
2711 2710 57291 -0.440499 0.392738 0.308927
2712 2711 57290 -0.408726 0.576937 0.326954
2713 2712 57289 -0.343754 0.725847 0.329098
2714 2713 57288 -0.263984 0.830255 0.311287
2715 2714 57287 -0.190338 0.885026 0.271757
2716 2715 57286 -0.143121 0.889214 0.211534
2717 2716 57285 -0.13835 0.845543 0.134053
2718 2717 57284 -0.184448 0.759495 0.0441856
2719 2718 57283 -0.280291 0.638387 -0.0528182
2720 2719 57282 -0.415178 0.490678 -0.152033
2721 2720 57281 -0.570652 0.325562 -0.249003
2722 2721 57280 -0.723583 0.152676 -0.33938
2723 2722 57279 -0.849665 -0.0182613 -0.41833
2724 2723 57278 -0.926546 -0.178038 -0.480009
2725 2724 57277 -0.93616 -0.318724 -0.517398
2726 2725 57276 -0.866252 -0.43449 -0.522747
2727 2726 57275 -0.711276 -0.522209 -0.488735
2728 2727 57274 -0.472939 -0.581618 -0.410287
2729 2728 57273 -0.160519 -0.614945 -0.286649
2730 2729 57272 0.209027 -0.626032 -0.123042
2731 2730 57271 0.611364 -0.6192 0.0688579
2732 2731 57270 1.01575 -0.598153 0.272024
2733 2732 57269 1.38703 -0.565201 0.466633
2734 2733 57268 1.68864 -0.52097 0.633298
2735 2734 57267 1.88659 -0.464583 0.755962
2736 2735 57266 1.95371 -0.394213 0.823679
2737 2736 57265 1.8736 -0.307834 0.831042
2738 2737 57264 1.64339 -0.204025 0.77761
2739 2738 57263 1.27475 -0.0826808 0.66696
2740 2739 57262 0.792903 0.0544085 0.505862
2741 2740 57261 0.233932 0.203174 0.303782
2742 2741 57260 -0.358972 0.35709 0.0726431
2743 2742 57259 -0.939681 0.507293 -0.173375
2744 2743 57258 -1.46314 0.643096 -0.41814
2745 2744 57257 -1.88891 0.752984 -0.644144
2746 2745 57256 -2.18411 0.826028 -0.833488
2747 2746 57255 -2.32581 0.853455 -0.96939
2748 2747 57254 -2.3027 0.829996 -1.03815
2749 2748 57253 -2.11626 0.754658 -1.03126
2750 2749 57252 -1.78109 0.630763 -0.946969
2751 2750 57251 -1.32446 0.465392 -0.790894
2752 2751 57250 -0.784557 0.268522 -0.575336
2753 2752 57249 -0.207418 0.0521137 -0.317659
2754 2753 57248 0.357642 -0.170721 -0.0383309
2755 2754 57247 0.863486 -0.386518 0.240878
2756 2755 57246 1.27065 -0.582281 0.498376
2757 2756 57245 1.55168 -0.746357 0.714098
2758 2757 57244 1.69349 -0.869274 0.870947
2759 2758 57243 1.69734 -0.944485 0.956351
2760 2759 57242 1.57687 -0.968885 0.963655
2761 2760 57241 1.35494 -0.943006 0.89301
2762 2761 57240 1.06025 -0.870816 0.751466
2763 2762 57239 0.724224 -0.759118 0.552243
2764 2763 57238 0.378486 -0.616627 0.313339
2765 2764 57237 0.0526558 -0.452899 0.0557066
2766 2765 57236 -0.227563 -0.27729 -0.198746
2767 2766 57235 -0.442249 -0.098152 -0.429126
2768 2767 57234 -0.578993 0.0776288 -0.617329
2769 2768 57233 -0.634268 0.24471 -0.749457
2770 2769 57232 -0.614081 0.39903 -0.816813
2771 2770 57231 -0.533532 0.537313 -0.816412
2772 2771 57230 -0.414992 0.65648 -0.751032
2773 2772 57229 -0.284941 0.753167 -0.62887
2774 2773 57228 -0.169877 0.823501 -0.462818
2775 2774 57227 -0.0921315 0.863219 -0.269374
2776 2775 57226 -0.0665098 0.868105 -0.0671301
2777 2776 57225 -0.0984465 0.834652 0.125115
2778 2777 57224 -0.183881 0.760832 0.290455
2779 2778 57223 -0.310553 0.646872 0.415828
2780 2779 57222 -0.460108 0.495917 0.493406
2781 2780 57221 -0.610415 0.314403 0.5211
2782 2781 57220 -0.737776 0.111982 0.502057
2783 2782 57219 -0.819053 -0.0991309 0.443354
2784 2783 57218 -0.833867 -0.305361 0.354348
2785 2784 57217 -0.766902 -0.493329 0.245221
2786 2785 57216 -0.610161 -0.651434 0.126134
2787 2786 57215 -0.364818 -0.771082 0.00700866
2788 2787 57214 -0.0422903 -0.847299 -0.102369
2789 2788 57213 0.335788 -0.87866 -0.192462
2790 2789 57212 0.73889 -0.866669 -0.254723
2791 2790 57211 1.13023 -0.814886 -0.282952
2792 2791 57210 1.47049 -0.728096 -0.274859
2793 2792 57209 1.72223 -0.611795 -0.233126
2794 2793 57208 1.8543 -0.472047 -0.165451
2795 2794 57207 1.84554 -0.315625 -0.0834071
2796 2795 57206 1.68737 -0.150169 -0.00040733
2797 2796 57205 1.38495 0.0159224 0.0706369
2798 2797 57204 0.956908 0.174066 0.119366
