# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1368 1367 68634 -1.61548 0.316098 0.0644485
1369 1368 68633 -1.50636 0.294686 0.112508
1370 1369 68632 -1.31002 0.255846 0.15276
1371 1370 68631 -1.0426 0.199202 0.1827
1372 1371 68630 -0.72405 0.124986 0.201267
1373 1372 68629 -0.376332 0.0345297 0.208568
1374 1373 68628 -0.0217924 -0.0691 0.205378
1375 1374 68627 0.318235 -0.180594 0.19259
1376 1375 68626 0.624538 -0.292318 0.170806
1377 1376 68625 0.880861 -0.394885 0.140195
1378 1377 68624 1.07456 -0.478394 0.100707
1379 1378 68623 1.19716 -0.534062 0.0526306
1380 1379 68622 1.24497 -0.555817 -0.00269427
1381 1380 68621 1.21951 -0.541368 -0.062298
1382 1381 68620 1.12756 -0.492472 -0.121452
1383 1382 68619 0.9806 -0.414344 -0.174161
1384 1383 68618 0.793403 -0.314467 -0.214208
1385 1384 68617 0.582181 -0.201232 -0.236441
1386 1385 68616 0.36264 -0.0828247 -0.237836
1387 1386 68615 0.148459 0.0334232 -0.21793
1388 1387 68614 -0.0495644 0.14129 -0.178469
1389 1388 68613 -0.223823 0.23578 -0.122457
1390 1389 68612 -0.369902 0.313309 -0.0530677
1391 1390 68611 -0.486424 0.371994 0.0270868
1392 1391 68610 -0.57468 0.411864 0.116011
1393 1392 68609 -0.637949 0.434705 0.211693
1394 1393 68608 -0.680493 0.443416 0.311123
1395 1394 68607 -0.706445 0.440992 0.409451
1396 1395 68606 -0.718892 0.429496 0.499737
1397 1396 68605 -0.719369 0.409423 0.57344
1398 1397 68604 -0.707795 0.379631 0.621586
1399 1398 68603 -0.682744 0.337821 0.636319
1400 1399 68602 -0.64189 0.281343 0.612524
1401 1400 68601 -0.582501 0.208171 0.549114
1402 1401 68600 -0.50197 0.117862 0.449657
1403 1402 68599 -0.398372 0.0123647 0.32214
1404 1403 68598 -0.271034 -0.103596 0.177871
1405 1404 68597 -0.121013 -0.222759 0.0297535
1406 1405 68596 0.0485622 -0.336262 -0.109646
1407 1406 68595 0.232395 -0.435062 -0.229754
1408 1407 68594 0.423157 -0.511463 -0.323001
1409 1408 68593 0.611824 -0.560271 -0.385029
1410 1409 68592 0.788149 -0.579256 -0.414192
1411 1410 68591 0.94121 -0.568887 -0.410599
1412 1411 68590 1.06002 -0.53153 -0.375137
1413 1412 68589 1.13429 -0.470488 -0.30891
1414 1413 68588 1.15526 -0.389252 -0.213356
1415 1414 68587 1.1168 -0.291189 -0.0910519
1416 1415 68586 1.01638 -0.179678 0.0531765
1417 1416 68585 0.855789 -0.0585038 0.211407
1418 1417 68584 0.641362 0.0677849 0.372585
1419 1418 68583 0.383591 0.193833 0.523522
1420 1419 68582 0.0962057 0.31381 0.650683
1421 1420 68581 -0.20505 0.422019 0.74223
1422 1421 68580 -0.503586 0.513514 0.789724
1423 1422 68579 -0.782856 0.584513 0.789188
1424 1423 68578 -1.02695 0.632454 0.741462
1425 1424 68577 -1.22112 0.655723 0.651921
1426 1425 68576 -1.35244 0.653243 0.529634
1427 1426 68575 -1.41077 0.62421 0.386027
1428 1427 68574 -1.39001 0.568181 0.233272
1429 1428 68573 -1.28918 0.485519 0.0827909
1430 1429 68572 -1.11303 0.377992 -0.0557316
1431 1430 68571 -0.871996 0.249198 -0.174611
1432 1431 68570 -0.581409 0.104575 -0.267867
1433 1432 68569 -0.260175 -0.0490367 -0.330789
1434 1433 68568 0.0709058 -0.20409 -0.359804
1435 1434 68567 0.390903 -0.352979 -0.352806
1436 1435 68566 0.680391 -0.48841 -0.309812
1437 1436 68565 0.922758 -0.60348 -0.233566
1438 1437 68564 1.10512 -0.691704 -0.12973
1439 1438 68563 1.21892 -0.747253 -0.00651196
1440 1439 68562 1.26033 -0.765562 0.126166
1441 1440 68561 1.23049 -0.744179 0.25768
1442 1441 68560 1.13543 -0.683539 0.377642
1443 1442 68559 0.985491 -0.587302 0.476663
1444 1443 68558 0.794124 -0.462034 0.54705
1445 1444 68557 0.576227 -0.316287 0.583505
1446 1445 68556 0.346456 -0.159357 0.58379
1447 1446 68555 0.117973 -0.000128583 0.549129
1448 1447 68554 -0.0981214 0.153626 0.484114
1449 1448 68553 -0.292822 0.295376 0.396012
1450 1449 68552 -0.459058 0.41954 0.293639
1451 1450 68551 -0.591692 0.521106 0.186199
1452 1451 68550 -0.687791 0.595538 0.082397
1453 1452 68549 -0.74695 0.639103 -0.0100282
1454 1453 68548 -0.771328 0.649531 -0.0845197
1455 1454 68547 -0.765217 0.626727 -0.135896
1456 1455 68546 -0.73423 0.573169 -0.160708
1457 1456 68545 -0.684367 0.493741 -0.157734
1458 1457 68544 -0.62114 0.395009 -0.128435
1459 1458 68543 -0.548893 0.284181 -0.0770918
1460 1459 68542 -0.470398 0.16816 -0.0104826
1461 1460 68541 -0.386879 0.0529888 0.0629444
1462 1461 68540 -0.298495 -0.0562862 0.134281
1463 1462 68539 -0.205162 -0.155519 0.195513
1464 1463 68538 -0.1074 -0.241427 0.240721
1465 1464 68537 -0.00679126 -0.31176 0.266831
1466 1465 68536 0.0942068 -0.365584 0.273733
1467 1466 68535 0.192948 -0.403485 0.263708
1468 1467 68534 0.287292 -0.427459 0.240405
1469 1468 68533 0.375787 -0.440441 0.207773
1470 1469 68532 0.457224 -0.445522 0.16941
1471 1470 68531 0.52994 -0.445061 0.128526
1472 1471 68530 0.591433 -0.439936 0.0883768
1473 1472 68529 0.638558 -0.429104 0.0527701
1474 1473 68528 0.668127 -0.409618 0.026183
1475 1474 68527 0.677418 -0.377124 0.0132748
1476 1475 68526 0.664294 -0.32681 0.0179017
1477 1476 68525 0.626999 -0.254616 0.0420189
1478 1477 68524 0.563971 -0.158452 0.084884
1479 1478 68523 0.47404 -0.0391004 0.142801
1480 1479 68522 0.357056 0.0993922 0.209424
1481 1480 68521 0.214689 0.249908 0.276527
1482 1481 68520 0.0509782 0.402924 0.335121
1483 1482 68519 -0.127602 0.547433 0.376842
1484 1483 68518 -0.312541 0.671887 0.395416
1485 1484 68517 -0.49394 0.765088 0.387838
1486 1485 68516 -0.661222 0.817051 0.354897
1487 1486 68515 -0.803846 0.819973 0.300841
1488 1487 68514 -0.912028 0.769326 0.232343
1489 1488 68513 -0.977472 0.664936 0.157167
1490 1489 68512 -0.994031 0.511772 0.0829462
1491 1490 68511 -0.958274 0.32009 0.0163041
1492 1491 68510 -0.869905 0.104723 -0.0376445
1493 1492 68509 -0.732051 -0.116534 -0.0755065
1494 1493 68508 -0.551376 -0.325193 -0.0956105
1495 1494 68507 -0.33788 -0.504596 -0.0978357
1496 1495 68506 -0.104215 -0.642103 -0.0833224
1497 1496 68505 0.135503 -0.730473 -0.0541764
1498 1497 68504 0.367116 -0.768169 -0.0133015
1499 1498 68503 0.577666 -0.758684 0.0355927
1500 1499 68502 0.756136 -0.709197 0.0879018
1501 1500 68501 0.893657 -0.629006 0.138137
1502 1501 68500 0.983416 -0.528029 0.180228
1503 1502 68499 1.02062 -0.415601 0.208236
1504 1503 68498 1.00268 -0.299708 0.217398
1505 1504 68497 0.929653 -0.18671 0.205256
1506 1505 68496 0.804762 -0.0814981 0.172486
1507 1506 68495 0.634753 0.0122143 0.123106
1508 1507 68494 0.429906 0.0918634 0.0638972
1509 1508 68493 0.203478 0.156443 0.00313755
1510 1509 68492 -0.0293605 0.207139 -0.0509737
1511 1510 68491 -0.252912 0.247626 -0.0917143
1512 1511 68490 -0.452401 0.283518 -0.114687
1513 1512 68489 -0.615239 0.320833 -0.117989
1514 1513 68488 -0.732004 0.363931 -0.101838
1515 1514 68487 -0.79713 0.413662 -0.0679636
1516 1515 68486 -0.8093 0.466496 -0.0190917
1517 1516 68485 -0.771473 0.514962 0.0413044
1518 1517 68484 -0.69044 0.549232 0.109005
1519 1518 68483 -0.575911 0.559287 0.178955
1520 1519 68482 -0.439293 0.536976 0.24527
1521 1520 68481 -0.292414 0.477479 0.301442
1522 1521 68480 -0.146406 0.379972 0.340824
1523 1522 68479 -0.0109131 0.247556 0.35735
1524 1523 68478 0.106359 0.0867468 0.346411
1525 1524 68477 0.199867 -0.0931569 0.305737
1526 1525 68476 0.266392 -0.280604 0.236114
1527 1526 68475 0.305234 -0.462278 0.14171
1528 1527 68474 0.318337 -0.623793 0.0298474
1529 1528 68473 0.31015 -0.750871 -0.0898018
1530 1529 68472 0.287056 -0.831056 -0.206419
1531 1530 68471 0.256444 -0.855645 -0.309322
1532 1531 68470 0.225695 -0.821278 -0.389042
1533 1532 68469 0.20132 -0.730671 -0.438059
1534 1533 68468 0.188321 -0.592248 -0.451261
1535 1534 68467 0.189622 -0.418807 -0.426271
1536 1535 68466 0.205503 -0.225616 -0.363648
1537 1536 68465 0.233125 -0.0284142 -0.266893
1538 1537 68464 0.266497 0.158331 -0.142137
1539 1538 68463 0.297139 0.322718 0.00239573
1540 1539 68462 0.31545 0.456199 0.156981
1541 1540 68461 0.31239 0.553885 0.310836
1542 1541 68460 0.281011 0.614399 0.452452
1543 1542 68459 0.217491 0.639334 0.570066
1544 1543 68458 0.121598 0.632454 0.65253
1545 1544 68457 -0.00327477 0.598853 0.690604
1546 1545 68456 -0.150375 0.544296 0.678357
1547 1546 68455 -0.310097 0.474836 0.614216
1548 1547 68454 -0.470767 0.396607 0.501317
1549 1548 68453 -0.619683 0.315535 0.347138
1550 1549 68452 -0.744299 0.23677 0.162637
1551 1550 68451 -0.833401 0.163855 -0.0387511
1552 1551 68450 -0.878082 0.0979389 -0.242109
1553 1552 68449 -0.872437 0.0374695 -0.432055
1554 1553 68448 -0.814003 -0.0213527 -0.593893
1555 1554 68447 -0.704015 -0.0833759 -0.714879
1556 1555 68446 -0.547499 -0.152908 -0.785416
1557 1556 68445 -0.353178 -0.232212 -0.799898
1558 1557 68444 -0.133086 -0.320487 -0.757066
1559 1558 68443 0.0982433 -0.413579 -0.659891
1560 1559 68442 0.325017 -0.504418 -0.515169
1561 1560 68441 0.53162 -0.584006 -0.332985
1562 1561 68440 0.703901 -0.642676 -0.126148
1563 1562 68439 0.830088 -0.671338 0.0904943
1564 1563 68438 0.901322 -0.662552 0.300933
1565 1564 68437 0.912033 -0.611362 0.489134
1566 1565 68436 0.860321 -0.515976 0.640362
1567 1566 68435 0.748369 -0.378317 0.742488
1568 1567 68434 0.582756 -0.204439 0.787064
1569 1568 68433 0.374455 -0.00464854 0.769988
1570 1569 68432 0.138303 0.206869 0.691725
1571 1570 68431 -0.108103 0.413075 0.557174
1572 1571 68430 -0.345996 0.595782 0.375301
1573 1572 68429 -0.557245 0.737843 0.158621
1574 1573 68428 -0.726117 0.825494 -0.0774954
1575 1574 68427 -0.840704 0.850383 -0.315722
1576 1575 68426 -0.893846 0.810856 -0.537948
1577 1576 68425 -0.883483 0.712194 -0.726678
1578 1577 68424 -0.812503 0.565747 -0.866559
1579 1578 68423 -0.688288 0.38717 -0.945828
1580 1579 68422 -0.522134 0.194162 -0.957492
1581 1580 68421 -0.328519 0.00417633 -0.900099
1582 1581 68420 -0.124091 -0.167483 -0.778016
1583 1582 68419 0.0737541 -0.30891 -0.601145
1584 1583 68418 0.248689 -0.41217 -0.384083
1585 1584 68417 0.387386 -0.473379 -0.144736
1586 1585 68416 0.481134 -0.492551 0.0974901
1587 1586 68415 0.526662 -0.473435 0.323668
1588 1587 68414 0.525939 -0.423307 0.517122
1589 1588 68413 0.485045 -0.352508 0.66465
1590 1589 68412 0.412583 -0.273446 0.75707
1591 1590 68411 0.318167 -0.19897 0.789219
1592 1591 68410 0.211463 -0.140303 0.75974
1593 1592 68409 0.101839 -0.105048 0.67097
1594 1593 68408 -0.00162852 -0.0958345 0.529036
1595 1594 68407 -0.0902535 -0.109994 0.343954
1596 1595 68406 -0.156284 -0.140354 0.129377
1597 1596 68405 -0.193942 -0.176831 -0.098236
1598 1597 68404 -0.200615 -0.208319 -0.321069
1599 1598 68403 -0.177707 -0.224387 -0.521764
1600 1599 68402 -0.130694 -0.216523 -0.6853
1601 1600 68401 -0.0682927 -0.179004 -0.800537
1602 1601 68400 -0.000894224 -0.109575 -0.861083
1603 1602 68399 0.0612913 -0.0100571 -0.865288
1604 1603 68398 0.109846 0.113233 -0.815448
1605 1604 68397 0.139092 0.249547 -0.716644
1606 1605 68396 0.14625 0.384548 -0.575777
1607 1606 68395 0.131042 0.502018 -0.401168
1608 1607 68394 0.095116 0.586183 -0.20276
1609 1608 68393 0.0416342 0.624226 0.00751784
1610 1609 68392 -0.0248864 0.608447 0.215731
1611 1610 68391 -0.098611 0.537618 0.406626
1612 1611 68390 -0.172535 0.41725 0.564986
1613 1612 68389 -0.238896 0.25871 0.677342
1614 1613 68388 -0.289815 0.077377 0.733597
1615 1614 68387 -0.318021 -0.109738 0.728225
1616 1615 68386 -0.317603 -0.286349 0.660863
1617 1616 68385 -0.28479 -0.438746 0.536279
1618 1617 68384 -0.218764 -0.556825 0.363786
1619 1618 68383 -0.122358 -0.634336 0.156271
1620 1619 68382 -0.00233265 -0.668615 -0.0709785
1621 1620 68381 0.131076 -0.6602 -0.301463
1622 1621 68380 0.265382 -0.612579 -0.518576
1623 1622 68379 0.387559 -0.532082 -0.70661
1624 1623 68378 0.485762 -0.42767 -0.851648
1625 1624 68377 0.550665 -0.310327 -0.942367
1626 1625 68376 0.576207 -0.191874 -0.970791
1627 1626 68375 0.559801 -0.0833139 -0.933021
1628 1627 68374 0.502146 0.00691858 -0.829857
1629 1628 68373 0.406832 0.0743193 -0.667195
1630 1629 68372 0.27986 0.118849 -0.456043
1631 1630 68371 0.129121 0.144464 -0.212021
1632 1631 68370 -0.0361161 0.157776 0.0457029
1633 1632 68369 -0.205656 0.166249 0.295973
1634 1633 68368 -0.368748 0.176426 0.517583
1635 1634 68367 -0.514439 0.192691 0.691369
1636 1635 68366 -0.632051 0.21682 0.802207
1637 1636 68365 -0.71191 0.248291 0.840595
1638 1637 68364 -0.746306 0.284981 0.803525
1639 1638 68363 -0.730515 0.323796 0.694561
1640 1639 68362 -0.663666 0.360883 0.523198
1641 1640 68361 -0.549157 0.391428 0.303755
1642 1641 68360 -0.394489 0.409398 0.0540389
1643 1642 68359 -0.210505 0.407707 -0.20602
1644 1643 68358 -0.010241 0.379078 -0.45574
1645 1644 68357 0.192341 0.317573 -0.675109
1646 1645 68356 0.383463 0.220415 -0.846307
1647 1646 68355 0.550389 0.0895383 -0.955265
1648 1647 68354 0.682077 -0.0676482 -0.993025
1649 1648 68353 0.76976 -0.238599 -0.956612
1650 1649 68352 0.807502 -0.407099 -0.849279
1651 1650 68351 0.792717 -0.555585 -0.68016
1652 1651 68350 0.726554 -0.667846 -0.463498
1653 1652 68349 0.614017 -0.731508 -0.21758
1654 1653 68348 0.463674 -0.739787 0.0366029
1655 1654 68347 0.286879 -0.692175 0.277053
1656 1655 68346 0.096552 -0.594103 0.482775
1657 1656 68345 -0.094287 -0.455855 0.635895
1658 1657 68344 -0.273866 -0.291142 0.723503
1659 1658 68343 -0.432546 -0.115618 0.738874
1660 1659 68342 -0.563072 0.0545775 0.681871
1661 1660 68341 -0.660271 0.204311 0.558577
1662 1661 68340 -0.720512 0.320992 0.380374
1663 1662 68339 -0.741274 0.396045 0.162741
1664 1663 68338 -0.721035 0.426049 -0.0760291
1665 1664 68337 -0.65959 0.413249 -0.316135
1666 1665 68336 -0.558752 0.365222 -0.537644
1667 1666 68335 -0.423261 0.293677 -0.721963
1668 1667 68334 -0.2615 0.212571 -0.853313
1669 1668 68333 -0.0854881 0.135899 -0.920075
1670 1669 68332 0.0902305 0.0755631 -0.915833
1671 1670 68331 0.250717 0.0396835 -0.840024
1672 1671 68330 0.383191 0.0315834 -0.698092
1673 1672 68329 0.479143 0.0495482 -0.501065
1674 1673 68328 0.535325 0.0872814 -0.264554
1675 1674 68327 0.55345 0.134891 -0.0073119
1676 1675 68326 0.538891 0.180229 0.250337
1677 1676 68325 0.498911 0.210483 0.487931
1678 1677 68324 0.441002 0.213968 0.68607
1679 1678 68323 0.371731 0.181983 0.827517
1680 1679 68322 0.296321 0.110496 0.898469
1681 1680 68321 0.218872 0.00129461 0.890124
1682 1681 68320 0.142861 -0.137733 0.800329
1683 1682 68319 0.0714929 -0.293318 0.634763
1684 1683 68318 0.00763279 -0.44843 0.407036
1685 1684 68317 -0.0466653 -0.584505 0.137411
1686 1685 68316 -0.0907054 -0.683879 -0.149653
1687 1686 68315 -0.125442 -0.732055 -0.428612
1688 1687 68314 -0.153371 -0.719515 -0.675882
1689 1688 68313 -0.178088 -0.642896 -0.872261
1690 1689 68312 -0.203676 -0.505458 -1.00429
1691 1690 68311 -0.234001 -0.316838 -1.06447
1692 1691 68310 -0.271991 -0.0921452 -1.05048
1693 1692 68309 -0.318884 0.149471 -0.96408
1694 1693 68308 -0.373535 0.386682 -0.810203
1695 1694 68307 -0.431956 0.598111 -0.596776
1696 1695 68306 -0.48728 0.764569 -0.335186
1697 1696 68305 -0.530335 0.871189 -0.0409162
1698 1697 68304 -0.550822 0.909183 0.266351
1699 1698 68303 -0.53895 0.876912 0.563688
1700 1699 68302 -0.487233 0.780035 0.826993
1701 1700 68301 -0.392044 0.630719 1.03375
1702 1701 68300 -0.254577 0.446072 1.16575
1703 1702 68299 -0.080992 0.246075 1.21117
1704 1703 68298 0.118232 0.0512603 1.16566
1705 1704 68297 0.329532 -0.119675 1.03244
1706 1705 68296 0.53777 -0.252083 0.821688
1707 1706 68295 0.727719 -0.337095 0.549401
1708 1707 68294 0.885284 -0.372561 0.235936
1709 1708 68293 0.998415 -0.362977 -0.0956862
1710 1709 68292 1.05774 -0.318431 -0.421523
1711 1710 68291 1.05701 -0.252826 -0.718352
1712 1711 68290 0.993376 -0.18176 -0.965131
1713 1712 68289 0.867493 -0.120353 -1.14426
1714 1713 68288 0.683615 -0.0812058 -1.24271
1715 1714 68287 0.449671 -0.0725881 -1.25296
1716 1715 68286 0.177437 -0.0970363 -1.17374
1717 1716 68285 -0.117401 -0.15066 -1.01031
1718 1717 68284 -0.415624 -0.223492 -0.774133
1719 1718 68283 -0.695649 -0.301041 -0.481907
1720 1719 68282 -0.935605 -0.366825 -0.154179
1721 1720 68281 -1.11601 -0.405303 0.186299
1722 1721 68280 -1.2224 -0.404458 0.51614
1723 1722 68279 -1.24727 -0.357484 0.812742
1724 1723 68278 -1.19085 -0.263433 1.05557
1725 1724 68277 -1.06071 -0.126976 1.22741
1726 1725 68276 -0.870424 0.042398 1.31567
1727 1726 68275 -0.637685 0.231474 1.31365
1728 1727 68274 -0.382167 0.42448 1.22148
1729 1728 68273 -0.123403 0.604258 1.04646
1730 1729 68272 0.12113 0.753485 0.802593
1731 1730 68271 0.337445 0.856051 0.509234
1732 1731 68270 0.515754 0.89868 0.189231
1733 1732 68269 0.650414 0.872711 -0.133225
1734 1733 68268 0.739389 0.775762 -0.434617
1735 1734 68267 0.783649 0.612819 -0.693834
1736 1735 68266 0.786771 0.39636 -0.893522
1737 1736 68265 0.754647 0.145304 -1.0211
1738 1737 68264 0.695034 -0.117081 -1.06942
1739 1738 68263 0.616705 -0.365941 -1.03709
1740 1739 68262 0.528252 -0.577752 -0.928378
1741 1740 68261 0.436844 -0.733018 -0.752636
1742 1741 68260 0.347382 -0.81845 -0.523528
1743 1742 68259 0.262186 -0.828467 -0.258036
1744 1743 68258 0.181141 -0.765841 0.0245685
1745 1744 68257 0.102058 -0.641326 0.303848
1746 1745 68256 0.0211974 -0.47226 0.5595
1747 1746 68255 -0.065969 -0.280282 0.772899
1748 1747 68254 -0.163658 -0.0885187 0.928789
1749 1748 68253 -0.274421 0.08137 1.01688
1750 1749 68252 -0.397888 0.211905 1.03292
1751 1750 68251 -0.530051 0.291974 0.978906
1752 1751 68250 -0.66335 0.318227 0.862356
1753 1752 68249 -0.787503 0.295485 0.694847
1754 1753 68248 -0.890755 0.23597 0.490368
1755 1754 68247 -0.961162 0.157375 0.263984
1756 1755 68246 -0.987645 0.0799737 0.0310774
1757 1756 68245 -0.96078 0.0232577 -0.192952
1758 1757 68244 -0.87355 0.00272409 -0.392912
1759 1758 68243 -0.722288 0.027388 -0.554362
1760 1759 68242 -0.50786 0.0983739 -0.664676
1761 1760 68241 -0.236829 0.208698 -0.714492
1762 1761 68240 0.0778598 0.344209 -0.699189
1763 1762 68239 0.417122 0.485557 -0.61992
1764 1763 68238 0.757145 0.610967 -0.48385
1765 1764 68237 1.07183 0.699422 -0.303469
1766 1765 68236 1.33573 0.73371 -0.0951364
1767 1766 68235 1.52684 0.7028 0.122808
1768 1767 68234 1.62864 0.603218 0.331947
1769 1768 68233 1.63101 0.439354 0.515405
1770 1769 68232 1.53042 0.222879 0.659039
1771 1770 68231 1.32965 -0.0285041 0.752252
1772 1771 68230 1.03765 -0.292824 0.788552
1773 1772 68229 0.669511 -0.546043 0.765969
1774 1773 68228 0.246464 -0.764584 0.687351
1775 1774 68227 -0.204542 -0.927904 0.560344
1776 1775 68226 -0.652092 -1.02076 0.396869
1777 1776 68225 -1.06254 -1.03482 0.211989
1778 1777 68224 -1.40311 -0.969449 0.0223375
1779 1778 68223 -1.64542 -0.83166 -0.155568
1780 1779 68222 -1.76891 -0.635404 -0.306746
1781 1780 68221 -1.76351 -0.400217 -0.418746
1782 1781 68220 -1.63117 -0.149303 -0.482328
1783 1782 68219 -1.38581 0.0929335 -0.492019
1784 1783 68218 -1.05161 0.303712 -0.446681
1785 1784 68217 -0.659852 0.464705 -0.349978
1786 1785 68216 -0.244866 0.564385 -0.210498
1787 1786 68215 0.160043 0.599423 -0.0412092
1788 1787 68214 0.52591 0.574823 0.141847
1789 1788 68213 0.830027 0.502802 0.321449
1790 1789 68212 1.05646 0.400619 0.481224
1791 1790 68211 1.19567 0.287761 0.60732
1792 1791 68210 1.24389 0.182968 0.689435
1793 1792 68209 1.20307 0.101531 0.721177
1794 1793 68208 1.08123 0.0532673 0.700012
1795 1794 68207 0.892828 0.0414011 0.627045
1796 1795 68206 0.658338 0.0624316 0.5068
1797 1796 68205 0.402579 0.106878 0.346987
1798 1797 68204 0.151931 0.160726 0.15818
1799 1798 68203 -0.0689832 0.207409 -0.0466639
1800 1799 68202 -0.240376 0.2302 -0.25282
1801 1800 68201 -0.349556 0.214832 -0.444564
1802 1801 68200 -0.392102 0.152066 -0.606136
1803 1802 68199 -0.371938 0.0397718 -0.722955
1804 1803 68198 -0.300401 -0.115934 -0.783035
1805 1804 68197 -0.194475 -0.300822 -0.778416
1806 1805 68196 -0.074443 -0.494119 -0.706312
1807 1806 68195 0.0386724 -0.671356 -0.569732
1808 1807 68194 0.125524 -0.808113 -0.37744
1809 1808 68193 0.170443 -0.883954 -0.143264
1810 1809 68192 0.162932 -0.885755 0.115164
1811 1810 68191 0.098647 -0.809664 0.378081
1812 1811 68190 -0.0201201 -0.661328 0.625472
1813 1812 68189 -0.184465 -0.454499 0.838932
1814 1813 68188 -0.379413 -0.208593 1.00324
1815 1814 68187 -0.584981 0.0541068 1.10744
1816 1815 68186 -0.777791 0.310945 1.14523
1817 1816 68185 -0.933192 0.540826 1.1149
1818 1817 68184 -1.02778 0.725583 1.01896
1819 1818 68183 -1.04207 0.851027 0.863641
1820 1819 68182 -0.963065 0.907882 0.658625
1821 1820 68181 -0.786274 0.892664 0.416714
1822 1821 68180 -0.516873 0.808363 0.153557
1823 1822 68179 -0.169767 0.664668 -0.112892
1824 1823 68178 0.23156 0.477463 -0.363332
1825 1824 68177 0.65722 0.267414 -0.578573
1826 1825 68176 1.0737 0.0577079 -0.74137
1827 1826 68175 1.44677 -0.128848 -0.838317
1828 1827 68174 1.74411 -0.272896 -0.861436
1829 1828 68173 1.93767 -0.361268 -0.809156
1830 1829 68172 2.00581 -0.38885 -0.686538
1831 1830 68171 1.93543 -0.359206 -0.504735
1832 1831 68170 1.72387 -0.283808 -0.279791
1833 1832 68169 1.38012 -0.179993 -0.0309263
1834 1833 68168 0.925064 -0.0680687 0.221472
1835 1834 68167 0.39012 0.0318754 0.457917
1836 1835 68166 -0.18539 0.102828 0.661613
1837 1836 68165 -0.758023 0.132932 0.819652
1838 1837 68164 -1.28451 0.116592 0.923467
1839 1838 68163 -1.72596 0.0547322 0.968613
1840 1839 68162 -2.05135 -0.0455174 0.954221
1841 1840 68161 -2.23981 -0.171533 0.88253
1842 1841 68160 -2.2815 -0.306333 0.75874
1843 1842 68159 -2.17735 -0.430254 0.591171
1844 1843 68158 -1.93794 -0.5232 0.391436
1845 1844 68157 -1.58239 -0.567263 0.174239
1846 1845 68156 -1.13721 -0.54934 -0.0435214
1847 1846 68155 -0.634959 -0.463336 -0.244394
1848 1847 68154 -0.112372 -0.311539 -0.412462
1849 1848 68153 0.392552 -0.104927 -0.535324
1850 1849 68152 0.844066 0.137737 -0.605457
1851 1850 68151 1.21214 0.391963 -0.620627
1852 1851 68150 1.47512 0.630514 -0.583383
1853 1852 68149 1.62107 0.826882 -0.499933
1854 1853 68148 1.64814 0.958712 -0.378955
1855 1854 68147 1.56403 1.01062 -0.230785
1856 1855 68146 1.38508 0.975958 -0.0671277
1857 1856 68145 1.13486 0.857443 0.0990629
1858 1857 68144 0.841981 0.666547 0.254045
1859 1858 68143 0.53714 0.421942 0.384456
1860 1859 68142 0.249637 0.147215 0.479055
1861 1860 68141 0.00389771 -0.131787 0.530532
1862 1861 68140 -0.183266 -0.389674 0.53673
1863 1862 68139 -0.304184 -0.604023 0.500808
1864 1863 68138 -0.360452 -0.757531 0.430328
1865 1864 68137 -0.361802 -0.839676 0.335633
1866 1865 68136 -0.324069 -0.847753 0.22808
1867 1866 68135 -0.266602 -0.787058 0.118611
1868 1867 68134 -0.209499 -0.670108 0.0168399
1869 1868 68133 -0.170976 -0.514884 -0.0693707
1870 1869 68132 -0.165205 -0.342348 -0.134087
1871 1870 68131 -0.200853 -0.173566 -0.173446
1872 1871 68130 -0.280392 -0.0268918 -0.185834
1873 1872 68129 -0.399993 0.0843989 -0.171999
1874 1873 68128 -0.549787 0.153592 -0.134912
1875 1874 68127 -0.714351 0.180877 -0.0793253
1876 1875 68126 -0.873576 0.172542 -0.0110668
1877 1876 68125 -1.0042 0.139354 0.0636895
1878 1877 68124 -1.0822 0.0946014 0.138957
1879 1878 68123 -1.08599 0.0521509 0.209151
1880 1879 68122 -0.999703 0.0246845 0.269066
1881 1880 68121 -0.816069 0.0221346 0.313858
1882 1881 68120 -0.537977 0.0503684 0.339261
1883 1882 68119 -0.17865 0.110234 0.342099
1884 1883 68118 0.2395 0.197123 0.320959
1885 1884 68117 0.686923 0.301194 0.276687
1886 1885 68116 1.1295 0.408373 0.212496
1887 1886 68115 1.53145 0.502131 0.133594
1888 1887 68114 1.8584 0.565898 0.0464847
1889 1888 68113 2.0806 0.585753 -0.0418153
1890 1889 68112 2.17585 0.552847 -0.124451
1891 1890 68111 2.13172 0.46502 -0.19521
1892 1891 68110 1.94683 0.327322 -0.248829
1893 1892 68109 1.63078 0.151397 -0.28119
1894 1893 68108 1.20304 -0.0460503 -0.289485
1895 1894 68107 0.691218 -0.245415 -0.272428
1896 1895 68106 0.128839 -0.426642 -0.230515
1897 1896 68105 -0.446819 -0.571671 -0.166277
1898 1897 68104 -0.997031 -0.666591 -0.0843593
1899 1898 68103 -1.48414 -0.703244 0.00874852
1900 1899 68102 -1.8744 -0.680076 0.105399
1901 1900 68101 -2.14099 -0.602125 0.197766
1902 1901 68100 -2.26674 -0.480142 0.278792
1903 1902 68099 -2.24599 -0.329002 0.342793
1904 1903 68098 -2.08499 -0.165629 0.385616
1905 1904 68097 -1.80075 -0.00676369 0.404453
1906 1905 68096 -1.41863 0.133118 0.397578
