# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1853 1852 58149 0.140766 -0.0963505 -0.376064
1854 1853 58148 0.11293 -0.111167 -0.279945
1855 1854 58147 0.0919972 -0.125366 -0.168014
1856 1855 58146 0.0775141 -0.137869 -0.0474114
1857 1856 58145 0.0676922 -0.147448 0.0737156
1858 1857 58144 0.060067 -0.152845 0.187016
1859 1858 58143 0.0519862 -0.152826 0.284734
1860 1859 58142 0.040873 -0.146213 0.360349
1861 1860 58141 0.0243761 -0.131967 0.408969
1862 1861 58140 0.000573092 -0.109376 0.427467
1863 1862 58139 -0.0316942 -0.0783333 0.414437
1864 1863 58138 -0.0724176 -0.0396057 0.370087
1865 1864 58137 -0.120122 0.00499926 0.296166
1866 1865 58136 -0.17182 0.052695 0.195986
1867 1866 58135 -0.223269 0.100021 0.074492
1868 1867 58134 -0.26945 0.143336 -0.0617131
1869 1868 58133 -0.305115 0.179356 -0.204532
1870 1869 58132 -0.325295 0.205596 -0.344812
1871 1870 58131 -0.325745 0.220601 -0.473032
1872 1871 58130 -0.303364 0.22392 -0.58014
1873 1872 58129 -0.256629 0.215903 -0.65837
1874 1873 58128 -0.185998 0.197423 -0.701928
1875 1874 58127 -0.0941613 0.169676 -0.707457
1876 1875 58126 0.0139729 0.134111 -0.674273
1877 1876 58125 0.131609 0.0924804 -0.604381
1878 1877 58124 0.250651 0.046905 -0.50228
1879 1878 58123 0.362422 -0.000145396 -0.374567
1880 1879 58122 0.458391 -0.046003 -0.229381
1881 1880 58121 0.530819 -0.088061 -0.0757582
1882 1881 58120 0.573335 -0.12407 0.0769843
1883 1882 58119 0.581431 -0.152393 0.219788
1884 1883 58118 0.55292 -0.172152 0.344278
1885 1884 58117 0.488287 -0.183217 0.44312
1886 1885 58116 0.390843 -0.186022 0.510365
1887 1886 58115 0.26659 -0.181238 0.5418
1888 1887 58114 0.123753 -0.169419 0.535288
1889 1888 58113 -0.0279394 -0.150766 0.490991
1890 1889 58112 -0.178105 -0.12515 0.411421
1891 1890 58111 -0.316523 -0.0924222 0.301281
1892 1891 58110 -0.433861 -0.0529068 0.167174
1893 1892 58109 -0.522321 -0.00787725 0.0172436
1894 1893 58108 -0.576226 0.040214 -0.139216
1895 1894 58107 -0.592533 0.0878834 -0.292224
1896 1895 58106 -0.571137 0.131129 -0.431723
1897 1896 58105 -0.514837 0.166146 -0.548365
1898 1897 58104 -0.428919 0.190001 -0.6344
1899 1898 58103 -0.32046 0.201067 -0.684485
1900 1899 58102 -0.197578 0.199122 -0.696212
1901 1900 58101 -0.0688146 0.185152 -0.670218
1902 1901 58100 0.0572987 0.161005 -0.609876
1903 1902 58099 0.172619 0.129029 -0.520698
1904 1903 58098 0.269878 0.0917913 -0.40962
1905 1904 58097 0.343364 0.0518828 -0.284314
1906 1905 58096 0.389687 0.0117746 -0.15261
1907 1906 58095 0.408344 -0.0263242 -0.0220478
1908 1907 58094 0.401778 -0.0606081 0.100469
1909 1908 58093 0.374799 -0.0897908 0.208915
1910 1909 58092 0.333476 -0.113162 0.298321
1911 1910 58091 0.283884 -0.130574 0.364851
1912 1911 58090 0.231145 -0.142352 0.405815
1913 1912 58089 0.179036 -0.149159 0.41967
1914 1913 58088 0.130105 -0.151798 0.406068
1915 1914 58087 0.0860321 -0.151014 0.365994
1916 1915 58086 0.0479084 -0.147303 0.301926
1917 1916 58085 0.0162488 -0.140806 0.217893
1918 1917 58084 -0.00923634 -0.131283 0.119311
1919 1918 58083 -0.0299198 -0.118188 0.0125346
1920 1919 58082 -0.0483493 -0.10083 -0.0957757
1921 1920 58081 -0.0679946 -0.0786094 -0.199314
1922 1921 58080 -0.0926351 -0.0513114 -0.292635
1923 1922 58079 -0.125505 -0.0193712 -0.371405
1924 1923 58078 -0.168396 0.0159685 -0.432414
1925 1924 58077 -0.22093 0.0526919 -0.473466
1926 1925 58076 -0.280196 0.0882491 -0.493249
1927 1926 58075 -0.340869 0.119936 -0.491276
1928 1927 58074 -0.395823 0.145307 -0.467884
1929 1928 58073 -0.437161 0.162505 -0.424223
1930 1929 58072 -0.457414 0.170434 -0.362198
1931 1930 58071 -0.450638 0.168767 -0.284365
1932 1931 58070 -0.413163 0.157827 -0.193838
1933 1932 58069 -0.343906 0.138418 -0.0942535
1934 1933 58068 -0.244315 0.111686 0.0102268
1935 1934 58067 -0.118112 0.0790567 0.11493
1936 1935 58066 0.0289961 0.0422243 0.214758
1937 1936 58065 0.189534 0.00316869 0.304394
1938 1937 58064 0.35442 -0.0358788 0.378607
1939 1938 58063 0.513175 -0.0725506 0.432634
1940 1939 58062 0.654318 -0.104543 0.462573
1941 1940 58061 0.766084 -0.129865 0.465747
1942 1941 58060 0.837477 -0.147082 0.440995
1943 1942 58059 0.859579 -0.155504 0.38886
1944 1943 58058 0.826868 -0.155264 0.311665
1945 1944 58057 0.73823 -0.147274 0.213446
1946 1945 58056 0.597367 -0.133045 0.0997625
1947 1946 58055 0.41251 -0.114424 -0.0226027
1948 1947 58054 0.195497 -0.0933191 -0.14603
1949 1948 58053 -0.0394887 -0.0714992 -0.262521
1950 1949 58052 -0.277197 -0.0504804 -0.364229
1951 1950 58051 -0.502393 -0.0314797 -0.444071
1952 1951 58050 -0.700678 -0.0153587 -0.496365
1953 1952 58049 -0.859147 -0.00251261 -0.517427
1954 1953 58048 -0.967017 0.007276 -0.505977
1955 1954 58047 -1.01631 0.0149293 -0.463241
1956 1955 58046 -1.0026 0.0220005 -0.392738
1957 1956 58045 -0.925646 0.0303677 -0.299774
1958 1957 58044 -0.78989 0.0417251 -0.190834
1959 1958 58043 -0.604431 0.0569948 -0.0729907
1960 1959 58042 -0.382537 0.075847 0.0465808
1961 1960 58041 -0.14054 0.0965033 0.160961
1962 1961 58040 0.103772 0.115922 0.263776
1963 1962 58039 0.333061 0.13034 0.349439
1964 1963 58038 0.53229 0.136038 0.413365
1965 1964 58037 0.690159 0.130125 0.45214
1966 1965 58036 0.799796 0.111161 0.463681
1967 1966 58035 0.858662 0.0794818 0.447378
1968 1967 58034 0.867826 0.0371765 0.404259
1969 1968 58033 0.830982 -0.0122389 0.337127
1970 1969 58032 0.753591 -0.064346 0.250588
1971 1970 58031 0.64237 -0.114399 0.150871
1972 1971 58030 0.505118 -0.157824 0.0453633
1973 1972 58029 0.350643 -0.190573 -0.0581088
1974 1973 58028 0.188535 -0.209375 -0.152113
1975 1974 58027 0.0286017 -0.211959 -0.230376
1976 1975 58026 -0.119963 -0.197337 -0.28831
1977 1976 58025 -0.249494 -0.166149 -0.323199
1978 1977 58024 -0.354588 -0.120958 -0.334101
1979 1978 58023 -0.4325 -0.0662987 -0.321575
1980 1979 58022 -0.483134 -0.00829504 -0.287393
1981 1980 58021 -0.508672 0.0462083 -0.23434
1982 1981 58020 -0.512911 0.0908668 -0.166083
1983 1982 58019 -0.500422 0.121097 -0.0870702
1984 1983 58018 -0.475668 0.134998 -0.00234697
1985 1984 58017 -0.442261 0.133627 0.0827587
1986 1985 58016 -0.40253 0.120535 0.163063
1987 1986 58015 -0.357521 0.10072 0.233981
1988 1987 58014 -0.307387 0.0793276 0.291894
1989 1988 58013 -0.251951 0.0605315 0.334378
1990 1989 58012 -0.191127 0.0468898 0.360261
1991 1990 58011 -0.125018 0.0392965 0.369548
1992 1991 58010 -0.053709 0.0373888 0.363251
1993 1992 58009 0.0229877 0.0401206 0.343145
1994 1993 58008 0.105549 0.0461961 0.311479
1995 1994 58007 0.194371 0.0541967 0.270703
1996 1995 58006 0.289119 0.0624368 0.223248
1997 1996 58005 0.388047 0.0687579 0.171427
1998 1997 58004 0.487567 0.0705066 0.117444
1999 1998 58003 0.582216 0.0648496 0.0634698
2000 1999 58002 0.665015 0.0493895 0.0116805
2001 2000 58001 0.72814 0.0228861 -0.0357768
2002 2001 58000 0.763775 -0.0141822 -0.0769164
2003 2002 57999 0.765032 -0.0594179 -0.110083
2004 2003 57998 0.726833 -0.108727 -0.134081
2005 2004 57997 0.646612 -0.156882 -0.14821
2006 2005 57996 0.524722 -0.198279 -0.15221
2007 2006 57995 0.364497 -0.227712 -0.146165
2008 2007 57994 0.172064 -0.241052 -0.130435
2009 2008 57993 -0.0439636 -0.235755 -0.10564
2010 2009 57992 -0.272787 -0.211133 -0.0726752
2011 2010 57991 -0.501743 -0.168393 -0.0327122
2012 2011 57990 -0.716797 -0.110458 0.0128556
2013 2012 57989 -0.903359 -0.0416362 0.0624861
2014 2013 57988 -1.04748 0.0327914 0.114528
2015 2014 57987 -1.13726 0.106999 0.167184
2016 2015 57986 -1.1642 0.175036 0.218423
2017 2016 57985 -1.12414 0.231254 0.265942
2018 2017 57984 -1.01761 0.270783 0.30725
2019 2018 57983 -0.849613 0.290057 0.339898
2020 2019 57982 -0.629132 0.287326 0.361758
2021 2020 57981 -0.368368 0.263029 0.371255
2022 2021 57980 -0.0819678 0.219894 0.367467
2023 2022 57979 0.213818 0.162682 0.350107
2024 2023 57978 0.502031 0.0975946 0.319453
2025 2024 57977 0.765928 0.0314593 0.276318
2026 2025 57976 0.989877 -0.0291758 0.222064
2027 2026 57975 1.16018 -0.0788711 0.158654
2028 2027 57974 1.26587 -0.113938 0.0886976
2029 2028 57973 1.29957 -0.132821 0.0154586
2030 2029 57972 1.25832 -0.136192 -0.057157
2031 2030 57971 1.14425 -0.12676 -0.124683
2032 2031 57970 0.964778 -0.108803 -0.18229
2033 2032 57969 0.732115 -0.087471 -0.225157
2034 2033 57968 0.462041 -0.0679143 -0.249031
2035 2034 57967 0.172272 -0.05439 -0.2509
2036 2035 57966 -0.119244 -0.0495161 -0.229606
2037 2036 57965 -0.395721 -0.053851 -0.1862
2038 2037 57964 -0.642465 -0.0658894 -0.123869
2039 2038 57963 -0.847403 -0.0824422 -0.0474476
2040 2039 57962 -1.00135 -0.0992681 0.0373586
2041 2040 57961 -1.0982 -0.111787 0.12477
2042 2041 57960 -1.13508 -0.115751 0.209529
2043 2042 57959 -1.11246 -0.10781 0.287175
2044 2043 57958 -1.03411 -0.0859741 0.354
2045 2044 57957 -0.90694 -0.0499668 0.406841
2046 2045 57956 -0.740497 -0.00144561 0.442884
2047 2046 57955 -0.546285 0.0559725 0.459649
2048 2047 57954 -0.3368 0.116941 0.455233
2049 2048 57953 -0.124446 0.174905 0.42873
2050 2049 57952 0.0795499 0.222905 0.380679
2051 2050 57951 0.266047 0.254575 0.31333
2052 2051 57950 0.42853 0.265164 0.230598
2053 2052 57949 0.563192 0.252376 0.137714
2054 2053 57948 0.668568 0.216799 0.0406812
2055 2054 57947 0.744878 0.161805 -0.0542788
2056 2055 57946 0.793314 0.0929546 -0.141151
2057 2056 57945 0.815482 0.0170663 -0.21439
2058 2057 57944 0.813101 -0.0588017 -0.26909
2059 2058 57943 0.787919 -0.128232 -0.301197
2060 2059 57942 0.741723 -0.186049 -0.307833
2061 2060 57941 0.676315 -0.228612 -0.287711
2062 2061 57940 0.593418 -0.25388 -0.241523
2063 2062 57939 0.49457 -0.261352 -0.172128
2064 2063 57938 0.38108 -0.251969 -0.0844601
2065 2064 57937 0.254096 -0.227993 0.0148987
2066 2065 57936 0.114816 -0.192841 0.118386
2067 2066 57935 -0.0352181 -0.150796 0.218251
2068 2067 57934 -0.193755 -0.106555 0.307317
2069 2068 57933 -0.357462 -0.06463 0.379597
2070 2069 57932 -0.52161 -0.0287002 0.430686
2071 2070 57931 -0.67994 -0.00105848 0.457929
2072 2071 57930 -0.824785 0.017687 0.4604
2073 2072 57929 -0.947496 0.0285728 0.438777
2074 2073 57928 -1.03912 0.0339268 0.395158
2075 2074 57927 -1.09121 0.0368224 0.332872
2076 2075 57926 -1.0966 0.0404932 0.25627
2077 2076 57925 -1.05007 0.0478162 0.170446
2078 2077 57924 -0.948881 0.0608935 0.0808828
2079 2078 57923 -0.793235 0.0807162 -0.00695474
2080 2079 57922 -0.586692 0.106903 -0.0879795
2081 2080 57921 -0.336468 0.137562 -0.157722
2082 2081 57920 -0.0534659 0.169364 -0.212427
2083 2082 57919 0.248104 0.197883 -0.249089
2084 2083 57918 0.551594 0.218176 -0.265533
2085 2084 57917 0.839164 0.225512 -0.26062
2086 2085 57916 1.09317 0.216101 -0.234546
2087 2086 57915 1.29747 0.187751 -0.189101
2088 2087 57914 1.43847 0.140363 -0.127745
2089 2088 57913 1.50589 0.0762219 -0.0553925
2090 2089 57912 1.49333 -2.84129e-05 0.0220666
2091 2090 57911 1.39877 -0.0817882 0.09843
2092 2091 57910 1.22493 -0.1613 0.167878
2093 2092 57909 0.979415 -0.230711 0.225577
2094 2093 57908 0.67443 -0.28317 0.268106
2095 2094 57907 0.326126 -0.313726 0.293635
2096 2095 57906 -0.0464653 -0.319868 0.301869
2097 2096 57905 -0.422635 -0.301662 0.293782
2098 2097 57904 -0.781211 -0.261562 0.271256
2099 2098 57903 -1.10171 -0.203982 0.236721
2100 2099 57902 -1.3655 -0.134719 0.1929
2101 2100 57901 -1.5569 -0.0602745 0.142661
2102 2101 57900 -1.66427 0.0128644 0.0889485
2103 2102 57899 -1.68088 0.0789257 0.0347257
2104 2103 57898 -1.60543 0.133447 -0.0170997
2105 2104 57897 -1.44223 0.173662 -0.0637814
2106 2105 57896 -1.20088 0.198608 -0.102858
2107 2106 57895 -0.895676 0.208961 -0.132293
2108 2107 57894 -0.544515 0.206667 -0.150614
2109 2108 57893 -0.167653 0.194478 -0.15704
2110 2109 57892 0.213722 0.175512 -0.15154
2111 2110 57891 0.578855 0.152872 -0.134785
2112 2111 57890 0.908578 0.129314 -0.108006
2113 2112 57889 1.1862 0.106961 -0.0728052
2114 2113 57888 1.39817 0.0870664 -0.0310546
2115 2114 57887 1.53462 0.0698786 0.0150679
2116 2115 57886 1.58978 0.0546466 0.0629268
2117 2116 57885 1.56241 0.0397908 0.109317
2118 2117 57884 1.45593 0.023228 0.150559
2119 2118 57883 1.27819 0.00280805 0.182891
2120 2119 57882 1.04094 -0.023201 0.203053
2121 2120 57881 0.7589 -0.0556676 0.208883
2122 2121 57880 0.448754 -0.0942751 0.199687
2123 2122 57879 0.128048 -0.137386 0.176275
2124 2123 57878 -0.185847 -0.182116 0.140715
2125 2124 57877 -0.476745 -0.224618 0.0959325
2126 2125 57876 -0.730582 -0.260505 0.0453239
2127 2126 57875 -0.936236 -0.285372 -0.00751363
2128 2127 57874 -1.08615 -0.295311 -0.0589487
2129 2128 57873 -1.17664 -0.287357 -0.105456
2130 2129 57872 -1.20791 -0.259841 -0.143818
2131 2130 57871 -1.18367 -0.212648 -0.171405
2132 2131 57870 -1.1105 -0.147411 -0.18648
2133 2132 57869 -0.997018 -0.0676113 -0.18841
2134 2133 57868 -0.852924 0.0214825 -0.177685
2135 2134 57867 -0.688106 0.113141 -0.155734
2136 2135 57866 -0.511843 0.199812 -0.124611
2137 2136 57865 -0.332219 0.274013 -0.0866668
2138 2137 57864 -0.155768 0.329329 -0.0443366
2139 2138 57863 0.0126447 0.361281 -6.91699e-05
2140 2139 57862 0.169765 0.367897 0.043633
2141 2140 57861 0.313789 0.349861 0.0841553
2142 2141 57860 0.44417 0.310249 0.118783
2143 2142 57859 0.561382 0.253923 0.144835
2144 2143 57858 0.666566 0.186734 0.159908
2145 2144 57857 0.760971 0.114704 0.162179
2146 2145 57856 0.845165 0.0433368 0.150704
2147 2146 57855 0.918129 -0.0228189 0.125636
2148 2147 57854 0.976524 -0.0803774 0.088346
2149 2148 57853 1.01444 -0.127159 0.0414172
2150 2149 57852 1.02386 -0.162193 -0.0115215
2151 2150 57851 0.995893 -0.185751 -0.0661204
2152 2151 57850 0.922407 -0.199345 -0.117783
2153 2152 57849 0.797726 -0.205566 -0.162204
2154 2153 57848 0.61999 -0.207624 -0.195848
2155 2154 57847 0.391888 -0.208577 -0.216256
2156 2155 57846 0.12077 -0.210434 -0.222141
2157 2156 57845 -0.181783 -0.213419 -0.213352
2158 2157 57844 -0.500721 -0.215726 -0.190785
2159 2158 57843 -0.818445 -0.213889 -0.156319
2160 2159 57842 -1.1158 -0.203715 -0.112771
2161 2160 57841 -1.37312 -0.181473 -0.0637739
2162 2161 57840 -1.57142 -0.144963 -0.0135293
2163 2162 57839 -1.69369 -0.0941656 0.0335852
2164 2163 57838 -1.72629 -0.0313172 0.0734652
2165 2164 57837 -1.66037 0.0395305 0.102684
2166 2165 57836 -1.49302 0.113251 0.11878
2167 2166 57835 -1.22822 0.184428 0.120405
2168 2167 57834 -0.877161 0.247975 0.107378
2169 2168 57833 -0.458067 0.299478 0.0806662
2170 2169 57832 0.00476832 0.335312 0.0423142
2171 2170 57831 0.482602 0.352627 -0.00470285
2172 2171 57830 0.944465 0.349383 -0.0567196
2173 2172 57829 1.35972 0.324545 -0.109714
2174 2173 57828 1.70056 0.278452 -0.159693
2175 2174 57827 1.9442 0.213259 -0.203047
2176 2175 57826 2.07439 0.133235 -0.236815
2177 2176 57825 2.08237 0.0446762 -0.258827
2178 2177 57824 1.96719 -0.0447307 -0.267743
2179 2178 57823 1.73564 -0.127033 -0.263074
2180 2179 57822 1.40179 -0.19538 -0.245203
2181 2180 57821 0.986238 -0.245204 -0.215427
2182 2181 57820 0.514971 -0.274836 -0.175966
2183 2182 57819 0.0178 -0.285363 -0.129899
2184 2183 57818 -0.473611 -0.279826 -0.0810026
2185 2184 57817 -0.928087 -0.262116 -0.0334752
2186 2185 57816 -1.31742 -0.23597 0.00843555
2187 2186 57815 -1.61863 -0.204368 0.0408682
2188 2187 57814 -1.81572 -0.169406 0.0608098
2189 2188 57813 -1.90061 -0.132509 0.0665093
2190 2189 57812 -1.87333 -0.0947608 0.0577414
2191 2190 57811 -1.74147 -0.0571359 0.0358379
2192 2191 57810 -1.51921 -0.0205237 0.00346155
2193 2192 57809 -1.22584 0.0144417 -0.0358247
2194 2193 57808 -0.884136 0.0476285 -0.078094
2195 2194 57807 -0.518429 0.079542 -0.119582
2196 2195 57806 -0.15266 0.111176 -0.157098
2197 2196 57805 0.191443 0.143529 -0.188252
2198 2197 57804 0.495881 0.17692 -0.211465
2199 2198 57803 0.747423 0.210388 -0.225814
2200 2199 57802 0.938142 0.241466 -0.23081
2201 2200 57801 1.06546 0.26651 -0.22623
2202 2201 57800 1.13173 0.281476 -0.21211
2203 2202 57799 1.14344 0.282891 -0.188939
2204 2203 57798 1.10997 0.268639 -0.157971
2205 2204 57797 1.04211 0.238328 -0.121499
2206 2205 57796 0.950531 0.193167 -0.0829235
2207 2206 57795 0.844409 0.135534 -0.0465048
2208 2207 57794 0.730577 0.0684854 -0.0168276
2209 2208 57793 0.613218 -0.00455979 0.00190988
2210 2209 57792 0.494052 -0.0798773 0.0065994
2211 2210 57791 0.372836 -0.153337 -0.00423095
2212 2211 57790 0.247941 -0.220358 -0.0301214
2213 2212 57789 0.116934 -0.276101 -0.0686735
2214 2213 57788 -0.0228223 -0.315991 -0.115833
2215 2214 57787 -0.1735 -0.33645 -0.166435
2216 2215 57786 -0.336017 -0.335632 -0.214927
2217 2216 57785 -0.5092 -0.313882 -0.256131
2218 2217 57784 -0.689055 -0.273748 -0.285838
2219 2218 57783 -0.868321 -0.219492 -0.301104
2220 2219 57782 -1.03648 -0.156258 -0.300224
2221 2220 57781 -1.18035 -0.0891408 -0.282527
2222 2221 57780 -1.28522 -0.0224445 -0.248196
2223 2222 57779 -1.33653 0.0406849 -0.198272
2224 2223 57778 -1.32178 0.0982109 -0.134845
2225 2224 57777 -1.23246 0.148869 -0.0612717
2226 2225 57776 -1.06561 0.191754 0.0177701
2227 2226 57775 -0.824526 0.226035 0.0965185
2228 2227 57774 -0.518733 0.250918 0.168622
2229 2228 57773 -0.163114 0.265817 0.227766
2230 2229 57772 0.223324 0.270602 0.268259
2231 2230 57771 0.618774 0.265755 0.285513
2232 2231 57770 0.999852 0.252306 0.276379
2233 2232 57769 1.34274 0.231548 0.239415
2234 2233 57768 1.62445 0.204634 0.175114
2235 2234 57767 1.8243 0.172224 0.086082
2236 2235 57766 1.92558 0.134344 -0.022891
2237 2236 57765 1.91724 0.0905633 -0.144938
2238 2237 57764 1.79523 0.0404409 -0.27145
2239 2238 57763 1.56335 -0.0158966 -0.392655
2240 2239 57762 1.23336 -0.0772603 -0.498389
2241 2240 57761 0.824372 -0.141182 -0.578998
2242 2241 57760 0.361463 -0.20406 -0.62627
2243 2242 57759 -0.126239 -0.261607 -0.634269
2244 2243 57758 -0.607935 -0.309425 -0.599994
2245 2244 57757 -1.05364 -0.34354 -0.523771
2246 2245 57756 -1.4365 -0.360763 -0.409332
2247 2246 57755 -1.73456 -0.358906 -0.263586
2248 2247 57754 -1.932 -0.336923 -0.0960942
2249 2248 57753 -2.01964 -0.295068 0.0816218
2250 2249 57752 -1.99496 -0.235065 0.25686
2251 2250 57751 -1.86189 -0.160229 0.416529
2252 2251 57750 -1.63028 -0.0754109 0.547959
2253 2252 57749 -1.31529 0.0132848 0.639786
2254 2253 57748 -0.936508 0.0990595 0.682922
2255 2254 57747 -0.516944 0.175183 0.67154
2256 2255 57746 -0.0816898 0.235862 0.603888
2257 2256 57745 0.343606 0.277048 0.482739
2258 2257 57744 0.734494 0.297021 0.315343
2259 2258 57743 1.06957 0.29657 0.112903
2260 2259 57742 1.33223 0.278688 -0.110308
2261 2260 57741 1.5119 0.247838 -0.338024
2262 2261 57740 1.6046 0.208967 -0.553151
2263 2262 57739 1.61257 0.166577 -0.738982
2264 2263 57738 1.54313 0.12409 -0.88047
2265 2264 57737 1.40712 0.0836388 -0.965489
2266 2265 57736 1.21728 0.0462083 -0.985964
2267 2266 57735 0.98699 0.0119406 -0.93867
2268 2267 57734 0.729362 -0.0195864 -0.825537
2269 2268 57733 0.456807 -0.0491912 -0.65344
2270 2269 57732 0.180809 -0.077989 -0.433578
2271 2270 57731 -0.0881883 -0.107246 -0.180636
2272 2271 57730 -0.340859 -0.138098 0.0881421
2273 2272 57729 -0.569104 -0.171129 0.353936
2274 2273 57728 -0.766186 -0.205917 0.597465
2275 2274 57727 -0.926922 -0.240713 0.8003
2276 2275 57726 -1.04785 -0.272389 0.946356
2277 2276 57725 -1.12727 -0.296711 1.0234
2278 2277 57724 -1.16509 -0.308917 1.02436
2279 2278 57723 -1.16237 -0.304468 0.948145
2280 2279 57722 -1.12077 -0.279824 0.799901
2281 2280 57721 -1.04215 -0.233116 0.590596
2282 2281 57720 -0.928354 -0.164603 0.336054
2283 2282 57719 -0.781459 -0.0768832 0.0555808
2284 2283 57718 -0.604215 0.0251576 -0.229664
2285 2284 57717 -0.400584 0.134636 -0.498387
2286 2285 57716 -0.176102 0.243191 -0.730823
2287 2286 57715 0.0620363 0.341711 -0.910186
2288 2287 57714 0.305166 0.421203 -1.02382
2289 2288 57713 0.54353 0.473757 -1.06399
2290 2289 57712 0.766768 0.493459 -1.0283
2291 2290 57711 0.964458 0.477152 -0.919741
2292 2291 57710 1.1267 0.424935 -0.74645
2293 2292 57709 1.24473 0.340322 -0.521099
2294 2293 57708 1.31149 0.230041 -0.259994
2295 2294 57707 1.32205 0.103443 0.0180797
2296 2295 57706 1.27392 -0.0284644 0.293174
2297 2296 57705 1.16712 -0.154264 0.545557
2298 2297 57704 1.00423 -0.263506 0.75709
2299 2298 57703 0.790361 -0.347956 0.912566
2300 2299 57702 0.533183 -0.402454 1.00095
2301 2300 57701 0.242881 -0.425244 1.0164
2302 2301 57700 -0.0680164 -0.417771 0.958901
2303 2302 57699 -0.385042 -0.384097 0.834312
2304 2303 57698 -0.692436 -0.330147 0.653794
2305 2304 57697 -0.974036 -0.262936 0.432661
2306 2305 57696 -1.21434 -0.189867 0.188851
2307 2306 57695 -1.39961 -0.118071 -0.058731
2308 2307 57694 -1.51889 -0.0537776 -0.291812
2309 2308 57693 -1.5648 -0.00170355 -0.494127
2310 2309 57692 -1.53393 0.0354723 -0.6525
2311 2310 57691 -1.42698 0.057429 -0.757589
2312 2311 57690 -1.24855 0.0662011 -0.804275
2313 2312 57689 -1.00684 0.0657925 -0.791728
2314 2313 57688 -0.713309 0.061443 -0.723212
2315 2314 57687 -0.382277 0.0586744 -0.605711
2316 2315 57686 -0.030402 0.0622848 -0.449413
2317 2316 57685 0.324125 0.0754619 -0.267048
2318 2317 57684 0.662653 0.0991557 -0.0730444
2319 2318 57683 0.96732 0.13182 0.117536
2320 2319 57682 1.22225 0.169585 0.290231
2321 2320 57681 1.41448 0.206847 0.432489
2322 2321 57680 1.53465 0.237163 0.534883
2323 2322 57679 1.57732 0.254247 0.592013
2324 2323 57678 1.54121 0.252879 0.602915
2325 2324 57677 1.42915 0.229583 0.570845
2326 2325 57676 1.24794 0.183069 0.502478
2327 2326 57675 1.00791 0.114493 0.406725
2328 2327 57674 0.722291 0.0275681 0.293494
2329 2328 57673 0.406442 -0.071508 0.172729
2330 2329 57672 0.0769649 -0.174415 0.0538708
2331 2330 57671 -0.249201 -0.271468 -0.0543259
2332 2331 57670 -0.555678 -0.352749 -0.14389
2333 2332 57669 -0.827538 -0.40946 -0.207915
2334 2333 57668 -1.0521 -0.4352 -0.241168
2335 2334 57667 -1.2196 -0.426882 -0.240918
2336 2335 57666 -1.32358 -0.385091 -0.20771
2337 2336 57665 -1.36101 -0.313881 -0.145743
2338 2337 57664 -1.33219 -0.220137 -0.0626376
2339 2338 57663 -1.24045 -0.112712 0.0314464
2340 2339 57662 -1.0919 -0.00147533 0.125192
2341 2340 57661 -0.895065 0.103639 0.207705
2342 2341 57660 -0.660487 0.193595 0.269972
2343 2342 57659 -0.40022 0.261166 0.305917
2344 2343 57658 -0.127147 0.301727 0.312915
2345 2344 57657 0.145751 0.313766 0.29174
2346 2345 57656 0.406096 0.299017 0.246072
2347 2346 57655 0.642689 0.262152 0.18175
2348 2347 57654 0.84589 0.210058 0.105958
2349 2348 57653 1.00786 0.150824 0.0265097
2350 2349 57652 1.12269 0.0925713 -0.0487107
2351 2350 57651 1.18656 0.0423117 -0.112147
2352 2351 57650 1.1978 0.00500842 -0.156919
2353 2352 57649 1.15692 -0.0170058 -0.177233
2354 2353 57648 1.0665 -0.0241641 -0.168938
2355 2354 57647 0.930958 -0.0193491 -0.130175
2356 2355 57646 0.756318 -0.00721884 -0.0619527
2357 2356 57645 0.550005 0.00667264 0.0315507
2358 2357 57644 0.320692 0.0167945 0.14314
2359 2358 57643 0.0780957 0.0184614 0.263212
2360 2359 57642 -0.167353 0.00847046 0.380705
2361 2360 57641 -0.405004 -0.0144947 0.484201
2362 2361 57640 -0.624571 -0.0497099 0.562991
2363 2362 57639 -0.816699 -0.094498 0.60804
2364 2363 57638 -0.973383 -0.144524 0.612825
2365 2364 57637 -1.08821 -0.194244 0.574027
2366 2365 57636 -1.15651 -0.237456 0.492001
2367 2366 57635 -1.17539 -0.267932 0.370919
2368 2367 57634 -1.14388 -0.280124 0.218503
2369 2368 57633 -1.06303 -0.269917 0.0453825
2370 2369 57632 -0.93599 -0.235324 -0.135786
2371 2370 57631 -0.767949 -0.176994 -0.31125
2372 2371 57630 -0.565974 -0.0983528 -0.467076
2373 2372 57629 -0.338756 -0.00533227 -0.590054
2374 2373 57628 -0.0962933 0.0942767 -0.668675
2375 2374 57627 0.150478 0.191687 -0.694155
2376 2375 57626 0.390182 0.278032 -0.6614
2377 2376 57625 0.611647 0.345232 -0.569702
2378 2377 57624 0.804616 0.386783 -0.423019
2379 2378 57623 0.960381 0.39847 -0.229817
2380 2379 57622 1.07216 0.378978 -0.00254576
2381 2380 57621 1.1352 0.330246 0.243139
2382 2381 57620 1.1467 0.257414 0.489349
2383 2382 57619 1.10583 0.168264 0.717165
2384 2383 57618 1.01386 0.0721647 0.908097
2385 2384 57617 0.87442 -0.0212478 1.04573
