# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
696 695 49306 0.271622 -0.879058 0.619675
697 696 49305 0.176937 -0.65349 0.678157
698 697 49304 0.0683353 -0.371993 0.707017
699 698 49303 -0.0531114 -0.0571629 0.700946
700 699 49302 -0.183926 0.264508 0.655928
701 700 49301 -0.319177 0.565783 0.57033
702 701 49300 -0.453488 0.821899 0.445982
703 702 49299 -0.581535 1.01328 0.288878
704 703 49298 -0.697865 1.12739 0.10918
705 704 49297 -0.796286 1.1596 -0.0796595
706 705 49296 -0.869357 1.11319 -0.262522
707 706 49295 -0.908452 0.998456 -0.42462
708 707 49294 -0.904589 0.831194 -0.553396
709 708 49293 -0.849914 0.630556 -0.639925
710 709 49292 -0.739464 0.41667 -0.679618
711 710 49291 -0.572768 0.208298 -0.672162
712 711 49290 -0.354861 0.0209346 -0.620844
713 712 49289 -0.0964227 -0.134449 -0.531466
714 713 49288 0.187056 -0.251995 -0.411134
715 714 49287 0.476909 -0.331019 -0.267275
716 715 49286 0.753383 -0.375687 -0.107146
717 716 49285 0.997713 -0.394302 0.0620698
718 717 49284 1.19373 -0.398114 0.232786
719 718 49283 1.32873 -0.399596 0.396589
720 719 49282 1.39368 -0.410302 0.544292
721 720 49281 1.38309 -0.438639 0.666633
722 721 49280 1.29514 -0.487994 0.755405
723 722 49279 1.13226 -0.555636 0.804656
724 723 49278 0.901907 -0.632698 0.811559
725 724 49277 0.617104 -0.705325 0.776789
726 725 49276 0.296018 -0.756818 0.70433
727 726 49275 -0.039542 -0.770381 0.600825
728 727 49274 -0.366467 -0.731997 0.47459
729 728 49273 -0.662954 -0.632917 0.334533
730 729 49272 -0.91078 -0.471342 0.189209
731 730 49271 -1.09684 -0.253028 0.0462301
732 731 49270 -1.21376 0.0092082 -0.0878725
733 732 49269 -1.25966 0.296875 -0.207432
734 733 49268 -1.23721 0.587715 -0.307339
735 734 49267 -1.15237 0.857805 -0.382947
736 735 49266 -1.01314 1.08363 -0.430333
737 736 49265 -0.828724 1.24408 -0.44684
738 737 49264 -0.609321 1.32252 -0.431635
739 738 49263 -0.366335 1.30867 -0.386009
740 739 49262 -0.11274 1.20027 -0.313247
741 740 49261 0.137027 1.00412 -0.218111
742 741 49260 0.368014 0.73593 -0.106151
743 742 49259 0.566533 0.418951 0.016844
744 743 49258 0.722263 0.0813155 0.145037
745 744 49257 0.829931 -0.247547 0.272397
746 745 49256 0.88987 -0.540682 0.392466
747 746 49255 0.907235 -0.77681 0.498363
748 747 49254 0.890157 -0.94231 0.583234
749 748 49253 0.847485 -1.03177 0.641064
750 749 49252 0.786799 -1.04727 0.667593
751 750 49251 0.713194 -0.996921 0.660965
752 751 49250 0.629037 -0.893082 0.621893
753 752 49249 0.534631 -0.750717 0.553355
754 753 49248 0.429508 -0.585884 0.460026
755 754 49247 0.313857 -0.414328 0.347689
756 755 49246 0.189546 -0.250083 0.222798
757 756 49245 0.060292 -0.104121 0.0921849
758 757 49244 -0.0691034 0.0167444 -0.0371583
759 758 49243 -0.194109 0.110398 -0.158377
760 759 49242 -0.311713 0.179213 -0.26515
761 760 49241 -0.420894 0.229126 -0.352119
762 761 49240 -0.521996 0.268207 -0.415195
763 762 49239 -0.615278 0.305008 -0.451672
764 763 49238 -0.699273 0.346918 -0.460168
765 764 49237 -0.76972 0.398716 -0.4405
766 765 49236 -0.819502 0.461549 -0.393646
767 766 49235 -0.839623 0.532519 -0.321893
768 767 49234 -0.820935 0.605033 -0.229102
769 768 49233 -0.756177 0.669805 -0.120857
770 769 49232 -0.641873 0.716246 -0.00419983
771 770 49231 -0.479693 0.733903 0.11312
772 771 49230 -0.276883 0.713732 0.223701
773 772 49229 -0.0455409 0.649197 0.321423
774 773 49228 0.199177 0.537229 0.401898
775 774 49227 0.44145 0.379073 0.462378
776 775 49226 0.666984 0.180856 0.501288
777 776 49225 0.864243 -0.0463516 0.517751
778 777 49224 1.02443 -0.28721 0.511401
779 778 49223 1.14061 -0.523569 0.482547
780 779 49222 1.20674 -0.736509 0.432554
781 780 49221 1.21741 -0.908544 0.364113
782 781 49220 1.16863 -1.02554 0.281207
783 782 49219 1.05913 -1.07808 0.18877
784 783 49218 0.891729 -1.06221 0.0922403
785 784 49217 0.674014 -0.979652 -0.00285643
786 785 49216 0.418061 -0.837614 -0.091224
787 786 49215 0.139236 -0.648148 -0.168087
788 787 49214 -0.145538 -0.427107 -0.229516
789 788 49213 -0.419574 -0.192574 -0.272792
790 789 49212 -0.667902 0.0371316 -0.296652
791 790 49211 -0.878203 0.245633 -0.301268
792 791 49210 -1.04116 0.420433 -0.287877
793 792 49209 -1.15029 0.554193 -0.25817
794 793 49208 -1.20157 0.645066 -0.213762
795 794 49207 -1.19307 0.696057 -0.156079
796 795 49206 -1.12505 0.713615 -0.0867621
797 796 49205 -1.00041 0.705845 -0.00836199
798 797 49204 -0.825334 0.680753 0.0751381
799 798 49203 -0.609527 0.644879 0.158335
800 799 49202 -0.365661 0.60251 0.234986
801 800 49201 -0.108059 0.555435 0.298913
802 801 49200 0.149062 0.50313 0.34487
803 802 49199 0.393116 0.443218 0.369119
804 803 49198 0.613918 0.372118 0.369696
805 804 49197 0.803586 0.285837 0.346443
806 805 49196 0.955916 0.180855 0.300943
807 806 49195 1.06579 0.0550421 0.236395
808 807 49194 1.12905 -0.0914109 0.157435
809 808 49193 1.14284 -0.255139 0.0698377
810 809 49192 1.10637 -0.428999 -0.0198967
811 810 49191 1.02165 -0.602029 -0.105064
812 811 49190 0.893947 -0.760221 -0.179331
813 812 49189 0.731733 -0.888174 -0.237303
814 813 49188 0.545982 -0.971359 -0.275036
815 814 49187 0.348906 -0.998469 -0.290436
816 815 49186 0.152301 -0.963311 -0.283497
817 816 49185 -0.0340984 -0.865788 -0.256306
818 817 49184 -0.203769 -0.711864 -0.212753
819 818 49183 -0.353665 -0.512593 -0.157974
820 819 49182 -0.483511 -0.282547 -0.0976055
821 820 49181 -0.594366 -0.0380317 -0.0370222
822 821 49180 -0.68699 0.204511 0.0192876
823 822 49179 -0.76062 0.42965 0.0680721
824 823 49178 -0.812593 0.623674 0.107342
825 824 49177 -0.83888 0.775105 0.136156
826 825 49176 -0.835216 0.875284 0.154336
827 826 49175 -0.798307 0.919162 0.162283
828 827 49174 -0.726695 0.906128 0.160953
829 828 49173 -0.621095 0.840496 0.151921
830 829 49172 -0.484311 0.73129 0.137376
831 830 49171 -0.320965 0.591138 0.119945
832 831 49170 -0.137226 0.434438 0.102293
833 832 49169 0.0594423 0.275185 0.0865954
834 833 49168 0.260534 0.125021 0.0740367
835 834 49167 0.456805 -0.00807002 0.0645146
836 835 49166 0.638636 -0.120174 0.0567171
837 836 49165 0.796461 -0.210991 0.048584
838 837 49164 0.921268 -0.282755 0.0379851
839 838 49163 1.00516 -0.338905 0.0233352
840 839 49162 1.04193 -0.382925 0.00390618
841 840 49161 1.02761 -0.417642 -0.0202218
842 841 49160 0.960798 -0.44504 -0.0484291
843 842 49159 0.842847 -0.466406 -0.07981
844 843 49158 0.677896 -0.482496 -0.113239
845 844 49157 0.472785 -0.49344 -0.147249
846 845 49156 0.236909 -0.498344 -0.179836
847 846 49155 -0.0180672 -0.494822 -0.208348
848 847 49154 -0.278715 -0.478802 -0.229563
849 848 49153 -0.530604 -0.444935 -0.23999
850 849 49152 -0.759253 -0.387669 -0.236349
851 850 49151 -0.951092 -0.302778 -0.216147
852 851 49150 -1.09431 -0.18891 -0.17827
853 852 49149 -1.17956 -0.0486696 -0.123456
854 853 49148 -1.20056 0.111114 -0.0544979
855 854 49147 -1.1548 0.279985 0.0239626
856 855 49146 -1.04419 0.445134 0.106048
857 856 49145 -0.875586 0.593059 0.1855
858 857 49144 -0.660792 0.711288 0.256501
859 858 49143 -0.415673 0.789901 0.314214
860 859 49142 -0.158435 0.822632 0.354887
861 860 49141 0.0927251 0.807373 0.37563
862 861 49140 0.321987 0.746001 0.374077
863 862 49139 0.517686 0.64367 0.348239
864 863 49138 0.673043 0.507882 0.296717
865 864 49137 0.785718 0.347681 0.219282
866 865 49136 0.856471 0.173172 0.117629
867 866 49135 0.887522 -0.00480261 -0.00398026
868 867 49134 0.881343 -0.175086 -0.138482
869 868 49133 0.840334 -0.326995 -0.276369
870 869 49132 0.767373 -0.451442 -0.406654
871 870 49131 0.666752 -0.542142 -0.518244
872 871 49130 0.544859 -0.596495 -0.60139
873 872 49129 0.410079 -0.615787 -0.648844
874 873 49128 0.271803 -0.604573 -0.656533
875 874 49127 0.138853 -0.569435 -0.623761
876 875 49126 0.0179226 -0.517484 -0.553039
877 876 49125 -0.0873799 -0.455029 -0.449671
878 877 49124 -0.176569 -0.386709 -0.321117
879 878 49123 -0.251459 -0.315164 -0.176172
880 879 49122 -0.314866 -0.241157 -0.0240274
881 880 49121 -0.369347 -0.163964 0.126611
882 881 49120 -0.416391 -0.0818641 0.268091
883 882 49119 -0.456229 0.00725678 0.393897
884 883 49118 -0.48812 0.105121 0.498305
885 884 49117 -0.510816 0.212066 0.575913
886 885 49116 -0.52291 0.326061 0.621455
887 886 49115 -0.522958 0.442101 0.630198
888 887 49114 -0.509362 0.552365 0.598856
889 888 49113 -0.480154 0.647177 0.526656
890 889 49112 -0.432894 0.716533 0.416057
891 890 49111 -0.364861 0.751711 0.27285
892 891 49110 -0.273669 0.746515 0.10568
893 892 49109 -0.158162 0.697954 -0.0747007
894 893 49108 -0.019321 0.606411 -0.256185
895 894 49107 0.139158 0.475496 -0.42607
896 895 49106 0.310775 0.311745 -0.571972
897 896 49105 0.486573 0.124196 -0.682972
898 897 49104 0.655729 -0.0761537 -0.750841
899 898 49103 0.806279 -0.277024 -0.771006
900 899 49102 0.926019 -0.465606 -0.742899
901 900 49101 1.00363 -0.629383 -0.669602
902 901 49100 1.02992 -0.757063 -0.556991
903 902 49099 0.999013 -0.839679 -0.412781
904 903 49098 0.908976 -0.87175 -0.245871
905 904 49097 0.76188 -0.85222 -0.0660766
906 905 49096 0.563358 -0.784742 0.115936
907 906 49095 0.32211 -0.677052 0.288857
908 907 49094 0.0496702 -0.539547 0.44132
909 908 49093 -0.23956 -0.383563 0.562878
910 909 49092 -0.528395 -0.219962 0.645104
911 910 49091 -0.797579 -0.058416 0.682477
912 911 49090 -1.02737 0.0926938 0.672774
913 912 49089 -1.1997 0.226157 0.616932
914 913 49088 -1.30047 0.336055 0.518601
915 914 49087 -1.32114 0.418312 0.38369
916 915 49086 -1.25953 0.471454 0.220044
917 916 49085 -1.1197 0.497139 0.037184
918 917 49084 -0.911076 0.500005 -0.154096
919 918 49083 -0.647299 0.486656 -0.342381
920 919 49082 -0.344911 0.463992 -0.516467
921 920 49081 -0.0221826 0.437398 -0.666129
922 921 49080 0.301883 0.409394 -0.782652
923 922 49079 0.608346 0.379203 -0.859108
924 923 49078 0.879037 0.34335 -0.890534
925 924 49077 1.09737 0.297069 -0.874215
926 925 49076 1.24941 0.23604 -0.810186
927 926 49075 1.3252 0.157877 -0.701825
928 927 49074 1.32006 0.062934 -0.556264
929 928 49073 1.23539 -0.045722 -0.384251
930 929 49072 1.07889 -0.162975 -0.199252
931 930 49071 0.863876 -0.282583 -0.0158647
932 931 49070 0.607947 -0.397978 0.152106
933 932 49069 0.331214 -0.502755 0.293419
934 933 49068 0.0542664 -0.590862 0.400581
935 934 49067 -0.203828 -0.656662 0.470195
936 935 49066 -0.427239 -0.695038 0.502494
937 936 49065 -0.604543 -0.701706 0.500326
938 937 49064 -0.729159 -0.673752 0.467979
939 938 49063 -0.799037 -0.610228 0.410253
940 939 49062 -0.815849 -0.512603 0.331987
941 940 49061 -0.78408 -0.384902 0.238029
942 941 49060 -0.710381 -0.233499 0.133404
943 942 49059 -0.603283 -0.0666551 0.0234738
944 943 49058 -0.473052 0.106132 -0.0860441
945 944 49057 -0.331337 0.274932 -0.189176
946 945 49056 -0.190386 0.430274 -0.279931
947 946 49055 -0.0618348 0.563995 -0.352734
948 947 49054 0.0446894 0.669824 -0.403067
949 948 49053 0.122814 0.743576 -0.428218
950 949 49052 0.170179 0.782989 -0.427846
951 950 49051 0.188534 0.787383 -0.40407
952 951 49050 0.183178 0.757389 -0.360944
953 952 49049 0.161942 0.694846 -0.303492
954 953 49048 0.133948 0.602894 -0.236713
955 954 49047 0.108322 0.48611 -0.164958
956 955 49046 0.0930567 0.350499 -0.0918726
957 956 49045 0.0941369 0.203191 -0.0207233
958 957 49044 0.11501 0.0518382 0.0452736
959 958 49043 0.156361 -0.0961725 0.102948
960 959 49042 0.216103 -0.234436 0.149563
961 960 49041 0.289513 -0.357946 0.183404
962 961 49040 0.369519 -0.463066 0.204237
963 962 49039 0.447174 -0.547084 0.213345
964 963 49038 0.51235 -0.607605 0.213027
965 964 49037 0.554625 -0.642115 0.205689
966 965 49036 0.564363 -0.647959 0.192868
967 966 49035 0.533947 -0.622809 0.174593
968 967 49034 0.459064 -0.565471 0.149337
969 968 49033 0.339757 -0.476721 0.114665
970 969 49032 0.180917 -0.359888 0.0683563
971 970 49031 -0.00804048 -0.220956 0.00962453
972 971 49030 -0.21426 -0.068182 -0.0600061
973 972 49029 -0.422978 0.0886603 -0.13647
974 973 49028 -0.619067 0.239253 -0.213654
975 974 49027 -0.78825 0.373798 -0.284487
976 975 49026 -0.917915 0.484072 -0.342329
977 976 49025 -0.997652 0.56432 -0.382249
978 977 49024 -1.01971 0.61182 -0.401763
979 978 49023 -0.979446 0.626944 -0.400763
980 979 49022 -0.875785 0.612686 -0.380671
981 980 49021 -0.71157 0.573799 -0.343206
982 981 49020 -0.493795 0.515782 -0.289346
983 982 49019 -0.233659 0.444018 -0.219057
984 983 49018 0.0536512 0.363225 -0.132032
985 984 49017 0.349656 0.277237 -0.0292047
986 985 49016 0.633983 0.189039 0.0856736
987 986 49015 0.886449 0.100939 0.205208
988 987 49014 1.08945 0.0147567 0.318878
989 988 49013 1.23001 -0.0680301 0.414881
990 989 49012 1.30081 -0.146247 0.482657
991 990 49011 1.30011 -0.219084 0.515073
992 991 49010 1.23065 -0.286192 0.509454
993 992 49009 1.09839 -0.347671 0.467264
994 993 49008 0.911513 -0.403827 0.392891
995 994 49007 0.680084 -0.454648 0.292278
996 995 49006 0.416239 -0.499113 0.172011
997 996 49005 0.134417 -0.534609 0.0390616
998 997 49004 -0.148742 -0.556753 -0.0990303
999 998 49003 -0.415145 -0.559841 -0.233894
1000 999 49002 -0.646704 -0.537865 -0.356342
1001 1000 49001 -0.827254 -0.48588 -0.456806
1002 1001 49000 -0.944545 -0.401322 -0.526188
1003 1002 48999 -0.991826 -0.28495 -0.556968
1004 1003 48998 -0.968674 -0.14116 -0.54435
1005 1004 48997 -0.880903 0.0223571 -0.487195
1006 1005 48996 -0.739587 0.195457 -0.388476
1007 1006 48995 -0.559448 0.366591 -0.25507
1008 1007 48994 -0.356942 0.52377 -0.0969228
1009 1008 48993 -0.148402 0.655339 0.0741716
1010 1009 48992 0.0514746 0.750628 0.245772
1011 1010 48991 0.230644 0.800689 0.40569
1012 1011 48990 0.380174 0.799262 0.542517
1013 1012 48989 0.49426 0.743947 0.64596
1014 1013 48988 0.569978 0.637277 0.707247
1015 1014 48987 0.607019 0.48721 0.719795
1016 1015 48986 0.607527 0.30665 0.680146
1017 1016 48985 0.576015 0.111868 0.588932
1018 1017 48984 0.519211 -0.0798495 0.451547
1019 1018 48983 0.445621 -0.252745 0.278208
1020 1019 48982 0.364671 -0.394668 0.083163
1021 1020 48981 0.285502 -0.498224 -0.116936
1022 1021 48980 0.215627 -0.560762 -0.305172
1023 1022 48979 0.159823 -0.583401 -0.466531
1024 1023 48978 0.119521 -0.569582 -0.589568
1025 1024 48977 0.0928445 -0.523835 -0.667244
1026 1025 48976 0.0752217 -0.451222 -0.6969
1027 1026 48975 0.0603988 -0.357541 -0.679592
1028 1027 48974 0.0417144 -0.24992 -0.619154
1029 1028 48973 0.0135037 -0.137204 -0.521317
1030 1029 48972 -0.0275627 -0.0295953 -0.393067
1031 1030 48971 -0.0815355 0.0626354 -0.242255
1032 1031 48970 -0.145012 0.131078 -0.077397
1033 1032 48969 -0.211899 0.171113 0.0923947
1034 1033 48968 -0.274922 0.183123 0.257421
1035 1034 48967 -0.327327 0.172536 0.407479
1036 1035 48966 -0.364126 0.148652 0.532208
1037 1036 48965 -0.382472 0.122606 0.621875
1038 1037 48964 -0.381196 0.105027 0.668608
1039 1038 48963 -0.359971 0.103938 0.667833
1040 1039 48962 -0.318644 0.123319 0.619454
1041 1040 48961 -0.257113 0.162544 0.528323
1042 1041 48960 -0.175722 0.216663 0.403731
1043 1042 48959 -0.0758895 0.277354 0.258006
1044 1043 48958 0.03934 0.33427 0.104576
1045 1044 48957 0.164989 0.376561 -0.04393
1046 1045 48956 0.294112 0.394423 -0.177045
1047 1046 48955 0.418012 0.380557 -0.287043
1048 1047 48954 0.526775 0.331389 -0.36879
1049 1048 48953 0.610211 0.247818 -0.419194
1050 1049 48952 0.659224 0.135325 -0.436669
1051 1050 48951 0.667373 0.00328929 -0.420918
1052 1051 48950 0.632192 -0.136417 -0.373133
1053 1052 48949 0.555761 -0.271303 -0.296469
1054 1053 48948 0.444306 -0.390124 -0.19647
1055 1054 48947 0.306957 -0.484253 -0.081123
1056 1055 48946 0.154145 -0.548267 0.0397301
1057 1056 48945 -0.00383392 -0.579759 0.155611
1058 1057 48944 -0.157697 -0.578648 0.256966
1059 1058 48943 -0.299491 -0.546377 0.336578
1060 1059 48942 -0.422534 -0.485333 0.390391
1061 1060 48941 -0.521308 -0.398701 0.417561
1062 1061 48940 -0.591478 -0.290711 0.419882
1063 1062 48939 -0.630092 -0.167023 0.40094
1064 1063 48938 -0.635854 -0.0348719 0.36532
1065 1064 48937 -0.609309 0.0972979 0.318049
1066 1065 48936 -0.552853 0.220762 0.264266
1067 1066 48935 -0.47054 0.327757 0.208998
1068 1067 48934 -0.367729 0.412608 0.156937
1069 1068 48933 -0.250615 0.472335 0.112183
1070 1069 48932 -0.125723 0.506528 0.077952
1071 1070 48931 0.000527773 0.516639 0.0561919
1072 1071 48930 0.122138 0.505046 0.0471778
1073 1072 48929 0.233738 0.474307 0.0491911
1074 1073 48928 0.330821 0.426868 0.0584839
1075 1074 48927 0.41009 0.36523 0.0697047
1076 1075 48926 0.469816 0.292349 0.0768435
1077 1076 48925 0.50996 0.21192 0.074549
1078 1077 48924 0.531776 0.128278 0.059458
1079 1078 48923 0.536898 0.0458497 0.0310792
1080 1079 48922 0.526295 -0.0316296 -0.0081311
1081 1080 48921 0.499705 -0.101779 -0.0535611
1082 1081 48920 0.455976 -0.163789 -0.0997705
1083 1082 48919 0.394212 -0.21809 -0.141758
1084 1083 48918 0.315128 -0.265632 -0.175625
1085 1084 48917 0.221773 -0.307068 -0.198465
1086 1085 48916 0.119167 -0.342122 -0.207773
1087 1086 48915 0.0129852 -0.369335 -0.200908
1088 1087 48914 -0.0919952 -0.386259 -0.175058
1089 1088 48913 -0.192875 -0.390015 -0.12784
1090 1089 48912 -0.288588 -0.377991 -0.0583592
1091 1090 48911 -0.378945 -0.348434 0.0317319
1092 1091 48910 -0.463302 -0.300761 0.137642
1093 1092 48909 -0.539554 -0.235647 0.251696
1094 1093 48908 -0.603856 -0.154994 0.364423
1095 1094 48907 -0.651099 -0.0618895 0.466139
1096 1095 48906 -0.675851 0.0394327 0.54844
1097 1096 48905 -0.673381 0.143707 0.605142
1098 1097 48904 -0.640463 0.244928 0.632457
1099 1098 48903 -0.575817 0.336866 0.62857
1100 1099 48902 -0.480154 0.413754 0.593004
1101 1100 48901 -0.355936 0.470977 0.52614
1102 1101 48900 -0.207037 0.505562 0.429144
1103 1102 48899 -0.038564 0.51632 0.304303
1104 1103 48898 0.143075 0.503643 0.155663
1105 1104 48897 0.329953 0.469076 -0.0102998
1106 1105 48896 0.512568 0.414893 -0.184219
1107 1106 48895 0.680233 0.343856 -0.353869
1108 1107 48894 0.82197 0.25919 -0.504919
1109 1108 48893 0.927737 0.164711 -0.622471
1110 1109 48892 0.989665 0.0648926 -0.693223
1111 1110 48891 1.00297 -0.0352665 -0.707826
1112 1111 48890 0.966328 -0.130651 -0.662789
1113 1112 48889 0.881706 -0.216613 -0.561308
1114 1113 48888 0.753847 -0.28952 -0.412668
1115 1114 48887 0.589625 -0.347029 -0.230419
1116 1115 48886 0.39751 -0.387971 -0.0299448
1117 1116 48885 0.187175 -0.411909 0.173758
1118 1117 48884 -0.0307973 -0.418603 0.367512
1119 1118 48883 -0.245276 -0.407614 0.540447
1120 1119 48882 -0.445139 -0.378226 0.683853
1121 1120 48881 -0.620025 -0.329763 0.790782
1122 1121 48880 -0.761133 -0.262288 0.855747
1123 1122 48879 -0.861828 -0.177477 0.874626
1124 1123 48878 -0.917925 -0.0792415 0.844817
1125 1124 48877 -0.927673 0.0262782 0.765648
1126 1125 48876 -0.891638 0.131532 0.638981
1127 1126 48875 -0.812615 0.228959 0.469867
1128 1127 48874 -0.695609 0.312424 0.266965
1129 1128 48873 -0.547739 0.378102 0.042518
1130 1129 48872 -0.377929 0.42448 -0.188282
1131 1130 48871 -0.196292 0.4516 -0.408466
1132 1131 48870 -0.0132821 0.460047 -0.60087
1133 1132 48869 0.161264 0.450276 -0.749906
1134 1133 48868 0.319029 0.422588 -0.843357
1135 1134 48867 0.453901 0.377647 -0.873925
1136 1135 48866 0.56231 0.317119 -0.840223
1137 1136 48865 0.643155 0.243984 -0.746938
1138 1137 48864 0.697333 0.162376 -0.604055
1139 1138 48863 0.727033 0.0771009 -0.425328
1140 1139 48862 0.734935 -0.00688895 -0.226377
1141 1140 48861 0.723517 -0.0849216 -0.0228383
1142 1141 48860 0.694638 -0.152966 0.171088
1143 1142 48859 0.649429 -0.208044 0.343581
1144 1143 48858 0.588438 -0.248679 0.485622
1145 1144 48857 0.511894 -0.27524 0.591033
1146 1145 48856 0.419969 -0.289921 0.656257
1147 1146 48855 0.313 -0.296236 0.680065
1148 1147 48854 0.191673 -0.298043 0.663327
1149 1148 48853 0.0572068 -0.298344 0.608889
1150 1149 48852 -0.0883814 -0.298256 0.521566
1151 1150 48851 -0.241927 -0.296525 0.408152
1152 1151 48850 -0.398767 -0.289789 0.27727
1153 1152 48849 -0.55261 -0.27353 0.138925
1154 1153 48848 -0.695827 -0.243389 0.00363734
1155 1154 48847 -0.820168 -0.196427 -0.118729
1156 1155 48846 -0.917642 -0.131945 -0.22018
1157 1156 48845 -0.981218 -0.0517463 -0.295486
1158 1157 48844 -1.00515 0.040114 -0.342485
1159 1158 48843 -0.98507 0.13793 -0.361749
1160 1159 48842 -0.918117 0.235172 -0.355807
1161 1160 48841 -0.803358 0.325397 -0.328288
1162 1161 48840 -0.642361 0.403054 -0.283258
1163 1162 48839 -0.439638 0.46397 -0.224885
1164 1163 48838 -0.202697 0.50541 -0.15735
1165 1164 48837 0.0583219 0.525808 -0.0848769
1166 1165 48836 0.331212 0.524411 -0.0117457
1167 1166 48835 0.602291 0.501098 0.0578093
1168 1167 48834 0.857031 0.456467 0.119894
1169 1168 48833 1.0809 0.392058 0.171445
1170 1169 48832 1.2604 0.31046 0.210762
1171 1170 48831 1.38417 0.215151 0.237819
1172 1171 48830 1.44361 0.110108 0.254135
1173 1172 48829 1.43323 -0.000577622 0.262135
1174 1173 48828 1.35058 -0.112844 0.264191
1175 1174 48827 1.19642 -0.222497 0.261778
1176 1175 48826 0.975234 -0.324896 0.255147
1177 1176 48825 0.695787 -0.41478 0.243646
1178 1177 48824 0.371407 -0.486506 0.226451
1179 1178 48823 0.019375 -0.53478 0.203234
1180 1179 48822 -0.340472 -0.555662 0.174415
1181 1180 48821 -0.687532 -0.547502 0.140929
1182 1181 48820 -1.00207 -0.511413 0.103756
1183 1182 48819 -1.26632 -0.451087 0.0636234
1184 1183 48818 -1.46521 -0.371954 0.0210706
1185 1184 48817 -1.5867 -0.279924 -0.0232106
1186 1185 48816 -1.62225 -0.180153 -0.0680515
1187 1186 48815 -1.56737 -0.0762519 -0.111766
1188 1187 48814 -1.42227 0.0297354 -0.152437
1189 1188 48813 -1.19259 0.13661 -0.188326
1190 1189 48812 -0.889858 0.242822 -0.218154
1191 1190 48811 -0.5316 0.345305 -0.241131
1192 1191 48810 -0.140439 0.438835 -0.256837
1193 1192 48809 0.257755 0.516298 -0.265094
1194 1193 48808 0.636535 0.569877 -0.26593
1195 1194 48807 0.971684 0.592882 -0.259562
1196 1195 48806 1.24347 0.581591 -0.246307
1197 1196 48805 1.43786 0.536459 -0.226373
1198 1197 48804 1.54685 0.462204 -0.199657
1199 1198 48803 1.56814 0.36671 -0.165788
1200 1199 48802 1.50476 0.259111 -0.124553
1201 1200 48801 1.36474 0.147769 -0.0766068
1202 1201 48800 1.16055 0.0388008 -0.0240443
1203 1202 48799 0.908273 -0.064383 0.0295566
1204 1203 48798 0.626252 -0.160518 0.0798045
1205 1204 48797 0.33352 -0.249247 0.122627
1206 1205 48796 0.0482453 -0.329772 0.155389
1207 1206 48795 -0.213574 -0.399957 0.177518
1208 1207 48794 -0.439199 -0.456195 0.190409
1209 1208 48793 -0.620075 -0.494041 0.196639
1210 1209 48792 -0.752459 -0.509355 0.198805
1211 1210 48791 -0.837495 -0.499538 0.19838
1212 1211 48790 -0.880483 -0.464447 0.194998
1213 1212 48789 -0.889369 -0.406671 0.186444
1214 1213 48788 -0.872815 -0.331103 0.16938
1215 1214 48787 -0.83837 -0.243977 0.140571
1216 1215 48786 -0.791245 -0.151727 0.0981273
1217 1216 48785 -0.73393 -0.0600148 0.0422632
1218 1217 48784 -0.66658 0.0268789 -0.0246577
1219 1218 48783 -0.587858 0.10629 -0.0987
1220 1219 48782 -0.495927 0.177173 -0.175177
1221 1220 48781 -0.389381 0.239967 -0.249322
1222 1221 48780 -0.267925 0.296334 -0.316612
1223 1222 48779 -0.132641 0.348637 -0.372805
1224 1223 48778 0.0142477 0.399063 -0.41389
1225 1224 48777 0.169994 0.448514 -0.436173
1226 1225 48776 0.33192 0.495657 -0.436604
1227 1226 48775 0.497542 0.536596 -0.413334
1228 1227 48774 0.663921 0.565378 -0.366276
1229 1228 48773 0.826378 0.575148 -0.29737
1230 1229 48772 0.977135 0.559505 -0.210352
1231 1230 48771 1.10471 0.513684 -0.110089
1232 1231 48770 1.19472 0.435364 -0.00180252
1233 1232 48769 1.23206 0.32511 0.10942
1234 1233 48768 1.20403 0.186528 0.218634
1235 1234 48767 1.10323 0.0261536 0.320708
1236 1235 48766 0.929417 -0.146914 0.410021
1237 1236 48765 0.689795 -0.321621 0.480563
1238 1237 48764 0.397887 -0.485747 0.526526
1239 1238 48763 0.0714877 -0.626852 0.543164
1240 1239 48762 -0.269499 -0.733357 0.527531
1241 1240 48761 -0.604813 -0.795756 0.478812
1242 1241 48760 -0.914995 -0.807809 0.398234
1243 1242 48759 -1.18208 -0.76753 0.288775
1244 1243 48758 -1.39011 -0.677691 0.154907
1245 1244 48757 -1.52582 -0.545665 0.00245814
1246 1245 48756 -1.57949 -0.382568 -0.161451
1247 1246 48755 -1.54603 -0.201863 -0.328521
1248 1247 48754 -1.42594 -0.0177716 -0.489521
1249 1248 48753 -1.22586 0.156228 -0.634688
1250 1249 48752 -0.958572 0.308587 -0.754247
1251 1250 48751 -0.64219 0.430532 -0.839006
1252 1251 48750 -0.298634 0.516599 -0.88103
1253 1252 48749 0.0485292 0.564895 -0.874444
1254 1253 48748 0.376547 0.57706 -0.816328
1255 1254 48747 0.665795 0.557897 -0.707513
1256 1255 48746 0.901481 0.514655 -0.553015
1257 1256 48745 1.07443 0.455996 -0.361868
1258 1257 48744 1.18089 0.390747 -0.146367
