# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2286 2285 37716 -0.805166 1.21288 0.341658
2287 2286 37715 -0.645921 0.86389 0.516416
2288 2287 37714 -0.466056 0.469167 0.654007
2289 2288 37713 -0.276883 0.059652 0.746605
2290 2289 37712 -0.0900554 -0.335295 0.789539
2291 2290 37711 0.0843971 -0.69019 0.781283
2292 2291 37710 0.23987 -0.984706 0.723192
2293 2292 37709 0.374072 -1.20411 0.61913
2294 2293 37708 0.488624 -1.33932 0.475129
2295 2294 37707 0.587509 -1.38695 0.299194
2296 2295 37706 0.674884 -1.34966 0.101275
2297 2296 37705 0.752916 -1.23646 -0.10669
2298 2297 37704 0.82028 -1.06264 -0.310944
2299 2298 37703 0.871833 -0.848538 -0.49662
2300 2299 37702 0.899635 -0.617107 -0.649125
2301 2300 37701 0.895038 -0.39051 -0.755969
2302 2301 37700 0.851103 -0.186612 -0.808489
2303 2302 37699 0.764448 -0.0163503 -0.802926
2304 2303 37698 0.635898 0.117329 -0.740551
2305 2304 37697 0.469877 0.218784 -0.627
2306 2305 37696 0.273116 0.297575 -0.471245
2307 2306 37695 0.0534604 0.365566 -0.284625
2308 2307 37694 -0.180614 0.433981 -0.0801374
2309 2308 37693 -0.419757 0.510967 0.128141
2310 2309 37692 -0.653218 0.599986 0.325706
2311 2310 37691 -0.868659 0.699079 0.498487
2312 2311 37690 -1.05263 0.800955 0.63385
2313 2312 37689 -1.19172 0.893768 0.721564
2314 2313 37688 -1.27402 0.962488 0.75459
2315 2314 37687 -1.29059 0.990752 0.729641
2316 2315 37686 -1.23655 0.963112 0.647577
2317 2316 37685 -1.11176 0.867522 0.513645
2318 2317 37684 -0.920961 0.697822 0.337471
2319 2318 37683 -0.673431 0.455773 0.132653
2320 2319 37682 -0.382341 0.152111 -0.0842174
2321 2320 37681 -0.0637532 -0.193786 -0.295103
2322 2321 37680 0.264508 -0.555726 -0.482397
2323 2322 37679 0.584002 -0.903723 -0.63072
2324 2323 37678 0.876674 -1.20759 -0.72828
2325 2324 37677 1.12569 -1.44038 -0.767681
2326 2325 37676 1.31619 -1.58112 -0.746267
2327 2326 37675 1.43602 -1.61664 -0.666214
2328 2327 37674 1.47664 -1.54247 -0.534423
2329 2328 37673 1.43396 -1.36318 -0.362155
2330 2329 37672 1.30908 -1.09221 -0.164191
2331 2330 37671 1.10875 -0.751086 0.0425401
2332 2331 37670 0.845358 -0.367846 0.24069
2333 2332 37669 0.536289 0.025544 0.414181
2334 2333 37668 0.202569 0.396672 0.549505
2335 2334 37667 -0.133216 0.716595 0.636561
2336 2335 37666 -0.449432 0.963451 0.669167
2337 2336 37665 -0.727699 1.12499 0.645446
2338 2337 37664 -0.954327 1.19949 0.568124
2339 2338 37663 -1.12049 1.19499 0.444594
2340 2339 37662 -1.22136 1.12693 0.286482
2341 2340 37661 -1.25493 1.01492 0.108526
2342 2341 37660 -1.22138 0.879113 -0.0731118
2343 2342 37659 -1.12337 0.736888 -0.242721
2344 2343 37658 -0.967021 0.600489 -0.386615
2345 2344 37657 -0.762739 0.47594 -0.494107
2346 2345 37656 -0.525007 0.363407 -0.557867
2347 2346 37655 -0.270886 0.258717 -0.573893
2348 2347 37654 -0.0175966 0.155419 -0.541376
2349 2348 37653 0.219956 0.0467534 -0.462672
2350 2349 37652 0.430851 -0.0728159 -0.343409
2351 2350 37651 0.608585 -0.206562 -0.192646
2352 2351 37650 0.750337 -0.354792 -0.022898
2353 2352 37649 0.855567 -0.514382 0.15026
2354 2353 37648 0.92455 -0.678553 0.309248
2355 2354 37647 0.957405 -0.837049 0.436338
2356 2355 37646 0.953932 -0.976854 0.516135
2357 2356 37645 0.914243 -1.08346 0.538117
2358 2357 37644 0.839847 -1.14257 0.498529
2359 2358 37643 0.734611 -1.14184 0.401009
2360 2359 37642 0.605069 -1.07255 0.255797
2361 2360 37641 0.4598 -0.930936 0.0779028
2362 2361 37640 0.308022 -0.71906 -0.115077
2363 2362 37639 0.157863 -0.445336 -0.304865
2364 2363 37638 0.0149048 -0.124425 -0.473851
2365 2364 37637 -0.118473 0.223613 -0.606048
2366 2365 37636 -0.242722 0.575008 -0.688012
2367 2366 37635 -0.359818 0.904677 -0.70999
2368 2367 37634 -0.47145 1.1889 -0.667235
2369 2368 37633 -0.577395 1.40769 -0.56115
2370 2369 37632 -0.674695 1.54642 -0.399783
2371 2370 37631 -0.757945 1.59655 -0.197378
2372 2371 37630 -0.820512 1.55584 0.0270368
2373 2372 37629 -0.856074 1.42824 0.251763
2374 2373 37628 -0.859797 1.22358 0.454839
2375 2374 37627 -0.828796 0.957018 0.616393
2376 2375 37626 -0.761972 0.647793 0.720626
2377 2376 37625 -0.659658 0.317322 0.757217
2378 2377 37624 -0.523473 -0.0131542 0.722037
2379 2378 37623 -0.356494 -0.324866 0.617181
2380 2379 37622 -0.163601 -0.603135 0.450498
2381 2380 37621 0.048297 -0.837991 0.234906
2382 2381 37620 0.270311 -1.02382 -0.0123247
2383 2382 37619 0.491918 -1.15842 -0.270393
2384 2383 37618 0.701523 -1.2419 -0.516138
2385 2384 37617 0.8872 -1.27577 -0.72585
2386 2385 37616 1.03756 -1.26245 -0.877703
2387 2386 37615 1.14262 -1.20513 -0.954457
2388 2387 37614 1.19452 -1.10785 -0.94577
2389 2388 37613 1.18781 -0.975556 -0.849618
2390 2389 37612 1.11951 -0.813735 -0.672541
2391 2390 37611 0.989167 -0.627712 -0.428863
2392 2391 37610 0.799233 -0.421797 -0.139113
2393 2392 37609 0.555894 -0.198884 0.172031
2394 2393 37608 0.269906 0.0390083 0.478038
2395 2394 37607 -0.043126 0.28918 0.75283
2396 2395 37606 -0.363502 0.546149 0.972884
2397 2396 37605 -0.669241 0.799923 1.11898
2398 2397 37604 -0.938566 1.03558 1.17756
2399 2398 37603 -1.15248 1.23455 1.14171
2400 2399 37602 -1.29689 1.37743 1.01185
2401 2400 37601 -1.3639 1.44729 0.796077
2402 2401 37600 -1.35207 1.4326 0.509987
2403 2402 37599 -1.26573 1.32902 0.175894
2404 2403 37598 -1.11351 1.13985 -0.178851
2405 2404 37597 -0.906644 0.875596 -0.524317
2406 2405 37596 -0.657713 0.552922 -0.830975
2407 2406 37595 -0.38006 0.193301 -1.07272
2408 2407 37594 -0.0879362 -0.178591 -1.22948
2409 2408 37593 0.20322 -0.536815 -1.28896
2410 2409 37592 0.477033 -0.856413 -1.24747
2411 2410 37591 0.717343 -1.11577 -1.10964
2412 2411 37590 0.910065 -1.29875 -0.887431
2413 2412 37589 1.04509 -1.3962 -0.598748
2414 2413 37588 1.11749 -1.4066 -0.265906
2415 2414 37587 1.1277 -1.3357 0.0858188
2416 2415 37586 1.08076 -1.19535 0.429648
2417 2416 37585 0.985003 -1.00172 0.738871
2418 2417 37584 0.850647 -0.773025 0.988669
2419 2418 37583 0.688631 -0.527259 1.15819
2420 2419 37582 0.50972 -0.280218 1.23261
2421 2420 37581 0.323896 -0.0441144 1.20489
2422 2421 37580 0.139955 0.172926 1.07664
2423 2422 37579 -0.0347531 0.366514 0.858211
2424 2423 37578 -0.194519 0.535046 0.567704
2425 2424 37577 -0.33542 0.678579 0.229399
2426 2425 37576 -0.45545 0.797953 -0.128326
2427 2426 37575 -0.554536 0.894332 -0.475331
2428 2427 37574 -0.634275 0.968996 -0.78221
2429 2428 37573 -0.697179 1.02306 -1.02287
2430 2429 37572 -0.745402 1.05685 -1.17698
2431 2430 37571 -0.779236 1.06895 -1.23212
2432 2431 37570 -0.796005 1.05546 -1.18508
2433 2432 37569 -0.789964 1.00984 -1.04216
2434 2433 37568 -0.753451 0.923985 -0.818192
2435 2434 37567 -0.678981 0.790297 -0.534442
2436 2435 37566 -0.56154 0.604226 -0.215965
2437 2436 37565 -0.400315 0.366442 0.111148
2438 2437 37564 -0.19942 0.0839168 0.422032
2439 2438 37563 0.0324091 -0.230279 0.694566
2440 2439 37562 0.282851 -0.558183 0.910165
2441 2440 37561 0.537382 -0.878613 1.05419
2442 2441 37560 0.780662 -1.16893 1.1164
2443 2442 37559 0.997645 -1.40681 1.09171
2444 2443 37558 1.17427 -1.57202 0.981135
2445 2444 37557 1.29776 -1.64831 0.792527
2446 2445 37556 1.35672 -1.6252 0.5407
2447 2446 37555 1.34158 -1.49936 0.24658
2448 2447 37554 1.24562 -1.27554 -0.0645664
2449 2448 37553 1.06675 -0.966774 -0.365585
2450 2449 37552 0.809443 -0.593794 -0.630171
2451 2450 37551 0.486139 -0.18363 -0.835519
2452 2451 37550 0.117073 0.232789 -0.964548
2453 2452 37549 -0.271571 0.623837 -1.00743
2454 2453 37548 -0.650867 0.960807 -0.962261
2455 2454 37547 -0.992708 1.22125 -0.834765
2456 2455 37546 -1.27268 1.39128 -0.637374
2457 2456 37545 -1.47167 1.46637 -0.387829
2458 2457 37544 -1.57634 1.45053 -0.107672
2459 2458 37543 -1.57896 1.35438 0.179271
2460 2459 37542 -1.47742 1.19272 0.448526
2461 2460 37541 -1.27553 0.982487 0.67687
2462 2461 37540 -0.983636 0.741164 0.844509
2463 2462 37539 -0.618927 0.485754 0.937228
2464 2463 37538 -0.205048 0.232012 0.947972
2465 2464 37537 0.229283 -0.00637748 0.877398
2466 2465 37536 0.652522 -0.218727 0.733287
2467 2466 37535 1.03312 -0.398114 0.529122
2468 2467 37534 1.34253 -0.541655 0.282354
2469 2468 37533 1.55796 -0.65011 0.0128412
2470 2469 37532 1.66447 -0.726937 -0.258325
2471 2470 37531 1.65618 -0.777069 -0.509725
2472 2471 37530 1.53632 -0.80564 -0.720608
2473 2472 37529 1.31647 -0.816842 -0.872311
2474 2473 37528 1.0153 -0.81304 -0.950196
2475 2474 37527 0.656922 -0.794343 -0.945775
2476 2475 37526 0.269219 -0.758741 -0.858401
2477 2476 37525 -0.118217 -0.702803 -0.695911
2478 2477 37524 -0.476418 -0.622681 -0.473857
2479 2478 37523 -0.779633 -0.515107 -0.213443
2480 2479 37522 -1.00781 -0.378159 0.0613513
2481 2480 37521 -1.14847 -0.211775 0.326717
2482 2481 37520 -1.19762 -0.0181426 0.56144
2483 2482 37519 -1.15958 0.197852 0.748434
2484 2483 37518 -1.04573 0.428081 0.875358
2485 2484 37517 -0.872862 0.660714 0.934559
2486 2485 37516 -0.661115 0.880243 0.922736
2487 2486 37515 -0.43204 1.06841 0.840718
2488 2487 37514 -0.206792 1.2062 0.693574
2489 2488 37513 -0.00454657 1.27668 0.491
2490 2489 37512 0.158902 1.26809 0.247612
2491 2490 37511 0.272428 1.17636 -0.017319
2492 2491 37510 0.330758 1.00634 -0.281092
2493 2492 37509 0.335348 0.771302 -0.519745
2494 2493 37508 0.294515 0.490907 -0.710806
2495 2494 37507 0.222438 0.188079 -0.836027
2496 2495 37506 0.136983 -0.114217 -0.88359
2497 2496 37505 0.0567749 -0.395625 -0.849428
2498 2497 37504 -0.0017366 -0.640007 -0.737569
2499 2498 37503 -0.0265618 -0.835992 -0.559531
2500 2499 37502 -0.0114477 -0.976748 -0.332944
2501 2500 37501 0.0438326 -1.05941 -0.0795725
2502 2501 37500 0.133933 -1.08449 0.177019
2503 2502 37499 0.248814 -1.05536 0.41387
2504 2503 37498 0.374769 -0.977902 0.610797
2505 2504 37497 0.495476 -0.860075 0.752093
2506 2505 37496 0.593106 -0.711255 0.827637
2507 2506 37495 0.64969 -0.541367 0.833455
2508 2507 37494 0.648916 -0.35984 0.771795
2509 2508 37493 0.578391 -0.174721 0.650751
2510 2509 37492 0.432054 0.00772523 0.483356
2511 2510 37491 0.212204 0.182775 0.286148
2512 2511 37490 -0.0694965 0.346575 0.0773371
2513 2512 37489 -0.392479 0.495469 -0.125048
2514 2513 37488 -0.729177 0.625711 -0.304662
2515 2514 37487 -1.048 0.733621 -0.447784
2516 2515 37486 -1.3168 0.815934 -0.543811
2517 2516 37485 -1.50614 0.870002 -0.585628
2518 2517 37484 -1.59226 0.893717 -0.57019
2519 2518 37483 -1.55928 0.885271 -0.499332
2520 2519 37482 -1.401 0.843049 -0.380487
2521 2520 37481 -1.12202 0.765875 -0.226756
2522 2521 37480 -0.738173 0.65365 -0.0558929
2523 2522 37479 -0.275731 0.508167 0.111905
2524 2523 37478 0.230791 0.333784 0.25702
2525 2524 37477 0.742126 0.137665 0.363548
2526 2525 37476 1.2183 -0.0705974 0.421733
2527 2526 37475 1.62227 -0.279928 0.42912
2528 2527 37474 1.92261 -0.479008 0.390207
2529 2528 37473 2.09509 -0.65741 0.314818
2530 2529 37472 2.12374 -0.806305 0.215733
2531 2530 37471 2.00199 -0.918642 0.106265
2532 2531 37470 1.73392 -0.988991 -0.00154561
2533 2532 37469 1.33528 -1.01337 -0.0977389
2534 2533 37468 0.833344 -0.989329 -0.174302
2535 2534 37467 0.265274 -0.916453 -0.224603
2536 2535 37466 -0.325298 -0.797013 -0.24313
2537 2536 37465 -0.892671 -0.636511 -0.226019
2538 2537 37464 -1.39367 -0.443732 -0.172351
2539 2538 37463 -1.79164 -0.230129 -0.0856036
2540 2539 37462 -2.05949 -0.00864231 0.0255335
2541 2540 37461 -2.18158 0.207754 0.147606
2542 2541 37460 -2.15445 0.407375 0.26416
2543 2542 37459 -1.98647 0.580726 0.358368
2544 2543 37458 -1.69625 0.720878 0.415824
2545 2544 37457 -1.31033 0.823412 0.426836
2546 2545 37456 -0.860312 0.886116 0.387816
2547 2546 37455 -0.380162 0.908639 0.301601
2548 2547 37454 0.0961236 0.892212 0.176755
2549 2548 37453 0.536466 0.839455 0.0260584
2550 2549 37452 0.912474 0.754228 -0.135451
2551 2550 37451 1.20127 0.641396 -0.292406
2552 2551 37450 1.38735 0.506483 -0.430569
2553 2552 37449 1.46424 0.355231 -0.537634
2554 2553 37448 1.43535 0.193172 -0.603519
2555 2554 37447 1.31372 0.025358 -0.620596
2556 2555 37446 1.12047 -0.143692 -0.584269
2557 2556 37445 0.882143 -0.309819 -0.494013
2558 2557 37444 0.627258 -0.468874 -0.354565
2559 2558 37443 0.3828 -0.616326 -0.176635
2560 2559 37442 0.17103 -0.747006 0.0234372
2561 2560 37441 0.00723489 -0.855129 0.225404
2562 2561 37440 -0.101297 -0.934613 0.407995
2563 2562 37439 -0.155057 -0.979573 0.552273
2564 2563 37438 -0.161219 -0.984827 0.644531
2565 2564 37437 -0.132164 -0.946278 0.677942
2566 2565 37436 -0.0840264 -0.861198 0.652666
2567 2566 37435 -0.0352553 -0.728594 0.57461
2568 2567 37434 -0.00483446 -0.549847 0.453469
2569 2568 37433 -0.00984131 -0.329676 0.300726
2570 2569 37432 -0.0624501 -0.0770925 0.128179
2571 2570 37431 -0.167053 0.194162 -0.0527321
2572 2571 37430 -0.318444 0.466221 -0.230895
2573 2572 37429 -0.50178 0.718827 -0.395158
2574 2573 37428 -0.694446 0.931803 -0.534156
2575 2574 37427 -0.869349 1.08762 -0.636727
2576 2575 37426 -0.998872 1.17344 -0.693023
2577 2576 37425 -1.05873 1.18239 -0.696064
2578 2577 37424 -1.0312 1.1139 -0.643243
2579 2578 37423 -0.907338 0.973494 -0.537272
2580 2579 37422 -0.68802 0.771991 -0.386199
2581 2580 37421 -0.383808 0.524603 -0.20242
2582 2581 37420 -0.013704 0.249851 -0.000945295
2583 2582 37419 0.396796 -0.0316455 0.202581
2584 2583 37418 0.817981 -0.298655 0.393568
2585 2584 37417 1.21813 -0.531165 0.55951
2586 2585 37416 1.56548 -0.712471 0.6903
2587 2586 37415 1.83001 -0.831242 0.778088
2588 2587 37414 1.98542 -0.88313 0.817112
2589 2588 37413 2.0113 -0.871432 0.803896
2590 2589 37412 1.8957 -0.80646 0.73791
2591 2590 37411 1.63748 -0.703599 0.622422
2592 2591 37410 1.248 -0.580405 0.464981
2593 2592 37409 0.751214 -0.453433 0.277103
2594 2593 37408 0.182039 -0.335534 0.0730672
2595 2594 37407 -0.417136 -0.23423 -0.131803
2596 2595 37406 -1.00097 -0.151313 -0.322845
2597 2596 37405 -1.52585 -0.0835527 -0.487344
2598 2597 37404 -1.95375 -0.0241788 -0.615262
2599 2598 37403 -2.25494 0.0352312 -0.699557
2600 2599 37402 -2.4094 0.102834 -0.736256
2601 2600 37401 -2.4074 0.184895 -0.724412
2602 2601 37400 -2.24951 0.284637 -0.665941
2603 2602 37399 -1.94642 0.401615 -0.565258
2604 2603 37398 -1.51852 0.531551 -0.428748
2605 2604 37397 -0.99521 0.666534 -0.264212
2606 2605 37396 -0.413487 0.795557 -0.0804886
2607 2606 37395 0.184368 0.9054 0.112619
2608 2607 37394 0.754384 0.981858 0.304278
2609 2608 37393 1.25547 1.01123 0.482724
2610 2609 37392 1.65423 0.981902 0.635813
2611 2610 37391 1.92875 0.885963 0.752069
2612 2611 37390 2.07049 0.720726 0.821992
2613 2612 37389 2.0836 0.490112 0.839255
2614 2613 37388 1.98229 0.205554 0.801491
2615 2614 37387 1.78713 -0.114067 0.710539
2616 2615 37386 1.52162 -0.443888 0.572247
2617 2616 37385 1.20955 -0.755984 0.395986
2618 2617 37384 0.873541 -1.02317 0.193999
2619 2618 37383 0.534241 -1.22267 -0.0194334
2620 2619 37382 0.209742 -1.33871 -0.229065
2621 2620 37381 -0.0850599 -1.36344 -0.419981
2622 2621 37380 -0.339262 -1.29642 -0.578975
2623 2622 37379 -0.546673 -1.14358 -0.695734
2624 2623 37378 -0.706194 -0.916087 -0.763614
2625 2624 37377 -0.821597 -0.629801 -0.779902
2626 2625 37376 -0.900568 -0.304918 -0.745646
2627 2626 37375 -0.952999 0.0346785 -0.66513
2628 2627 37374 -0.98875 0.362925 -0.545175
2629 2628 37373 -1.01532 0.654131 -0.394405
2630 2629 37372 -1.03603 0.88623 -0.222676
2631 2630 37371 -1.04917 1.04395 -0.0407037
2632 2631 37370 -1.04847 1.12097 0.14021
2633 2632 37369 -1.02455 1.12044 0.308565
2634 2633 37368 -0.966883 1.05359 0.453331
2635 2634 37367 -0.86576 0.936951 0.564949
2636 2635 37366 -0.713865 0.788871 0.636472
2637 2636 37365 -0.507448 0.62625 0.664513
2638 2637 37364 -0.247222 0.462327 0.649618
2639 2638 37363 0.0609804 0.305763 0.59593
2640 2639 37362 0.405826 0.16084 0.510212
2641 2640 37361 0.770519 0.0282725 0.400607
2642 2641 37360 1.13334 -0.0937681 0.275501
2643 2642 37359 1.46877 -0.208607 0.142788
2644 2643 37358 1.74924 -0.319972 0.00962871
2645 2644 37357 1.94752 -0.430825 -0.117413
2646 2645 37356 2.03962 -0.542217 -0.232104
2647 2646 37355 2.00788 -0.652344 -0.328421
2648 2647 37354 1.84379 -0.756064 -0.400767
2649 2648 37353 1.54978 -0.845022 -0.444562
2650 2649 37352 1.13989 -0.908432 -0.457059
2651 2650 37351 0.638803 -0.934399 -0.438112
2652 2651 37350 0.0798095 -0.911575 -0.390607
2653 2652 37349 -0.498161 -0.830987 -0.320337
2654 2653 37348 -1.05387 -0.687858 -0.235296
2655 2654 37347 -1.54727 -0.483191 -0.144524
2656 2655 37346 -1.94288 -0.224829 -0.0567246
2657 2656 37345 -2.21284 0.0723526 0.021035
2658 2657 37344 -2.33923 0.387281 0.0842278
2659 2658 37343 -2.31532 0.694604 0.131119
2660 2659 37342 -2.1457 0.967457 0.162329
2661 2660 37341 -1.84546 1.18072 0.179933
2662 2661 37340 -1.43855 1.31423 0.186513
2663 2662 37339 -0.955751 1.35544 0.184483
2664 2663 37338 -0.432165 1.30104 0.175821
2665 2664 37337 0.0957335 1.15734 0.16212
2666 2665 37336 0.593161 0.939276 0.144769
2667 2666 37335 1.02984 0.66832 0.125156
2668 2667 37334 1.38204 0.369546 0.104841
2669 2668 37333 1.63371 0.0683973 0.0856354
2670 2669 37332 1.77682 -0.212275 0.0694691
2671 2670 37331 1.81131 -0.454435 0.0579611
2672 2671 37330 1.74474 -0.646076 0.0517545
2673 2672 37329 1.59144 -0.781449 0.0499327
2674 2673 37328 1.37106 -0.860566 0.0499181
2675 2674 37327 1.10632 -0.888307 0.0480543
2676 2675 37326 0.820354 -0.873334 0.0406942
2677 2676 37325 0.534088 -0.826831 0.0253216
2678 2677 37324 0.264128 -0.76095 0.00122648
2679 2678 37323 0.0214482 -0.686935 -0.0305046
2680 2679 37322 -0.189034 -0.613179 -0.0675832
2681 2680 37321 -0.367992 -0.543709 -0.107348
2682 2681 37320 -0.520338 -0.47762 -0.147404
2683 2682 37319 -0.653132 -0.409736 -0.185769
2684 2683 37318 -0.773145 -0.332329 -0.220469
2685 2684 37317 -0.884733 -0.237389 -0.248826
2686 2685 37316 -0.988612 -0.118767 -0.266856
2687 2686 37315 -1.08179 0.0263459 -0.269234
2688 2687 37314 -1.15832 0.196803 -0.250069
2689 2688 37313 -1.21044 0.387518 -0.204357
2690 2689 37312 -1.22948 0.589683 -0.129653
2691 2690 37311 -1.20661 0.790925 -0.0273579
2692 2691 37310 -1.13355 0.975545 0.0968792
2693 2692 37309 -1.00355 1.12527 0.233745
2694 2693 37308 -0.812686 1.2209 0.371581
2695 2694 37307 -0.561189 1.24486 0.497962
2696 2695 37306 -0.254414 1.18424 0.601072
2697 2696 37305 0.0967489 1.03367 0.670682
2698 2697 37304 0.476086 0.797112 0.698759
2699 2698 37303 0.862762 0.488174 0.679924
2700 2699 37302 1.23243 0.1288 0.611934
2701 2700 37301 1.55877 -0.253181 0.496216
2702 2701 37300 1.81555 -0.627102 0.338276
2703 2702 37299 1.97915 -0.962567 0.147706
2704 2703 37298 2.03117 -1.23236 -0.0624559
2705 2704 37297 1.96075 -1.41503 -0.277015
2706 2705 37296 1.76614 -1.49698 -0.480225
2707 2706 37295 1.45521 -1.47385 -0.657231
2708 2707 37294 1.04507 -1.35095 -0.794969
2709 2708 37293 0.560873 -1.14252 -0.882536
2710 2709 37292 0.0338718 -0.869991 -0.911357
2711 2710 37291 -0.501073 -0.559346 -0.875566
2712 2711 37290 -1.00837 -0.238004 -0.772809
2713 2712 37289 -1.45462 0.0683071 -0.605336
2714 2713 37288 -1.81122 0.338335 -0.380967
2715 2714 37287 -2.05619 0.557377 -0.113473
2716 2715 37286 -2.17525 0.718361 0.177872
2717 2716 37285 -2.16227 0.821742 0.469605
2718 2717 37284 -2.01928 0.874201 0.736151
2719 2718 37283 -1.75624 0.886424 0.952458
2720 2719 37282 -1.39048 0.870435 1.0969
2721 2720 37281 -0.945654 0.837082 1.154
2722 2721 37280 -0.450346 0.794133 1.11639
2723 2722 37279 0.0637309 0.745212 0.985699
2724 2723 37278 0.563702 0.689655 0.772268
2725 2724 37277 1.01767 0.623238 0.493846
2726 2725 37276 1.39704 0.539627 0.17365
2727 2726 37275 1.67887 0.432278 -0.16195
2728 2727 37274 1.84805 0.296438 -0.48587
2729 2728 37273 1.89867 0.130856 -0.772622
2730 2729 37272 1.83436 -0.0611036 -1.00028
2731 2730 37271 1.66726 -0.271166 -1.1519
2732 2731 37270 1.41608 -0.486729 -1.21634
2733 2732 37269 1.10373 -0.69225 -1.18866
2734 2733 37268 0.7551 -0.871161 -1.07026
2735 2734 37267 0.395137 -1.00794 -0.868956
2736 2735 37266 0.0473335 -1.08988 -0.598929
2737 2736 37265 -0.267768 -1.10821 -0.280264
2738 2737 37264 -0.534035 -1.05852 0.0621186
2739 2738 37263 -0.741061 -0.940762 0.400337
2740 2739 37262 -0.884962 -0.759124 0.7061
2741 2740 37261 -0.968313 -0.52222 0.953681
2742 2741 37260 -0.99909 -0.243433 1.12287
2743 2742 37259 -0.988777 0.0589857 1.20134
2744 2743 37258 -0.950035 0.362635 1.18585
2745 2744 37257 -0.894451 0.642867 1.08201
2746 2745 37256 -0.830837 0.875749 0.902701
2747 2746 37255 -0.764365 1.04149 0.665781
2748 2747 37254 -0.696566 1.12748 0.391723
2749 2748 37253 -0.62598 1.13016 0.101894
2750 2749 37252 -0.549057 1.05511 -0.182465
2751 2750 37251 -0.460985 0.915484 -0.440869
2752 2751 37250 -0.356314 0.729239 -0.654386
2753 2752 37249 -0.229538 0.516013 -0.806932
2754 2753 37248 -0.075926 0.294403 -0.887009
2755 2754 37247 0.107222 0.0801653 -0.889403
2756 2755 37246 0.319071 -0.114575 -0.816279
2757 2756 37245 0.553945 -0.281382 -0.677231
2758 2757 37244 0.800761 -0.41528 -0.488205
2759 2758 37243 1.04349 -0.514602 -0.269491
2760 2759 37242 1.26258 -0.580941 -0.0431819
2761 2760 37241 1.43701 -0.618945 0.169454
2762 2761 37240 1.54656 -0.635557 0.350268
2763 2762 37239 1.57412 -0.638573 0.485874
2764 2763 37238 1.50772 -0.634713 0.568527
2765 2764 37237 1.34228 -0.627789 0.596251
2766 2765 37236 1.08071 -0.617637 0.572364
2767 2766 37235 0.734206 -0.60024 0.504523
2768 2767 37234 0.321428 -0.569051 0.403477
2769 2768 37233 -0.133058 -0.517028 0.281715
2770 2769 37232 -0.60086 -0.438715 0.152214
2771 2770 37231 -1.0518 -0.331739 0.0273969
2772 2771 37230 -1.45575 -0.197444 -0.081723
2773 2772 37229 -1.78433 -0.0407305 -0.166312
2774 2773 37228 -2.01274 0.13058 -0.220487
2775 2774 37227 -2.12189 0.306516 -0.242044
2776 2775 37226 -2.10034 0.475693 -0.232942
2777 2776 37225 -1.94577 0.626012 -0.199183
2778 2777 37224 -1.66539 0.745503 -0.149861
2779 2778 37223 -1.27525 0.823411 -0.0954259
2780 2779 37222 -0.798817 0.851539 -0.0456333
2781 2780 37221 -0.265097 0.825614 -0.00783621
2782 2781 37220 0.293174 0.746306 0.0138452
2783 2782 37219 0.841414 0.619515 0.0183427
2784 2783 37218 1.34513 0.455702 0.00675829
2785 2784 37217 1.77202 0.268308 -0.018649
2786 2785 37216 2.09409 0.0716211 -0.0550902
2787 2786 37215 2.28971 -0.121318 -0.0992867
2788 2787 37214 2.34535 -0.300176 -0.147103
2789 2788 37213 2.25689 -0.457773 -0.19318
2790 2789 37212 2.03016 -0.589592 -0.230955
2791 2790 37211 1.68067 -0.692811 -0.253272
2792 2791 37210 1.23236 -0.765462 -0.253519
2793 2792 37209 0.715578 -0.806093 -0.227019
2794 2793 37208 0.164623 -0.813936 -0.172265
2795 2794 37207 -0.384827 -0.789232 -0.091603
2796 2795 37206 -0.898234 -0.733382 0.00885973
2797 2796 37205 -1.34458 -0.648798 0.120095
2798 2797 37204 -1.6985 -0.538607 0.231452
2799 2798 37203 -1.94188 -0.406484 0.332008
2800 2799 37202 -2.06482 -0.256708 0.411652
2801 2800 37201 -2.06585 -0.0944284 0.461829
2802 2801 37200 -1.95144 0.0741046 0.476082
2803 2802 37199 -1.73526 0.241606 0.450577
2804 2803 37198 -1.43695 0.40017 0.384688
2805 2804 37197 -1.08076 0.541849 0.281482
2806 2805 37196 -0.693511 0.659124 0.14787
2807 2806 37195 -0.302252 0.745176 -0.00579196
2808 2807 37194 0.0683523 0.794097 -0.166614
2809 2808 37193 0.398268 0.801267 -0.320474
2810 2809 37192 0.673535 0.763977 -0.453469
2811 2810 37191 0.886633 0.682137 -0.553344
2812 2811 37190 1.03587 0.558779 -0.610708
2813 2812 37189 1.12418 0.400124 -0.619906
2814 2813 37188 1.15764 0.215197 -0.579474
2815 2814 37187 1.1441 0.0151608 -0.492174
2816 2815 37186 1.09201 -0.187442 -0.364667
2817 2816 37185 1.00957 -0.379485 -0.20692
2818 2817 37184 0.904198 -0.548123 -0.0313822
2819 2818 37183 0.782415 -0.681784 0.147993
2820 2819 37182 0.649873 -0.771282 0.316874
2821 2820 37181 0.511365 -0.810869 0.461769
2822 2821 37180 0.370578 -0.798953 0.571219
2823 2822 37179 0.229641 -0.738207 0.636775
2824 2823 37178 0.088687 -0.634987 0.653572
2825 2824 37177 -0.0541609 -0.498267 0.620451
