# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3736 3735 36266 -1.05837 0.150569 -0.141999
3737 3736 36265 -1.00445 0.204986 -0.096668
3738 3737 36264 -0.941813 0.241437 -0.0600811
3739 3738 36263 -0.872219 0.259713 -0.0356242
3740 3739 36262 -0.794358 0.260462 -0.0247018
3741 3740 36261 -0.705062 0.24426 -0.0269136
3742 3741 36260 -0.600455 0.211597 -0.0402671
3743 3742 36259 -0.476822 0.163743 -0.0612656
3744 3743 36258 -0.331266 0.103888 -0.0848699
3745 3744 36257 -0.162262 0.0377849 -0.104562
3746 3745 36256 0.0298466 -0.0266609 -0.11287
3747 3746 36255 0.242459 -0.0808591 -0.102599
3748 3747 36254 0.470437 -0.117635 -0.0686259
3749 3748 36253 0.705901 -0.1332 -0.00968494
3750 3749 36252 0.938143 -0.128233 0.0706711
3751 3750 36251 1.15376 -0.10763 0.1645
3752 3751 36250 1.33724 -0.0790154 0.261267
3753 3752 36249 1.47207 -0.0506207 0.350287
3754 3753 36248 1.54248 -0.0292772 0.422795
3755 3754 36247 1.53532 -0.0191054 0.472886
3756 3755 36246 1.44199 -0.0211122 0.497254
3757 3756 36245 1.25978 -0.0335688 0.494302
3758 3757 36244 0.992732 -0.0528492 0.463431
3759 3758 36243 0.65166 -0.0743693 0.405021
3760 3759 36242 0.253584 -0.0933581 0.32099
3761 3760 36241 -0.179461 -0.105358 0.215404
3762 3761 36240 -0.622082 -0.106528 0.0945626
3763 3762 36239 -1.04746 -0.0939295 -0.0336442
3764 3763 36238 -1.4293 -0.0659294 -0.16082
3765 3764 36237 -1.74358 -0.0227341 -0.279107
3766 3765 36236 -1.96995 0.0331592 -0.381821
3767 3766 36235 -2.09282 0.0968596 -0.463617
3768 3767 36234 -2.10235 0.161499 -0.520374
3769 3768 36233 -1.99524 0.219145 -0.549042
3770 3769 36232 -1.77543 0.262 -0.547633
3771 3770 36231 -1.45416 0.283627 -0.515378
3772 3771 36230 -1.04961 0.279938 -0.452976
3773 3772 36229 -0.585819 0.249732 -0.362855
3774 3773 36228 -0.0910128 0.194754 -0.249345
3775 3774 36227 0.404398 0.119426 -0.118602
3776 3775 36226 0.870192 0.0304407 0.0218265
3777 3776 36225 1.27873 -0.063679 0.163772
3778 3777 36224 1.60713 -0.153154 0.299318
3779 3778 36223 1.83887 -0.227881 0.421459
3780 3779 36222 1.96461 -0.278812 0.524338
3781 3780 36221 1.98226 -0.299624 0.603068
3782 3781 36220 1.89628 -0.288221 0.653382
3783 3782 36219 1.7166 -0.247505 0.671478
3784 3783 36218 1.45761 -0.184998 0.654301
3785 3784 36217 1.13731 -0.11127 0.600268
3786 3785 36216 0.776538 -0.0376499 0.51012
3787 3786 36215 0.397996 0.0260361 0.387473
3788 3787 36214 0.0248605 0.0729822 0.238771
3789 3788 36213 -0.320975 0.0998795 0.0726616
3790 3789 36212 -0.620631 0.106477 -0.100942
3791 3790 36211 -0.859594 0.094675 -0.27169
3792 3791 36210 -1.02864 0.0676514 -0.429261
3793 3792 36209 -1.12451 0.0293839 -0.563491
3794 3793 36208 -1.15032 -0.0153316 -0.664531
3795 3794 36207 -1.11555 -0.0606188 -0.723416
3796 3795 36206 -1.035 -0.0995165 -0.733188
3797 3796 36205 -0.926538 -0.124673 -0.690317
3798 3797 36204 -0.807786 -0.129799 -0.595857
3799 3798 36203 -0.692854 -0.111431 -0.455812
3800 3799 36202 -0.590112 -0.0702756 -0.280466
3801 3800 36201 -0.501767 -0.0114591 -0.0828978
3802 3801 36200 -0.425113 0.0564261 0.122776
3803 3802 36199 -0.354597 0.123072 0.322836
3804 3803 36198 -0.283665 0.178332 0.504811
3805 3804 36197 -0.205823 0.213701 0.657818
3806 3805 36196 -0.114965 0.22327 0.772713
3807 3806 36195 -0.005515 0.204288 0.842282
3808 3807 36194 0.127056 0.157484 0.861499
3809 3808 36193 0.285098 0.0871774 0.827748
3810 3809 36192 0.467225 0.00102442 0.740982
3811 3810 36191 0.666877 -0.0907102 0.60389
3812 3811 36190 0.871667 -0.176321 0.422221
3813 3812 36189 1.064 -0.24413 0.205238
3814 3813 36188 1.223 -0.284097 -0.0339369
3815 3814 36187 1.3274 -0.289449 -0.278485
3816 3815 36186 1.3586 -0.258134 -0.508991
3817 3816 36185 1.30338 -0.193737 -0.705572
3818 3817 36184 1.15581 -0.105401 -0.850667
3819 3818 36183 0.918217 -0.00652179 -0.931753
3820 3819 36182 0.601351 0.0875881 -0.943208
3821 3820 36181 0.223778 0.162484 -0.886802
3822 3821 36180 -0.18964 0.20709 -0.770779
3823 3822 36179 -0.610193 0.215343 -0.607888
3824 3823 36178 -1.00843 0.186756 -0.413062
3825 3824 36177 -1.35714 0.125982 -0.20145
3826 3825 36176 -1.63337 0.0416851 0.0127373
3827 3826 36175 -1.8192 -0.0549569 0.216598
3828 3827 36174 -1.90185 -0.151808 0.398471
3829 3828 36173 -1.87384 -0.237182 0.547917
3830 3829 36172 -1.73376 -0.300978 0.656046
3831 3830 36171 -1.48739 -0.335541 0.716269
3832 3831 36170 -1.14847 -0.336331 0.72526
3833 3832 36169 -0.738559 -0.302478 0.68382
3834 3833 36168 -0.285714 -0.237164 0.59724
3835 3834 36167 0.177841 -0.147634 0.47494
3836 3835 36166 0.618644 -0.0445785 0.329314
3837 3836 36165 1.00522 0.0591763 0.174028
3838 3837 36164 1.31118 0.150464 0.0221911
3839 3838 36163 1.51784 0.217688 -0.115145
3840 3839 36162 1.61585 0.252496 -0.229829
3841 3840 36161 1.60546 0.251043 -0.316736
3842 3841 36160 1.49553 0.2147 -0.373368
3843 3842 36159 1.30154 0.150109 -0.399252
3844 3843 36158 1.0434 0.0684071 -0.395498
3845 3844 36157 0.74362 -0.016451 -0.364716
3846 3845 36156 0.42594 -0.0900993 -0.311189
3847 3846 36155 0.114096 -0.140424 -0.241008
3848 3847 36154 -0.169739 -0.159841 -0.161814
3849 3848 36153 -0.406927 -0.146634 -0.0819718
3850 3849 36152 -0.584418 -0.105052 -0.00929668
3851 3850 36151 -0.696276 -0.0442352 0.0503162
3852 3851 36150 -0.744145 0.0236642 0.0938897
3853 3852 36149 -0.736512 0.0857259 0.12161
3854 3853 36148 -0.687013 0.130445 0.136188
3855 3854 36147 -0.612247 0.149557 0.141547
3856 3855 36146 -0.529509 0.139253 0.141304
3857 3856 36145 -0.454614 0.100538 0.137594
3858 3857 36144 -0.399899 0.038698 0.130652
3859 3858 36143 -0.372555 -0.0379422 0.119281
3860 3859 36142 -0.373701 -0.119527 0.101977
3861 3860 36141 -0.398617 -0.195984 0.0782248
3862 3861 36140 -0.43817 -0.257914 0.0493709
3863 3862 36139 -0.480891 -0.29712 0.0186675
3864 3863 36138 -0.514827 -0.307038 -0.00957334
3865 3864 36137 -0.528594 -0.283344 -0.0313791
3866 3865 36136 -0.5117 -0.224862 -0.0445083
3867 3866 36135 -0.454794 -0.134615 -0.0493109
3868 3867 36134 -0.35051 -0.0206249 -0.048766
3869 3868 36133 -0.1951 0.104093 -0.0476998
3870 3869 36132 0.00956588 0.222787 -0.0514554
3871 3870 36131 0.254518 0.317527 -0.0644306
3872 3871 36130 0.523533 0.372631 -0.0888852
3873 3872 36129 0.794658 0.37805 -0.124237
3874 3873 36128 1.04304 0.331657 -0.166892
3875 3874 36127 1.24424 0.239673 -0.210604
3876 3875 36126 1.37705 0.115136 -0.24743
3877 3876 36125 1.42543 -0.0249944 -0.269275
3878 3877 36124 1.37924 -0.163086 -0.269789
3879 3878 36123 1.23453 -0.283511 -0.24604
3880 3879 36122 0.993533 -0.374216 -0.199292
3881 3880 36121 0.665243 -0.42722 -0.134478
3882 3881 36120 0.266027 -0.438412 -0.0585457
3883 3882 36119 -0.179994 -0.40715 0.0216107
3884 3883 36118 -0.641669 -0.336012 0.100734
3885 3884 36117 -1.0831 -0.230804 0.17566
3886 3885 36116 -1.46731 -0.100685 0.244609
3887 3886 36115 -1.76048 0.0419564 0.30578
3888 3887 36114 -1.93578 0.182285 0.356022
3889 3888 36113 -1.97595 0.304605 0.390238
3890 3889 36112 -1.8749 0.394511 0.401905
3891 3890 36111 -1.63841 0.441062 0.384565
3892 3891 36110 -1.28403 0.438414 0.333785
3893 3892 36109 -0.840047 0.386611 0.248869
3894 3893 36108 -0.342869 0.291533 0.133792
3895 3894 36107 0.167004 0.164156 -0.00288503
3896 3895 36106 0.649661 0.0193535 -0.149004
3897 3896 36105 1.06999 -0.125624 -0.290428
3898 3897 36104 1.40048 -0.252944 -0.412921
3899 3898 36103 1.62228 -0.346281 -0.503954
3900 3899 36102 1.72509 -0.393059 -0.554146
3901 3900 36101 1.70676 -0.386511 -0.558198
3902 3901 36100 1.57309 -0.327063 -0.515273
3903 3902 36099 1.33796 -0.222612 -0.428851
3904 3903 36098 1.02307 -0.0875515 -0.306175
3905 3904 36097 0.656832 0.0593518 -0.157415
3906 3905 36096 0.272136 0.197836 0.00522761
3907 3906 36095 -0.0969361 0.309216 0.168361
3908 3907 36094 -0.41893 0.379048 0.318154
3909 3908 36093 -0.668771 0.398936 0.44113
3910 3909 36092 -0.830724 0.36729 0.52513
3911 3910 36091 -0.899932 0.289121 0.560495
3912 3911 36090 -0.882202 0.175098 0.541313
3913 3912 36089 -0.792116 0.0400491 0.466476
3914 3913 36088 -0.650085 -0.0989458 0.340269
3915 3914 36087 -0.479158 -0.224718 0.172317
3916 3915 36086 -0.30226 -0.322208 -0.023144
3917 3916 36085 -0.140142 -0.380411 -0.228581
3918 3917 36084 -0.00994766 -0.393746 -0.4249
3919 3918 36083 0.075862 -0.362628 -0.593401
3920 3919 36082 0.110387 -0.293116 -0.717716
3921 3920 36081 0.0929911 -0.195728 -0.785458
3922 3921 36080 0.0296662 -0.0836939 -0.789354
3923 3922 36079 -0.0671636 0.0290679 -0.727775
3924 3923 36078 -0.179539 0.129887 -0.604678
3925 3924 36077 -0.285649 0.208883 -0.429153
3926 3925 36076 -0.362329 0.259802 -0.21472
3927 3926 36075 -0.38828 0.280023 0.0215462
3928 3927 36074 -0.347599 0.269891 0.260144
3929 3928 36073 -0.232921 0.231887 0.480618
3930 3929 36072 -0.0473672 0.170139 0.663353
3931 3930 36071 0.195275 0.0904797 0.791477
3932 3931 36070 0.472159 0.000748025 0.852603
3933 3932 36069 0.754366 -0.0892559 0.840162
3934 3933 36068 1.01062 -0.168604 0.754214
3935 3934 36067 1.21111 -0.226891 0.601664
3936 3935 36066 1.33078 -0.256274 0.39583
3937 3936 36065 1.35187 -0.253208 0.155325
3938 3937 36064 1.26542 -0.219299 -0.0977443
3939 3938 36063 1.07171 -0.160954 -0.340093
3940 3939 36062 0.779913 -0.0879827 -0.549759
3941 3940 36061 0.407036 -0.0116026 -0.708343
3942 3941 36060 -0.0233127 0.057574 -0.802635
3943 3942 36059 -0.482093 0.111125 -0.825536
3944 3943 36058 -0.93609 0.143743 -0.776374
3945 3944 36057 -1.34966 0.15348 -0.660727
3946 3945 36056 -1.68744 0.141454 -0.489756
3947 3946 36055 -1.91793 0.111236 -0.279056
3948 3947 36054 -2.01766 0.0681339 -0.0471041
3949 3948 36053 -1.97459 0.0185018 0.186438
3950 3949 36052 -1.79005 -0.0308923 0.402298
3951 3950 36051 -1.47845 -0.0735125 0.58292
3952 3951 36050 -1.06527 -0.103802 0.713546
3953 3952 36049 -0.583751 -0.118032 0.783159
3954 3953 36048 -0.0715397 -0.115066 0.785314
3955 3954 36047 0.432605 -0.0967343 0.718804
3956 3955 36046 0.891828 -0.0675849 0.588024
3957 3956 36045 1.27411 -0.0339658 0.402925
3958 3957 36044 1.55497 -0.00264346 0.178483
3959 3958 36043 1.71937 0.0206859 -0.0663541
3960 3959 36042 1.76264 0.0325289 -0.310237
3961 3960 36041 1.69007 0.0320217 -0.531442
3962 3961 36040 1.5156 0.0206123 -0.710189
3963 3962 36039 1.25999 0.00130598 -0.830978
3964 3963 36038 0.948746 -0.0220927 -0.884546
3965 3964 36037 0.610079 -0.0454872 -0.869022
3966 3965 36036 0.272593 -0.0648028 -0.789966
3967 3966 36035 -0.0372805 -0.0763255 -0.659226
3968 3967 36034 -0.298039 -0.0771985 -0.492817
3969 3968 36033 -0.495565 -0.0660117 -0.308289
3970 3969 36032 -0.624614 -0.0432726 -0.122183
3971 3970 36031 -0.688805 -0.0115475 0.0518362
3972 3971 36030 -0.698948 0.0248237 0.203795
3973 3972 36029 -0.67013 0.06037 0.327193
3974 3973 36028 -0.618436 0.0893391 0.418146
3975 3974 36027 -0.558241 0.106617 0.474548
3976 3975 36026 -0.500582 0.108635 0.495781
3977 3976 36025 -0.452604 0.0941678 0.483069
3978 3977 36024 -0.417694 0.0648539 0.440089
3979 3978 36023 -0.395924 0.0251611 0.373313
3980 3979 36022 -0.384604 -0.0183361 0.291632
3981 3980 36021 -0.37885 -0.0582417 0.20524
3982 3981 36020 -0.372129 -0.0877688 0.12406
3983 3982 36019 -0.356738 -0.101873 0.0562087
3984 3983 36018 -0.324338 -0.0978955 0.00687475
3985 3984 36017 -0.26679 -0.0758179 -0.0221908
3986 3985 36016 -0.177495 -0.0383479 -0.032629
3987 3986 36015 -0.0531456 0.00911965 -0.0289893
3988 3987 36014 0.104558 0.058869 -0.0178917
3989 3988 36013 0.287921 0.101826 -0.00685548
3990 3989 36012 0.483582 0.129136 -0.00286555
3991 3990 36011 0.674254 0.134025 -0.0109409
3992 3991 36010 0.84142 0.113355 -0.0331019
3993 3992 36009 0.968197 0.0683448 -0.0680441
3994 3993 36008 1.04163 0.00419919 -0.11154
3995 3994 36007 1.05406 -0.0711831 -0.157343
3996 3995 36006 1.00348 -0.148887 -0.198293
3997 3996 36005 0.893138 -0.220439 -0.227445
3998 3997 36004 0.73053 -0.278643 -0.239129
3999 3998 36003 0.526111 -0.317756 -0.229827
4000 3999 36002 0.292036 -0.333301 -0.19866
4001 4000 36001 0.0411894 -0.321977 -0.147314
4002 4001 36000 -0.213288 -0.282061 -0.0793502
4003 4002 35999 -0.458091 -0.214317 0.000880728
4004 4003 35998 -0.679837 -0.123007 0.0892687
4005 4004 35997 -0.865614 -0.016354 0.1824
4006 4005 35996 -1.00419 0.0940111 0.277186
4007 4006 35995 -1.08752 0.194741 0.369887
4008 4007 35994 -1.11194 0.273202 0.455144
4009 4008 35993 -1.07855 0.319965 0.525681
4010 4009 35992 -0.992732 0.330634 0.572955
4011 4010 35991 -0.863142 0.306476 0.5885
4012 4011 35990 -0.700424 0.253723 0.565427
4013 4012 35989 -0.515891 0.181827 0.499575
4014 4013 35988 -0.32025 0.101312 0.390147
4015 4014 35987 -0.122541 0.0219153 0.239953
4016 4015 35986 0.0704916 -0.0485354 0.0554485
4017 4016 35985 0.254437 -0.104478 -0.153319
4018 4017 35984 0.426736 -0.14247 -0.372987
4019 4018 35983 0.585899 -0.160897 -0.587574
4020 4019 35982 0.73069 -0.159823 -0.779716
4021 4020 35981 0.859479 -0.141052 -0.932321
4022 4021 35980 0.96972 -0.108307 -1.03037
4023 4022 35979 1.05746 -0.0671895 -1.06251
4024 4023 35978 1.11696 -0.0246431 -1.02223
4025 4024 35977 1.14069 0.0121679 -0.908563
4026 4025 35976 1.12006 0.0372797 -0.726216
4027 4026 35975 1.04705 0.0471493 -0.485347
4028 4027 35974 0.91633 0.0411866 -0.200827
4029 4028 35973 0.727278 0.0214031 0.108887
4030 4029 35972 0.485286 -0.00859315 0.423172
4031 4030 35971 0.201763 -0.0447047 0.720669
4032 4031 35970 -0.107031 -0.0829773 0.98056
4033 4032 35969 -0.421895 -0.1195 1.18369
4034 4033 35968 -0.722668 -0.149831 1.31367
4035 4034 35967 -0.989805 -0.1686 1.35807
4036 4035 35966 -1.20551 -0.169913 1.3098
4037 4036 35965 -1.35468 -0.148733 1.1683
4038 4037 35964 -1.42603 -0.102755 0.940504
4039 4038 35963 -1.41322 -0.0339524 0.641093
4040 4039 35962 -1.31574 0.0509277 0.291953
4041 4040 35961 -1.13921 0.141226 -0.0794335
4042 4041 35960 -0.894892 0.224357 -0.442579
4043 4042 35959 -0.598656 0.288357 -0.767223
4044 4043 35958 -0.269739 0.324305 -1.02666
4045 4044 35957 0.0705311 0.328037 -1.20052
4046 4045 35956 0.399927 0.300726 -1.27669
4047 4046 35955 0.696566 0.248161 -1.25193
4048 4047 35954 0.940407 0.178932 -1.13148
4049 4048 35953 1.11512 0.102123 -0.927749
4050 4049 35952 1.21008 0.025373 -0.658564
4051 4050 35951 1.22208 -0.0459682 -0.345429
4052 4051 35950 1.15586 -0.108467 -0.0119412
4053 4052 35949 1.02342 -0.159581 0.317653
4054 4053 35948 0.84183 -0.19681 0.619962
4055 4054 35947 0.630502 -0.217593 0.874047
4056 4055 35946 0.408396 -0.21999 1.06301
4057 4056 35945 0.191961 -0.203718 1.17529
4058 4057 35944 -0.00595859 -0.170991 1.20537
4059 4058 35943 -0.176254 -0.126688 1.15391
4060 4059 35942 -0.313022 -0.0776956 1.02717
4061 4060 35941 -0.412809 -0.0315969 0.836137
4062 4061 35940 -0.474124 0.00489563 0.595337
4063 4062 35939 -0.497535 0.0273109 0.321749
4064 4063 35938 -0.486272 0.0342663 0.0338148
4065 4064 35937 -0.446868 0.02763 -0.249406
4066 4065 35936 -0.389231 0.0119998 -0.509143
4067 4066 35935 -0.325793 -0.0063557 -0.728081
4068 4067 35934 -0.269767 -0.0208455 -0.891788
4069 4068 35933 -0.232836 -0.0258956 -0.99014
4070 4069 35932 -0.222818 -0.0180282 -1.01837
4071 4070 35931 -0.241883 0.00348222 -0.977389
4072 4071 35930 -0.285791 0.0364673 -0.873222
4073 4072 35929 -0.344349 0.0762712 -0.715819
4074 4073 35928 -0.403022 0.116631 -0.517595
4075 4074 35927 -0.445341 0.150814 -0.292239
4076 4075 35926 -0.455597 0.172701 -0.0539794
4077 4076 35925 -0.421257 0.177583 0.182767
4078 4077 35924 -0.33472 0.162649 0.403695
4079 4078 35923 -0.194291 0.127246 0.59519
4080 4079 35922 -0.00440435 0.0730073 0.745271
4081 4080 35921 0.224793 0.00385244 0.84471
4082 4081 35920 0.478312 -0.0742282 0.887984
4083 4082 35919 0.737398 -0.153663 0.873752
4084 4083 35918 0.980645 -0.226076 0.804747
4085 4084 35917 1.18516 -0.28329 0.687214
4086 4085 35916 1.32806 -0.318453 0.530151
4087 4086 35915 1.38863 -0.327142 0.344574
4088 4087 35914 1.35106 -0.308219 0.142905
4089 4088 35913 1.20752 -0.264158 -0.0615825
4090 4089 35912 0.960415 -0.200697 -0.255376
4091 4090 35911 0.623221 -0.125844 -0.425437
4092 4091 35910 0.219321 -0.0484526 -0.560025
4093 4092 35909 -0.220717 0.023316 -0.649567
4094 4093 35908 -0.662554 0.0833584 -0.687495
4095 4094 35907 -1.07137 0.128536 -0.670913
4096 4095 35906 -1.41462 0.158889 -0.600993
4097 4096 35905 -1.66437 0.177065 -0.483006
4098 4097 35904 -1.79945 0.187152 -0.325998
4099 4098 35903 -1.80736 0.193338 -0.142156
4100 4099 35902 -1.68565 0.198874 0.0540531
4101 4100 35901 -1.44244 0.205639 0.24697
4102 4101 35900 -1.09573 0.214272 0.420987
4103 4102 35899 -0.671889 0.224614 0.561862
4104 4103 35898 -0.203372 0.236103 0.657937
4105 4104 35897 0.273857 0.247788 0.701104
4106 4105 35896 0.723169 0.25794 0.687463
4107 4106 35895 1.11019 0.263476 0.617652
4108 4107 35894 1.40563 0.25966 0.496888
4109 4108 35893 1.58782 0.240486 0.334677
4110 4109 35892 1.6447 0.199917 0.144159
4111 4110 35891 1.57501 0.133765 -0.0589298
4112 4111 35890 1.38865 0.0416496 -0.257588
4113 4112 35889 1.10582 -0.0717336 -0.43501
4114 4113 35888 0.75509 -0.196636 -0.576072
4115 4114 35887 0.370105 -0.319734 -0.66877
4116 4115 35886 -0.0142154 -0.426611 -0.705509
4117 4116 35885 -0.365448 -0.504454 -0.684068
4118 4117 35884 -0.656544 -0.544176 -0.607992
4119 4118 35883 -0.867603 -0.541483 -0.486203
4120 4119 35882 -0.986819 -0.496825 -0.331756
4121 4120 35881 -1.01111 -0.414578 -0.159924
4122 4121 35880 -0.946656 -0.301942 0.0139507
4123 4122 35879 -0.808857 -0.167987 0.176307
4124 4123 35878 -0.621229 -0.023005 0.316415
4125 4124 35877 -0.412633 0.121939 0.426451
4126 4125 35876 -0.213155 0.255481 0.500899
4127 4126 35875 -0.0494728 0.366691 0.535915
4128 4127 35874 0.0592161 0.446137 0.529241
4129 4128 35873 0.103754 0.487169 0.480843
4130 4129 35872 0.0856099 0.4871 0.393917
4131 4130 35871 0.0155332 0.447897 0.275664
4132 4131 35870 -0.0891398 0.37605 0.137279
4133 4132 35869 -0.207682 0.281615 -0.00710124
4134 4133 35868 -0.318861 0.176678 -0.142347
4135 4134 35867 -0.403024 0.0736396 -0.254707
4136 4135 35866 -0.443373 -0.0163231 -0.334024
4137 4136 35865 -0.426794 -0.0844689 -0.37523
4138 4137 35864 -0.344789 -0.125353 -0.378794
4139 4138 35863 -0.194823 -0.137401 -0.350052
4140 4139 35862 0.0181117 -0.123179 -0.297596
4141 4140 35861 0.280353 -0.0892284 -0.231124
4142 4141 35860 0.569621 -0.0452447 -0.159356
4143 4142 35859 0.856784 -0.0025303 -0.0886417
4144 4143 35858 1.10931 0.0281008 -0.022694
4145 4144 35857 1.29571 0.0384995 0.0365668
4146 4145 35856 1.39004 0.0248663 0.0875973
4147 4146 35855 1.37539 -0.0114914 0.128035
4148 4147 35854 1.24601 -0.0644592 0.154359
4149 4148 35853 1.00782 -0.124293 0.162582
4150 4149 35852 0.677537 -0.179369 0.149674
4151 4150 35851 0.280824 -0.21817 0.115079
4152 4151 35850 -0.150403 -0.23121 0.0616667
4153 4152 35849 -0.581195 -0.212592 -0.00431048
4154 4153 35848 -0.97694 -0.160943 -0.074216
4155 4154 35847 -1.30635 -0.0795701 -0.138623
4156 4155 35846 -1.54364 0.0240862 -0.18897
4157 4156 35845 -1.66987 0.139487 -0.21884
4158 4157 35844 -1.67379 0.254266 -0.224616
4159 4158 35843 -1.55259 0.355635 -0.205485
4160 4159 35842 -1.31263 0.431884 -0.162973
4161 4160 35841 -0.970222 0.473868 -0.100355
4162 4161 35840 -0.551582 0.476232 -0.0222201
4163 4162 35839 -0.0915826 0.438071 0.0655906
4164 4163 35838 0.369342 0.36288 0.155771
4165 4164 35837 0.789784 0.257875 0.239484
4166 4165 35836 1.13269 0.132934 0.306976
4167 4166 35835 1.37023 -0.000583324 0.349091
4168 4167 35834 1.48714 -0.130983 0.359319
4169 4168 35833 1.48176 -0.247294 0.335559
4170 4169 35832 1.36468 -0.340289 0.280746
4171 4170 35831 1.15564 -0.403494 0.201979
4172 4171 35830 0.879791 -0.43399 0.108499
4173 4172 35829 0.564238 -0.432737 0.00940365
4174 4173 35828 0.235766 -0.404213 -0.0879703
4175 4174 35827 -0.0803454 -0.35541 -0.178434
4176 4175 35826 -0.360876 -0.294516 -0.258208
4177 4176 35825 -0.585382 -0.229636 -0.323661
4178 4177 35824 -0.737635 -0.16779 -0.370339
4179 4178 35823 -0.807684 -0.114235 -0.39289
4180 4179 35822 -0.793842 -0.0720762 -0.386052
4181 4180 35821 -0.703676 -0.0421323 -0.346354
4182 4181 35820 -0.553421 -0.0230283 -0.273823
4183 4182 35819 -0.365825 -0.0115175 -0.172971
4184 4183 35818 -0.166968 -0.00301134 -0.0525979
4185 4184 35817 0.0173076 0.00769209 0.0755296
4186 4185 35816 0.164734 0.0255499 0.198667
4187 4186 35815 0.259298 0.0544513 0.305079
4188 4187 35814 0.292889 0.0965981 0.385474
4189 4188 35813 0.265678 0.152127 0.433675
4190 4189 35812 0.185225 0.218876 0.446624
4191 4190 35811 0.0646761 0.292188 0.423984
4192 4191 35810 -0.0793316 0.364843 0.367641
4193 4192 35809 -0.228504 0.427374 0.28134
4194 4193 35808 -0.364304 0.469058 0.170576
4195 4194 35807 -0.469165 0.479635 0.0426817
4196 4195 35806 -0.527865 0.451443 -0.093182
4197 4196 35805 -0.529213 0.381333 -0.226389
4198 4197 35804 -0.467879 0.271741 -0.34573
4199 4198 35803 -0.345904 0.130568 -0.440697
4200 4199 35802 -0.173332 -0.0299999 -0.502872
4201 4200 35801 0.0324368 -0.195321 -0.527028
4202 4201 35800 0.248707 -0.350309 -0.511666
4203 4202 35799 0.450703 -0.481274 -0.458899
4204 4203 35798 0.615309 -0.577317 -0.373786
4205 4204 35797 0.724487 -0.631071 -0.263393
4206 4205 35796 0.767566 -0.638801 -0.135854
4207 4206 35795 0.741953 -0.600091 0.000365339
4208 4207 35794 0.652282 -0.517547 0.136925
4209 4208 35793 0.508606 -0.396793 0.265808
4210 4209 35792 0.324374 -0.246729 0.37937
4211 4210 35791 0.114854 -0.0796162 0.470406
4212 4211 35790 -0.103838 0.0895799 0.532421
4213 4212 35789 -0.315259 0.244908 0.560222
4214 4213 35788 -0.503161 0.371985 0.550754
4215 4214 35787 -0.652406 0.460649 0.503943
4216 4215 35786 -0.750424 0.506774 0.423162
4217 4216 35785 -0.788933 0.512605 0.315001
4218 4217 35784 -0.765417 0.485463 0.188296
4219 4218 35783 -0.683914 0.435344 0.0527277
4220 4219 35782 -0.554807 0.372248 -0.0825116
4221 4220 35781 -0.393603 0.304101 -0.209508
4222 4221 35780 -0.218865 0.235736 -0.321726
4223 4222 35779 -0.0497145 0.16903 -0.4136
4224 4223 35778 0.0966993 0.103829 -0.48007
4225 4224 35777 0.207361 0.0391982 -0.516503
4226 4225 35776 0.274894 -0.0254884 -0.519156
4227 4226 35775 0.298194 -0.0898764 -0.485978
4228 4227 35774 0.282081 -0.152468 -0.417346
4229 4228 35773 0.235992 -0.210903 -0.316365
4230 4229 35772 0.171982 -0.262535 -0.188665
4231 4230 35771 0.10259 -0.30506 -0.041879
4232 4231 35770 0.0391528 -0.336982 0.114941
4233 4232 35769 -0.00912118 -0.357762 0.271796
4234 4233 35768 -0.0354852 -0.367639 0.418179
4235 4234 35767 -0.0358194 -0.36723 0.543671
4236 4235 35766 -0.00898544 -0.357098 0.638783
4237 4236 35765 0.0426416 -0.337466 0.695869
4238 4237 35764 0.112854 -0.308139 0.709798
4239 4238 35763 0.191936 -0.268587 0.678192
4240 4239 35762 0.26776 -0.218108 0.601287
4241 4240 35761 0.327387 -0.156098 0.481733
4242 4241 35760 0.358782 -0.0824612 0.324623
4243 4242 35759 0.352378 0.0018776 0.137765
4244 4243 35758 0.302388 0.0944077 -0.0680339
4245 4244 35757 0.207787 0.190597 -0.279042
4246 4245 35756 0.0728417 0.2838 -0.479308
4247 4246 35755 -0.0930618 0.365717 -0.652001
4248 4247 35754 -0.276399 0.427458 -0.781217
4249 4248 35753 -0.461181 0.461099 -0.853894
4250 4249 35752 -0.630887 0.461386 -0.861496
4251 4250 35751 -0.770179 0.427122 -0.801143
4252 4251 35750 -0.866092 0.361749 -0.675997
4253 4252 35749 -0.908726 0.272807 -0.494814
4254 4253 35748 -0.891713 0.170327 -0.27078
4255 4254 35747 -0.812737 0.0646458 -0.0199949
4256 4255 35746 -0.674064 -0.035645 0.239915
4257 4256 35745 -0.482855 -0.124915 0.490749
4258 4257 35744 -0.250981 -0.200598 0.714318
4259 4258 35743 0.00571621 -0.262395 0.893121
4260 4259 35742 0.268556 -0.311116 1.01149
4261 4260 35741 0.517356 -0.34771 1.05727
4262 4261 35740 0.731909 -0.372761 1.02356
4263 4262 35739 0.893711 -0.386395 0.909962
4264 4263 35738 0.98797 -0.388417 0.72303
4265 4264 35737 1.0057 -0.378478 0.47585
4266 4265 35736 0.945377 -0.356205 0.187064
4267 4266 35735 0.813662 -0.321328 -0.120563
