# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1315 1314 58687 0.511332 -0.0719766 -0.238852
1316 1315 58686 0.0145058 -0.209659 -0.286075
1317 1316 58685 -0.482583 -0.318448 -0.312555
1318 1317 58684 -0.94894 -0.395313 -0.316789
1319 1318 58683 -1.35538 -0.440902 -0.299352
1320 1319 58682 -1.67648 -0.458014 -0.262738
1321 1320 58681 -1.89268 -0.45017 -0.210843
1322 1321 58680 -1.99225 -0.420863 -0.148356
1323 1322 58679 -1.97237 -0.373705 -0.0803617
1324 1323 58678 -1.83895 -0.313186 -0.0122524
1325 1324 58677 -1.6054 -0.245391 0.0501919
1326 1325 58676 -1.29079 -0.177962 0.100876
1327 1326 58675 -0.91798 -0.118944 0.133888
1328 1327 58674 -0.511995 -0.0747895 0.144445
1329 1328 58673 -0.0985204 -0.0482505 0.130003
1330 1329 58672 0.297691 -0.0371023 0.0910957
1331 1330 58671 0.654532 -0.0343594 0.0315508
1332 1331 58670 0.954143 -0.03009 -0.0419645
1333 1332 58669 1.1841 -0.0142695 -0.120889
1334 1333 58668 1.33794 0.0203328 -0.195941
1335 1334 58667 1.41503 0.0762335 -0.258349
1336 1335 58666 1.41991 0.150812 -0.301037
1337 1336 58665 1.36134 0.237241 -0.319558
1338 1337 58664 1.25108 0.326125 -0.31252
1339 1338 58663 1.10247 0.407122 -0.281265
1340 1339 58662 0.92884 0.470129 -0.228933
1341 1340 58661 0.741956 0.506076 -0.159336
1342 1341 58660 0.550957 0.507627 -0.0762776
1343 1342 58659 0.361921 0.470046 0.0163418
1344 1343 58658 0.178207 0.392224 0.113783
1345 1344 58657 0.00134046 0.277556 0.209688
1346 1345 58656 -0.167927 0.134241 0.295974
1347 1346 58655 -0.328777 -0.0252895 0.363726
1348 1347 58654 -0.479895 -0.185819 0.404873
1349 1348 58653 -0.619418 -0.331406 0.413935
1350 1349 58652 -0.745018 -0.447601 0.389137
1351 1350 58651 -0.853921 -0.523393 0.332545
1352 1351 58650 -0.942793 -0.552555 0.249371
1353 1352 58649 -1.00761 -0.534197 0.146912
1354 1353 58648 -1.04372 -0.472514 0.0335714
1355 1354 58647 -1.04619 -0.375863 -0.0818639
1356 1355 58646 -1.01043 -0.255469 -0.190781
1357 1356 58645 -0.933007 -0.124058 -0.2853
1358 1357 58644 -0.812286 0.00540749 -0.358892
1359 1358 58643 -0.649159 0.120875 -0.406945
1360 1359 58642 -0.447603 0.212268 -0.427069
1361 1360 58641 -0.215076 0.272479 -0.419052
1362 1361 58640 0.0375587 0.298182 -0.384561
1363 1362 58639 0.296817 0.290283 -0.326786
1364 1363 58638 0.548076 0.253898 -0.250152
1365 1364 58637 0.777318 0.197732 -0.160107
1366 1365 58636 0.972557 0.132901 -0.0629083
1367 1366 58635 1.12458 0.071263 0.0346765
1368 1367 58634 1.22703 0.0234997 0.125775
1369 1368 58633 1.27609 -0.0026746 0.203881
1370 1369 58632 1.27011 -0.00379301 0.263338
1371 1370 58631 1.20938 0.0188945 0.299777
1372 1371 58630 1.09598 0.0598363 0.310492
1373 1372 58629 0.933699 0.110334 0.294691
1374 1373 58628 0.728023 0.16013 0.253603
1375 1374 58627 0.486236 0.199072 0.190392
1376 1375 58626 0.21756 0.218546 0.109898
1377 1376 58625 -0.0668603 0.212533 0.0182323
1378 1377 58624 -0.354346 0.178279 -0.0777356
1379 1378 58623 -0.631511 0.116658 -0.170942
1380 1379 58622 -0.885305 0.0322349 -0.254735
1381 1380 58621 -1.10395 -0.0670615 -0.323484
1382 1381 58620 -1.27754 -0.170762 -0.373096
1383 1382 58619 -1.39821 -0.267211 -0.40135
1384 1383 58618 -1.46012 -0.345268 -0.407928
1385 1384 58617 -1.45934 -0.396004 -0.394129
1386 1385 58616 -1.39393 -0.413996 -0.362326
1387 1386 58615 -1.26427 -0.397955 -0.315353
1388 1387 58614 -1.07341 -0.350626 -0.256017
1389 1388 58613 -0.827465 -0.278096 -0.186894
1390 1389 58612 -0.535705 -0.188741 -0.110417
1391 1390 58611 -0.210417 -0.0920942 -0.0291878
1392 1391 58610 0.133578 0.0021967 0.0536099
1393 1392 58609 0.47962 0.0852793 0.133828
1394 1393 58608 0.810048 0.149911 0.206196
1395 1394 58607 1.10713 0.191196 0.264617
1396 1395 58606 1.35408 0.207123 0.303036
1397 1396 58605 1.53605 0.198734 0.316734
1398 1397 58604 1.64112 0.169806 0.3036
1399 1398 58603 1.66111 0.126122 0.264824
1400 1399 58602 1.59225 0.074558 0.204653
1401 1400 58601 1.43586 0.0222295 0.12926
1402 1401 58600 1.19897 -0.024145 0.0452042
1403 1402 58599 0.894698 -0.0586944 -0.0418664
1404 1403 58598 0.541824 -0.0767867 -0.127749
1405 1404 58597 0.163365 -0.0754938 -0.209329
1406 1405 58596 -0.215911 -0.0541589 -0.28368
1407 1406 58595 -0.572388 -0.0149473 -0.347212
1408 1407 58594 -0.886051 0.036869 -0.395384
1409 1408 58593 -1.1417 0.09318 -0.42316
1410 1409 58592 -1.32882 0.144051 -0.42606
1411 1410 58591 -1.44074 0.179434 -0.401374
1412 1411 58590 -1.47392 0.191237 -0.349111
1413 1412 58589 -1.42808 0.175201 -0.272354
1414 1413 58588 -1.3071 0.132017 -0.176957
1415 1414 58587 -1.12005 0.0672779 -0.070736
1416 1415 58586 -0.881535 -0.00971023 0.0375738
1417 1416 58585 -0.610774 -0.0879121 0.139307
1418 1417 58584 -0.329307 -0.156719 0.226631
1419 1418 58583 -0.0580636 -0.20769 0.293059
1420 1419 58582 0.185374 -0.235501 0.333801
1421 1420 58581 0.388466 -0.238091 0.346018
1422 1421 58580 0.54411 -0.216253 0.329002
1423 1422 58579 0.650011 -0.173085 0.284205
1424 1423 58578 0.70766 -0.113562 0.21513
1425 1424 58577 0.721447 -0.0442839 0.127071
1426 1425 58576 0.69812 0.0268123 0.0267584
1427 1426 58575 0.646432 0.0910528 -0.0780939
1428 1427 58574 0.576691 0.140089 -0.179375
1429 1428 58573 0.499976 0.167334 -0.269337
1430 1429 58572 0.42701 0.169404 -0.341459
1431 1430 58571 0.366795 0.147102 -0.391221
1432 1431 58570 0.325251 0.105531 -0.416529
1433 1432 58569 0.304151 0.0532554 -0.41764
1434 1433 58568 0.300607 0.000669562 -0.396634
1435 1434 58567 0.307331 -0.0419514 -0.356659
1436 1435 58566 0.313751 -0.066239 -0.301205
1437 1436 58565 0.307871 -0.0669495 -0.233598
1438 1437 58564 0.27849 -0.0424664 -0.156798
1439 1438 58563 0.21729 0.00529695 -0.0735178
1440 1439 58562 0.120274 0.0713269 0.0133993
1441 1440 58561 -0.011705 0.14804 0.100504
1442 1441 58560 -0.173314 0.225872 0.18339
1443 1442 58559 -0.355677 0.294051 0.256701
1444 1443 58558 -0.547433 0.341727 0.314604
1445 1444 58557 -0.735607 0.359456 0.351622
1446 1445 58556 -0.906247 0.340817 0.36358
1447 1446 58555 -1.045 0.283773 0.348408
1448 1447 58554 -1.13784 0.191409 0.306634
1449 1448 58553 -1.17211 0.0718029 0.24152
1450 1449 58552 -1.1378 -0.0629806 0.158828
1451 1450 58551 -1.02899 -0.198649 0.0661778
1452 1451 58550 -0.845085 -0.320863 -0.0279532
1453 1452 58549 -0.591508 -0.417415 -0.115456
1454 1453 58548 -0.279794 -0.479888 -0.189716
1455 1454 58547 0.0730621 -0.504427 -0.24629
1456 1455 58546 0.445766 -0.491532 -0.282954
1457 1456 58545 0.814242 -0.445162 -0.299225
1458 1457 58544 1.15337 -0.371648 -0.295713
1459 1458 58543 1.43876 -0.278791 -0.273695
1460 1459 58542 1.64856 -0.17522 -0.235042
1461 1460 58541 1.76507 -0.069872 -0.182379
1462 1461 58540 1.77619 0.0286496 -0.119177
1463 1462 58539 1.67646 0.112856 -0.0496206
1464 1463 58538 1.46775 0.177195 0.0217168
1465 1464 58537 1.15966 0.218705 0.0902309
1466 1465 58536 0.769634 0.237366 0.151568
1467 1466 58535 0.322527 0.236048 0.201897
1468 1467 58534 -0.150742 0.220055 0.238249
1469 1468 58533 -0.615597 0.19631 0.258902
1470 1469 58532 -1.03716 0.172215 0.263602
1471 1470 58531 -1.38386 0.15432 0.253439
1472 1471 58530 -1.63064 0.147004 0.230349
1473 1472 58529 -1.76096 0.151497 0.196466
1474 1473 58528 -1.76781 0.165487 0.153627
1475 1474 58527 -1.65372 0.183471 0.103294
1476 1475 58526 -1.43035 0.197757 0.0468524
1477 1476 58525 -1.1175 0.19989 -0.0139234
1478 1477 58524 -0.741709 0.182255 -0.0765449
1479 1478 58523 -0.333951 0.139623 -0.137773
1480 1479 58522 0.0733331 0.0704817 -0.193868
1481 1480 58521 0.449461 -0.0221213 -0.241033
1482 1481 58520 0.768378 -0.130505 -0.275952
1483 1482 58519 1.01069 -0.243265 -0.296355
1484 1483 58518 1.16468 -0.347076 -0.301432
1485 1484 58517 1.22641 -0.42901 -0.291958
1486 1485 58516 1.19921 -0.478742 -0.270045
1487 1486 58515 1.09287 -0.490101 -0.238617
1488 1487 58514 0.922554 -0.461631 -0.200837
1489 1488 58513 0.70769 -0.396226 -0.159675
1490 1489 58512 0.470411 -0.300147 -0.117695
1491 1490 58511 0.233764 -0.181882 -0.0770156
1492 1491 58510 0.0196242 -0.051156 -0.0393075
1493 1492 58509 -0.153453 0.0817816 -0.00576451
1494 1493 58508 -0.272204 0.206711 0.0229154
1495 1494 58507 -0.330172 0.314023 0.046469
1496 1495 58506 -0.328519 0.395479 0.0649005
1497 1496 58505 -0.275891 0.445183 0.0782859
1498 1497 58504 -0.187242 0.460572 0.0866803
1499 1498 58503 -0.0816978 0.443158 0.0902026
1500 1499 58502 0.0201924 0.398649 0.0892553
1501 1500 58501 0.0992859 0.336222 0.0847259
1502 1501 58500 0.140213 0.266921 0.0780015
1503 1502 58499 0.132934 0.201517 0.0707366
1504 1503 58498 0.0734217 0.148377 0.0644666
1505 1504 58497 -0.0363769 0.111955 0.0602388
1506 1505 58496 -0.189095 0.0922933 0.0584
1507 1506 58495 -0.372766 0.0855797 0.0585746
1508 1507 58494 -0.571693 0.0854713 0.0597469
1509 1508 58493 -0.767219 0.0847148 0.060332
1510 1509 58492 -0.938544 0.0766039 0.0582097
1511 1510 58491 -1.064 0.0559824 0.0508224
1512 1511 58490 -1.12312 0.0197126 0.0354958
1513 1512 58489 -1.09959 -0.0332795 0.0100534
1514 1513 58488 -0.984354 -0.102148 -0.0263763
1515 1514 58487 -0.778066 -0.184187 -0.0726352
1516 1515 58486 -0.491911 -0.274666 -0.125225
1517 1516 58485 -0.146317 -0.36654 -0.178624
1518 1517 58484 0.231994 -0.450415 -0.226223
1519 1518 58483 0.613604 -0.515209 -0.261618
1520 1519 58482 0.969579 -0.5497 -0.279846
1521 1520 58481 1.27367 -0.544712 -0.278191
1522 1521 58480 1.50354 -0.495289 -0.256337
1523 1522 58479 1.64154 -0.402134 -0.215992
1524 1523 58478 1.67542 -0.271816 -0.160239
1525 1524 58477 1.59914 -0.115744 -0.0929006
1526 1525 58476 1.41377 0.0516838 -0.0180578
1527 1526 58475 1.12815 0.215128 0.0602697
1528 1527 58474 0.759102 0.360061 0.138288
1529 1528 58473 0.330982 0.474054 0.212448
1530 1529 58472 -0.125667 0.547724 0.279307
1531 1530 58471 -0.57652 0.575525 0.335282
1532 1531 58470 -0.986873 0.556415 0.376443
1533 1532 58469 -1.3256 0.494204 0.398583
1534 1533 58468 -1.56879 0.397269 0.397715
1535 1534 58467 -1.70221 0.277469 0.370931
1536 1535 58466 -1.72192 0.148385 0.317324
1537 1536 58465 -1.63324 0.0233381 0.238594
1538 1537 58464 -1.44859 -0.0863428 0.139153
1539 1538 58463 -1.18516 -0.172481 0.0257204
1540 1539 58462 -0.863152 -0.230625 -0.0934014
1541 1540 58461 -0.504732 -0.260139 -0.209191
1542 1541 58460 -0.133571 -0.263931 -0.312786
1543 1542 58459 0.225698 -0.247817 -0.396313
1544 1543 58458 0.548656 -0.21953 -0.453606
1545 1544 58457 0.8132 -0.187474 -0.4807
1546 1545 58456 1.00233 -0.159403 -0.476013
1547 1546 58455 1.10685 -0.141324 -0.440238
1548 1547 58454 1.12696 -0.136867 -0.376081
1549 1548 58453 1.07207 -0.147166 -0.287944
1550 1549 58452 0.958554 -0.171019 -0.181648
1551 1550 58451 0.80636 -0.205038 -0.064121
1552 1551 58450 0.635427 -0.243631 0.0570085
1553 1552 58449 0.462999 -0.279038 0.17398
1554 1553 58448 0.3023 -0.301796 0.279605
1555 1554 58447 0.162415 -0.301938 0.367996
1556 1555 58446 0.0487911 -0.270868 0.435083
1557 1556 58445 -0.036266 -0.203456 0.478676
1558 1557 58444 -0.0934217 -0.0997129 0.497978
1559 1558 58443 -0.126407 0.0345388 0.492839
1560 1559 58442 -0.14203 0.188196 0.463242
1561 1560 58441 -0.149728 0.346455 0.409423
1562 1561 58440 -0.160473 0.493004 0.332582
1563 1562 58439 -0.185129 0.612333 0.235765
1564 1563 58438 -0.232545 0.691759 0.12437
1565 1564 58437 -0.307707 0.722878 0.00599896
1566 1565 58436 -0.410268 0.702292 -0.110295
1567 1566 58435 -0.533779 0.631598 -0.215078
1568 1567 58434 -0.665893 0.516783 -0.299695
1569 1568 58433 -0.78973 0.367276 -0.357343
1570 1569 58432 -0.886259 0.194911 -0.383937
1571 1570 58431 -0.937239 0.0129783 -0.378583
1572 1571 58430 -0.928043 -0.164669 -0.343521
1573 1572 58429 -0.849839 -0.324572 -0.283496
1574 1573 58428 -0.700809 -0.454781 -0.204779
1575 1574 58427 -0.486323 -0.546077 -0.114158
1576 1575 58426 -0.218174 -0.593079 -0.0182494
1577 1576 58425 0.0868728 -0.594956 0.0767356
1578 1577 58424 0.408852 -0.555491 0.164905
1579 1578 58423 0.72636 -0.482443 0.240611
1580 1579 58422 1.01806 -0.386301 0.298694
1581 1580 58421 1.2639 -0.278731 0.335076
1582 1581 58420 1.44603 -0.171034 0.347485
1583 1582 58419 1.54974 -0.0728507 0.335923
1584 1583 58418 1.56427 0.00881294 0.302684
1585 1584 58417 1.48379 0.0702359 0.251904
1586 1585 58416 1.30828 0.111273 0.188869
1587 1586 58415 1.04436 0.135186 0.119314
1588 1587 58414 0.705764 0.14791 0.0488635
1589 1588 58413 0.313072 0.156786 -0.0173349
1590 1589 58412 -0.107488 0.16895 -0.0748288
1591 1590 58411 -0.526179 0.189729 -0.119978
1592 1591 58410 -0.912572 0.221424 -0.150057
1593 1592 58409 -1.23857 0.262757 -0.163425
1594 1593 58408 -1.48117 0.309131 -0.159775
1595 1594 58407 -1.62451 0.353609 -0.140398
1596 1595 58406 -1.66102 0.388328 -0.108274
1597 1596 58405 -1.59163 0.405926 -0.0678211
1598 1597 58404 -1.42513 0.400604 -0.0242534
1599 1598 58403 -1.17679 0.368706 0.017272
1600 1599 58402 -0.866678 0.308897 0.0524077
1601 1600 58401 -0.517901 0.222204 0.0780548
1602 1601 58400 -0.154983 0.112038 0.0924901
1603 1602 58399 0.197535 -0.0158184 0.0953383
1604 1603 58398 0.516506 -0.153411 0.0875075
1605 1604 58397 0.781688 -0.2911 0.0710703
1606 1605 58396 0.977357 -0.418335 0.0490032
1607 1606 58395 1.09378 -0.524653 0.024747
1608 1607 58394 1.12821 -0.600785 0.00170304
1609 1608 58393 1.08519 -0.639762 -0.0171197
1610 1609 58392 0.975861 -0.637885 -0.0291724
1611 1610 58391 0.816518 -0.595343 -0.0322318
1612 1611 58390 0.626615 -0.516318 -0.0243274
1613 1612 58389 0.426467 -0.408437 -0.00397352
1614 1613 58388 0.235043 -0.28164 0.0292604
1615 1614 58387 0.0680822 -0.146678 0.074089
1616 1615 58386 -0.0632647 -0.013599 0.127159
1617 1616 58385 -0.1532 0.109442 0.183306
1618 1617 58384 -0.201383 0.216832 0.236385
1619 1618 58383 -0.212364 0.305531 0.28035
1620 1619 58382 -0.194447 0.374594 0.31018
1621 1620 58381 -0.15829 0.424402 0.322439
1622 1621 58380 -0.115549 0.455879 0.315459
1623 1622 58379 -0.0777601 0.469967 0.289223
1624 1623 58378 -0.0554228 0.467464 0.245058
1625 1624 58377 -0.057189 0.449197 0.185235
1626 1625 58376 -0.0889967 0.416293 0.112642
1627 1626 58375 -0.153108 0.370335 0.0306876
1628 1627 58374 -0.247196 0.31326 -0.0565173
1629 1628 58373 -0.363831 0.247059 -0.143879
1630 1629 58372 -0.490742 0.173485 -0.225264
1631 1630 58371 -0.612019 0.093972 -0.293935
1632 1631 58370 -0.710169 0.00988165 -0.343483
1633 1632 58369 -0.768551 -0.0770264 -0.368983
1634 1633 58368 -0.773645 -0.164143 -0.36797
1635 1634 58367 -0.71668 -0.247871 -0.340833
1636 1635 58366 -0.59452 -0.323947 -0.290487
1637 1636 58365 -0.409925 -0.388127 -0.221479
1638 1637 58364 -0.171395 -0.436933 -0.138929
1639 1638 58363 0.107332 -0.468096 -0.0476994
1640 1639 58362 0.408107 -0.480555 0.0479411
1641 1640 58361 0.709567 -0.474116 0.144184
1642 1641 58360 0.9887 -0.449078 0.237273
1643 1642 58359 1.22266 -0.406068 0.32311
1644 1643 58358 1.39067 -0.346156 0.397093
1645 1644 58357 1.47589 -0.271124 0.454281
1646 1645 58356 1.46699 -0.183698 0.489832
1647 1646 58355 1.35958 -0.0875653 0.499589
1648 1647 58354 1.15726 0.0128685 0.480718
1649 1648 58353 0.872141 0.112948 0.432318
1650 1649 58352 0.524428 0.208288 0.355923
1651 1650 58351 0.140753 0.29518 0.255719
1652 1651 58350 -0.248669 0.370762 0.138265
1653 1652 58349 -0.61361 0.432921 0.0116546
1654 1653 58348 -0.92735 0.480002 -0.115673
1655 1654 58347 -1.16943 0.510499 -0.236027
1656 1655 58346 -1.32718 0.522891 -0.34303
1657 1656 58345 -1.39587 0.515715 -0.431476
1658 1657 58344 -1.37795 0.487871 -0.49669
1659 1658 58343 -1.28156 0.439 -0.533909
1660 1659 58342 -1.11901 0.369789 -0.538233
1661 1660 58341 -0.905426 0.282137 -0.505425
1662 1661 58340 -0.657677 0.179194 -0.433341
1663 1662 58339 -0.393665 0.0653045 -0.323378
1664 1663 58338 -0.131631 -0.0541438 -0.181295
1665 1664 58337 0.110738 -0.17305 -0.017
1666 1665 58336 0.317652 -0.285098 0.156656
1667 1666 58335 0.477012 -0.384352 0.325672
1668 1667 58334 0.582254 -0.46577 0.476742
1669 1668 58333 0.633602 -0.525551 0.598708
1670 1669 58332 0.63812 -0.561264 0.683407
1671 1670 58331 0.608301 -0.571785 0.725887
1672 1671 58330 0.559504 -0.557115 0.72413
1673 1672 58329 0.506933 -0.518115 0.678554
1674 1673 58328 0.462943 -0.456264 0.59157
1675 1674 58327 0.435298 -0.373501 0.467443
1676 1675 58326 0.426624 -0.272236 0.312516
1677 1676 58325 0.434903 -0.155492 0.135552
1678 1677 58324 0.454592 -0.027131 -0.0521959
1679 1678 58323 0.477852 0.107982 -0.237564
1680 1679 58322 0.495524 0.243946 -0.406745
1681 1680 58321 0.497765 0.373983 -0.546945
1682 1681 58320 0.474565 0.490774 -0.647932
1683 1682 58319 0.416495 0.586919 -0.703046
1684 1683 58318 0.315945 0.655541 -0.709507
1685 1684 58317 0.168801 0.690993 -0.668152
1686 1685 58316 -0.0238309 0.68964 -0.582898
1687 1686 58315 -0.254413 0.650557 -0.460152
1688 1687 58314 -0.508746 0.575935 -0.308275
1689 1688 58313 -0.766904 0.471012 -0.137093
1690 1689 58312 -1.00526 0.343456 0.0425749
1691 1690 58311 -1.19932 0.202353 0.219421
1692 1691 58310 -1.32682 0.0570291 0.382194
1693 1692 58309 -1.37073 -0.0840174 0.520318
1694 1693 58308 -1.3213 -0.21389 0.624626
1695 1694 58307 -1.17704 -0.327655 0.688182
1696 1695 58306 -0.944532 -0.422258 0.707052
1697 1696 58305 -0.637292 -0.496048 0.680828
1698 1697 58304 -0.274307 -0.548119 0.612662
1699 1698 58303 0.121476 -0.577713 0.508723
1700 1699 58302 0.524396 -0.5839 0.377181
1701 1700 58301 0.90717 -0.565599 0.227052
1702 1701 58300 1.24215 -0.5219 0.0672686
1703 1702 58299 1.5031 -0.452542 -0.0937564
1704 1703 58298 1.66768 -0.358456 -0.248093
1705 1704 58297 1.7202 -0.242252 -0.388018
1706 1705 58296 1.65426 -0.108545 -0.505826
1707 1706 58295 1.47435 0.036018 -0.593989
1708 1707 58294 1.19587 0.183136 -0.645719
1709 1708 58293 0.84352 0.323619 -0.655819
1710 1709 58292 0.448324 0.448398 -0.621641
1711 1710 58291 0.0438236 0.549554 -0.543862
1712 1711 58290 -0.337736 0.621162 -0.426845
1713 1712 58289 -0.668681 0.659806 -0.278388
1714 1713 58288 -0.928212 0.664744 -0.108904
1715 1714 58287 -1.1035 0.637755 0.0697715
1716 1715 58286 -1.18967 0.582763 0.245632
1717 1716 58285 -1.189 0.505283 0.407568
1718 1717 58284 -1.10986 0.41176 0.546148
1719 1718 58283 -0.965544 0.308835 0.654071
1720 1719 58282 -0.773424 0.202594 0.72629
1721 1720 58281 -0.55384 0.097931 0.759829
1722 1721 58280 -0.328742 -0.00181351 0.75344
1723 1722 58279 -0.119773 -0.0948241 0.707322
1724 1723 58278 0.0540252 -0.180373 0.623146
1725 1724 58277 0.178528 -0.258133 0.504396
1726 1725 58276 0.246393 -0.327505 0.356833
1727 1726 58275 0.258047 -0.387215 0.188696
1728 1727 58274 0.221591 -0.435317 0.0103917
1729 1728 58273 0.151629 -0.469514 -0.166339
1730 1729 58272 0.0671614 -0.487604 -0.329565
1731 1730 58271 -0.0111849 -0.487843 -0.468295
1732 1731 58270 -0.0641348 -0.469162 -0.573415
1733 1732 58269 -0.0763945 -0.431238 -0.638357
1734 1733 58268 -0.0384691 -0.374524 -0.659515
1735 1734 58267 0.0525221 -0.300252 -0.63639
1736 1735 58266 0.192877 -0.210465 -0.571444
1737 1736 58265 0.37284 -0.108059 -0.469686
1738 1737 58264 0.577333 0.00316539 -0.338135
1739 1738 58263 0.786845 0.11848 -0.185325
1740 1739 58262 0.978671 0.232274 -0.0209399
1741 1740 58261 1.12872 0.338229 0.144484
1742 1741 58260 1.21398 0.429682 0.299961
1743 1742 58259 1.21542 0.500155 0.434736
1744 1743 58258 1.12089 0.543979 0.539267
1745 1744 58257 0.927312 0.556904 0.606281
1746 1745 58256 0.641776 0.536601 0.631588
1747 1746 58255 0.281073 0.483019 0.614371
1748 1747 58254 -0.130042 0.398592 0.55693
1749 1748 58253 -0.561384 0.28831 0.464034
1750 1749 58252 -0.980085 0.159584 0.342181
1751 1750 58251 -1.35315 0.0218351 0.199006
1752 1751 58250 -1.64985 -0.114287 0.0429891
1753 1752 58249 -1.84413 -0.238046 -0.116564
1754 1753 58248 -1.91693 -0.339985 -0.269525
1755 1754 58247 -1.85826 -0.413245 -0.405275
1756 1755 58246 -1.66845 -0.454509 -0.513579
1757 1756 58245 -1.3583 -0.464295 -0.585908
1758 1757 58244 -0.948198 -0.446485 -0.616805
1759 1758 58243 -0.466408 -0.407239 -0.604779
1760 1759 58242 0.0532349 -0.353631 -0.552406
1761 1760 58241 0.574048 -0.292425 -0.465684
1762 1761 58240 1.0595 -0.229287 -0.352925
1763 1762 58239 1.47613 -0.168514 -0.223551
1764 1763 58238 1.79608 -0.113119 -0.0870347
1765 1764 58237 1.99877 -0.0650514 0.0479031
1766 1765 58236 2.07194 -0.0253224 0.173734
1767 1766 58235 2.0121 0.00608115 0.284161
1768 1767 58234 1.82476 0.0304181 0.373837
1769 1768 58233 1.52437 0.0503254 0.438047
1770 1769 58232 1.13375 0.0695774 0.472782
1771 1770 58231 0.682832 0.0923129 0.475397
1772 1771 58230 0.206283 0.121847 0.445675
1773 1772 58229 -0.259753 0.159461 0.386697
1774 1773 58228 -0.681376 0.203645 0.304915
1775 1774 58227 -1.03043 0.250109 0.209213
1776 1775 58226 -1.28711 0.292542 0.10927
1777 1776 58225 -1.44127 0.323872 0.0138349
1778 1777 58224 -1.49236 0.337639 -0.0705373
1779 1778 58223 -1.44827 0.329186 -0.140027
1780 1779 58222 -1.32341 0.296458 -0.193428
1781 1780 58221 -1.13637 0.240295 -0.23157
1782 1781 58220 -0.907765 0.164194 -0.256538
1783 1782 58219 -0.658223 0.0736351 -0.270893
1784 1783 58218 -0.406954 -0.0247843 -0.277021
1785 1784 58217 -0.170694 -0.124124 -0.276719
1786 1785 58216 0.0369784 -0.217571 -0.271046
1787 1786 58215 0.206171 -0.298642 -0.260403
1788 1787 58214 0.331134 -0.36136 -0.244812
1789 1788 58213 0.410692 -0.400692 -0.224285
1790 1789 58212 0.448507 -0.41329 -0.199232
1791 1790 58211 0.452865 -0.398335 -0.170762
1792 1791 58210 0.435685 -0.358044 -0.140738
1793 1792 58209 0.410637 -0.297504 -0.111443
1794 1793 58208 0.390648 -0.223776 -0.0848214
1795 1794 58207 0.385421 -0.14456 -0.0615193
1796 1795 58206 0.399676 -0.0668924 -0.0401608
1797 1796 58205 0.432625 0.00373708 -0.0173233
1798 1797 58204 0.478763 0.0637405 0.0115382
1799 1798 58203 0.529549 0.11143 0.0503754
1800 1799 58202 0.575301 0.146884 0.1006
1801 1800 58201 0.606619 0.171769 0.159663
1802 1801 58200 0.615034 0.189019 0.220801
1803 1802 58199 0.593067 0.202248 0.274198
1804 1803 58198 0.53421 0.214924 0.309226
1805 1804 58197 0.433313 0.22952 0.316999
1806 1805 58196 0.287572 0.246917 0.292368
1807 1806 58195 0.0978521 0.266201 0.234818
1808 1807 58194 -0.130143 0.284827 0.14816
1809 1808 58193 -0.385381 0.299049 0.0393717
1810 1809 58192 -0.651932 0.304499 -0.0829114
1811 1810 58191 -0.910306 0.296859 -0.20974
1812 1811 58190 -1.13939 0.272573 -0.332713
1813 1812 58189 -1.31867 0.229481 -0.444246
1814 1813 58188 -1.43045 0.16727 -0.537376
1815 1814 58187 -1.46171 0.087649 -0.605451
1816 1815 58186 -1.40539 -0.00571986 -0.642087
1817 1816 58185 -1.26097 -0.107462 -0.641686
1818 1817 58184 -1.03434 -0.210861 -0.600483
1819 1818 58183 -0.737201 -0.308384 -0.517802
1820 1819 58182 -0.386101 -0.392396 -0.396945
1821 1820 58181 -0.00130095 -0.45604 -0.245276
1822 1821 58180 0.394443 -0.494118 -0.0733708
1823 1822 58179 0.777188 -0.50372 0.10642
1824 1823 58178 1.12319 -0.484444 0.281446
1825 1824 58177 1.41035 -0.438221 0.439802
1826 1825 58176 1.61972 -0.368901 0.570852
1827 1826 58175 1.73688 -0.281798 0.665432
1828 1827 58174 1.75329 -0.183232 0.716115
1829 1828 58173 1.66721 -0.0800169 0.717726
1830 1829 58172 1.48428 0.021166 0.668027
1831 1830 58171 1.21719 0.114455 0.568306
1832 1831 58170 0.884661 0.195344 0.423632
1833 1832 58169 0.509453 0.260866 0.242731
1834 1833 58168 0.116106 0.309353 0.0375459
1835 1834 58167 -0.271327 0.339969 -0.17746
1836 1835 58166 -0.631001 0.352352 -0.386307
1837 1836 58165 -0.944299 0.346656 -0.572893
1838 1837 58164 -1.19628 0.323993 -0.722759
1839 1838 58163 -1.37584 0.287019 -0.824919
1840 1839 58162 -1.4759 0.240163 -0.873244
1841 1840 58161 -1.49375 0.189168 -0.866919
1842 1841 58160 -1.43137 0.139874 -0.809815
1843 1842 58159 -1.29559 0.0966193 -0.709098
1844 1843 58158 -1.09789 0.0608999 -0.573643
1845 1844 58157 -0.853561 0.0308944 -0.412821
1846 1845 58156 -0.580407 0.00210502 -0.23594
1847 1846 58155 -0.297048 -0.0310971 -0.0522441
1848 1847 58154 -0.0210544 -0.0735736 0.128828
1849 1848 58153 0.232795 -0.12777 0.297544
1850 1849 58152 0.453753 -0.192742 0.44414
