# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3405 3404 56597 0.766667 0.195126 0.707315
3406 3405 56596 0.855723 0.176529 0.827896
3407 3406 56595 0.867922 0.121321 0.899072
3408 3407 56594 0.79504 0.036397 0.916168
3409 3408 56593 0.638137 -0.0658916 0.878037
3410 3409 56592 0.407605 -0.16928 0.787313
3411 3410 56591 0.122011 -0.256037 0.650176
3412 3411 56590 -0.193924 -0.31004 0.475555
3413 3412 56589 -0.511829 -0.319864 0.273983
3414 3413 56588 -0.802283 -0.281126 0.0564769
3415 3414 56587 -1.03736 -0.197439 -0.166174
3416 3415 56586 -1.1931 -0.0797316 -0.383562
3417 3416 56585 -1.25194 0.0558417 -0.585438
3418 3417 56584 -1.20485 0.190741 -0.761461
3419 3418 56583 -1.05287 0.306869 -0.901252
3420 3419 56582 -0.807486 0.388807 -0.994885
3421 3420 56581 -0.489709 0.425298 -1.03374
3422 3421 56580 -0.12779 0.410152 -1.01157
3423 3422 56579 0.2459 0.342855 -0.925433
3424 3423 56578 0.598408 0.228967 -0.776492
3425 3424 56577 0.899655 0.0801002 -0.570362
3426 3425 56576 1.1254 -0.0868808 -0.317149
3427 3426 56575 1.25941 -0.251704 -0.0311869
3428 3427 56574 1.29449 -0.393466 0.269515
3429 3428 56573 1.23239 -0.493828 0.564141
3430 3429 56572 1.08262 -0.539853 0.8304
3431 3430 56571 0.860823 -0.525825 1.04643
3432 3431 56570 0.587081 -0.453741 1.19313
3433 3432 56569 0.284521 -0.332577 1.25652
3434 3433 56568 -0.0220007 -0.176696 1.22938
3435 3434 56567 -0.307586 -0.00384296 1.11179
3436 3435 56566 -0.549521 0.166954 0.910627
3437 3436 56565 -0.729798 0.317357 0.638337
3438 3437 56564 -0.837298 0.431503 0.311839
3439 3438 56563 -0.868992 0.497523 -0.0482588
3440 3439 56562 -0.829766 0.508716 -0.418192
3441 3440 56561 -0.730902 0.464282 -0.771817
3442 3441 56560 -0.587766 0.369514 -1.08211
3443 3442 56559 -0.417536 0.235429 -1.32354
3444 3443 56558 -0.237649 0.0778145 -1.4748
3445 3444 56557 -0.0650203 -0.0843112 -1.52143
3446 3445 56556 0.0844757 -0.230835 -1.4574
3447 3446 56555 0.196945 -0.343154 -1.28558
3448 3447 56554 0.262086 -0.406902 -1.01721
3449 3448 56553 0.275068 -0.414256 -0.670562
3450 3449 56552 0.23793 -0.365255 -0.269448
3451 3450 56551 0.159852 -0.267748 0.158466
3452 3451 56550 0.0561615 -0.136011 0.583315
3453 3452 56549 -0.0536844 0.0115917 0.974818
3454 3453 56548 -0.14871 0.15529 1.30425
3455 3454 56547 -0.209325 0.276426 1.54656
3456 3455 56546 -0.220273 0.359542 1.68258
3457 3456 56545 -0.173283 0.393984 1.70089
3458 3457 56544 -0.0689198 0.375097 1.59918
3459 3458 56543 0.0829854 0.304952 1.3848
3460 3459 56542 0.264631 0.192414 1.07425
3461 3460 56541 0.45314 0.0523117 0.691794
3462 3461 56540 0.624329 -0.0964027 0.267216
3463 3462 56539 0.756304 -0.233364 -0.166911
3464 3463 56538 0.831958 -0.33995 -0.578237
3465 3464 56537 0.840042 -0.402308 -0.937577
3466 3465 56536 0.775154 -0.413628 -1.22145
3467 3466 56535 0.637391 -0.375123 -1.41376
3468 3467 56534 0.432281 -0.295458 -1.50641
3469 3468 56533 0.171083 -0.188757 -1.49867
3470 3469 56532 -0.128947 -0.0717308 -1.39592
3471 3470 56531 -0.444965 0.0393506 -1.2082
3472 3471 56530 -0.750072 0.131104 -0.949443
3473 3472 56529 -1.01603 0.194496 -0.637131
3474 3473 56528 -1.21672 0.225238 -0.292253
3475 3474 56527 -1.33171 0.223352 0.061304
3476 3475 56526 -1.34902 0.192312 0.398277
3477 3476 56525 -1.2667 0.138134 0.694428
3478 3477 56524 -1.09266 0.0686858 0.929316
3479 3478 56523 -0.843041 -0.00680371 1.08874
3480 3479 56522 -0.539377 -0.0782629 1.16621
3481 3480 56521 -0.205604 -0.135632 1.16309
3482 3481 56520 0.134491 -0.17015 1.08748
3483 3482 56519 0.458812 -0.175836 0.952067
3484 3483 56518 0.747583 -0.150736 0.771666
3485 3484 56517 0.983564 -0.097537 0.560932
3486 3485 56516 1.15243 -0.0233946 0.332937
3487 3486 56515 1.2436 0.0610128 0.0988138
3488 3487 56514 1.25153 0.143063 -0.131636
3489 3488 56513 1.17688 0.210186 -0.348971
3490 3489 56512 1.02729 0.251923 -0.54354
3491 3490 56511 0.817169 0.261599 -0.705828
3492 3491 56510 0.566546 0.237226 -0.827614
3493 3492 56509 0.298904 0.181526 -0.903297
3494 3493 56508 0.0383391 0.101231 -0.930651
3495 3494 56507 -0.193526 0.00598839 -0.910696
3496 3495 56506 -0.380181 -0.0928317 -0.846938
3497 3496 56505 -0.511786 -0.183305 -0.744519
3498 3497 56504 -0.585346 -0.254163 -0.609655
3499 3498 56503 -0.603781 -0.296099 -0.449349
3500 3499 56502 -0.574505 -0.303086 -0.271158
3501 3500 56501 -0.508125 -0.273364 -0.0828661
3502 3501 56500 -0.417351 -0.209797 0.107829
3503 3502 56499 -0.31586 -0.119464 0.293386
3504 3503 56498 -0.216774 -0.0126539 0.466203
3505 3504 56497 -0.13088 0.0984511 0.618392
3506 3505 56496 -0.0651721 0.201151 0.741967
3507 3506 56495 -0.0223855 0.283569 0.829665
3508 3507 56494 -0.00168474 0.335933 0.876211
3509 3508 56493 1.23043e-05 0.351763 0.879415
3510 3509 56492 -0.0130493 0.328851 0.840513
3511 3510 56491 -0.0357597 0.269828 0.763532
3512 3511 56490 -0.0618392 0.182106 0.654066
3513 3512 56489 -0.0836782 0.0770771 0.518131
3514 3513 56488 -0.0930353 -0.0314417 0.361685
3515 3514 56487 -0.0826882 -0.129333 0.190864
3516 3515 56486 -0.0484125 -0.20449 0.0125048
3517 3516 56485 0.00964659 -0.248776 -0.165564
3518 3517 56484 0.0868438 -0.259083 -0.33479
3519 3518 56483 0.175124 -0.237241 -0.486631
3520 3519 56482 0.264766 -0.188946 -0.613416
3521 3520 56481 0.346065 -0.122332 -0.70902
3522 3521 56480 0.410487 -0.0467646 -0.769187
3523 3522 56479 0.451186 0.0278575 -0.791537
3524 3523 56478 0.463079 0.0915679 -0.775399
3525 3524 56477 0.442803 0.135049 -0.721593
3526 3525 56476 0.388804 0.150898 -0.632311
3527 3526 56475 0.301636 0.135264 -0.511158
3528 3527 56474 0.184354 0.0892509 -0.363348
3529 3528 56473 0.042775 0.0194682 -0.195907
3530 3529 56472 -0.114565 -0.062637 -0.017644
3531 3530 56471 -0.276845 -0.142612 0.161308
3532 3531 56470 -0.431806 -0.205579 0.330382
3533 3532 56469 -0.566967 -0.239 0.479676
3534 3533 56468 -0.67105 -0.235041 0.600921
3535 3534 56467 -0.735361 -0.192118 0.688005
3536 3535 56466 -0.75483 -0.115277 0.737032
3537 3536 56465 -0.728475 -0.0153025 0.746058
3538 3537 56464 -0.659149 0.0933302 0.714813
3539 3538 56463 -0.55269 0.195163 0.644606
3540 3539 56462 -0.416771 0.276426 0.538371
3541 3540 56461 -0.25981 0.327007 0.400721
3542 3541 56460 -0.0901997 0.341391 0.237894
3543 3542 56459 0.0841034 0.318701 0.0577032
3544 3543 56458 0.255669 0.262251 -0.130396
3545 3544 56457 0.417519 0.178972 -0.315238
3546 3545 56456 0.563028 0.0788261 -0.484342
3547 3546 56455 0.685966 -0.0259719 -0.625185
3548 3547 56454 0.780761 -0.122153 -0.72721
3549 3548 56453 0.842933 -0.197128 -0.783756
3550 3549 56452 0.869517 -0.241071 -0.792907
3551 3550 56451 0.859312 -0.24886 -0.756761
3552 3551 56450 0.812921 -0.221302 -0.67956
3553 3552 56449 0.732667 -0.165183 -0.565735
3554 3553 56448 0.622517 -0.0920446 -0.418969
3555 3554 56447 0.488004 -0.0159302 -0.242719
3556 3555 56446 0.336054 0.0493854 -0.0418165
3557 3556 56445 0.174548 0.0930315 0.175817
3558 3557 56444 0.0115533 0.108921 0.398291
3559 3558 56443 -0.145595 0.0964679 0.610172
3560 3559 56442 -0.291052 0.0600804 0.794088
3561 3560 56441 -0.420739 0.00772101 0.933035
3562 3561 56440 -0.53212 -0.0509268 1.01281
3563 3562 56439 -0.623687 -0.106088 1.02416
3564 3563 56438 -0.694439 -0.148925 0.964213
3565 3564 56437 -0.743499 -0.171959 0.83702
3566 3565 56436 -0.769864 -0.169303 0.653008
3567 3566 56435 -0.772252 -0.137205 0.427439
3568 3567 56434 -0.74908 -0.0750809 0.178219
3569 3568 56433 -0.69872 0.0133324 -0.076381
3570 3569 56432 -0.620133 0.119409 -0.319513
3571 3570 56431 -0.513837 0.23024 -0.536612
3572 3571 56430 -0.382832 0.330475 -0.715334
3573 3572 56429 -0.232943 0.404918 -0.845041
3574 3573 56428 -0.072231 0.441129 -0.916559
3575 3574 56427 0.0903868 0.43141 -0.922812
3576 3575 56426 0.24669 0.373927 -0.860397
3577 3576 56425 0.390122 0.273025 -0.731486
3578 3577 56424 0.515762 0.13888 -0.545062
3579 3578 56423 0.619488 -0.0135254 -0.316663
3580 3579 56422 0.697027 -0.166155 -0.066462
3581 3580 56421 0.743585 -0.300377 0.183743
3582 3581 56420 0.754349 -0.399755 0.413578
3583 3582 56419 0.725639 -0.452549 0.606266
3584 3583 56418 0.656197 -0.453266 0.74953
3585 3584 56417 0.548126 -0.402936 0.835533
3586 3585 56416 0.407225 -0.308225 0.860454
3587 3586 56415 0.242699 -0.179875 0.824247
3588 3587 56414 0.0663483 -0.0310549 0.730781
3589 3588 56413 -0.108612 0.123984 0.588159
3590 3589 56412 -0.269 0.270898 0.408804
3591 3590 56411 -0.403275 0.396093 0.208861
3592 3591 56410 -0.503024 0.487691 0.0067096
3593 3592 56409 -0.563976 0.536722 -0.179333
3594 3593 56408 -0.586222 0.538407 -0.333617
3595 3594 56407 -0.573606 0.493176 -0.445362
3596 3595 56406 -0.532574 0.40702 -0.509755
3597 3596 56405 -0.470854 0.290898 -0.527624
3598 3597 56404 -0.396317 0.159197 -0.503986
3599 3598 56403 -0.316145 0.0275206 -0.446199
3600 3599 56402 -0.236265 -0.0897306 -0.362461
3601 3600 56401 -0.160941 -0.181447 -0.260988
3602 3601 56400 -0.0924673 -0.241138 -0.149709
3603 3602 56399 -0.0310136 -0.267311 -0.0361185
3604 3603 56398 0.0252095 -0.263019 0.0729821
3605 3604 56397 0.0793566 -0.234852 0.171844
3606 3605 56396 0.135009 -0.191659 0.256069
3607 3606 56395 0.195197 -0.143128 0.322737
3608 3607 56394 0.261689 -0.0983677 0.370373
3609 3608 56393 0.334682 -0.0646883 0.39884
3610 3609 56392 0.412741 -0.0468079 0.409204
3611 3610 56391 0.492772 -0.0465656 0.403494
3612 3611 56390 0.569918 -0.0629967 0.384243
3613 3612 56389 0.637518 -0.092536 0.353824
3614 3613 56388 0.687462 -0.129252 0.313772
3615 3614 56387 0.711117 -0.165267 0.26442
3616 3615 56386 0.700687 -0.191634 0.205096
3617 3616 56385 0.650591 -0.199797 0.134884
3618 3617 56384 0.558439 -0.183363 0.0536666
3619 3618 56383 0.425443 -0.139632 -0.036927
3620 3619 56382 0.256374 -0.0702545 -0.133005
3621 3620 56381 0.0592926 0.019238 -0.228467
3622 3621 56380 -0.154797 0.120791 -0.315599
3623 3622 56379 -0.372432 0.225418 -0.386091
3624 3623 56378 -0.57846 0.324334 -0.432323
3625 3624 56377 -0.75723 0.409299 -0.448704
3626 3625 56376 -0.894122 0.472414 -0.43269
3627 3626 56375 -0.977161 0.505972 -0.385165
3628 3627 56374 -0.998431 0.50296 -0.309984
3629 3628 56373 -0.955063 0.458396 -0.212878
3630 3629 56372 -0.849686 0.37107 -0.100164
3631 3630 56371 -0.690228 0.244886 0.0222641
3632 3631 56370 -0.489043 0.0890439 0.149339
3633 3632 56369 -0.261493 -0.0832182 0.276549
3634 3633 56368 -0.02432 -0.256929 0.399119
3635 3634 56367 0.205811 -0.417895 0.510978
3636 3635 56366 0.413374 -0.554569 0.604002
3637 3636 56365 0.584737 -0.65882 0.668062
3638 3637 56364 0.708898 -0.725701 0.692217
3639 3638 56363 0.778423 -0.752621 0.666965
3640 3639 56362 0.790512 -0.73848 0.587006
3641 3640 56361 0.74784 -0.683238 0.453582
3642 3641 56360 0.658715 -0.588188 0.275534
3643 3642 56359 0.536242 -0.456905 0.0685591
3644 3643 56358 0.39652 -0.296374 -0.147215
3645 3644 56357 0.25618 -0.117526 -0.350654
3646 3645 56356 0.129779 0.0655103 -0.523021
3647 3646 56355 0.0276217 0.237567 -0.650436
3648 3647 56354 -0.0454938 0.385328 -0.724872
3649 3648 56353 -0.0902946 0.499766 -0.743748
3650 3649 56352 -0.111847 0.577061 -0.70864
3651 3650 56351 -0.117614 0.617663 -0.623844
3652 3651 56350 -0.115454 0.624081 -0.495353
3653 3652 56349 -0.112167 0.598617 -0.330474
3654 3653 56348 -0.112906 0.542253 -0.137979
3655 3654 56347 -0.121259 0.455275 0.0715495
3656 3655 56346 -0.139584 0.339287 0.285562
3657 3656 56345 -0.169105 0.199505 0.489856
3658 3657 56344 -0.209584 0.046016 0.669491
3659 3658 56343 -0.258693 -0.10682 0.810224
3660 3659 56342 -0.311462 -0.242823 0.900213
3661 3660 56341 -0.36021 -0.347453 0.931606
3662 3661 56340 -0.395261 -0.411043 0.901622
3663 3662 56339 -0.406498 -0.430707 0.812809
3664 3663 56338 -0.385479 -0.410372 0.672387
3665 3664 56337 -0.327532 -0.359131 0.490892
3666 3665 56336 -0.233116 -0.288664 0.280643
3667 3666 56335 -0.107942 -0.210708 0.0545239
3668 3667 56334 0.0381524 -0.135288 -0.174587
3669 3668 56333 0.193117 -0.0700056 -0.393899
3670 3669 56332 0.344719 -0.020142 -0.590706
3671 3670 56331 0.482062 0.0109783 -0.752737
3672 3671 56330 0.596271 0.0218829 -0.869025
3673 3672 56329 0.680339 0.0133398 -0.931094
3674 3673 56328 0.728532 -0.0110008 -0.934099
3675 3674 56327 0.735972 -0.0442853 -0.87757
3676 3675 56326 0.698887 -0.0770045 -0.765641
3677 3676 56325 0.615626 -0.0985418 -0.606727
3678 3677 56324 0.488021 -0.0993154 -0.412694
3679 3678 56323 0.322405 -0.0727958 -0.197579
3680 3679 56322 0.129685 -0.0167618 0.0239394
3681 3680 56321 -0.0757172 0.0664256 0.237961
3682 3681 56320 -0.27772 0.170301 0.432284
3683 3682 56319 -0.460645 0.285099 0.596707
3684 3683 56318 -0.610986 0.398633 0.72292
3685 3684 56317 -0.71868 0.497311 0.804388
3686 3685 56316 -0.777891 0.567492 0.836539
3687 3686 56315 -0.787264 0.597206 0.817288
3688 3687 56314 -0.749606 0.577954 0.747648
3689 3688 56313 -0.671023 0.506146 0.632118
3690 3689 56312 -0.559778 0.383814 0.47861
3691 3690 56311 -0.425265 0.218517 0.297872
3692 3691 56310 -0.277429 0.022565 0.102533
3693 3692 56309 -0.126602 -0.188222 -0.0940307
3694 3693 56308 0.0166404 -0.396088 -0.278816
3695 3694 56307 0.142036 -0.583174 -0.440189
3696 3695 56306 0.240786 -0.733474 -0.568731
3697 3696 56305 0.306931 -0.834608 -0.657919
3698 3697 56304 0.338354 -0.879059 -0.704547
3699 3698 56303 0.336967 -0.864628 -0.708737
3700 3699 56302 0.308111 -0.794182 -0.673433
3701 3700 56301 0.259519 -0.674954 -0.603506
3702 3701 56300 0.200232 -0.517706 -0.504804
3703 3702 56299 0.139552 -0.335849 -0.383512
3704 3703 56298 0.08594 -0.144388 -0.245939
3705 3704 56297 0.0458354 0.0414631 -0.0985329
3706 3705 56296 0.0226802 0.207987 0.0521853
3707 3706 56295 0.0165699 0.344629 0.199854
3708 3707 56294 0.0247483 0.445149 0.338509
3709 3708 56293 0.0427302 0.507898 0.462579
3710 3709 56292 0.0655261 0.535214 0.566587
3711 3710 56291 0.0884635 0.532197 0.644812
3712 3711 56290 0.107432 0.505278 0.691322
3713 3712 56289 0.118737 0.460864 0.700629
3714 3713 56288 0.118902 0.404262 0.66887
3715 3714 56287 0.104666 0.338968 0.595055
3716 3715 56286 0.0732029 0.266418 0.481843
3717 3716 56285 0.0225152 0.186284 0.335486
3718 3717 56284 -0.048004 0.0972556 0.165036
3719 3718 56283 -0.136801 -0.00186849 -0.0188231
3720 3719 56282 -0.239313 -0.111046 -0.204867
3721 3720 56281 -0.347443 -0.228045 -0.382059
3722 3721 56280 -0.449873 -0.347872 -0.539911
3723 3722 56279 -0.533473 -0.462683 -0.668687
3724 3723 56278 -0.585584 -0.562307 -0.75973
3725 3724 56277 -0.596482 -0.63542 -0.806111
3726 3725 56276 -0.561188 -0.671352 -0.803538
3727 3726 56275 -0.480068 -0.662242 -0.751239
3728 3727 56274 -0.358177 -0.605019 -0.652456
3729 3728 56273 -0.203861 -0.50256 -0.514344
3730 3729 56272 -0.0272746 -0.36355 -0.347252
3731 3730 56271 0.160627 -0.201012 -0.163614
3732 3731 56270 0.348478 -0.0299572 0.0233063
3733 3732 56269 0.524461 0.135058 0.200611
3734 3733 56268 0.676296 0.28174 0.356779
3735 3734 56267 0.791729 0.40085 0.482446
3736 3735 56266 0.859774 0.486065 0.570935
3737 3736 56265 0.872504 0.533357 0.618531
3738 3737 56264 0.826821 0.540527 0.624507
3739 3738 56263 0.725463 0.507391 0.590955
3740 3739 56262 0.576721 0.436703 0.522443
3741 3740 56261 0.392972 0.335304 0.425554
3742 3741 56260 0.188627 0.214681 0.308338
3743 3742 56259 -0.0216666 0.0901651 0.179722
3744 3743 56258 -0.224111 -0.0213594 0.0488775
3745 3744 56257 -0.406246 -0.104684 -0.0753786
3746 3745 56256 -0.557276 -0.149445 -0.185143
3747 3746 56255 -0.668596 -0.152279 -0.273909
3748 3747 56254 -0.734524 -0.117403 -0.33702
3749 3748 56253 -0.752947 -0.0556291 -0.372159
3750 3749 56252 -0.725574 0.0177691 -0.379802
3751 3750 56251 -0.657714 0.0857688 -0.363399
3752 3751 56250 -0.557691 0.132356 -0.328956
3753 3752 56249 -0.436083 0.144978 -0.283872
3754 3753 56248 -0.304803 0.116415 -0.235272
3755 3754 56247 -0.175917 0.045873 -0.188397
3756 3755 56246 -0.0601646 -0.0608269 -0.145656
3757 3756 56245 0.0345871 -0.191947 -0.106646
3758 3757 56244 0.104462 -0.331257 -0.0690181
3759 3758 56243 0.149778 -0.459991 -0.0297097
3760 3759 56242 0.174252 -0.559188 0.0139928
3761 3760 56241 0.183578 -0.612195 0.0638611
3762 3761 56240 0.184066 -0.607034 0.12051
3763 3762 56239 0.181798 -0.53818 0.183272
3764 3763 56238 0.182436 -0.407413 0.249999
3765 3764 56237 0.191308 -0.223622 0.316908
3766 3765 56236 0.213275 -0.00168481 0.378752
3767 3766 56235 0.251959 0.239251 0.429442
3768 3767 56234 0.308358 0.477752 0.462919
3769 3768 56233 0.379342 0.692039 0.473946
3770 3769 56232 0.456762 0.861768 0.458552
3771 3770 56231 0.527832 0.969645 0.414153
3772 3771 56230 0.577008 1.003 0.339513
3773 3772 56229 0.58901 0.955323 0.234807
3774 3773 56228 0.552192 0.827619 0.101926
3775 3774 56227 0.461305 0.629264 -0.0549525
3776 3775 56226 0.318921 0.377853 -0.228713
3777 3776 56225 0.135255 0.0977071 -0.408949
3778 3777 56224 -0.0734142 -0.182997 -0.582291
3779 3778 56223 -0.287225 -0.436037 -0.73357
3780 3779 56222 -0.485608 -0.637098 -0.847642
3781 3780 56221 -0.650075 -0.769039 -0.911434
3782 3781 56220 -0.766476 -0.823853 -0.915678
3783 3782 56219 -0.826257 -0.803098 -0.85597
3784 3783 56218 -0.826508 -0.716935 -0.733098
3785 3784 56217 -0.768962 -0.582115 -0.552857
3786 3785 56216 -0.658555 -0.419318 -0.325656
3787 3786 56215 -0.502319 -0.250181 -0.0660294
3788 3787 56214 -0.309104 -0.0943348 0.208124
3789 3788 56213 -0.0900799 0.0331813 0.476821
3790 3789 56212 0.14064 0.123768 0.719812
3791 3790 56211 0.366112 0.176064 0.918614
3792 3791 56210 0.567954 0.195544 1.05826
3793 3792 56209 0.728796 0.19293 1.12842
3794 3793 56208 0.834995 0.181642 1.12373
3795 3794 56207 0.878597 0.174717 1.04365
3796 3795 56206 0.857973 0.181836 0.892045
3797 3796 56205 0.777153 0.2072 0.676824
3798 3797 56204 0.644438 0.248831 0.409873
3799 3798 56203 0.470982 0.299515 0.107044
3800 3799 56202 0.269782 0.349048 -0.212036
3801 3800 56201 0.0550735 0.386985 -0.524722
3802 3801 56200 -0.158192 0.404951 -0.806904
3803 3802 56199 -0.355111 0.397841 -1.03522
3804 3803 56198 -0.521979 0.363795 -1.18951
3805 3804 56197 -0.647676 0.303387 -1.25503
3806 3805 56196 -0.724996 0.218782 -1.22397
3807 3806 56195 -0.751547 0.113452 -1.09627
3808 3807 56194 -0.72994 -0.00742629 -0.879721
3809 3808 56193 -0.667175 -0.136338 -0.589429
3810 3809 56192 -0.573327 -0.263243 -0.246673
3811 3810 56191 -0.459864 -0.37633 0.122835
3812 3811 56190 -0.337953 -0.463724 0.491163
3813 3812 56189 -0.217063 -0.515692 0.830538
3814 3813 56188 -0.104063 -0.526651 1.11552
3815 3814 56187 -0.00289263 -0.496347 1.32474
3816 3815 56186 0.0850828 -0.429884 1.44216
3817 3816 56185 0.160137 -0.33665 1.45803
3818 3817 56184 0.222992 -0.228526 1.36973
3819 3818 56183 0.273968 -0.117866 1.18233
3820 3819 56182 0.312964 -0.0157467 0.90869
3821 3820 56181 0.340256 0.0693009 0.568799
3822 3821 56180 0.357453 0.132053 0.188185
3823 3822 56179 0.36775 0.170981 -0.204278
3824 3823 56178 0.374997 0.188304 -0.578899
3825 3824 56177 0.381982 0.189647 -0.907608
3826 3825 56176 0.388873 0.183154 -1.16603
3827 3826 56175 0.392719 0.178066 -1.33518
3828 3827 56174 0.388225 0.182943 -1.40277
3829 3828 56173 0.369335 0.203898 -1.36439
3830 3829 56172 0.330925 0.243224 -1.22424
3831 3830 56171 0.270132 0.29865 -0.995256
3832 3831 56170 0.187196 0.363316 -0.6982
3833 3832 56169 0.0857565 0.426414 -0.359654
3834 3833 56168 -0.0275006 0.474456 -0.00921222
3835 3834 56167 -0.143965 0.493179 0.32359
3836 3835 56166 -0.254783 0.469956 0.612059
3837 3836 56165 -0.352464 0.396376 0.83457
3838 3837 56164 -0.431624 0.270371 0.97623
3839 3838 56163 -0.488533 0.0972402 1.03003
3840 3839 56162 -0.519922 -0.110745 0.997403
3841 3840 56161 -0.522065 -0.336042 0.887882
3842 3841 56160 -0.490996 -0.558276 0.717701
3843 3842 56159 -0.423951 -0.75681 0.507435
3844 3843 56158 -0.321291 -0.912972 0.279225
3845 3844 56157 -0.187819 -1.01182 0.0542671
3846 3845 56156 -0.0328642 -1.04346 -0.148956
3847 3846 56155 0.130885 -1.00385 -0.315627
3848 3847 56154 0.289252 -0.895245 -0.435044
3849 3848 56153 0.428624 -0.725871 -0.500936
3850 3849 56152 0.537806 -0.509218 -0.511754
3851 3850 56151 0.609471 -0.262816 -0.470806
3852 3851 56150 0.640951 -0.00681963 -0.385994
3853 3852 56149 0.634169 0.237566 -0.269094
3854 3853 56148 0.594632 0.449888 -0.134658
3855 3854 56147 0.529782 0.612583 0.00129311
3856 3855 56146 0.447236 0.713322 0.122755
3857 3856 56145 0.353484 0.747037 0.215378
3858 3857 56144 0.253423 0.7169 0.268215
3859 3858 56143 0.150669 0.633672 0.275308
3860 3859 56142 0.0482794 0.513425 0.236737
3861 3860 56141 -0.0505816 0.374267 0.158773
3862 3861 56140 -0.142397 0.2331 0.0529946
3863 3862 56139 -0.223604 0.103266 -0.0654826
3864 3863 56138 -0.291395 -0.00650967 -0.18024
3865 3864 56137 -0.34469 -0.09204 -0.275769
3866 3865 56136 -0.384761 -0.152951 -0.339303
3867 3866 56135 -0.414965 -0.191815 -0.362122
3868 3867 56134 -0.439418 -0.213437 -0.340293
3869 3868 56133 -0.461023 -0.224295 -0.274839
3870 3869 56132 -0.479766 -0.23193 -0.171307
3871 3870 56131 -0.492128 -0.244019 -0.0388544
3872 3871 56130 -0.491947 -0.267015 0.110877
3873 3872 56129 -0.472327 -0.304502 0.264778
3874 3873 56128 -0.427753 -0.355706 0.408989
3875 3874 56127 -0.355644 -0.414747 0.529459
3876 3875 56126 -0.257004 -0.471102 0.612648
3877 3876 56125 -0.136248 -0.511384 0.646653
3878 3877 56124 -0.0004353 -0.522066 0.622735
3879 3878 56123 0.141872 -0.492426 0.53691
3880 3879 56122 0.28186 -0.416955 0.391164
3881 3880 56121 0.411511 -0.296698 0.193926
3882 3881 56120 0.524089 -0.139267 -0.040316
3883 3882 56119 0.613972 0.0423946 -0.292196
3884 3883 56118 0.67612 0.232161 -0.539305
3885 3884 56117 0.705778 0.413175 -0.758494
3886 3885 56116 0.698913 0.569901 -0.928421
3887 3886 56115 0.653428 0.689294 -1.03196
3888 3887 56114 0.570612 0.761129 -1.05808
3889 3888 56113 0.455955 0.778061 -1.00287
3890 3889 56112 0.318745 0.736129 -0.869581
3891 3890 56111 0.170482 0.636057 -0.667818
3892 3891 56110 0.0227947 0.484863 -0.412278
3893 3892 56109 -0.114313 0.296717 -0.121321
3894 3893 56108 -0.233409 0.0919575 0.184381
3895 3894 56107 -0.329817 -0.106062 0.483119
3896 3895 56106 -0.401389 -0.275552 0.753492
3897 3896 56105 -0.448176 -0.400755 0.975941
3898 3897 56104 -0.47206 -0.474706 1.13442
3899 3898 56103 -0.476274 -0.49941 1.21789
3900 3899 56102 -0.464787 -0.483636 1.22139
3901 3900 56101 -0.441612 -0.439485 1.14621
3902 3901 56100 -0.410178 -0.379148 0.999409
3903 3902 56099 -0.372847 -0.312919 0.792677
3904 3903 56098 -0.330592 -0.248708 0.541018
3905 3904 56097 -0.282821 -0.192544 0.26159
3906 3905 56096 -0.22744 -0.149216 -0.0272319
3907 3906 56095 -0.161356 -0.122322 -0.306707
3908 3907 56094 -0.081598 -0.113439 -0.558777
3909 3908 56093 0.0131496 -0.120731 -0.767392
3910 3909 56092 0.121168 -0.137799 -0.919952
3911 3910 56091 0.237183 -0.15366 -1.00851
3912 3911 56090 0.353001 -0.15443 -1.03039
3913 3912 56089 0.458979 -0.126565 -0.988036
3914 3913 56088 0.545663 -0.0607805 -0.888215
3915 3914 56087 0.605025 0.0447138 -0.74069
3916 3915 56086 0.631172 0.182831 -0.556897
3917 3916 56085 0.620758 0.338604 -0.348933
3918 3917 56084 0.573305 0.492177 -0.129059
3919 3918 56083 0.491416 0.622754 0.0903522
3920 3919 56082 0.380684 0.71227 0.296809
3921 3920 56081 0.249185 0.747909 0.478055
3922 3921 56080 0.106675 0.723217 0.623062
3923 3922 56079 -0.0362084 0.63816 0.723504
3924 3923 56078 -0.168559 0.498718 0.775147
3925 3924 56077 -0.279685 0.31641 0.778428
3926 3925 56076 -0.35974 0.107698 0.737827
3927 3926 56075 -0.400748 -0.107145 0.660212
3928 3927 56074 -0.398014 -0.306092 0.552934
3929 3928 56073 -0.351541 -0.468329 0.422496
3930 3929 56072 -0.26693 -0.5776 0.27427
3931 3930 56071 -0.155264 -0.625031 0.113112
3932 3931 56070 -0.0318649 -0.610602 -0.0556512
3933 3932 56069 0.0858435 -0.542847 -0.22543
3934 3933 56068 0.180861 -0.436911 -0.388111
3935 3934 56067 0.239018 -0.311521 -0.534408
3936 3935 56066 0.250923 -0.185693 -0.65469
3937 3936 56065 0.213296 -0.0758745 -0.740121
3938 3937 56064 0.129617 0.00601284 -0.783854
3939 3938 56063 0.00996819 0.0535464 -0.78198
3940 3939 56062 -0.130078 0.0659994 -0.733965
3941 3940 56061 -0.271429 0.0479962 -0.642483
