# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4027 4026 35975 0.548645 0.112458 -0.204815
4028 4027 35974 0.784686 0.0438873 -0.125592
4029 4028 35973 1.00224 -0.0330085 -0.0225231
4030 4029 35972 1.18292 -0.108914 0.0936321
4031 4030 35971 1.30893 -0.173013 0.211007
4032 4031 35970 1.36391 -0.215467 0.31783
4033 4032 35969 1.33415 -0.229875 0.40329
4034 4033 35968 1.21041 -0.214829 0.458038
4035 4034 35967 0.990127 -0.174052 0.474451
4036 4035 35966 0.679496 -0.115206 0.446959
4037 4036 35965 0.294652 -0.0479222 0.372709
4038 4037 35964 -0.138757 0.0182052 0.252637
4039 4038 35963 -0.587785 0.0750786 0.0926443
4040 4039 35962 -1.01592 0.11676 -0.0957374
4041 4040 35961 -1.38758 0.139448 -0.295734
4042 4041 35960 -1.67227 0.141171 -0.487005
4043 4042 35959 -1.84772 0.121641 -0.648343
4044 4043 35958 -1.9012 0.0824646 -0.760754
4045 4044 35957 -1.82942 0.0275695 -0.810142
4046 4045 35956 -1.63731 -0.0366421 -0.789044
4047 4046 35955 -1.33662 -0.101836 -0.69723
4048 4047 35954 -0.944869 -0.159109 -0.541316
4049 4048 35953 -0.485017 -0.20084 -0.333696
4050 4049 35952 0.0145894 -0.222341 -0.0910293
4051 4050 35951 0.520638 -0.222653 0.167464
4052 4051 35950 0.996465 -0.204166 0.421664
4053 4052 35949 1.40513 -0.171279 0.651981
4054 4053 35948 1.71356 -0.12874 0.840474
4055 4054 35947 1.8969 -0.0804257 0.971781
4056 4055 35946 1.94185 -0.0290168 1.03401
4057 4056 35945 1.84838 0.0234313 1.01965
4058 4057 35944 1.62936 0.0744729 0.926431
4059 4058 35943 1.30846 0.120456 0.757959
4060 4059 35942 0.916628 0.156467 0.524004
4061 4060 35941 0.488142 0.177256 0.240367
4062 4061 35940 0.0568523 0.178895 -0.0718922
4063 4062 35939 -0.346757 0.16049 -0.387968
4064 4063 35938 -0.697515 0.125129 -0.681549
4065 4064 35937 -0.976653 0.0795339 -0.927423
4066 4065 35936 -1.1723 0.0324254 -1.10401
4067 4066 35935 -1.27969 -0.00779991 -1.19541
4068 4067 35934 -1.30115 -0.0352071 -1.19286
4069 4068 35933 -1.24582 -0.0475094 -1.09557
4070 4069 35932 -1.12868 -0.0459841 -0.911158
4071 4070 35931 -0.968683 -0.0343508 -0.655345
4072 4071 35930 -0.786077 -0.0172179 -0.350814
4073 4072 35929 -0.599435 0.00122592 -0.0248373
4074 4073 35928 -0.423126 0.0178458 0.294007
4075 4074 35927 -0.265937 0.0305085 0.579403
4076 4075 35926 -0.131045 0.0377232 0.810243
4077 4076 35925 -0.0170476 0.038484 0.972281
4078 4077 35924 0.0805677 0.0325942 1.05835
4079 4078 35923 0.168007 0.0212977 1.06745
4080 4079 35922 0.252001 0.0076815 1.00332
4081 4080 35921 0.338827 -0.00369373 0.873109
4082 4081 35920 0.433471 -0.00807371 0.686515
4083 4082 35919 0.538937 -0.00228179 0.45557
4084 4083 35918 0.655644 0.0138005 0.194746
4085 4084 35917 0.780758 0.0367847 -0.0789718
4086 4085 35916 0.907368 0.0606752 -0.346547
4087 4086 35915 1.02387 0.078825 -0.588135
4088 4087 35914 1.11415 0.0861567 -0.785092
4089 4088 35913 1.15924 0.080738 -0.922377
4090 4089 35912 1.14028 0.0641237 -0.990712
4091 4090 35911 1.04246 0.0404306 -0.987853
4092 4091 35910 0.858557 0.0146188 -0.918535
4093 4092 35909 0.591301 -0.0092566 -0.793154
4094 4093 35908 0.253771 -0.0290888 -0.625694
4095 4094 35907 -0.131975 -0.0446665 -0.431583
4096 4095 35906 -0.537615 -0.0566608 -0.226039
4097 4096 35905 -0.931951 -0.0652434 -0.0230994
4098 4097 35904 -1.28437 -0.0690953 0.164845
4099 4098 35903 -1.56784 -0.0653626 0.32736
4100 4099 35902 -1.76108 -0.0506655 0.456395
4101 4100 35901 -1.84972 -0.0227695 0.546876
4102 4101 35900 -1.82664 0.0177518 0.597238
4103 4102 35899 -1.69192 0.0665538 0.609534
4104 4103 35898 -1.45277 0.115719 0.588856
4105 4104 35897 -1.12356 0.15518 0.542131
4106 4105 35896 -0.725727 0.175029 0.476607
4107 4106 35895 -0.28701 0.168044 0.398524
4108 4107 35894 0.160373 0.131718 0.312357
4109 4108 35893 0.582711 0.0692096 0.220846
4110 4109 35892 0.948555 -0.0110065 0.125662
4111 4110 35891 1.23253 -0.0966101 0.0283548
4112 4111 35890 1.41836 -0.173654 -0.0688877
4113 4112 35889 1.50037 -0.229036 -0.162992
4114 4113 35888 1.48324 -0.252763 -0.25028
4115 4114 35887 1.38 -0.239608 -0.32704
4116 4115 35886 1.20909 -0.189915 -0.390015
4117 4116 35885 0.991302 -0.109469 -0.436576
4118 4117 35884 0.747321 -0.00853924 -0.464525
4119 4118 35883 0.496244 0.099679 -0.4718
4120 4119 35882 0.254745 0.201011 -0.456365
4121 4120 35881 0.0364347 0.282364 -0.416495
4122 4121 35880 -0.148932 0.333613 -0.35143
4123 4122 35879 -0.296383 0.349001 -0.262143
4124 4123 35878 -0.406422 0.327765 -0.151899
4125 4124 35877 -0.484996 0.273893 -0.0262927
4126 4125 35876 -0.542416 0.195073 0.107318
4127 4126 35875 -0.591217 0.101147 0.240843
4128 4127 35874 -0.64337 0.00249175 0.366561
4129 4128 35873 -0.707389 -0.0912598 0.477868
4130 4129 35872 -0.785965 -0.171921 0.569456
4131 4130 35871 -0.874658 -0.23289 0.636967
4132 4131 35870 -0.962048 -0.269036 0.676422
4133 4132 35869 -1.03137 -0.276755 0.683812
4134 4133 35868 -1.06326 -0.25452 0.655213
4135 4134 35867 -1.03897 -0.203786 0.587482
4136 4135 35866 -0.943558 -0.129766 0.479342
4137 4136 35865 -0.768302 -0.041414 0.332443
4138 4137 35864 -0.512343 0.0497155 0.152005
4139 4138 35863 -0.183214 0.131476 -0.0531318
4140 4139 35862 0.203625 0.193268 -0.27101
4141 4140 35861 0.626088 0.227555 -0.487383
4142 4141 35860 1.05724 0.230452 -0.686726
4143 4142 35859 1.4672 0.201567 -0.853388
4144 4143 35858 1.82498 0.143598 -0.972903
4145 4144 35857 2.10049 0.0620529 -1.03339
4146 4145 35856 2.26664 -0.0348617 -1.02685
4147 4146 35855 2.3018 -0.136452 -0.950033
4148 4147 35854 2.19227 -0.230249 -0.804879
4149 4148 35853 1.9346 -0.303456 -0.598506
4150 4149 35852 1.53733 -0.345047 -0.342921
4151 4150 35851 1.02158 -0.348063 -0.0545326
4152 4151 35850 0.420173 -0.31139 0.246636
4153 4152 35849 -0.224966 -0.240373 0.538198
4154 4153 35848 -0.866736 -0.145921 0.79718
4155 4154 35847 -1.45754 -0.042301 1.0022
4156 4155 35846 -1.95379 0.0557109 1.13573
4157 4156 35845 -2.31968 0.135488 1.18597
4158 4157 35844 -2.52973 0.188351 1.14799
4159 4158 35843 -2.57042 0.210266 1.02395
4160 4159 35842 -2.44091 0.201612 0.822568
4161 4160 35841 -2.15296 0.166399 0.558157
4162 4161 35840 -1.73014 0.111317 0.249292
4163 4162 35839 -1.20594 0.044834 -0.0826306
4164 4163 35838 -0.620942 -0.0236418 -0.414931
4165 4164 35837 -0.0193487 -0.0846447 -0.725081
4166 4165 35836 0.554837 -0.129669 -0.991888
4167 4166 35835 1.06154 -0.152272 -1.19647
4168 4167 35834 1.46807 -0.149053 -1.32323
4169 4168 35833 1.75199 -0.120238 -1.36117
4170 4169 35832 1.90293 -0.069739 -1.30535
4171 4170 35831 1.92289 -0.00464959 -1.15812
4172 4171 35830 1.82486 0.0657225 -0.929455
4173 4172 35829 1.63001 0.131155 -0.636029
4174 4173 35828 1.36421 0.181963 -0.299224
4175 4174 35827 1.05477 0.210381 0.0572292
4176 4175 35826 0.727866 0.211644 0.409348
4177 4176 35825 0.406916 0.184637 0.734385
4178 4177 35824 0.111635 0.132069 1.01179
4179 4178 35823 -0.142584 0.0602096 1.22395
4180 4179 35822 -0.345265 -0.0218055 1.35709
4181 4180 35821 -0.491493 -0.103093 1.40224
4182 4181 35820 -0.582469 -0.172539 1.35617
4183 4182 35819 -0.625671 -0.220523 1.22192
4184 4183 35818 -0.634239 -0.240532 1.00884
4185 4184 35817 -0.62523 -0.230231 0.731887
4186 4185 35816 -0.616752 -0.191702 0.410558
4187 4186 35815 -0.624419 -0.130695 0.0672601
4188 4187 35814 -0.657962 -0.0550867 -0.274515
4189 4188 35813 -0.718898 0.0269734 -0.592114
4190 4189 35812 -0.799893 0.108562 -0.865444
4191 4190 35811 -0.88602 0.184577 -1.07831
4192 4191 35810 -0.957569 0.251318 -1.2193
4193 4192 35809 -0.993577 0.305459 -1.28236
4194 4193 35808 -0.975177 0.343164 -1.26698
4195 4194 35807 -0.888098 0.360039 -1.17817
4196 4195 35806 -0.724143 0.35217 -1.02588
4197 4196 35805 -0.481837 0.317846 -0.823842
4198 4197 35804 -0.166644 0.259113 -0.58792
4199 4198 35803 0.208993 0.182289 -0.334376
4200 4199 35802 0.625784 0.0970271 -0.0784896
4201 4200 35801 1.05816 0.0141438 0.166234
4202 4201 35800 1.47555 -0.0570151 0.38836
4203 4202 35799 1.84449 -0.110721 0.578627
4204 4203 35798 2.13132 -0.145781 0.730038
4205 4204 35797 2.30537 -0.165013 0.837965
4206 4205 35796 2.34222 -0.173625 0.900174
4207 4206 35795 2.22677 -0.177141 0.916717
4208 4207 35794 1.95565 -0.179643 0.889707
4209 4208 35793 1.53841 -0.182844 0.823015
4210 4209 35792 0.9972 -0.186193 0.721854
4211 4210 35791 0.364968 -0.187801 0.592279
4212 4211 35790 -0.317398 -0.185625 0.440625
4213 4212 35789 -1.00444 -0.178334 0.273045
4214 4213 35788 -1.64946 -0.165432 0.0952669
4215 4214 35787 -2.20762 -0.146675 -0.0874017
4216 4215 35786 -2.63887 -0.121239 -0.269864
4217 4216 35785 -2.91085 -0.0873393 -0.446942
4218 4217 35784 -3.00183 -0.0427974 -0.613087
4219 4218 35783 -2.9031 0.0135143 -0.762193
4220 4219 35782 -2.6203 0.080005 -0.887591
4221 4220 35781 -2.17316 0.151384 -0.982244
4222 4221 35780 -1.59377 0.21904 -1.03916
4223 4222 35779 -0.923506 0.272817 -1.05199
4224 4223 35778 -0.209258 0.303548 -1.01574
4225 4224 35777 0.500399 0.305384 -0.927453
4226 4225 35776 1.1588 0.277132 -0.78682
4227 4226 35775 1.72422 0.222234 -0.596511
4228 4227 35774 2.16236 0.147601 -0.362304
4229 4228 35773 2.4484 0.0618482 -0.0929608
4230 4229 35772 2.56871 -0.0264029 0.200035
4231 4230 35771 2.52205 -0.109662 0.502772
4232 4231 35770 2.31987 -0.182006 0.799145
4233 4232 35769 1.98522 -0.238943 1.07113
4234 4233 35768 1.55013 -0.277044 1.29938
4235 4234 35767 1.05186 -0.293715 1.46449
4236 4235 35766 0.528731 -0.287351 1.54891
4237 4236 35765 0.0164817 -0.257881 1.53926
4238 4237 35764 -0.454362 -0.207439 1.4283
4239 4238 35763 -0.859976 -0.140798 1.21626
4240 4239 35762 -1.18384 -0.0651919 0.911059
4241 4240 35761 -1.41667 0.0106032 0.528
4242 4241 35760 -1.55601 0.0777897 0.0888701
4243 4242 35759 -1.60536 0.129234 -0.379188
4244 4243 35758 -1.57334 0.160795 -0.845227
4245 4244 35757 -1.47261 0.171905 -1.27657
4246 4245 35756 -1.31882 0.165274 -1.64135
4247 4246 35755 -1.1294 0.145876 -1.91125
4248 4247 35754 -0.922278 0.119551 -2.06393
4249 4248 35753 -0.714406 0.0916672 -2.08488
4250 4249 35752 -0.520025 0.0661948 -1.96868
4251 4250 35751 -0.348858 0.0453954 -1.71962
4252 4251 35750 -0.204595 0.0300497 -1.35182
4253 4252 35749 -0.0841869 0.0199693 -0.888531
4254 4253 35748 0.0215309 0.0144876 -0.360674
4255 4254 35747 0.125647 0.0127383 0.195527
4256 4255 35746 0.241663 0.0137039 0.741329
4257 4256 35745 0.379525 0.0161798 1.23831
4258 4257 35744 0.542409 0.018852 1.65098
4259 4258 35743 0.725318 0.0205858 1.94912
4260 4259 35742 0.915874 0.020823 2.10999
4261 4260 35741 1.0968 0.019845 2.12041
4262 4261 35740 1.24905 0.0186767 1.9784
4263 4262 35739 1.35463 0.0185931 1.69399
4264 4263 35738 1.39855 0.0204046 1.28873
4265 4264 35737 1.36997 0.0238647 0.793698
4266 4265 35736 1.26263 0.0275279 0.246284
4267 4266 35735 1.07499 0.0291727 -0.313486
4268 4267 35734 0.810193 0.0266226 -0.846481
4269 4268 35733 0.47608 0.0186314 -1.31729
4270 4269 35732 0.0856281 0.00549246 -1.69618
4271 4270 35731 -0.342491 -0.0108605 -1.96029
4272 4271 35730 -0.783652 -0.027341 -2.09426
4273 4272 35729 -1.20801 -0.0406522 -2.09076
4274 4273 35728 -1.58269 -0.048354 -1.95081
4275 4274 35727 -1.87527 -0.0496278 -1.68429
4276 4275 35726 -2.05788 -0.0454075 -1.31004
4277 4276 35725 -2.11089 -0.0377982 -0.85524
4278 4277 35724 -2.02532 -0.0290418 -0.353651
4279 4278 35723 -1.80365 -0.0205152 0.157301
4280 4279 35722 -1.45911 -0.0122305 0.640077
4281 4280 35721 -1.01412 -0.00300691 1.06059
4282 4281 35720 -0.498113 0.00887209 1.39113
4283 4282 35719 0.054683 0.0248804 1.61225
4284 4283 35718 0.607701 0.0456487 1.71372
4285 4284 35717 1.12444 0.0706566 1.69447
4286 4285 35716 1.5708 0.0981961 1.562
4287 4286 35715 1.91728 0.125547 1.33122
4288 4287 35714 2.14109 0.149313 1.02305
4289 4288 35713 2.22819 0.165879 0.662592
4290 4289 35712 2.17487 0.171927 0.277292
4291 4290 35711 1.98866 0.164926 -0.105157
4292 4291 35710 1.68776 0.143553 -0.458824
4293 4292 35709 1.29906 0.108088 -0.761399
4294 4293 35708 0.854849 0.0608411 -0.995748
4295 4294 35707 0.389051 0.00647719 -1.15101
4296 4295 35706 -0.0661365 -0.048083 -1.2231
4297 4296 35705 -0.482781 -0.0945944 -1.21446
4298 4297 35704 -0.838847 -0.125323 -1.1331
4299 4298 35703 -1.11907 -0.135297 -0.991244
4300 4299 35702 -1.31516 -0.124031 -0.803808
4301 4300 35701 -1.42532 -0.0958317 -0.587147
4302 4301 35700 -1.45318 -0.0583985 -0.358056
4303 4302 35699 -1.40638 -0.0202607 -0.132886
4304 4303 35698 -1.29539 0.0118264 0.0734378
4305 4304 35697 -1.13292 0.034451 0.248609
4306 4305 35696 -0.933699 0.0476162 0.384171
4307 4306 35695 -0.714215 0.0536091 0.476427
4308 4307 35694 -0.491578 0.055424 0.526654
4309 4308 35693 -0.281524 0.0554803 0.540402
4310 4309 35692 -0.0959342 0.0550481 0.52602
4311 4310 35691 0.0591778 0.0543967 0.49277
4312 4311 35690 0.184352 0.0533931 0.449042
4313 4312 35689 0.285707 0.0521594 0.401039
4314 4313 35688 0.372618 0.0514268 0.352157
4315 4314 35687 0.454783 0.0523818 0.30312
4316 4315 35686 0.53954 0.056033 0.252771
4317 4316 35685 0.630046 0.0623782 0.199269
4318 4317 35684 0.724615 0.0697851 0.14127
4319 4318 35683 0.81714 0.0749564 0.0786732
4320 4319 35682 0.898309 0.0736282 0.0126646
4321 4320 35681 0.957196 0.0618368 -0.0548937
4322 4321 35680 0.982828 0.0373143 -0.122367
4323 4322 35679 0.965465 0.000500119 -0.189042
4324 4323 35678 0.89756 -0.0451985 -0.255192
4325 4324 35677 0.774488 -0.0939636 -0.321397
4326 4325 35676 0.595152 -0.138748 -0.387355
4327 4326 35675 0.362421 -0.172734 -0.450667
4328 4327 35674 0.0833623 -0.190685 -0.506108
4329 4328 35673 -0.230702 -0.189865 -0.5457
4330 4329 35672 -0.564266 -0.170368 -0.559701
4331 4330 35671 -0.89793 -0.134853 -0.538345
4332 4331 35670 -1.20915 -0.0879298 -0.473988
4333 4332 35669 -1.4737 -0.0354696 -0.363131
4334 4333 35668 -1.66785 0.0159669 -0.207743
4335 4334 35667 -1.77096 0.0596128 -0.0155087
4336 4335 35666 -1.76807 0.0891052 0.201077
4337 4336 35665 -1.6518 0.0993834 0.426386
4338 4337 35664 -1.42354 0.0877524 0.643595
4339 4338 35663 -1.09368 0.0547053 0.836359
4340 4339 35662 -0.680991 0.00410156 0.989943
4341 4340 35661 -0.211389 -0.0574028 1.09178
4342 4341 35660 0.284049 -0.121402 1.1317
4343 4342 35659 0.771487 -0.178878 1.10214
4344 4343 35658 1.21699 -0.221192 0.998841
4345 4344 35657 1.58924 -0.240994 0.821888
4346 4345 35656 1.86201 -0.233177 0.577014
4347 4346 35655 2.0165 -0.19585 0.276468
4348 4347 35654 2.043 -0.131053 -0.0610535
4349 4348 35653 1.94188 -0.0448573 -0.411637
4350 4349 35652 1.72333 0.0532669 -0.748378
4351 4350 35651 1.40612 0.151642 -1.04411
4352 4351 35650 1.0153 0.237829 -1.27413
4353 4352 35649 0.579601 0.300103 -1.41846
4354 4353 35648 0.128816 0.328933 -1.46341
4355 4354 35647 -0.308184 0.318464 -1.40256
4356 4355 35646 -0.704914 0.267805 -1.23702
4357 4356 35645 -1.03836 0.181702 -0.975266
4358 4357 35644 -1.29002 0.0701667 -0.632586
4359 4358 35643 -1.44714 -0.0530553 -0.230369
4360 4359 35642 -1.50392 -0.17282 0.204808
4361 4360 35641 -1.46255 -0.275101 0.642428
4362 4361 35640 -1.33343 -0.349031 1.04993
4363 4362 35639 -1.13442 -0.388038 1.39534
4364 4363 35638 -0.888782 -0.389984 1.65026
4365 4364 35637 -0.622305 -0.356513 1.79277
4366 4365 35636 -0.35991 -0.292054 1.8095
4367 4366 35635 -0.122618 -0.202953 1.69681
4368 4367 35634 0.0746529 -0.0970145 1.461
4369 4368 35633 0.224183 0.0165712 1.11763
4370 4369 35632 0.325413 0.127299 0.690203
4371 4370 35631 0.383968 0.223888 0.208396
4372 4371 35630 0.409963 0.295557 -0.293979
4373 4372 35629 0.415855 0.333833 -0.78106
4374 4373 35628 0.414157 0.334288 -1.21712
4375 4374 35627 0.415391 0.297557 -1.56889
4376 4375 35626 0.426654 0.229306 -1.80816
4377 4376 35625 0.451016 0.139286 -1.91443
4378 4377 35624 0.487676 0.0398403 -1.87725
4379 4378 35623 0.532598 -0.0557492 -1.69769
4380 4379 35622 0.579288 -0.13492 -1.38846
4381 4380 35621 0.619548 -0.187423 -0.972632
4382 4381 35620 0.644175 -0.206756 -0.481315
4383 4382 35619 0.643667 -0.191191 0.0489885
4384 4383 35618 0.609012 -0.144059 0.579101
4385 4384 35617 0.532666 -0.0730906 1.06982
4386 4385 35616 0.40978 0.0110617 1.48475
4387 4386 35615 0.239563 0.0966467 1.79335
4388 4387 35614 0.0264788 0.172449 1.97386
4389 4388 35613 -0.219152 0.228903 2.01537
4390 4389 35612 -0.481451 0.258738 1.91845
4391 4390 35611 -0.74027 0.257413 1.6943
4392 4391 35610 -0.973241 0.223571 1.36279
4393 4392 35609 -1.15821 0.159425 0.95021
4394 4393 35608 -1.27571 0.0708685 0.487264
4395 4394 35607 -1.31113 -0.0328675 0.00714532
4396 4395 35606 -1.25649 -0.140026 -0.456427
4397 4396 35605 -1.11175 -0.237507 -0.871512
4398 4397 35604 -0.885316 -0.31235 -1.21037
4399 4398 35603 -0.593446 -0.353451 -1.4515
4400 4399 35602 -0.25849 -0.353401 -1.58107
4401 4400 35601 0.0938925 -0.31008 -1.59352
4402 4401 35600 0.43772 -0.227572 -1.49184
4403 4402 35599 0.749121 -0.115951 -1.28738
4404 4403 35598 1.00781 0.010154 -0.999191
4405 4404 35597 1.19772 0.13395 -0.652431
4406 4405 35596 1.30739 0.239247 -0.275752
4407 4406 35595 1.3304 0.312953 0.101907
4408 4407 35594 1.26611 0.346821 0.454392
4409 4408 35593 1.12029 0.338219 0.760466
4410 4409 35592 0.90513 0.289966 1.00457
4411 4410 35591 0.638426 0.209438 1.17641
4412 4411 35590 0.341958 0.107215 1.27004
4413 4412 35589 0.0394054 -0.00443798 1.28324
4414 4413 35588 -0.245916 -0.113026 1.21746
4415 4414 35587 -0.493279 -0.207129 1.07836
4416 4415 35586 -0.686588 -0.277524 0.876478
4417 4416 35585 -0.815981 -0.318121 0.627287
4418 4417 35584 -0.878571 -0.326638 0.350512
4419 4418 35583 -0.878026 -0.304866 0.0683528
4420 4419 35582 -0.823009 -0.258413 -0.197037
4421 4420 35581 -0.725008 -0.195881 -0.426281
4422 4421 35580 -0.596343 -0.127561 -0.605102
4423 4422 35579 -0.448984 -0.0638555 -0.72572
4424 4423 35578 -0.294312 -0.013709 -0.787085
4425 4424 35577 -0.143345 0.0166329 -0.793905
4426 4425 35576 -0.00671715 0.0243562 -0.754756
4427 4426 35575 0.106091 0.0102404 -0.679816
4428 4427 35574 0.188158 -0.0216579 -0.578899
4429 4428 35573 0.236528 -0.0646423 -0.460373
4430 4429 35572 0.252877 -0.110182 -0.331127
4431 4430 35571 0.243072 -0.148819 -0.197284
4432 4431 35570 0.215761 -0.171192 -0.0649829
4433 4432 35569 0.180559 -0.169275 0.0594126
4434 4433 35568 0.146428 -0.137759 0.169906
4435 4434 35567 0.120604 -0.0753236 0.261978
4436 4435 35566 0.108078 0.0146469 0.333563
4437 4436 35565 0.111421 0.124243 0.385321
4438 4437 35564 0.130792 0.242107 0.420042
4439 4438 35563 0.164049 0.35508 0.441441
4440 4439 35562 0.206993 0.449978 0.452864
4441 4440 35561 0.253727 0.515176 0.456352
4442 4441 35560 0.297175 0.541902 0.452256
4443 4442 35559 0.32972 0.525196 0.439344
4444 4443 35558 0.343939 0.464508 0.415242
4445 4444 35557 0.33335 0.363747 0.377076
4446 4445 35556 0.293161 0.230737 0.322246
4447 4446 35555 0.221049 0.0761547 0.249217
4448 4447 35554 0.117987 -0.0877093 0.158146
4449 4448 35553 -0.0110145 -0.248051 0.0511527
4450 4449 35552 -0.156648 -0.392369 -0.0678305
4451 4450 35551 -0.305951 -0.509115 -0.193472
4452 4451 35550 -0.443933 -0.588451 -0.319481
4453 4452 35549 -0.555913 -0.623268 -0.438897
4454 4453 35548 -0.629951 -0.610376 -0.544231
4455 4454 35547 -0.658751 -0.551491 -0.627625
4456 4455 35546 -0.640609 -0.453493 -0.681233
4457 4456 35545 -0.579257 -0.327632 -0.697989
4458 4457 35544 -0.48275 -0.187757 -0.672756
4459 4458 35543 -0.361701 -0.0480467 -0.60358
4460 4459 35542 -0.227313 0.0791659 -0.492603
4461 4460 35541 -0.0897162 0.184948 -0.346246
4462 4461 35540 0.0429654 0.264457 -0.17453
4463 4462 35539 0.164714 0.316744 0.0102418
4464 4463 35538 0.271061 0.343861 0.195014
4465 4464 35537 0.358336 0.349639 0.367314
4466 4465 35536 0.423173 0.33853 0.516158
4467 4466 35535 0.462562 0.314844 0.632539
4468 4467 35534 0.474397 0.282425 0.709656
4469 4468 35533 0.45827 0.244642 0.743081
4470 4469 35532 0.416153 0.204415 0.730965
4471 4470 35531 0.352637 0.164101 0.674235
4472 4471 35530 0.274474 0.125222 0.576646
4473 4472 35529 0.189473 0.0881751 0.444621
4474 4473 35528 0.105049 0.0521488 0.28689
4475 4474 35527 0.0269472 0.0153745 0.11397
4476 4475 35526 -0.0413771 -0.0243242 -0.0625129
4477 4476 35525 -0.0986059 -0.0689015 -0.230703
4478 4477 35524 -0.144885 -0.119603 -0.379595
4479 4478 35523 -0.181095 -0.176691 -0.500144
4480 4479 35522 -0.208419 -0.239255 -0.586114
4481 4480 35521 -0.228241 -0.30493 -0.634393
4482 4481 35520 -0.242127 -0.369544 -0.644632
4483 4482 35519 -0.251545 -0.42694 -0.618464
4484 4483 35518 -0.25719 -0.469291 -0.558738
4485 4484 35517 -0.258234 -0.488056 -0.469234
4486 4485 35516 -0.252029 -0.475445 -0.354909
4487 4486 35515 -0.234692 -0.426085 -0.22233
4488 4487 35514 -0.202425 -0.338475 -0.079742
4489 4488 35513 -0.153021 -0.215893 0.0635647
4490 4489 35512 -0.0868992 -0.0664514 0.198495
4491 4490 35511 -0.00733853 0.097766 0.317554
4492 4491 35510 0.0800293 0.262343 0.415844
4493 4492 35509 0.168142 0.412527 0.491274
4494 4493 35508 0.249548 0.535086 0.543928
4495 4494 35507 0.317415 0.619677 0.574873
4496 4495 35506 0.366382 0.659591 0.584906
4497 4496 35505 0.393085 0.652061 0.573729
4498 4497 35504 0.396188 0.598324 0.539858
4499 4498 35503 0.376004 0.503588 0.481249
4500 4499 35502 0.334016 0.376801 0.39638
4501 4500 35501 0.272721 0.229977 0.285411
4502 4501 35500 0.195972 0.0768767 0.151098
4503 4502 35499 0.109563 -0.0688777 -0.000763651
4504 4503 35498 0.0214353 -0.195802 -0.161531
4505 4504 35497 -0.0590875 -0.296057 -0.320478
4506 4505 35496 -0.123115 -0.366015 -0.465963
4507 4506 35495 -0.164488 -0.405879 -0.586739
4508 4507 35494 -0.181585 -0.418725 -0.673188
4509 4508 35493 -0.177748 -0.409414 -0.718306
4510 4509 35492 -0.160035 -0.383639 -0.718309
4511 4510 35491 -0.136743 -0.347171 -0.6728
4512 4511 35490 -0.114706 -0.30524 -0.584528
4513 4512 35489 -0.0974642 -0.262086 -0.458907
4514 4513 35488 -0.0850031 -0.220707 -0.303448
4515 4514 35487 -0.0750783 -0.182745 -0.127281
4516 4515 35486 -0.0653947 -0.148423 0.0591871
4517 4516 35485 -0.0555142 -0.116435 0.244552
4518 4517 35484 -0.0475331 -0.0839197 0.416832
4519 4518 35483 -0.0452176 -0.0467466 0.564202
4520 4519 35482 -0.0520531 -0.000370944 0.676031
4521 4520 35481 -0.0691558 0.0588108 0.743995
4522 4521 35480 -0.0940206 0.132007 0.762932
4523 4522 35479 -0.120622 0.217093 0.73122
4524 4523 35478 -0.14078 0.308618 0.650687
4525 4524 35477 -0.146238 0.398767 0.526245
4526 4525 35476 -0.13072 0.478823 0.365489
4527 4526 35475 -0.0914226 0.540546 0.178383
4528 4527 35474 -0.0296452 0.577037 -0.0230058
4529 4528 35473 0.0494205 0.58302 -0.224874
4530 4529 35472 0.137622 0.55487 -0.412337
4531 4530 35471 0.225258 0.490785 -0.570471
4532 4531 35470 0.302616 0.39135 -0.685777
4533 4532 35469 0.361247 0.26036 -0.747874
4534 4533 35468 0.394726 0.105467 -0.751087
4535 4534 35467 0.398897 -0.0618854 -0.695473
4536 4535 35466 0.371804 -0.227505 -0.586965
4537 4536 35465 0.31364 -0.37637 -0.436576
4538 4537 35464 0.226908 -0.49494 -0.258891
4539 4538 35463 0.116773 -0.573226 -0.0702305
4540 4539 35462 -0.0087197 -0.606104 0.113128
4541 4540 35461 -0.138885 -0.593634 0.276477
4542 4541 35460 -0.261315 -0.54046 0.40786
4543 4542 35459 -0.36336 -0.454568 0.498906
4544 4543 35458 -0.433846 -0.345798 0.545266
4545 4544 35457 -0.464546 -0.224471 0.546617
4546 4545 35456 -0.451075 -0.100399 0.506244
4547 4546 35455 -0.393173 0.017621 0.430339
4548 4547 35454 -0.294601 0.121976 0.327201
4549 4548 35453 -0.163002 0.20636 0.206518
4550 4549 35452 -0.00975289 0.266166 0.0787442
4551 4550 35451 0.150483 0.299291 -0.0455035
4552 4551 35450 0.300897 0.307098 -0.156144
4553 4552 35449 0.424484 0.295007 -0.244498
4554 4553 35448 0.506454 0.272116 -0.304267
4555 4554 35447 0.536496 0.249555 -0.332474
4556 4555 35446 0.510313 0.237831 -0.330071
4557 4556 35445 0.430116 0.243898 -0.301928
4558 4557 35444 0.304081 0.268943 -0.256043
4559 4558 35443 0.144989 0.307691 -0.202089
4560 4559 35442 -0.0315576 0.34953 -0.149687
4561 4560 35441 -0.208943 0.381146 -0.106829
