# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1367 1366 68635 -0.0413191 0.280701 0.182956
1368 1367 68634 0.168894 0.389333 0.224548
1369 1368 68633 0.387931 0.48006 0.244127
1370 1369 68632 0.594136 0.548119 0.243395
1371 1370 68631 0.766013 0.589697 0.225157
1372 1371 68630 0.884526 0.601869 0.192592
1373 1372 68629 0.935082 0.582707 0.148869
1374 1373 68628 0.909058 0.531612 0.0971431
1375 1374 68627 0.804765 0.44976 0.040794
1376 1375 68626 0.62778 0.340496 -0.0163256
1377 1376 68625 0.390624 0.209496 -0.0698564
1378 1377 68624 0.11178 0.0645768 -0.115216
1379 1378 68623 -0.185901 -0.0848792 -0.148176
1380 1379 68622 -0.477269 -0.228824 -0.165593
1381 1380 68621 -0.73721 -0.357608 -0.166085
1382 1381 68620 -0.942985 -0.462994 -0.150449
1383 1382 68619 -1.0763 -0.538932 -0.121667
1384 1383 68618 -1.12494 -0.581953 -0.0844582
1385 1384 68617 -1.08375 -0.591201 -0.0444456
1386 1385 68616 -0.955172 -0.568189 -0.00715804
1387 1386 68615 -0.749031 -0.516439 0.0228696
1388 1387 68614 -0.481873 -0.44108 0.0426647
1389 1388 68613 -0.175651 -0.348415 0.0509552
1390 1389 68612 0.144128 -0.24538 0.0479452
1391 1390 68611 0.450697 -0.138868 0.0349079
1392 1391 68610 0.718549 -0.0349824 0.0137925
1393 1392 68609 0.925885 0.0615945 -0.0130229
1394 1393 68608 1.05668 0.147921 -0.0428068
1395 1394 68607 1.1021 0.222696 -0.0724548
1396 1395 68606 1.06121 0.285799 -0.0985127
1397 1396 68605 0.9408 0.337644 -0.117363
1398 1397 68604 0.754607 0.378611 -0.125618
1399 1398 68603 0.521835 0.408703 -0.120647
1400 1399 68602 0.265199 0.427464 -0.101106
1401 1400 68601 0.00860166 0.434018 -0.0673386
1402 1401 68600 -0.225343 0.427137 -0.0215459
1403 1402 68599 -0.41763 0.405324 0.0323066
1404 1403 68598 -0.554731 0.366979 0.0888565
1405 1404 68597 -0.629714 0.310771 0.141973
1406 1405 68596 -0.642496 0.236163 0.185568
1407 1406 68595 -0.599244 0.14399 0.214455
1408 1407 68594 -0.511153 0.0368578 0.225046
1409 1408 68593 -0.392866 -0.0807426 0.215744
1410 1409 68592 -0.260815 -0.202683 0.186944
1411 1410 68591 -0.131613 -0.321718 0.140755
1412 1411 68590 -0.0205089 -0.430167 0.0805839
1413 1412 68589 0.0601227 -0.520606 0.0107578
1414 1413 68588 0.1022 -0.586496 -0.0637796
1415 1414 68587 0.103067 -0.622677 -0.137726
1416 1415 68586 0.066048 -0.625747 -0.205706
1417 1416 68585 0.000176369 -0.594332 -0.262607
1418 1417 68584 -0.0809615 -0.529237 -0.303912
1419 1418 68583 -0.161109 -0.433468 -0.325976
1420 1419 68582 -0.223643 -0.312091 -0.326257
1421 1420 68581 -0.253944 -0.171909 -0.303525
1422 1421 68580 -0.241478 -0.020996 -0.258091
1423 1422 68579 -0.181296 0.131861 -0.192035
1424 1423 68578 -0.0747342 0.277784 -0.109328
1425 1424 68577 0.0707411 0.408439 -0.0157533
1426 1425 68576 0.242419 0.516635 0.0814638
1427 1426 68575 0.423696 0.596807 0.174313
1428 1427 68574 0.595618 0.645311 0.254885
1429 1428 68573 0.738497 0.660504 0.316335
1430 1429 68572 0.83364 0.642623 0.353727
1431 1430 68571 0.865255 0.593551 0.364533
1432 1431 68570 0.822472 0.516548 0.348678
1433 1432 68569 0.701156 0.415983 0.308151
1434 1433 68568 0.5051 0.297081 0.246382
1435 1434 68567 0.246232 0.165654 0.167657
1436 1435 68566 -0.0562423 0.0278399 0.0767919
1437 1436 68565 -0.377609 -0.11014 -0.020882
1438 1437 68564 -0.690015 -0.242179 -0.11936
1439 1438 68563 -0.965132 -0.362434 -0.211918
1440 1439 68562 -1.17687 -0.465434 -0.291415
1441 1440 68561 -1.30395 -0.546235 -0.351009
1442 1441 68560 -1.33211 -0.600642 -0.385124
1443 1442 68559 -1.25568 -0.62555 -0.39038
1444 1443 68558 -1.07831 -0.619322 -0.366207
1445 1444 68557 -0.812757 -0.58211 -0.314998
1446 1445 68556 -0.479676 -0.516003 -0.241803
1447 1446 68555 -0.105635 -0.424944 -0.15365
1448 1447 68554 0.279367 -0.314424 -0.0586241
1449 1448 68553 0.644588 -0.191007 0.0351398
1450 1449 68552 0.961148 -0.0617687 0.120382
1451 1450 68551 1.20438 0.0662254 0.191403
1452 1451 68550 1.35577 0.186365 0.244406
1453 1452 68549 1.40443 0.292812 0.277482
1454 1453 68548 1.34799 0.38072 0.290319
1455 1454 68547 1.19274 0.446396 0.283788
1456 1455 68546 0.953108 0.487463 0.259561
1457 1456 68545 0.65038 0.503026 0.219867
1458 1457 68544 0.310754 0.493785 0.167419
1459 1458 68543 -0.0370553 0.461991 0.10545
1460 1459 68542 -0.364487 0.411166 0.0377766
1461 1460 68541 -0.6458 0.345586 -0.0312253
1462 1461 68540 -0.860464 0.26968 -0.096815
1463 1462 68539 -0.995029 0.187518 -0.154264
1464 1463 68538 -1.0442 0.102553 -0.199367
1465 1464 68537 -1.01098 0.0176152 -0.228982
1466 1465 68536 -0.905827 -0.0649389 -0.241468
1467 1466 68535 -0.744931 -0.14309 -0.236948
1468 1467 68534 -0.548033 -0.215109 -0.217346
1469 1468 68533 -0.336054 -0.27956 -0.186177
1470 1469 68532 -0.128956 -0.335274 -0.148076
1471 1470 68531 0.056004 -0.38121 -0.108092
1472 1471 68530 0.205564 -0.416249 -0.0708543
1473 1472 68529 0.31131 -0.438983 -0.0398125
1474 1473 68528 0.370134 -0.447621 -0.0167734
1475 1474 68527 0.384266 -0.440057 -0.0018774
1476 1475 68526 0.360819 -0.414122 0.0060242
1477 1476 68525 0.310824 -0.367989 0.00877234
1478 1477 68524 0.247778 -0.300677 0.00832037
1479 1478 68523 0.185882 -0.212559 0.00634994
1480 1479 68522 0.138188 -0.10578 0.00414495
1481 1480 68521 0.1149 0.0155395 0.00266949
1482 1481 68520 0.122058 0.145377 0.00272125
1483 1482 68519 0.160752 0.27618 0.0050249
1484 1483 68518 0.226972 0.399452 0.0101856
1485 1484 68517 0.312066 0.506431 0.0185109
1486 1485 68516 0.403726 0.588784 0.0297855
1487 1486 68515 0.48737 0.63927 0.043115
1488 1487 68514 0.547753 0.652393 0.0569213
1489 1488 68513 0.570726 0.625047 0.0691103
1490 1489 68512 0.54501 0.557074 0.0773667
1491 1490 68511 0.463851 0.451643 0.0795064
1492 1491 68510 0.326321 0.315305 0.0738127
1493 1492 68509 0.137993 0.157633 0.0593074
1494 1493 68508 -0.089214 -0.00957719 0.0359217
1495 1494 68507 -0.338045 -0.173486 0.00454824
1496 1495 68506 -0.587627 -0.321606 -0.0330393
1497 1496 68505 -0.815589 -0.443192 -0.0743834
1498 1497 68504 -1.00029 -0.530388 -0.11661
1499 1498 68503 -1.1229 -0.578923 -0.156695
1500 1499 68502 -1.1692 -0.588261 -0.191673
1501 1500 68501 -1.13093 -0.561279 -0.218767
1502 1501 68500 -1.00667 -0.503611 -0.235489
1503 1502 68499 -0.802114 -0.422853 -0.23976
1504 1503 68498 -0.529836 -0.327718 -0.230078
1505 1504 68497 -0.208394 -0.227127 -0.205718
1506 1505 68496 0.139021 -0.129228 -0.166896
1507 1506 68495 0.486423 -0.0404148 -0.114865
1508 1507 68494 0.807187 0.035441 -0.0518996
1509 1508 68493 1.07634 0.0972884 0.018778
1510 1509 68492 1.27278 0.146606 0.0931171
1511 1510 68491 1.38112 0.186575 0.166395
1512 1511 68490 1.39298 0.220938 0.233435
1513 1512 68489 1.30769 0.252844 0.288903
1514 1513 68488 1.13222 0.28395 0.327685
1515 1514 68487 0.880558 0.313963 0.345313
1516 1515 68486 0.572428 0.340676 0.338418
1517 1516 68485 0.231646 0.360417 0.305175
1518 1517 68484 -0.115933 0.368778 0.245695
1519 1518 68483 -0.444632 0.361475 0.162297
1520 1519 68482 -0.731141 0.335195 0.0595686
1521 1520 68481 -0.956447 0.288277 -0.0558731
1522 1521 68480 -1.10728 0.221105 -0.175879
1523 1522 68479 -1.17693 0.136147 -0.291456
1524 1523 68478 -1.16546 0.0376937 -0.393505
1525 1524 68477 -1.07922 -0.0686001 -0.473541
1526 1525 68476 -0.92996 -0.176216 -0.524343
1527 1526 68475 -0.733448 -0.278244 -0.540549
1528 1527 68474 -0.507841 -0.36779 -0.519173
1529 1528 68473 -0.271907 -0.438385 -0.459962
1530 1529 68472 -0.0432556 -0.484442 -0.365521
1531 1530 68471 0.163222 -0.501806 -0.241164
1532 1531 68470 0.336526 -0.488326 -0.0945544
1533 1532 68469 0.470166 -0.444316 0.0647621
1534 1533 68468 0.562152 -0.372748 0.225872
1535 1534 68467 0.614434 -0.279082 0.377059
1536 1535 68466 0.631987 -0.170719 0.506512
1537 1536 68465 0.621774 -0.0561603 0.603248
1538 1537 68464 0.591729 0.0559875 0.658234
1539 1538 68463 0.549811 0.157994 0.665527
1540 1539 68462 0.503084 0.243829 0.623178
1541 1540 68461 0.456866 0.309689 0.533658
1542 1541 68460 0.41404 0.354167 0.403673
1543 1542 68459 0.374729 0.378004 0.243405
1544 1543 68458 0.336453 0.38353 0.065358
1545 1544 68457 0.294808 0.373923 -0.116922
1546 1545 68456 0.244508 0.352534 -0.289999
1547 1546 68455 0.180546 0.322428 -0.4414
1548 1547 68454 0.0992378 0.286152 -0.560196
1549 1548 68453 -0.000993392 0.245646 -0.637433
1550 1549 68452 -0.119154 0.202156 -0.666609
1551 1550 68451 -0.251527 0.15614 -0.6443
1552 1551 68450 -0.391806 0.107231 -0.570825
1553 1552 68449 -0.531503 0.0544144 -0.45075
1554 1553 68448 -0.660574 -0.00352948 -0.292928
1555 1554 68447 -0.768193 -0.0673647 -0.109943
1556 1555 68446 -0.843592 -0.136714 0.0830297
1557 1556 68445 -0.876911 -0.209563 0.269763
1558 1557 68444 -0.860073 -0.28212 0.434665
1559 1558 68443 -0.787734 -0.349064 0.564359
1560 1559 68442 -0.658309 -0.404122 0.648953
1561 1560 68441 -0.474902 -0.44083 0.682828
1562 1561 68440 -0.245866 -0.453353 0.664876
1563 1562 68439 0.0153344 -0.437278 0.598209
1564 1563 68438 0.291116 -0.390313 0.489467
1565 1564 68437 0.561522 -0.312811 0.34794
1566 1565 68436 0.806367 -0.20806 0.184669
1567 1566 68435 1.0073 -0.082257 0.011672
1568 1567 68434 1.14939 0.0558603 -0.158704
1569 1568 68433 1.22213 0.195743 -0.314362
1570 1569 68432 1.21989 0.326065 -0.444098
1571 1570 68431 1.14203 0.435961 -0.538413
1572 1571 68430 0.992861 0.516314 -0.590438
1573 1572 68429 0.781435 0.560848 -0.596796
1574 1573 68428 0.521094 0.566842 -0.558117
1575 1574 68427 0.228711 0.535317 -0.479001
1576 1575 68426 -0.0764443 0.470689 -0.367382
1577 1576 68425 -0.374136 0.379988 -0.23345
1578 1577 68424 -0.644792 0.271839 -0.0884127
1579 1578 68423 -0.871164 0.15541 0.0566588
1580 1579 68422 -1.03983 0.0395171 0.19169
1581 1580 68421 -1.14227 -0.06805 0.308135
1582 1581 68420 -1.17538 -0.160978 0.399231
1583 1582 68419 -1.14119 -0.234746 0.460078
1584 1583 68418 -1.04594 -0.286878 0.487682
1585 1584 68417 -0.898862 -0.317116 0.481018
1586 1585 68416 -0.710915 -0.327414 0.441156
1587 1586 68415 -0.493905 -0.321633 0.371403
1588 1587 68414 -0.260003 -0.304889 0.277344
1589 1588 68413 -0.0215197 -0.282601 0.166655
1590 1589 68412 0.209361 -0.259431 0.0485603
1591 1590 68411 0.421097 -0.238357 -0.0670275
1592 1591 68410 0.603567 -0.220122 -0.170576
1593 1592 68409 0.748909 -0.203203 -0.253986
1594 1593 68408 0.852127 -0.184343 -0.311427
1595 1594 68407 0.911279 -0.159502 -0.339802
1596 1595 68406 0.927222 -0.124995 -0.338784
1597 1596 68405 0.903057 -0.0784838 -0.310482
1598 1597 68404 0.843468 -0.0195952 -0.258884
1599 1598 68403 0.754055 0.0499649 -0.189237
1600 1599 68402 0.640732 0.126726 -0.10754
1601 1600 68401 0.509191 0.205976 -0.0201974
1602 1601 68400 0.364522 0.28226 0.0662021
1603 1602 68399 0.211066 0.349734 0.14512
1604 1603 68398 0.0525615 0.402444 0.210432
1605 1604 68397 -0.10746 0.434713 0.256973
1606 1605 68396 -0.265219 0.441765 0.281161
1607 1606 68395 -0.416364 0.420515 0.281536
1608 1607 68394 -0.555906 0.370288 0.258991
1609 1608 68393 -0.678392 0.293208 0.216633
1610 1609 68392 -0.778205 0.194115 0.159278
1611 1610 68391 -0.849914 0.0800416 0.0927495
1612 1611 68390 -0.888664 -0.0406133 0.0231775
1613 1612 68389 -0.890636 -0.159033 -0.0435742
1614 1613 68388 -0.853576 -0.266909 -0.102279
1615 1614 68387 -0.777293 -0.357224 -0.148577
1616 1615 68386 -0.663968 -0.424818 -0.179149
1617 1616 68385 -0.518136 -0.466667 -0.191927
1618 1617 68384 -0.346326 -0.481866 -0.186315
1619 1618 68383 -0.156487 -0.471378 -0.163357
1620 1619 68382 0.0426101 -0.437629 -0.125742
1621 1620 68381 0.241823 -0.384072 -0.0775818
1622 1621 68380 0.431922 -0.314759 -0.0239715
1623 1622 68379 0.603789 -0.233959 0.0296126
1624 1623 68378 0.748706 -0.145816 0.0779616
1625 1624 68377 0.858833 -0.0540895 0.116697
1626 1625 68376 0.92787 0.0379536 0.142631
1627 1626 68375 0.951755 0.127476 0.153865
1628 1627 68374 0.929148 0.21184 0.149694
1629 1628 68373 0.861532 0.288318 0.130441
1630 1629 68372 0.752846 0.353917 0.0974084
1631 1630 68371 0.608811 0.405402 0.0530052
1632 1631 68370 0.436223 0.43958 0.000977837
1633 1632 68369 0.242444 0.453748 -0.0534825
1634 1633 68368 0.0351934 0.446155 -0.104017
1635 1634 68367 -0.177432 0.416299 -0.143875
1636 1635 68366 -0.386874 0.364991 -0.167059
1637 1636 68365 -0.584125 0.294232 -0.169504
1638 1637 68364 -0.759903 0.207058 -0.149928
1639 1638 68363 -0.905049 0.107491 -0.110066
1640 1639 68362 -1.01112 0.000595928 -0.0542744
1641 1640 68361 -1.07115 -0.107522 0.011353
1642 1641 68360 -1.08034 -0.209957 0.0800437
1643 1642 68359 -1.03664 -0.299606 0.145298
1644 1643 68358 -0.94087 -0.370041 0.201526
1645 1644 68357 -0.796586 -0.416431 0.244329
1646 1645 68356 -0.609647 -0.436221 0.270502
1647 1646 68355 -0.387881 -0.429371 0.277933
1648 1647 68354 -0.140864 -0.398138 0.265553
1649 1648 68353 0.120197 -0.346528 0.233398
1650 1649 68352 0.382657 -0.279648 0.18278
1651 1650 68351 0.632873 -0.203118 0.116451
1652 1651 68350 0.856927 -0.122582 0.0386582
1653 1652 68349 1.04153 -0.0433003 -0.0449914
1654 1653 68348 1.17498 0.030256 -0.127894
1655 1654 68347 1.24799 0.0947813 -0.203003
1656 1655 68346 1.25434 0.148413 -0.263514
1657 1656 68345 1.19144 0.190813 -0.303602
1658 1657 68344 1.06061 0.223003 -0.319108
1659 1658 68343 0.867324 0.246954 -0.308062
1660 1659 68342 0.621129 0.265012 -0.270917
1661 1660 68341 0.335248 0.279266 -0.210471
1662 1661 68340 0.0259011 0.290983 -0.131479
1663 1662 68339 -0.288671 0.300262 -0.0401124
1664 1663 68338 -0.589366 0.30597 0.0566078
1665 1664 68337 -0.857514 0.305962 0.151264
1666 1665 68336 -1.07626 0.297467 0.236399
1667 1666 68335 -1.23193 0.277532 0.304858
1668 1667 68334 -1.31527 0.243427 0.350259
1669 1668 68333 -1.32224 0.19304 0.367639
1670 1669 68332 -1.25436 0.125293 0.3542
1671 1670 68331 -1.11839 0.0406146 0.309977
1672 1671 68330 -0.925614 -0.0586154 0.238172
1673 1672 68329 -0.690638 -0.167742 0.145032
1674 1673 68328 -0.43007 -0.279804 0.0391924
1675 1674 68327 -0.161068 -0.385906 -0.0693639
1676 1675 68326 0.100047 -0.476024 -0.17056
1677 1676 68325 0.339001 -0.540188 -0.255408
1678 1677 68324 0.544431 -0.569858 -0.316918
1679 1678 68323 0.708302 -0.559241 -0.350594
1680 1679 68322 0.825922 -0.506287 -0.354557
1681 1680 68321 0.895683 -0.413165 -0.329393
1682 1681 68320 0.918722 -0.286144 -0.277894
1683 1682 68319 0.898628 -0.13491 -0.204766
1684 1683 68318 0.841144 0.0285111 -0.116283
1685 1684 68317 0.753769 0.191068 -0.0198454
1686 1685 68316 0.645092 0.340017 0.0766012
1687 1686 68315 0.523845 0.464129 0.165237
1688 1687 68314 0.397817 0.554667 0.239012
1689 1688 68313 0.272856 0.606061 0.292195
1690 1689 68312 0.152254 0.61624 0.320773
1691 1690 68311 0.0366553 0.586603 0.322742
1692 1691 68310 -0.0754641 0.521648 0.298296
1693 1692 68309 -0.186854 0.428287 0.249894
1694 1693 68308 -0.300256 0.314991 0.182175
1695 1694 68307 -0.417128 0.19087 0.101642
1696 1695 68306 -0.536606 0.0648214 0.0160764
1697 1696 68305 -0.654923 -0.0551872 -0.0662887
1698 1697 68304 -0.765433 -0.162683 -0.137723
1699 1698 68303 -0.85924 -0.253081 -0.191913
1700 1699 68302 -0.926277 -0.32385 -0.224651
1701 1700 68301 -0.956639 -0.374383 -0.23418
1702 1701 68300 -0.941894 -0.405581 -0.221176
1703 1702 68299 -0.876205 -0.419233 -0.188439
1704 1703 68298 -0.757127 -0.417408 -0.140379
1705 1704 68297 -0.586022 -0.402036 -0.0824092
1706 1705 68296 -0.368122 -0.37476 -0.0203201
1707 1706 68295 -0.112312 -0.336995 0.0402785
1708 1707 68294 0.169245 -0.290043 0.0943705
1709 1708 68293 0.461552 -0.235128 0.137777
1710 1709 68292 0.747287 -0.173346 0.167263
1711 1710 68291 1.00748 -0.105607 0.180618
1712 1711 68290 1.22254 -0.0327126 0.176789
1713 1712 68289 1.37373 0.0443546 0.156095
1714 1713 68288 1.44514 0.123959 0.120407
1715 1714 68287 1.42576 0.203325 0.0731544
1716 1715 68286 1.31137 0.27829 0.0190415
1717 1716 68285 1.10567 0.343483 -0.0364784
1718 1717 68284 0.820324 0.392991 -0.0878492
1719 1718 68283 0.47401 0.421352 -0.130036
1720 1719 68282 0.0905488 0.424637 -0.159042
1721 1720 68281 -0.303349 0.401316 -0.172322
1722 1721 68280 -0.680415 0.35269 -0.16908
1723 1722 68279 -1.01495 0.282773 -0.150432
1724 1723 68278 -1.28465 0.197627 -0.119323
1725 1724 68277 -1.47204 0.104374 -0.0801046
1726 1725 68276 -1.56564 0.0101476 -0.0377983
1727 1726 68275 -1.56065 -0.0786992 0.00280586
1728 1727 68274 -1.45923 -0.15702 0.0379263
1729 1728 68273 -1.27036 -0.220965 0.0651976
1730 1729 68272 -1.00915 -0.267941 0.0836048
1731 1730 68271 -0.695622 -0.296615 0.0930548
1732 1731 68270 -0.353137 -0.307015 0.0938481
1733 1732 68269 -0.00635334 -0.30063 0.086322
1734 1733 68268 0.320945 -0.280329 0.0708206
1735 1734 68267 0.607948 -0.249994 0.047956
1736 1735 68266 0.838515 -0.21392 0.0189808
1737 1736 68265 1.00226 -0.176113 -0.0139625
1738 1737 68264 1.0949 -0.139687 -0.0478725
1739 1738 68263 1.11797 -0.106464 -0.0792205
1740 1739 68262 1.07804 -0.0768015 -0.104466
1741 1740 68261 0.985597 -0.04963 -0.120588
1742 1741 68260 0.853757 -0.0226745 -0.125481
1743 1742 68259 0.696836 0.00711816 -0.118176
1744 1743 68258 0.528872 0.0429535 -0.0988927
1745 1744 68257 0.362221 0.0874114 -0.0690132
1746 1745 68256 0.206431 0.141627 -0.0309951
1747 1746 68255 0.0675949 0.204596 0.0117749
1748 1747 68254 -0.0517449 0.272787 0.0552364
1749 1748 68253 -0.152191 0.340192 0.0950421
1750 1749 68252 -0.236758 0.398893 0.127044
1751 1750 68251 -0.309976 0.44008 0.147798
1752 1751 68250 -0.376932 0.455415 0.154994
1753 1752 68249 -0.442301 0.438496 0.147761
1754 1753 68248 -0.509381 0.386151 0.126804
1755 1754 68247 -0.579234 0.299272 0.0943196
1756 1755 68246 -0.650084 0.182975 0.0536827
1757 1756 68245 -0.717155 0.046049 0.00889437
1758 1757 68244 -0.773059 -0.100176 -0.0360634
1759 1758 68243 -0.808682 -0.243282 -0.0777628
1760 1759 68242 -0.814382 -0.371241 -0.113562
1761 1760 68241 -0.781268 -0.473671 -0.141495
1762 1761 68240 -0.702364 -0.54272 -0.159976
1763 1762 68239 -0.573627 -0.573564 -0.167584
1764 1763 68238 -0.39482 -0.564579 -0.163157
1765 1764 68237 -0.17024 -0.517303 -0.146189
1766 1765 68236 0.0908035 -0.43625 -0.117364
1767 1766 68235 0.374003 -0.328611 -0.078922
1768 1767 68234 0.660776 -0.203734 -0.0346185
1769 1768 68233 0.929749 -0.0723231 0.0107734
1770 1769 68232 1.15884 0.0546846 0.0522991
1771 1770 68231 1.32755 0.167439 0.0857397
1772 1771 68230 1.41907 0.258426 0.108334
1773 1772 68229 1.42194 0.323325 0.1191
1774 1773 68228 1.33114 0.361265 0.118701
1775 1774 68227 1.14863 0.374442 0.108957
1776 1775 68226 0.883415 0.367278 0.0922299
1777 1776 68225 0.551109 0.345351 0.0708807
1778 1777 68224 0.17289 0.314348 0.0469661
1779 1778 68223 -0.226053 0.279202 0.0221704
1780 1779 68222 -0.618507 0.243514 -0.00209903
1781 1780 68221 -0.977412 0.209311 -0.0245697
1782 1781 68220 -1.27794 0.177101 -0.0440155
1783 1782 68219 -1.49933 0.146127 -0.0592786
1784 1783 68218 -1.62634 0.11472 -0.0694144
1785 1784 68217 -1.6504 0.080684 -0.0739186
1786 1785 68216 -1.57028 0.0417202 -0.0729596
1787 1786 68215 -1.39231 -0.00407569 -0.0675095
1788 1787 68214 -1.12992 -0.0576772 -0.0592796
1789 1788 68213 -0.802516 -0.118644 -0.0504178
1790 1789 68212 -0.433757 -0.184829 -0.0430136
1791 1790 68211 -0.0494594 -0.252384 -0.0385477
1792 1791 68210 0.324581 -0.316111 -0.037471
1793 1792 68209 0.664611 -0.37009 -0.0390672
1794 1793 68208 0.950608 -0.408455 -0.0416607
1795 1794 68207 1.16753 -0.426168 -0.0431037
1796 1795 68206 1.30604 -0.419642 -0.0413845
1797 1796 68205 1.3627 -0.387149 -0.0351466
1798 1797 68204 1.33967 -0.328982 -0.0239518
1799 1798 68203 1.24403 -0.247439 -0.00822711
1800 1799 68202 1.08699 -0.146693 0.0110259
1801 1800 68201 0.882779 -0.0325945 0.0325906
1802 1801 68200 0.64757 0.0876039 0.0552925
1803 1802 68199 0.39808 0.205675 0.0780585
1804 1803 68198 0.15015 0.31304 0.0997897
1805 1804 68197 -0.0826057 0.40158 0.119145
1806 1805 68196 -0.289752 0.464516 0.134367
1807 1806 68195 -0.464406 0.497189 0.143248
1808 1807 68194 -0.603047 0.497542 0.143279
1809 1808 68193 -0.704957 0.466213 0.131979
1810 1809 68192 -0.771566 0.406249 0.107361
1811 1810 68191 -0.805857 0.322601 0.068496
1812 1811 68190 -0.811831 0.221566 0.0160611
1813 1812 68189 -0.793976 0.110297 -0.0472866
1814 1813 68188 -0.756683 -0.003659 -0.116882
1815 1814 68187 -0.703678 -0.112832 -0.186469
1816 1815 68186 -0.637578 -0.210396 -0.249002
1817 1816 68185 -0.559706 -0.29078 -0.297638
1818 1817 68184 -0.470236 -0.350215 -0.326672
1819 1818 68183 -0.368648 -0.387066 -0.332267
1820 1819 68182 -0.254394 -0.401857 -0.31289
1821 1820 68181 -0.127597 -0.396947 -0.269502
1822 1821 68180 0.0104087 -0.375927 -0.205456
1823 1822 68179 0.156802 -0.342848 -0.126124
1824 1823 68178 0.307281 -0.301438 -0.038225
1825 1824 68177 0.456234 -0.254462 0.0510154
1826 1825 68176 0.596974 -0.203394 0.134682
1827 1826 68175 0.721991 -0.148461 0.206758
1828 1827 68174 0.823296 -0.0890715 0.262413
1829 1828 68173 0.892923 -0.0244819 0.298062
1830 1829 68172 0.923641 0.0454946 0.311381
1831 1830 68171 0.909772 0.119936 0.301397
1832 1831 68170 0.847988 0.196535 0.268641
1833 1832 68169 0.737884 0.271622 0.215252
1834 1833 68168 0.582261 0.340421 0.144934
1835 1834 68167 0.38707 0.397491 0.0627122
1836 1835 68166 0.161087 0.437295 -0.0254523
1837 1836 68165 -0.084606 0.454869 -0.113122
1838 1837 68164 -0.337259 0.446531 -0.193835
1839 1838 68163 -0.583147 0.410538 -0.261525
1840 1839 68162 -0.808285 0.347561 -0.310924
1841 1840 68161 -0.999142 0.26087 -0.337957
1842 1841 68160 -1.14335 0.15614 -0.340126
1843 1842 68159 -1.23044 0.0408778 -0.316876
1844 1843 68158 -1.25261 -0.0764063 -0.269847
1845 1844 68157 -1.20555 -0.187139 -0.202908
1846 1845 68156 -1.08918 -0.283546 -0.121892
1847 1846 68155 -0.908146 -0.359323 -0.0339686
1848 1847 68154 -0.671805 -0.410068 0.0532663
1849 1848 68153 -0.393694 -0.433492 0.132798
1850 1849 68152 -0.090418 -0.429482 0.199048
1851 1850 68151 0.219778 -0.400018 0.248335
1852 1851 68150 0.51854 -0.348934 0.27884
1853 1852 68149 0.788799 -0.28147 0.290202
1854 1853 68148 1.01585 -0.203609 0.282973
1855 1854 68147 1.18804 -0.121299 0.258242
1856 1855 68146 1.29704 -0.0397193 0.217572
1857 1856 68145 1.33791 0.037225 0.163234
1858 1857 68144 1.30906 0.107078 0.0985266
1859 1858 68143 1.21227 0.168664 0.0279438
1860 1859 68142 1.05281 0.221671 -0.0430357
1861 1860 68141 0.83941 0.26613 -0.108566
1862 1861 68140 0.584078 0.301969 -0.163326
1863 1862 68139 0.301396 0.328739 -0.203428
1864 1863 68138 0.00747074 0.345581 -0.227037
1865 1864 68137 -0.281376 0.351402 -0.234508
1866 1865 68136 -0.549875 0.345168 -0.228
1867 1866 68135 -0.784802 0.326211 -0.210689
1868 1867 68134 -0.97559 0.294461 -0.185841
1869 1868 68133 -1.11458 0.250536 -0.156044
1870 1869 68132 -1.19699 0.195689 -0.122849
1871 1870 68131 -1.2208 0.131656 -0.0869243
1872 1871 68130 -1.18649 0.0605045 -0.048631
1873 1872 68129 -1.09689 -0.0154298 -0.0087445
1874 1873 68128 -0.956987 -0.0934847 0.0310338
1875 1874 68127 -0.773835 -0.170533 0.0680389
1876 1875 68126 -0.55638 -0.242891 0.0991189
1877 1876 68125 -0.315127 -0.306378 0.121426
1878 1877 68124 -0.0616022 -0.356588 0.133181
1879 1878 68123 0.192331 -0.389323 0.134087
1880 1879 68122 0.435138 -0.401134 0.12525
1881 1880 68121 0.656096 -0.389856 0.108667
1882 1881 68120 0.845537 -0.355044 0.086546
1883 1882 68119 0.994965 -0.298193 0.0607334
1884 1883 68118 1.09723 -0.22269 0.0324588
1885 1884 68117 1.14692 -0.13348 0.00242904
1886 1885 68116 1.14094 -0.0365119 -0.0288291
1887 1886 68115 1.07915 0.0619135 -0.0605624
1888 1887 68114 0.964697 0.15572 -0.0915087
1889 1888 68113 0.803956 0.239459 -0.119848
1890 1889 68112 0.606068 0.308508 -0.143388
1891 1890 68111 0.382145 0.359147 -0.159907
1892 1891 68110 0.144405 0.388617 -0.167526
1893 1892 68109 -0.094642 0.395269 -0.165045
1894 1893 68108 -0.322876 0.378802 -0.152175
1895 1894 68107 -0.529151 0.340525 -0.129612
1896 1895 68106 -0.70379 0.283488 -0.0989438
1897 1896 68105 -0.839019 0.21237 -0.0623717
1898 1897 68104 -0.929334 0.133028 -0.0223032
1899 1898 68103 -0.971836 0.0517732 0.0190485
1900 1899 68102 -0.966518 -0.0255101 0.0599012
