lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

   1640    547   1  0.556400    -3.029153017     5.876225866    24.974566360   0   0   0 # H
   1641    547   1  0.556400    -1.369442389     5.876225866    24.974566288   0   0   0 # H
   1642    548   2 -1.112800     2.199297747     6.376632318    24.633310154   0   0   0 # O
   1643    548   1  0.556400     1.369442433     5.876225866    24.974566360   0   0   0 # H
   1644    548   1  0.556400     3.029153061     5.876225866    24.974566288   0   0   0 # H
   1645    549   2 -1.112800     6.597893197     6.376632318    24.633310154   0   0   0 # O
   1646    549   1  0.556400     5.768037883     5.876225866    24.974566360   0   0   0 # H
   1647    549   1  0.556400     7.427748511     5.876225866    24.974566288   0   0   0 # H
   1648    550   2 -1.112800    10.996488647     6.376632318    24.633310154   0   0   0 # O
   1649    550   1  0.556400    10.166633333     5.876225866    24.974566360   0   0   0 # H
   1650    550   1  0.556400    11.826343961     5.876225866    24.974566288   0   0   0 # H
   1651    551   2 -1.112800    15.395084097     6.376632318    24.633310154   0   0   0 # O
   1652    551   1  0.556400    14.565228783     5.876225866    24.974566360   0   0   0 # H
   1653    551   1  0.556400    16.224939411     5.876225866    24.974566288   0   0   0 # H
   1654    552   2 -1.112800    19.793679547     6.376632318    24.633310154   0   0   0 # O
   1655    552   1  0.556400    18.963824233     5.876225866    24.974566360   0   0   0 # H
   1656    552   1  0.556400    20.623534861     5.876225866    24.974566288   0   0   0 # H
   1657    553   2 -1.112800    -4.398595428    10.185927718    24.633310154   0   0   0 # O
   1658    553   1  0.556400    -5.228450742     9.685521266    24.974566360   0   0   0 # H
   1659    553   1  0.556400    -3.568740114     9.685521266    24.974566288   0   0   0 # H
   1660    554   2 -1.112800     0.000000022    10.185927718    24.633310154   0   0   0 # O
   1661    554   1  0.556400    -0.829855292     9.685521266    24.974566360   0   0   0 # H
   1662    554   1  0.556400     0.829855336     9.685521266    24.974566288   0   0   0 # H
   1663    555   2 -1.112800     4.398595472    10.185927718    24.633310154   0   0   0 # O
   1664    555   1  0.556400     3.568740158     9.685521266    24.974566360   0   0   0 # H
   1665    555   1  0.556400     5.228450786     9.685521266    24.974566288   0   0   0 # H
   1666    556   2 -1.112800     8.797190922    10.185927718    24.633310154   0   0   0 # O
   1667    556   1  0.556400     7.967335608     9.685521266    24.974566360   0   0   0 # H
   1668    556   1  0.556400     9.627046236     9.685521266    24.974566288   0   0   0 # H
   1669    557   2 -1.112800    13.195786372    10.185927718    24.633310154   0   0   0 # O
   1670    557   1  0.556400    12.365931058     9.685521266    24.974566360   0   0   0 # H
   1671    557   1  0.556400    14.025641686     9.685521266    24.974566288   0   0   0 # H
   1672    558   2 -1.112800    17.594381822    10.185927718    24.633310154   0   0   0 # O
   1673    558   1  0.556400    16.764526508     9.685521266    24.974566360   0   0   0 # H
   1674    558   1  0.556400    18.424237136     9.685521266    24.974566288   0   0   0 # H
   1675    559   2 -1.112800    -6.597893153    13.995223119    24.633310154   0   0   0 # O
   1676    559   1  0.556400    -7.427748467    13.494816667    24.974566360   0   0   0 # H
   1677    559   1  0.556400    -5.768037839    13.494816667    24.974566288   0   0   0 # H
   1678    560   2 -1.112800    -2.199297703    13.995223119    24.633310154   0   0   0 # O
   1679    560   1  0.556400    -3.029153017    13.494816667    24.974566360   0   0   0 # H
   1680    560   1  0.556400    -1.369442389    13.494816667    24.974566288   0   0   0 # H
   1681    561   2 -1.112800     2.199297747    13.995223119    24.633310154   0   0   0 # O
   1682    561   1  0.556400     1.369442433    13.494816667    24.974566360   0   0   0 # H
   1683    561   1  0.556400     3.029153061    13.494816667    24.974566288   0   0   0 # H
   1684    562   2 -1.112800     6.597893197    13.995223119    24.633310154   0   0   0 # O
   1685    562   1  0.556400     5.768037883    13.494816667    24.974566360   0   0   0 # H
   1686    562   1  0.556400     7.427748511    13.494816667    24.974566288   0   0   0 # H
   1687    563   2 -1.112800    10.996488647    13.995223119    24.633310154   0   0   0 # O
   1688    563   1  0.556400    10.166633333    13.494816667    24.974566360   0   0   0 # H
   1689    563   1  0.556400    11.826343961    13.494816667    24.974566288   0   0   0 # H
   1690    564   2 -1.112800    15.395084097    13.995223119    24.633310154   0   0   0 # O
   1691    564   1  0.556400    14.565228783    13.494816667    24.974566360   0   0   0 # H
   1692    564   1  0.556400    16.224939411    13.494816667    24.974566288   0   0   0 # H
   1693    565   2 -1.112800    -8.797190878    17.804518520    24.633310154   0   0   0 # O
   1694    565   1  0.556400    -9.627046192    17.304112067    24.974566360   0   0   0 # H
   1695    565   1  0.556400    -7.967335564    17.304112067    24.974566288   0   0   0 # H
   1696    566   2 -1.112800    -4.398595428    17.804518520    24.633310154   0   0   0 # O
   1697    566   1  0.556400    -5.228450742    17.304112067    24.974566360   0   0   0 # H
   1698    566   1  0.556400    -3.568740114    17.304112067    24.974566288   0   0   0 # H
   1699    567   2 -1.112800     0.000000022    17.804518520    24.633310154   0   0   0 # O
   1700    567   1  0.556400    -0.829855292    17.304112067    24.974566360   0   0   0 # H
   1701    567   1  0.556400     0.829855336    17.304112067    24.974566288   0   0   0 # H
   1702    568   2 -1.112800     4.398595472    17.804518520    24.633310154   0   0   0 # O
   1703    568   1  0.556400     3.568740158    17.304112067    24.974566360   0   0   0 # H
   1704    568   1  0.556400     5.228450786    17.304112067    24.974566288   0   0   0 # H
   1705    569   2 -1.112800     8.797190922    17.804518520    24.633310154   0   0   0 # O
   1706    569   1  0.556400     7.967335608    17.304112067    24.974566360   0   0   0 # H
   1707    569   1  0.556400     9.627046236    17.304112067    24.974566288   0   0   0 # H
   1708    570   2 -1.112800    13.195786372    17.804518520    24.633310154   0   0   0 # O
   1709    570   1  0.556400    12.365931058    17.304112067    24.974566360   0   0   0 # H
   1710    570   1  0.556400    14.025641686    17.304112067    24.974566288   0   0   0 # H
   1711    571   2 -1.112800   -10.996488603    21.613813920    24.633310154   0   0   0 # O
   1712    571   1  0.556400   -11.826343917    21.113407468    24.974566360   0   0   0 # H
   1713    571   1  0.556400   -10.166633289    21.113407468    24.974566288   0   0   0 # H
   1714    572   2 -1.112800    -6.597893153    21.613813920    24.633310154   0   0   0 # O
   1715    572   1  0.556400    -7.427748467    21.113407468    24.974566360   0   0   0 # H
   1716    572   1  0.556400    -5.768037839    21.113407468    24.974566288   0   0   0 # H
   1717    573   2 -1.112800    -2.199297703    21.613813920    24.633310154   0   0   0 # O
   1718    573   1  0.556400    -3.029153017    21.113407468    24.974566360   0   0   0 # H
   1719    573   1  0.556400    -1.369442389    21.113407468    24.974566288   0   0   0 # H
   1720    574   2 -1.112800     2.199297747    21.613813920    24.633310154   0   0   0 # O
   1721    574   1  0.556400     1.369442433    21.113407468    24.974566360   0   0   0 # H
   1722    574   1  0.556400     3.029153061    21.113407468    24.974566288   0   0   0 # H
   1723    575   2 -1.112800     6.597893197    21.613813920    24.633310154   0   0   0 # O
   1724    575   1  0.556400     5.768037883    21.113407468    24.974566360   0   0   0 # H
   1725    575   1  0.556400     7.427748511    21.113407468    24.974566288   0   0   0 # H
   1726    576   2 -1.112800    10.996488647    21.613813920    24.633310154   0   0   0 # O
   1727    576   1  0.556400    10.166633333    21.113407468    24.974566360   0   0   0 # H
   1728    576   1  0.556400    11.826343961    21.113407468    24.974566288   0   0   0 # H
   1729    577   2 -1.112800     0.000000022     2.567336917    31.801860904   0   0   0 # O
   1730    577   1  0.556400    -0.829855292     2.066930465    32.143117110   0   0   0 # H
   1731    577   1  0.556400     0.829855336     2.066930465    32.143117038   0   0   0 # H
   1732    578   2 -1.112800     4.398595472     2.567336917    31.801860904   0   0   0 # O
   1733    578   1  0.556400     3.568740158     2.066930465    32.143117110   0   0   0 # H
   1734    578   1  0.556400     5.228450786     2.066930465    32.143117038   0   0   0 # H
   1735    579   2 -1.112800     8.797190922     2.567336917    31.801860904   0   0   0 # O
   1736    579   1  0.556400     7.967335608     2.066930465    32.143117110   0   0   0 # H
   1737    579   1  0.556400     9.627046236     2.066930465    32.143117038   0   0   0 # H
   1738    580   2 -1.112800    13.195786372     2.567336917    31.801860904   0   0   0 # O
   1739    580   1  0.556400    12.365931058     2.066930465    32.143117110   0   0   0 # H
   1740    580   1  0.556400    14.025641686     2.066930465    32.143117038   0   0   0 # H
   1741    581   2 -1.112800    17.594381822     2.567336917    31.801860904   0   0   0 # O
   1742    581   1  0.556400    16.764526508     2.066930465    32.143117110   0   0   0 # H
   1743    581   1  0.556400    18.424237136     2.066930465    32.143117038   0   0   0 # H
   1744    582   2 -1.112800    21.992977272     2.567336917    31.801860904   0   0   0 # O
   1745    582   1  0.556400    21.163121958     2.066930465    32.143117110   0   0   0 # H
   1746    582   1  0.556400    22.822832586     2.066930465    32.143117038   0   0   0 # H
   1747    583   2 -1.112800    -2.199297703     6.376632318    31.801860904   0   0   0 # O
   1748    583   1  0.556400    -3.029153017     5.876225866    32.143117110   0   0   0 # H
   1749    583   1  0.556400    -1.369442389     5.876225866    32.143117038   0   0   0 # H
   1750    584   2 -1.112800     2.199297747     6.376632318    31.801860904   0   0   0 # O
   1751    584   1  0.556400     1.369442433     5.876225866    32.143117110   0   0   0 # H
   1752    584   1  0.556400     3.029153061     5.876225866    32.143117038   0   0   0 # H
   1753    585   2 -1.112800     6.597893197     6.376632318    31.801860904   0   0   0 # O
   1754    585   1  0.556400     5.768037883     5.876225866    32.143117110   0   0   0 # H
   1755    585   1  0.556400     7.427748511     5.876225866    32.143117038   0   0   0 # H
   1756    586   2 -1.112800    10.996488647     6.376632318    31.801860904   0   0   0 # O
   1757    586   1  0.556400    10.166633333     5.876225866    32.143117110   0   0   0 # H
   1758    586   1  0.556400    11.826343961     5.876225866    32.143117038   0   0   0 # H
   1759    587   2 -1.112800    15.395084097     6.376632318    31.801860904   0   0   0 # O
   1760    587   1  0.556400    14.565228783     5.876225866    32.143117110   0   0   0 # H
   1761    587   1  0.556400    16.224939411     5.876225866    32.143117038   0   0   0 # H
   1762    588   2 -1.112800    19.793679547     6.376632318    31.801860904   0   0   0 # O
   1763    588   1  0.556400    18.963824233     5.876225866    32.143117110   0   0   0 # H
   1764    588   1  0.556400    20.623534861     5.876225866    32.143117038   0   0   0 # H
   1765    589   2 -1.112800    -4.398595428    10.185927718    31.801860904   0   0   0 # O
   1766    589   1  0.556400    -5.228450742     9.685521266    32.143117110   0   0   0 # H
   1767    589   1  0.556400    -3.568740114     9.685521266    32.143117038   0   0   0 # H
   1768    590   2 -1.112800     0.000000022    10.185927718    31.801860904   0   0   0 # O
   1769    590   1  0.556400    -0.829855292     9.685521266    32.143117110   0   0   0 # H
   1770    590   1  0.556400     0.829855336     9.685521266    32.143117038   0   0   0 # H
   1771    591   2 -1.112800     4.398595472    10.185927718    31.801860904   0   0   0 # O
   1772    591   1  0.556400     3.568740158     9.685521266    32.143117110   0   0   0 # H
   1773    591   1  0.556400     5.228450786     9.685521266    32.143117038   0   0   0 # H
   1774    592   2 -1.112800     8.797190922    10.185927718    31.801860904   0   0   0 # O
   1775    592   1  0.556400     7.967335608     9.685521266    32.143117110   0   0   0 # H
   1776    592   1  0.556400     9.627046236     9.685521266    32.143117038   0   0   0 # H
   1777    593   2 -1.112800    13.195786372    10.185927718    31.801860904   0   0   0 # O
   1778    593   1  0.556400    12.365931058     9.685521266    32.143117110   0   0   0 # H
   1779    593   1  0.556400    14.025641686     9.685521266    32.143117038   0   0   0 # H
   1780    594   2 -1.112800    17.594381822    10.185927718    31.801860904   0   0   0 # O
   1781    594   1  0.556400    16.764526508     9.685521266    32.143117110   0   0   0 # H
   1782    594   1  0.556400    18.424237136     9.685521266    32.143117038   0   0   0 # H
   1783    595   2 -1.112800    -6.597893153    13.995223119    31.801860904   0   0   0 # O
   1784    595   1  0.556400    -7.427748467    13.494816667    32.143117110   0   0   0 # H
   1785    595   1  0.556400    -5.768037839    13.494816667    32.143117038   0   0   0 # H
   1786    596   2 -1.112800    -2.199297703    13.995223119    31.801860904   0   0   0 # O
   1787    596   1  0.556400    -3.029153017    13.494816667    32.143117110   0   0   0 # H
   1788    596   1  0.556400    -1.369442389    13.494816667    32.143117038   0   0   0 # H
   1789    597   2 -1.112800     2.199297747    13.995223119    31.801860904   0   0   0 # O
   1790    597   1  0.556400     1.369442433    13.494816667    32.143117110   0   0   0 # H
   1791    597   1  0.556400     3.029153061    13.494816667    32.143117038   0   0   0 # H
   1792    598   2 -1.112800     6.597893197    13.995223119    31.801860904   0   0   0 # O
   1793    598   1  0.556400     5.768037883    13.494816667    32.143117110   0   0   0 # H
   1794    598   1  0.556400     7.427748511    13.494816667    32.143117038   0   0   0 # H
   1795    599   2 -1.112800    10.996488647    13.995223119    31.801860904   0   0   0 # O
   1796    599   1  0.556400    10.166633333    13.494816667    32.143117110   0   0   0 # H
   1797    599   1  0.556400    11.826343961    13.494816667    32.143117038   0   0   0 # H
   1798    600   2 -1.112800    15.395084097    13.995223119    31.801860904   0   0   0 # O
   1799    600   1  0.556400    14.565228783    13.494816667    32.143117110   0   0   0 # H
   1800    600   1  0.556400    16.224939411    13.494816667    32.143117038   0   0   0 # H
   1801    601   2 -1.112800    -8.797190878    17.804518520    31.801860904   0   0   0 # O
   1802    601   1  0.556400    -9.627046192    17.304112067    32.143117110   0   0   0 # H
   1803    601   1  0.556400    -7.967335564    17.304112067    32.143117038   0   0   0 # H
   1804    602   2 -1.112800    -4.398595428    17.804518520    31.801860904   0   0   0 # O
   1805    602   1  0.556400    -5.228450742    17.304112067    32.143117110   0   0   0 # H
   1806    602   1  0.556400    -3.568740114    17.304112067    32.143117038   0   0   0 # H
   1807    603   2 -1.112800     0.000000022    17.804518520    31.801860904   0   0   0 # O
   1808    603   1  0.556400    -0.829855292    17.304112067    32.143117110   0   0   0 # H
   1809    603   1  0.556400     0.829855336    17.304112067    32.143117038   0   0   0 # H
   1810    604   2 -1.112800     4.398595472    17.804518520    31.801860904   0   0   0 # O
   1811    604   1  0.556400     3.568740158    17.304112067    32.143117110   0   0   0 # H
   1812    604   1  0.556400     5.228450786    17.304112067    32.143117038   0   0   0 # H
   1813    605   2 -1.112800     8.797190922    17.804518520    31.801860904   0   0   0 # O
   1814    605   1  0.556400     7.967335608    17.304112067    32.143117110   0   0   0 # H
   1815    605   1  0.556400     9.627046236    17.304112067    32.143117038   0   0   0 # H
   1816    606   2 -1.112800    13.195786372    17.804518520    31.801860904   0   0   0 # O
   1817    606   1  0.556400    12.365931058    17.304112067    32.143117110   0   0   0 # H
   1818    606   1  0.556400    14.025641686    17.304112067    32.143117038   0   0   0 # H
   1819    607   2 -1.112800   -10.996488603    21.613813920    31.801860904   0   0   0 # O
   1820    607   1  0.556400   -11.826343917    21.113407468    32.143117110   0   0   0 # H
   1821    607   1  0.556400   -10.166633289    21.113407468    32.143117038   0   0   0 # H
   1822    608   2 -1.112800    -6.597893153    21.613813920    31.801860904   0   0   0 # O
   1823    608   1  0.556400    -7.427748467    21.113407468    32.143117110   0   0   0 # H
   1824    608   1  0.556400    -5.768037839    21.113407468    32.143117038   0   0   0 # H
   1825    609   2 -1.112800    -2.199297703    21.613813920    31.801860904   0   0   0 # O
   1826    609   1  0.556400    -3.029153017    21.113407468    32.143117110   0   0   0 # H
   1827    609   1  0.556400    -1.369442389    21.113407468    32.143117038   0   0   0 # H
   1828    610   2 -1.112800     2.199297747    21.613813920    31.801860904   0   0   0 # O
   1829    610   1  0.556400     1.369442433    21.113407468    32.143117110   0   0   0 # H
   1830    610   1  0.556400     3.029153061    21.113407468    32.143117038   0   0   0 # H
   1831    611   2 -1.112800     6.597893197    21.613813920    31.801860904   0   0   0 # O
   1832    611   1  0.556400     5.768037883    21.113407468    32.143117110   0   0   0 # H
   1833    611   1  0.556400     7.427748511    21.113407468    32.143117038   0   0   0 # H
   1834    612   2 -1.112800    10.996488647    21.613813920    31.801860904   0   0   0 # O
   1835    612   1  0.556400    10.166633333    21.113407468    32.143117110   0   0   0 # H
   1836    612   1  0.556400    11.826343961    21.113407468    32.143117038   0   0   0 # H
   1837    613   2 -1.112800     0.000000022     2.567336917    38.970411654   0   0   0 # O
   1838    613   1  0.556400    -0.829855292     2.066930465    39.311667860   0   0   0 # H
   1839    613   1  0.556400     0.829855336     2.066930465    39.311667788   0   0   0 # H
   1840    614   2 -1.112800     4.398595472     2.567336917    38.970411654   0   0   0 # O
   1841    614   1  0.556400     3.568740158     2.066930465    39.311667860   0   0   0 # H
   1842    614   1  0.556400     5.228450786     2.066930465    39.311667788   0   0   0 # H
   1843    615   2 -1.112800     8.797190922     2.567336917    38.970411654   0   0   0 # O
   1844    615   1  0.556400     7.967335608     2.066930465    39.311667860   0   0   0 # H
   1845    615   1  0.556400     9.627046236     2.066930465    39.311667788   0   0   0 # H
   1846    616   2 -1.112800    13.195786372     2.567336917    38.970411654   0   0   0 # O
   1847    616   1  0.556400    12.365931058     2.066930465    39.311667860   0   0   0 # H
   1848    616   1  0.556400    14.025641686     2.066930465    39.311667788   0   0   0 # H
   1849    617   2 -1.112800    17.594381822     2.567336917    38.970411654   0   0   0 # O
   1850    617   1  0.556400    16.764526508     2.066930465    39.311667860   0   0   0 # H
   1851    617   1  0.556400    18.424237136     2.066930465    39.311667788   0   0   0 # H
   1852    618   2 -1.112800    21.992977272     2.567336917    38.970411654   0   0   0 # O
   1853    618   1  0.556400    21.163121958     2.066930465    39.311667860   0   0   0 # H
   1854    618   1  0.556400    22.822832586     2.066930465    39.311667788   0   0   0 # H
   1855    619   2 -1.112800    -2.199297703     6.376632318    38.970411654   0   0   0 # O
   1856    619   1  0.556400    -3.029153017     5.876225866    39.311667860   0   0   0 # H
   1857    619   1  0.556400    -1.369442389     5.876225866    39.311667788   0   0   0 # H
   1858    620   2 -1.112800     2.199297747     6.376632318    38.970411654   0   0   0 # O
   1859    620   1  0.556400     1.369442433     5.876225866    39.311667860   0   0   0 # H
   1860    620   1  0.556400     3.029153061     5.876225866    39.311667788   0   0   0 # H
   1861    621   2 -1.112800     6.597893197     6.376632318    38.970411654   0   0   0 # O
   1862    621   1  0.556400     5.768037883     5.876225866    39.311667860   0   0   0 # H
   1863    621   1  0.556400     7.427748511     5.876225866    39.311667788   0   0   0 # H
   1864    622   2 -1.112800    10.996488647     6.376632318    38.970411654   0   0   0 # O
   1865    622   1  0.556400    10.166633333     5.876225866    39.311667860   0   0   0 # H
   1866    622   1  0.556400    11.826343961     5.876225866    39.311667788   0   0   0 # H
   1867    623   2 -1.112800    15.395084097     6.376632318    38.970411654   0   0   0 # O
   1868    623   1  0.556400    14.565228783     5.876225866    39.311667860   0   0   0 # H
   1869    623   1  0.556400    16.224939411     5.876225866    39.311667788   0   0   0 # H
   1870    624   2 -1.112800    19.793679547     6.376632318    38.970411654   0   0   0 # O
   1871    624   1  0.556400    18.963824233     5.876225866    39.311667860   0   0   0 # H
   1872    624   1  0.556400    20.623534861     5.876225866    39.311667788   0   0   0 # H
   1873    625   2 -1.112800    -4.398595428    10.185927718    38.970411654   0   0   0 # O
   1874    625   1  0.556400    -5.228450742     9.685521266    39.311667860   0   0   0 # H
   1875    625   1  0.556400    -3.568740114     9.685521266    39.311667788   0   0   0 # H
   1876    626   2 -1.112800     0.000000022    10.185927718    38.970411654   0   0   0 # O
   1877    626   1  0.556400    -0.829855292     9.685521266    39.311667860   0   0   0 # H
   1878    626   1  0.556400     0.829855336     9.685521266    39.311667788   0   0   0 # H
   1879    627   2 -1.112800     4.398595472    10.185927718    38.970411654   0   0   0 # O
   1880    627   1  0.556400     3.568740158     9.685521266    39.311667860   0   0   0 # H
   1881    627   1  0.556400     5.228450786     9.685521266    39.311667788   0   0   0 # H
   1882    628   2 -1.112800     8.797190922    10.185927718    38.970411654   0   0   0 # O
   1883    628   1  0.556400     7.967335608     9.685521266    39.311667860   0   0   0 # H
   1884    628   1  0.556400     9.627046236     9.685521266    39.311667788   0   0   0 # H
   1885    629   2 -1.112800    13.195786372    10.185927718    38.970411654   0   0   0 # O
   1886    629   1  0.556400    12.365931058     9.685521266    39.311667860   0   0   0 # H
   1887    629   1  0.556400    14.025641686     9.685521266    39.311667788   0   0   0 # H
   1888    630   2 -1.112800    17.594381822    10.185927718    38.970411654   0   0   0 # O
   1889    630   1  0.556400    16.764526508     9.685521266    39.311667860   0   0   0 # H
   1890    630   1  0.556400    18.424237136     9.685521266    39.311667788   0   0   0 # H
   1891    631   2 -1.112800    -6.597893153    13.995223119    38.970411654   0   0   0 # O
   1892    631   1  0.556400    -7.427748467    13.494816667    39.311667860   0   0   0 # H
   1893    631   1  0.556400    -5.768037839    13.494816667    39.311667788   0   0   0 # H
   1894    632   2 -1.112800    -2.199297703    13.995223119    38.970411654   0   0   0 # O
   1895    632   1  0.556400    -3.029153017    13.494816667    39.311667860   0   0   0 # H
   1896    632   1  0.556400    -1.369442389    13.494816667    39.311667788   0   0   0 # H
   1897    633   2 -1.112800     2.199297747    13.995223119    38.970411654   0   0   0 # O
   1898    633   1  0.556400     1.369442433    13.494816667    39.311667860   0   0   0 # H
   1899    633   1  0.556400     3.029153061    13.494816667    39.311667788   0   0   0 # H
   1900    634   2 -1.112800     6.597893197    13.995223119    38.970411654   0   0   0 # O
   1901    634   1  0.556400     5.768037883    13.494816667    39.311667860   0   0   0 # H
   1902    634   1  0.556400     7.427748511    13.494816667    39.311667788   0   0   0 # H
   1903    635   2 -1.112800    10.996488647    13.995223119    38.970411654   0   0   0 # O
   1904    635   1  0.556400    10.166633333    13.494816667    39.311667860   0   0   0 # H
   1905    635   1  0.556400    11.826343961    13.494816667    39.311667788   0   0   0 # H
   1906    636   2 -1.112800    15.395084097    13.995223119    38.970411654   0   0   0 # O
   1907    636   1  0.556400    14.565228783    13.494816667    39.311667860   0   0   0 # H
   1908    636   1  0.556400    16.224939411    13.494816667    39.311667788   0   0   0 # H
   1909    637   2 -1.112800    -8.797190878    17.804518520    38.970411654   0   0   0 # O
   1910    637   1  0.556400    -9.627046192    17.304112067    39.311667860   0   0   0 # H
   1911    637   1  0.556400    -7.967335564    17.304112067    39.311667788   0   0   0 # H
   1912    638   2 -1.112800    -4.398595428    17.804518520    38.970411654   0   0   0 # O
   1913    638   1  0.556400    -5.228450742    17.304112067    39.311667860   0   0   0 # H
   1914    638   1  0.556400    -3.568740114    17.304112067    39.311667788   0   0   0 # H
   1915    639   2 -1.112800     0.000000022    17.804518520    38.970411654   0   0   0 # O
   1916    639   1  0.556400    -0.829855292    17.304112067    39.311667860   0   0   0 # H
   1917    639   1  0.556400     0.829855336    17.304112067    39.311667788   0   0   0 # H
   1918    640   2 -1.112800     4.398595472    17.804518520    38.970411654   0   0   0 # O
   1919    640   1  0.556400     3.568740158    17.304112067    39.311667860   0   0   0 # H
   1920    640   1  0.556400     5.228450786    17.304112067    39.311667788   0   0   0 # H
   1921    641   2 -1.112800     8.797190922    17.804518520    38.970411654   0   0   0 # O
   1922    641   1  0.556400     7.967335608    17.304112067    39.311667860   0   0   0 # H
   1923    641   1  0.556400     9.627046236    17.304112067    39.311667788   0   0   0 # H
   1924    642   2 -1.112800    13.195786372    17.804518520    38.970411654   0   0   0 # O
   1925    642   1  0.556400    12.365931058    17.304112067    39.311667860   0   0   0 # H
   1926    642   1  0.556400    14.025641686    17.304112067    39.311667788   0   0   0 # H
   1927    643   2 -1.112800   -10.996488603    21.613813920    38.970411654   0   0   0 # O
   1928    643   1  0.556400   -11.826343917    21.113407468    39.311667860   0   0   0 # H
   1929    643   1  0.556400   -10.166633289    21.113407468    39.311667788   0   0   0 # H
   1930    644   2 -1.112800    -6.597893153    21.613813920    38.970411654   0   0   0 # O
   1931    644   1  0.556400    -7.427748467    21.113407468    39.311667860   0   0   0 # H
   1932    644   1  0.556400    -5.768037839    21.113407468    39.311667788   0   0   0 # H
   1933    645   2 -1.112800    -2.199297703    21.613813920    38.970411654   0   0   0 # O
   1934    645   1  0.556400    -3.029153017    21.113407468    39.311667860   0   0   0 # H
   1935    645   1  0.556400    -1.369442389    21.113407468    39.311667788   0   0   0 # H
   1936    646   2 -1.112800     2.199297747    21.613813920    38.970411654   0   0   0 # O
   1937    646   1  0.556400     1.369442433    21.113407468    39.311667860   0   0   0 # H
   1938    646   1  0.556400     3.029153061    21.113407468    39.311667788   0   0   0 # H
   1939    647   2 -1.112800     6.597893197    21.613813920    38.970411654   0   0   0 # O
   1940    647   1  0.556400     5.768037883    21.113407468    39.311667860   0   0   0 # H
   1941    647   1  0.556400     7.427748511    21.113407468    39.311667788   0   0   0 # H
   1942    648   2 -1.112800    10.996488647    21.613813920    38.970411654   0   0   0 # O
   1943    648   1  0.556400    10.166633333    21.113407468    39.311667860   0   0   0 # H
   1944    648   1  0.556400    11.826343961    21.113407468    39.311667788   0   0   0 # H
   1945    649   2 -1.112800     2.199297747     1.241958483     6.711933279   0   0   0 # O
   1946    649   1  0.556400     3.029153017     1.742364936     7.053189485   0   0   0 # H
   1947    649   1  0.556400     1.369442389     1.742364936     7.053189485   0   0   0 # H
   1948    650   2 -1.112800     6.597893197     1.241958483     6.711933279   0   0   0 # O
   1949    650   1  0.556400     7.427748467     1.742364936     7.053189485   0   0   0 # H
   1950    650   1  0.556400     5.768037839     1.742364936     7.053189485   0   0   0 # H
   1951    651   2 -1.112800    10.996488647     1.241958483     6.711933279   0   0   0 # O
   1952    651   1  0.556400    11.826343917     1.742364936     7.053189485   0   0   0 # H
   1953    651   1  0.556400    10.166633289     1.742364936     7.053189485   0   0   0 # H
   1954    652   2 -1.112800    15.395084097     1.241958483     6.711933279   0   0   0 # O
   1955    652   1  0.556400    16.224939367     1.742364936     7.053189485   0   0   0 # H
   1956    652   1  0.556400    14.565228739     1.742364936     7.053189485   0   0   0 # H
   1957    653   2 -1.112800    19.793679547     1.241958483     6.711933279   0   0   0 # O
   1958    653   1  0.556400    20.623534817     1.742364936     7.053189485   0   0   0 # H
   1959    653   1  0.556400    18.963824189     1.742364936     7.053189485   0   0   0 # H
   1960    654   2 -1.112800    24.192274997     1.241958483     6.711933279   0   0   0 # O
   1961    654   1  0.556400    25.022130267     1.742364936     7.053189485   0   0   0 # H
   1962    654   1  0.556400    23.362419639     1.742364936     7.053189485   0   0   0 # H
   1963    655   2 -1.112800     0.000000022     5.051253884     6.711933279   0   0   0 # O
   1964    655   1  0.556400     0.829855292     5.551660336     7.053189485   0   0   0 # H
   1965    655   1  0.556400    -0.829855336     5.551660336     7.053189485   0   0   0 # H
   1966    656   2 -1.112800     4.398595472     5.051253884     6.711933279   0   0   0 # O
   1967    656   1  0.556400     5.228450742     5.551660336     7.053189485   0   0   0 # H
   1968    656   1  0.556400     3.568740114     5.551660336     7.053189485   0   0   0 # H
   1969    657   2 -1.112800     8.797190922     5.051253884     6.711933279   0   0   0 # O
   1970    657   1  0.556400     9.627046192     5.551660336     7.053189485   0   0   0 # H
   1971    657   1  0.556400     7.967335564     5.551660336     7.053189485   0   0   0 # H
   1972    658   2 -1.112800    13.195786372     5.051253884     6.711933279   0   0   0 # O
   1973    658   1  0.556400    14.025641642     5.551660336     7.053189485   0   0   0 # H
   1974    658   1  0.556400    12.365931014     5.551660336     7.053189485   0   0   0 # H
   1975    659   2 -1.112800    17.594381822     5.051253884     6.711933279   0   0   0 # O
   1976    659   1  0.556400    18.424237092     5.551660336     7.053189485   0   0   0 # H
   1977    659   1  0.556400    16.764526464     5.551660336     7.053189485   0   0   0 # H
   1978    660   2 -1.112800    21.992977272     5.051253884     6.711933279   0   0   0 # O
   1979    660   1  0.556400    22.822832542     5.551660336     7.053189485   0   0   0 # H
