LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

561 1.5420694171423202e-02 5.6164389647355767e-03 1.2463664730637265e-02
562 2.6823132945654306e-03 2.8226845204797320e-03 2.0701903404858331e-03
563 -4.6202771023384041e-03 1.3069030649158191e-02 1.0327716842238505e-02
564 1.2948751697359023e-02 -9.1213081327095966e-03 1.5698552077065098e-02
577 1.9131548615584841e-03 5.4977185429065081e-04 -3.4139719878657866e-03
578 1.2633560546149393e-03 -1.0122490640826331e-02 -1.5237637089136861e-02
579 8.4084003822275811e-03 6.2392162798425108e-03 9.6975319497247837e-03
580 -3.5409390498282291e-03 -7.2062188456383869e-04 1.4525516347209521e-03
581 1.0455447031287703e-02 -3.3241908761011373e-03 -6.5503422066208895e-03
582 8.1447799916968683e-03 3.8789425082476742e-03 5.5603089487899701e-03
1081 3.6878391301418873e-03 1.9709709156836314e-04 -2.5683280304303102e-04
1082 -1.2246376149922791e-02 9.0974540831769302e-03 9.6250841443540314e-04
1083 6.5961789905596112e-03 8.6646263203732556e-03 1.5031194870313346e-03
1084 3.6143825369026345e-03 -3.8161240882713093e-03 7.4457097907242248e-04
1085 -1.4048749832475012e-02 -1.2751301477012795e-02 -9.4773684490272944e-03
1086 -5.3981570150932559e-04 -1.3753699941530369e-02 2.4114007255779260e-03
1099 -1.2356366643442118e-03 1.3346484010878482e-03 1.0405858223962385e-03
1100 6.6666666960765357e-03 -8.6177208807381965e-03 2.4434616223765514e-03
1101 3.5617111858282113e-03 -2.8364866329916296e-03 -2.0742435395173149e-03
1102 -2.9816961698214332e-03 -1.5058073423875676e-03 -2.5470127333577635e-04
1103 3.9608221482253011e-03 -7.0152401187930974e-04 1.0950727482991026e-02
1104 1.4104123041803003e-02 -1.2087155956509823e-02 -1.2844986405231370e-02
1117 6.7577812828316082e-04 -3.3481410369958619e-03 -1.5842586200048743e-03
1118 1.5516151550616156e-02 -3.2005969663147196e-03 1.4692528558913790e-02
1119 -1.1044306977483273e-02 2.1278175935030301e-04 5.1341951052936491e-03
1120 -1.3793783278069421e-03 -1.0230417831181818e-03 -2.4826729674570807e-04
1121 -8.0416793963087700e-03 1.4298326734201859e-02 -1.5415767116308958e-02
1122 -1.2130700523944868e-02 -7.8499647661027204e-03 7.6681608478492010e-04
1189 6.3600353225639760e-04 2.9898881756739203e-03 1.7949492997270814e-03
1190 5.5847374155448002e-03 -4.9110874927539129e-03 -1.2783692666929199e-02
1191 5.3298089907988268e-03 1.2291432540346082e-02 4.7438101773776050e-03
1192 3.1386424243077214e-03 3.1057088414358572e-03 3.2956101082854006e-03
1193 1.0232850870153590e-03 3.7431613729692367e-03 9.0212083275478425e-04
1194 3.8466947994117806e-03 1.0637020354745695e-02 2.4839686689319368e-03
1207 -3.6470146222715629e-03 2.7810502104224262e-03 9.6952341715790275e-04
1208 -7.1581612982520217e-03 -2.8743281023275915e-03 -5.4604429721610542e-03
1209 1.1866087133939364e-02 1.3858194542750692e-02 -1.1117613182733044e-02
1210 3.4340400518807841e-03 -2.0683652579061170e-03 3.8889001422864135e-04
1211 -1.2985242510881415e-02 -9.7681108898256229e-03 -5.7616935707604684e-03
1212 9.6702820485056479e-03 -9.5614732145191100e-03 -1.2186851026959067e-02
1225 -3.0789268747845556e-03 -1.9272548460792425e-04 -2.1875373809095979e-03
1226 1.1600459989672681e-02 9.4011795155382622e-03 1.3122075751617196e-02
1227 6.0472961327667609e-03 -1.1855848214683195e-02 1.5790438724004336e-02
1228 1.4507639711835817e-04 7.7778150152786856e-04 2.0630120242962095e-03
1229 -1.0829049421216812e-02 1.2138888457603834e-02 3.0276831007584109e-03
1230 -1.4596993736508284e-02 9.0978886100294264e-03 8.2656012243679106e-03
1837 -6.3728321873299839e-04 -1.0705805275468909e-03 2.6244801262018552e-03
1838 8.5236236442621151e-03 1.3319685418868790e-02 -1.5440585800704456e-02
1839 1.3572433828728083e-02 3.3198060039113710e-03 2.4914096669491582e-03
1840 -3.3109092994178975e-03 -9.8762646742178825e-04 -4.6099577082450699e-04
1841 1.2832600538367545e-02 -1.6617264225409289e-04 -6.1679069063031141e-03
1842 1.4688809109384604e-02 9.1932585860040935e-03 -2.0204205964535608e-03
1855 2.5644093001298191e-03 -1.9357912060700947e-03 -2.3465003340868190e-03
1856 -4.8476031223595988e-03 -1.1907133665863930e-02 7.8666179201597186e-03
1857 -9.3260298906904480e-03 4.0387892445263650e-04 -9.4341670738062270e-03
1858 -5.4657125438034126e-04 -7.9572047385015668e-04 1.5989929923060904e-03
1859 1.0839574424918078e-02 2.8081761582067156e-05 6.9667352918612101e-04
1860 -1.3523387311814132e-03 -5.3361445880372085e-03 -8.1645477187414790e-03
1873 -3.4730897880410165e-03 -3.6189226429373042e-03 -3.4648527889256263e-03
1874 1.0335278152266071e-02 1.3666616372488406e-03 8.7320378370916822e-03
1875 -1.4367127043091576e-02 1.3513613113775920e-02 -1.4067002335389553e-02
1876 2.1868941691336507e-03 -3.4337502945690221e-03 -3.4288236069290414e-03
1877 -1.2668435096826278e-02 8.4494128116132316e-04 1.9009664757556571e-03
1878 -4.4928080366859365e-03 4.5493397008049569e-03 1.2372236854854082e-02
2377 2.2409379790981803e-03 -1.8510408343013924e-04 -1.1214081876551650e-03
2378 1.0488733149169390e-02 -1.3238245765783311e-02 -1.1809145406768875e-03
2379 9.5322183547621384e-03 1.0678916116776292e-02 1.0749127850555457e-02
2380 2.5339799891092997e-03 2.6849926043064840e-03 -1.8186399758456132e-03
2381 9.8671394892739274e-03 9.4215801543104383e-03 8.0571549623120915e-03
2382 -1.6776097049366878e-03 -4.2400715060152041e-05 -1.3563866357398929e-02
2395 2.6183947756788818e-03 3.3242848430671524e-04 3.6545427685344516e-03
2396 -3.7174353369477647e-03 4.3615648448556230e-03 -1.2113657386147541e-02
2397 6.0590856839260300e-03 -3.4934745899447769e-03 -4.9325301407725612e-03
2398 -9.9509971709745341e-04 3.0003054955869395e-03 2.2170495253922029e-03
2399 -7.8886043250226603e-03 -6.6919905172896392e-03 9.9172132076367821e-03
2400 9.1217600419842559e-03 7.6136483546987753e-03 -1.2314567661417229e-02
2413 -1.3141974542399773e-03 -1.1339082085301017e-03 2.1252642063161586e-03
2414 1.4035256066505890e-02 8.0403526410142523e-04 1.0270451016589854e-02
2415 -5.9491643425844238e-04 9.0913482893622416e-03 -6.7652618744769135e-03
2416 4.2215699235587372e-04 -2.6229265820264529e-03 4.6526000466946360e-04
2417 8.3046142746557219e-03 1.5983894860171636e-03 1.2797431550552824e-02
2418 -9.7555601630844365e-03 -6.8961262570611205e-03 -4.8691363685555468e-03
2485 1.1005525057374334e-03 -1.4812792382877442e-03 -8.4782697340711943e-04
2486 1.5662440058059592e-02 -1.1729617582228182e-02 -1.3543598973920965e-02
2487 1.2415096456853925e-02 4.8733995935327096e-03 -1.3276145847690818e-02
2488 -3.9947847800999494e-03 1.0389860707993115e-03 1.7658013827582721e-03
2489 1.4906252939175453e-02 -5.3974731609553669e-03 4.9014971456109125e-03
2490 5.9807171804770101e-03 7.8593769058109674e-03 5.6452488515699060e-03
2503 8.9421994429397529e-04 1.0575405523900906e-04 -3.1989470439728767e-03
2504 7.6408995397822185e-03 1.2206221516730448e-02 -4.0132684126402383e-03
2505 1.0467713455819958e-02 1.3052993528420169e-02 -6.1620211229150490e-03
2506 -3.2949491490064250e-03 -2.6772443556045329e-03 5.5127986569366032e-04
2507 1.1517442736756719e-02 5.8840362900737520e-03 -1.3228024543250210e-02
2508 2.3053968865625854e-03 1.1642633884932554e-02 1.3000039413135855e-02
2521 -7.5832743767615600e-04 -3.0326018766511894e-03 -1.6848374815918714e-03
2522 -1.3665084141116370e-02 1.4471909864494552e-02 -8.0348244925688185e-03
2523 1.5127571306204922e-02 1.3500373676672027e-02 -1.5166840246655759e-02
2524 -9.7735375129481914e-04 -4.3180321377204566e-04 -3.1456337358667852e-03
2525 3.2992794289868582e-03 1.4780606012441563e-02 -7.2247466614589195e-03
2526 -2.7556674971792833e-03 5.4707987788385126e-03 2.5825679159763857e-04
55 -7.5752553262991510e-04 2.5058437104104711e-03 -3.8277126688674099e-03
56 5.1499093945931674e-03 -6.3580463280524403e-03 -7.7596419848346195e-03
57 -9.6030325770736519e-03 -5.4572597460879873e-03 1.2252961936656103e-02
58 3.0247324167581601e-03 1.9607905078299786e-03 -2.7317944604975781e-03
59 6.0147457543789614e-03 1.0423780348736778e-02 -7.1639396356517103e-03
60 7.0434141295960930e-03 -2.7773626862116138e-03 1.1068097662062041e-02
73 -3.3361841387507902e-03 2.9334652206602775e-03 -1.7441251262892573e-03
74 1.8264195027706978e-03 -4.3149841551627334e-03 1.0602166217551560e-02
75 7.5271599967210272e-03 -1.5681516221171552e-03 -4.3058767565876633e-03
76 -1.2166224361106121e-03 3.3398813187371511e-03 1.2028636558126698e-03
77 -7.9623053581603757e-03 -1.1785271853963901e-02 -1.8804908360133590e-06
78 -6.9345340663624988e-03 -8.4329271314559067e-03 8.4566648952136940e-03
91 3.6196995641544984e-03 -1.7837448424240900e-03 -3.3168196215973694e-03
92 -9.2138157797664374e-03 -1.1459685866283865e-02 -1.1853303556728631e-06
93 4.7490281267012898e-03 -6.6157646152143193e-03 -5.8155707910165682e-03
94 -2.6099149063086254e-03 -1.1068887453934174e-03 3.7085472132124681e-03
95 6.5896677011939532e-03 -5.8783076937497999e-03 -1.0638455395399263e-02
96 1.2562168731373145e-03 -3.5876385959328272e-03 -6.0085395397614727e-03
163 6.7087397441902713e-04 1.5586427447370976e-03 2.5457426324556496e-03
164 -1.3143791801564116e-02 1.4109307317697673e-02 2.4425469669924495e-03
165 -1.1810901854786995e-02 -1.0224425653106923e-02 1.1232894677366883e-02
166 2.9259041717557047e-03 2.4153449986751612e-04 3.2047112033105113e-04
167 -7.9506196038462845e-03 -5.1674118061074328e-03 1.2588896323980914e-02
168 -3.5917780395571053e-03 -2.9777464948093635e-03 -3.9210822469204314e-03
181 2.7120478829576844e-03 2.4040425470651175e-03 6.1400409855001298e-05
182 9.5966663417655640e-03 -1.3220673786204420e-02 9.4744271781581312e-03
183 4.4762703247587125e-04 7.6734868898062697e-03 1.2837859560089449e-02
184 1.3192862378252949e-03 -1.0603231642315033e-03 3.5818981546970058e-04
185 -1.2714426260817133e-02 -1.2990101076868902e-02 -5.8746075555166635e-03
186 9.7710673417080538e-03 7.9062040416685471e-03 1.8997015888709706e-03
199 -3.3887550555580393e-03 6.2221672861199624e-04 -5.2636561107581245e-04
200 6.2082874949967936e-04 8.6440167033636200e-03 3.0557430393843860e-03
201 1.4175631762434273e-02 -1.2209302130818393e-02 -9.7557669945595969e-03
202 3.9004111837159854e-04 -2.5306889281550659e-03 2.5648662243167517e-03
203 2.1684800396984815e-03 -1.2103458851375041e-02 -2.1708213413608830e-03
204 9.9530000864200205e-03 -2.5347277141248830e-03 8.6649002789620927e-03
703 -3.5805874388535838e-03 -2.0060412432824375e-04 3.6209776657928987e-04
704 -4.0785889257411627e-03 7.5608046841270848e-03 -1.4796612984224246e-02
705 -1.2530132789645584e-02 -1.5385072011324996e-02 7.8175601463534965e-03
706 -2.9255195953632393e-03 -2.1076509117871384e-03 -9.3377517984987303e-04
707 -1.4383064078748996e-02 -1.2939949017660463e-03 -1.4646120402602056e-02
708 -1.3662816252958926e-02 -1.0673231442999849e-02 -3.7230452603943193e-03
721 -2.7023208553372607e-04 -7.7923685903097265e-04 7.6806887942783839e-04
722 9.4965470893666228e-03 1.2136565526334365e-02 -4.3830539603576871e-03
723 -4.8873052020658656e-03 -1.4933842807392938e-02 2.4228227006382002e-04
724 -3.8920791394061083e-03 -3.5269212621182361e-03 2.6028847655230163e-03
725 -1.4147974475964420e-02 -3.9891390067773071e-03 1.4958575353516204e-02
726 4.6577124242727695e-04 -3.6844643053542529e-03 1.1441739026173747e-02
739 2.2992386227876538e-03 3.1555938168316144e-03 1.6010392294520315e-04
740 8.0941946794743595e-03 7.7223571753136048e-03 1.1800759675964730e-02
741 3.4876996017207656e-03 -1.3149198117952969e-02 8.7967696562515595e-03
742 -5.2237448340159299e-04 9.8161058528221305e-04 -1.9041081646168597e-03
743 1.1964304195367186e-02 -1.1838399636547314e-02 -7.2589963946670050e-03
744 -9.0370953982975861e-03 -1.4612500294567241e-02 -7.8155668766124019e-03
1351 -2.6480228697115652e-03 1.4855448754348265e-03 -3.3775778636365855e-03
1352 2.6966959101521995e-03 9.0054161081849944e-03 3.9879331823156868e-03
1353 -7.3659532734255398e-03 1.5781280273937090e-02 1.5169341542079693e-02
1354 -1.2206662420507810e-05 1.0658506939383383e-03 7.4668854903870449e-04
1355 1.2236842729235068e-03 -1.2639981047057172e-02 -4.7302604906429065e-03
1356 1.1304765490228954e-02 5.6944265851677908e-03 -5.2906876285483562e-03
1369 -3.1385083727688053e-03 -1.2432239418469695e-03 -1.1954123495158859e-03
1370 -1.0535706972719421e-02 7.9454899176776197e-03 -2.0687248084042304e-03
1371 -1.3802853677517032e-02 8.0254328721230100e-03 1.3040221591915277e-02
1372 -2.4517566309016203e-03 -2.5635498922228529e-03 -1.9264526302835258e-03
1373 2.3931037920019754e-03 -9.1353928286957780e-04 -9.7438281479806169e-03
1374 1.2641191437748374e-02 9.1594893053705516e-03 -2.2688207720683758e-04
1387 1.4398476109184909e-03 7.2568050967685880e-04 -2.8938025336248865e-04
1388 -9.1470874878693004e-03 2.9658085793914692e-03 -5.5877268850332577e-04
1389 -3.9141399472824509e-03 -1.2052867426524359e-02 -5.9115010666918877e-03
1390 -2.3917837869585818e-03 -2.8748724307341490e-03 -2.4096633411446761e-03
1391 4.1902523705318754e-03 -3.6215694561593276e-03 -6.9306692393873203e-03
1392 5.4036348246558818e-03 -1.2148529217895169e-02 -5.3002060888803870e-04
1459 -2.0306279972930404e-03 1.5426752928191579e-03 -3.8265284236698510e-03
1460 -1.0443647198475202e-02 5.2864451829724834e-03 1.6427119859044341e-03
1461 -1.1560695442670714e-02 -1.1897505598944194e-02 1.1531694715966382e-02
1462 1.0785821766560845e-03 2.4045085717229642e-03 -4.5295690819993209e-05
1463 1.3627127696108344e-02 5.2673403035395838e-03 -3.1453087944415801e-03
1464 -1.5150162076903796e-02 1.1443614326568086e-02 -1.0690955609913651e-02
1477 -6.4835993677084291e-04 3.3031600130789072e-03 3.2833364163984695e-03
1478 1.5593355203654153e-03 -1.6263089929966434e-03 -1.2029767979961352e-03
1479 -1.3329683776555674e-02 -1.0361775450796501e-02 1.1840966202152279e-02
1480 3.7089590241135037e-03 -2.1036085575040706e-03 3.4926930547906471e-03
1481 7.9482726498661498e-03 -9.2199980169736604e-03 1.8176440627661360e-03
1482 -1.3138776618449619e-02 3.5071835684877873e-03 -1.1330740981509584e-02
1495 5.5438827635714762e-04 -3.1800434038346381e-03 -2.7127570190188608e-03
1496 1.5558264951668220e-02 8.7224212492250357e-03 -7.6913436312500130e-03
1497 -4.2028013495428059e-04 2.5421337039953657e-03 -4.3394268810896062e-03
1498 1.5805231647311448e-04 -3.4327726062167007e-03 -2.8751605196797665e-03
1499 -9.8583899462960315e-03 4.5359904720615072e-03 9.4271308575827623e-03
1500 -3.6924132566909028e-03 1.3707673518995959e-02 -1.0462956641082688e-02
1999 1.3838391337755191e-03 -3.7864368690954430e-03 -4.7020541417389647e-04
2000 -2.8736643900243069e-03 1.5035454177643142e-02 5.8545799276009574e-03
2001 -1.2356739828370640e-02 -1.1200300068885109e-02 -5.5501807578061729e-03
2002 -2.4914728851189857e-03 -3.1841424141109279e-03 -1.5227000661863389e-04
2003 -9.7209297427587409e-04 -3.9610028149560036e-03 1.3382019521499134e-02
2004 9.8761442301412983e-03 2.6104159879960218e-03 4.5732440636013262e-03
2017 1.0559769048753701e-03 3.5579869586023476e-03 -9.9335373135277889e-04
2018 1.3259673180733849e-02 -2.5407865511718076e-03 1.7263323858351721e-03
2019 2.0935396601513929e-03 -6.3956665055192466e-03 -7.4265889725976400e-03
2020 -2.7214817920389565e-03 -2.5668212887562060e-03 -1.3346064905691048e-03
2021 -9.7396724305658203e-05 -1.1248614517646817e-02 4.8288673100554784e-03
2022 -1.2739715175705359e-02 4.8098693845089876e-03 -5.5822302247265747e-03
2035 3.1487432507183795e-03 -1.7914972270824516e-03 1.3547843522141998e-03
2036 1.1387718111307730e-02 8.1253025230832755e-03 1.5118699684364261e-02
2037 3.0600530940380235e-03 1.1211230202472154e-02 5.8444000302846624e-03
2038 1.5357663848965257e-03 1.1804921608603513e-03 -1.6931004947944239e-03
2039 2.3855887501731065e-03 -6.9577216132978503e-04 1.2729773314336534e-02
2040 -8.1798599959072727e-03 9.4311057571403194e-04 7.0323232113096695e-03
271 -1.4458960425111857e-03 4.3705322338471152e-04 -4.1376812232882108e-04
272 1.2186515610008388e-02 -9.5618703733290067e-03 1.2768869639955285e-02
273 -1.5334059803270999e-02 -1.1140900597231261e-02 1.2222906998215322e-02
274 3.2654243518811872e-03 -1.7078436863347420e-03 2.0863067542266022e-03
275 -8.8833432584381033e-04 1.2016774849610674e-02 6.6642445745046840e-03
276 -5.5535968000395217e-03 1.5626188668709927e-02 2.2677728463344729e-03
289 2.0140314619428766e-03 -3.0001258590952569e-03 -3.6633146517302297e-03
290 5.9683921778188511e-03 -9.5023300608303250e-03 1.2783006903367728e-03
291 1.4780421125508490e-04 -2.1564325778806767e-03 8.8867293818517146e-03
292 -2.1096165778315213e-03 -1.7658612380353855e-04 -8.6516619539049133e-04
293 -6.6889514818652780e-03 7.0736284837165358e-03 -1.0397898009889208e-02
294 -4.4342093193230009e-03 8.8641500895514126e-03 2.0376168709482362e-03
307 -8.7082106578287703e-05 -2.9764802982487964e-03 -3.2109997608499013e-03
308 -8.6570165529642785e-03 1.5588127468802610e-02 -4.8114382990841953e-03
309 7.0723967657627569e-03 9.8722715942553534e-03 -8.5563222458862002e-03
310 2.9673042088189192e-03 -2.5952247884891881e-03 -2.3618749961037419e-03
311 9.4584401110295035e-03 4.2879563112478815e-03 -1.5652299122592108e-02
312 -2.0472632346147848e-03 -1.3178592185548085e-02 -1.0767792642243436e-02
811 1.0709393515643858e-03 9.7830765733181689e-04 -1.8422105511448951e-03
812 1.3086193317034246e-02 -8.1861275447829042e-03 1.2786607293851553e-02
813 -1.8942298323048354e-03 -3.2384711345291098e-03 1.0756759076507324e-02
814 2.9694415353677646e-03 1.5701324174959084e-03 -2.8266404379939849e-03
815 1.2777159810928885e-02 -1.4666183943354729e-02 7.2156427125099820e-03
816 -6.0203453040924542e-03 1.5414739692214696e-02 -8.9090712066067536e-03
829 -3.2988376670723004e-04 -3.0093041780576602e-03 8.6012904938910636e-04
830 5.9770945129776487e-03 1.0234741813699167e-02 1.0373049256392026e-02
831 1.5712185539358547e-02 1.9426982033999881e-03 1.1163356977372906e-02
832 3.3320951061609860e-03 -5.9580254647431739e-04 3.3496202758657011e-03
833 1.1713601835532168e-02 1.3130055785322057e-02 -7.8381895514661008e-03
834 -1.2596959889600054e-03 1.8027534698517702e-03 -2.1088968912367855e-04
847 1.5893502628020221e-03 -3.3009397441657986e-03 -2.1893825362907893e-03
848 1.4569295563020212e-02 -6.7324817151994459e-03 -6.3722055807562093e-03
849 -2.8359836607155073e-03 1.5720095973773083e-02 -9.7059019939048352e-04
850 3.9950583753882126e-04 -2.2406043868688566e-03 3.3638212031574135e-03
851 1.3704911434614787e-02 1.5717113202703668e-02 1.2159514006647207e-02
852 -8.4051025229327607e-03 1.0984213039559872e-02 -1.3940802855244395e-02
919 -2.7318602642406047e-03 -2.3360080293989651e-03 3.6276512721546586e-03
920 -1.4566184887129835e-03 1.3357022530098815e-02 1.1099635730307186e-02
921 -1.3656467102896756e-02 1.1446272973447893e-03 9.4316036811920648e-03
922 2.0092580919231929e-03 -3.8344305288012730e-03 2.6959534713150686e-03
923 -1.3395965007030247e-02 1.4357260217379637e-02 -5.4745476775592428e-03
924 -3.7763149995391544e-03 -4.6750919984738194e-03 -2.5351840682472278e-04
937 -3.2138399558992205e-03 2.9264624031104069e-03 -3.5289181030882165e-04
938 8.1821384603024457e-03 -8.5265133470286802e-04 1.4153155749192705e-03
939 -6.0891519042982683e-03 -2.3101137125680188e-03 -1.1939829735998627e-02
940 -3.5884104355491738e-03 3.2842233397833687e-03 2.5815693427536529e-03
941 1.3556238413014168e-02 1.5800373163781231e-02 -1.1874915480663870e-02
942 1.4866554728835957e-03 1.0440115588979037e-02 1.4336292837248498e-02
955 3.6459345682241921e-03 2.4934796757825057e-03 2.7276155169300210e-03
956 -1.2521679643507179e-02 1.6387999749017406e-04 5.6422719280026269e-03
957 -6.3404163902577807e-03 1.3210687934911862e-02 -1.2776709143896276e-02
958 -1.0132241523287371e-03 7.1478517641548016e-05 2.9168688862665651e-04
959 -5.9069881464289672e-03 -8.8684073330107353e-03 -3.9514933380100500e-03
960 4.9060228655699398e-03 6.6410024081841835e-03 -6.4675289681937233e-03
1567 -2.1127987998648748e-03 1.9140158374015967e-03 -2.8956003642783925e-03
1568 1.3214250181849544e-02 -6.8266779634599643e-03 -7.9901108531372882e-03
1569 7.4912583957125033e-03 -3.9817528603921905e-03 1.2574462508790100e-02
1570 1.6690201718634870e-03 1.9302376331382400e-03 -1.8774527230433117e-04
1571 -4.1388900174154121e-03 6.2649580300093094e-03 -4.9163598466876019e-04
1572 -1.4255234854098624e-02 -3.7604935722822612e-03 -1.1513988391457035e-03
1585 -6.9504083737135776e-04 -3.2238289188485244e-03 -2.7286302203783210e-04
1586 -1.0206595633526412e-02 3.9352303870344727e-03 2.6676241732019462e-03
1587 7.0002175119145424e-03 -1.2752340086425330e-03 -1.5639477524129333e-02
1588 -2.0545644723389514e-03 -3.7990345482333981e-03 2.1582594922241872e-03
1589 9.2929092268422900e-03 5.7180388429707140e-03 1.1991303847061768e-02
1590 1.1255935960485859e-02 7.4165085988841615e-03 -4.4117212290982009e-03
1603 -1.5737809394029552e-04 -1.5044336499001787e-03 -9.8456921313412344e-04
1604 4.9895219364590670e-04 -1.5366055301030057e-02 1.1123722224951907e-02
1605 1.1596022972808184e-02 -1.9102253564301079e-03 3.2607894871077960e-03
1606 3.1178251528246612e-03 2.5534181305543239e-03 1.8383141777261079e-03
1607 -6.7182647935416361e-04 1.3325740544151135e-02 -8.5644015348478961e-03
1608 2.7722502626940848e-03 1.3616667885892025e-02 9.9130382384056762e-03
2107 -2.6516249265183087e-03 -3.4800161997237248e-03 -2.9809840810895005e-03
2108 -1.0662990803644353e-02 -1.2052347853129494e-02 2.8209689807766501e-03
2109 -9.4566419371874058e-03 -1.2269740395760575e-02 -1.3357084762839654e-02
2110 3.8898491997566760e-03 -2.5855036404148317e-03 2.2380101873713861e-03
2111 3.9134311776531806e-03 -6.4323467964403531e-03 8.7031372132471349e-03
2112 5.9923885590679729e-03 1.4235624175033011e-02 6.1884596175639951e-03
2125 1.3717424082235648e-03 -6.7761756789354820e-04 1.7614021271421146e-03
2126 5.0027329505789022e-03 -1.2752575658038152e-02 7.3823984265192644e-04
2127 1.3757784220444090e-03 1.3144880440485451e-02 -1.1726360499068540e-02
2128 -1.9982595448453738e-04 -4.0009855693504652e-04 -2.2100254588903055e-03
2129 -7.5872260682343521e-03 -2.3506342510930633e-03 2.9083925401239942e-03
2130 4.8557559108061595e-03 1.5835050884066133e-02 1.5996912204343993e-03
2143 -1.3525399698122715e-04 -2.8058447390757941e-03 -1.3804383054522211e-03
2144 -8.7660593042474184e-04 -1.2279464835996332e-02 1.2988860903855705e-02
2145 1.2889933529279998e-02 1.4506342078065188e-02 1.3135508619325519e-03
2146 -2.1592619492092242e-03 -9.5322773215267178e-04 -1.8810464359244941e-03
2147 6.3029236212375720e-03 1.4321564560388316e-02 -4.4268478186349838e-03
2148 -1.3422999217190031e-02 2.8240530497102645e-03 -1.0736301177264663e-02
2215 -4.2501668046842484e-04 1.8046643100666953e-03 1.1213055439060614e-03
2216 2.9130402769789263e-03 7.5667791079882972e-03 -9.2767775033451537e-03
2217 -1.3700051599976757e-02 -3.8723330748391140e-03 -1.4622560006398659e-02
2218 6.3549630122331760e-04 2.4040287278088253e-03 -1.7085983062973338e-04
2219 -1.2173276039686952e-02 4.0910242080405175e-03 -4.2594353202033029e-03
2220 -1.4859559926981810e-02 -7.1752135853195434e-03 -1.4136082251085520e-02
2233 -1.1822367622199002e-03 1.7003080667905702e-03 1.7630528517242527e-03
2234 -1.0985466612462897e-02 8.5889643266585970e-03 -4.9172574815162370e-03
2235 -1.0755041833153414e-04 7.8828626984921799e-03 -1.0829027758232027e-02
2236 -1.8075346077843482e-03 3.7838409127671107e-03 9.5869125105400465e-06
2237 -1.2155318066050349e-02 -1.0397000730002846e-02 -1.0836463291706951e-02
2238 -5.4317739616675650e-03 7.1026621713753783e-03 3.1097586996217275e-03
2251 3.0083451022852061e-04 -1.3225447427781976e-03 -5.5912938192586420e-04
2252 -1.0765014264918172e-02 1.2931621684173722e-02 9.9413636418451343e-03
2253 3.8181135788008984e-03 4.7339773203073634e-03 1.5761366917112444e-02
2254 -3.4060863031872587e-03 3.0853212534417470e-03 2.0258372710560682e-03
2255 -1.2728851699498466e-03 1.5475700675001691e-03 1.2706221726209402e-02
2256 7.1885925543045274e-03 1.6672249555030312e-03 -6.2327783962710221e-04
379 2.3702715225459303e-03 -1.8095112376571919e-03 2.8186457679383334e-04
380 6.2312783415465422e-04 1.5653963714675281e-02 -5.3785613866430826e-03
381 -3.7039315986391228e-03 9.9035131042940604e-03 1.0427436417130159e-02
382 3.0845482542818763e-03 -9.8933892023353909e-04 2.5144999225237713e-03
383 1.4061239066641064e-02 -5.3304444517949662e-03 -7.2546642498810708e-03
384 5.1172444920654606e-04 9.5126311976135632e-03 -1.1555630699420198e-02
397 1.0595889508823540e-03 7.5226399708965355e-04 1.9056312872371538e-03
398 1.5408800882335656e-02 -4.4894580205789136e-03 -1.1749361626616998e-02
399 -7.5912281458280677e-03 -6.3520147989877714e-03 -1.2800393494825141e-03
400 -2.9803421230076487e-03 -2.5658601184448447e-03 -1.0585621177355059e-03
401 1.1859083019450564e-02 -8.9676513159719345e-03 4.4856306298207286e-03
402 6.9120877451684729e-03 4.1739091777910865e-03 -2.9655752555131348e-03
415 -2.9629775657210771e-03 3.4700432929571693e-03 -2.3764525591293138e-03
416 1.3877832648286875e-02 1.1973223183972120e-02 2.1990822387717365e-03
417 8.2773529693123231e-03 -1.3751606432661987e-02 5.9662354916020328e-03
418 -5.5034862128160720e-04 -7.6854578253445936e-04 -2.1479765212346841e-03
419 3.6675465114903239e-03 4.6147798189134477e-03 5.1473944347191812e-03
420 -4.8542555913422608e-03 2.8078952818942184e-03 2.3770142020617430e-03
487 -2.9045519719983963e-03 9.7160387621415974e-04 -3.3642444440403615e-03
488 9.8599888190011760e-03 1.5763340019557582e-02 -1.6755947507271431e-03
489 1.4334118453912772e-02 -5.5080563784946513e-03 1.2544718268611298e-02
490 3.2203855989033137e-03 3.4863974252636884e-03 2.5555832627515347e-03
491 1.3183491451602856e-02 1.3934412122814160e-02 4.6405035502514735e-03
492 -1.5492547717275134e-02 1.3768075446941258e-02 -7.4723547794533713e-03
505 -1.4102346013499499e-03 -3.5782170881996102e-03 -2.0954314720936398e-03
506 1.1143746447366791e-02 -1.1937280087518190e-02 7.2880097345123483e-03
507 8.2829796656411249e-03 -1.4076027589079488e-02 -6.0879094242685550e-03
508 -2.8417672809995112e-04 3.0283312837691583e-03 -3.1038800027393962e-03
