# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1216 1215 68786 -0.706296 0.557922 -0.170434
1217 1216 68785 -0.611895 0.632279 -0.2028
1218 1217 68784 -0.457925 0.65503 -0.220057
1219 1218 68783 -0.250575 0.631161 -0.22121
1220 1219 68782 -0.00221009 0.569588 -0.206205
1221 1220 68781 0.269335 0.481766 -0.175908
1222 1221 68780 0.54232 0.38013 -0.132048
1223 1222 68779 0.793275 0.276516 -0.0771003
1224 1223 68778 0.999468 0.180728 -0.014093
1225 1224 68777 1.1413 0.0994373 0.0536233
1226 1225 68776 1.20436 0.0355449 0.122579
1227 1226 68775 1.18097 -0.0118826 0.189287
1228 1227 68774 1.07097 -0.0470768 0.250245
1229 1228 68773 0.881878 -0.0764724 0.301915
1230 1229 68772 0.628149 -0.10721 0.340787
1231 1230 68771 0.32971 -0.14551 0.363571
1232 1231 68770 0.00989531 -0.195236 0.367512
1233 1232 68769 -0.306884 -0.256934 0.350732
1234 1233 68768 -0.597338 -0.327528 0.312569
1235 1234 68767 -0.841048 -0.400707 0.253865
1236 1235 68766 -1.02169 -0.467913 0.177191
1237 1236 68765 -1.12781 -0.519711 0.086944
1238 1237 68764 -1.15342 -0.547283 -0.0108068
1239 1238 68763 -1.09838 -0.543784 -0.108818
1240 1239 68762 -0.968671 -0.505343 -0.199485
1241 1240 68761 -0.77629 -0.431543 -0.275783
1242 1241 68760 -0.538479 -0.325368 -0.332085
1243 1242 68759 -0.276247 -0.192733 -0.364614
1244 1243 68758 -0.0122137 -0.0418479 -0.371477
1245 1244 68757 0.23189 0.117385 -0.352381
1246 1245 68756 0.437636 0.273903 -0.308261
1247 1246 68755 0.591777 0.416068 -0.241066
1248 1247 68754 0.687241 0.532505 -0.153787
1249 1248 68753 0.723165 0.613257 -0.0506385
1250 1249 68752 0.704081 0.651124 0.0627684
1251 1250 68751 0.638624 0.642854 0.17948
1252 1251 68750 0.538139 0.589863 0.29155
1253 1252 68749 0.415475 0.498238 0.390662
1254 1253 68748 0.284046 0.377975 0.468922
1255 1254 68747 0.157052 0.241541 0.519674
1256 1255 68746 0.04661 0.101992 0.538215
1257 1256 68745 -0.037352 -0.0289727 0.522311
1258 1257 68744 -0.0884043 -0.142591 0.472436
1259 1258 68743 -0.104793 -0.233873 0.391714
1260 1259 68742 -0.090029 -0.301553 0.28562
1261 1260 68741 -0.052501 -0.347298 0.161519
1262 1261 68740 -0.00404804 -0.37454 0.0281614
1263 1262 68739 0.0422435 -0.387336 -0.104865
1264 1263 68738 0.0744552 -0.389537 -0.227746
1265 1264 68737 0.0838525 -0.384302 -0.331182
1266 1265 68736 0.0660333 -0.373861 -0.407196
1267 1266 68735 0.0210628 -0.359366 -0.449873
1268 1267 68734 -0.0472059 -0.340772 -0.455844
1269 1268 68733 -0.13219 -0.316751 -0.424437
1270 1269 68732 -0.225567 -0.284777 -0.357546
1271 1270 68731 -0.317942 -0.241476 -0.259386
1272 1271 68730 -0.399239 -0.183308 -0.136251
1273 1272 68729 -0.459115 -0.107526 0.00368195
1274 1273 68728 -0.487737 -0.0132196 0.150625
1275 1274 68727 -0.477043 0.097787 0.293646
1276 1275 68726 -0.42226 0.220438 0.421442
1277 1276 68725 -0.323167 0.34651 0.523352
1278 1277 68724 -0.184627 0.465331 0.59046
1279 1278 68723 -0.0161937 0.565079 0.616561
1280 1279 68722 0.169053 0.63443 0.598847
1281 1280 68721 0.356073 0.664217 0.538216
1282 1281 68720 0.529457 0.648755 0.439228
1283 1282 68719 0.674802 0.586586 0.309722
1284 1283 68718 0.77978 0.48063 0.160133
1285 1284 68717 0.83494 0.337823 0.00257254
1286 1285 68716 0.834303 0.168443 -0.150248
1287 1286 68715 0.775829 -0.0147548 -0.286128
1288 1287 68714 0.661741 -0.197575 -0.394406
1289 1288 68713 0.498649 -0.365622 -0.466795
1290 1289 68712 0.297378 -0.505702 -0.497973
1291 1290 68711 0.072413 -0.607249 -0.485908
1292 1291 68710 -0.159101 -0.663501 -0.431945
1293 1292 68709 -0.378794 -0.672211 -0.340676
1294 1293 68708 -0.568856 -0.635723 -0.21962
1295 1294 68707 -0.714002 -0.560433 -0.0787065
1296 1295 68706 -0.803272 -0.455783 0.0704362
1297 1296 68705 -0.831301 -0.332969 0.215362
1298 1297 68704 -0.798747 -0.203605 0.343842
1299 1298 68703 -0.711779 -0.0784835 0.444992
1300 1299 68702 -0.580823 0.03345 0.510388
1301 1300 68701 -0.418921 0.125837 0.534989
1302 1301 68700 -0.240108 0.195305 0.517665
1303 1302 68699 -0.0580411 0.241477 0.461183
1304 1303 68698 0.114996 0.266598 0.37169
1305 1304 68697 0.268722 0.274881 0.257828
1306 1305 68696 0.395176 0.271688 0.129714
1307 1306 68695 0.488799 0.262692 -0.00203288
1308 1307 68694 0.546459 0.253091 -0.127149
1309 1308 68693 0.567514 0.24694 -0.236441
1310 1309 68692 0.553943 0.246589 -0.322401
1311 1310 68691 0.510373 0.252248 -0.379687
1312 1311 68690 0.443746 0.26173 -0.405447
1313 1312 68689 0.362498 0.270507 -0.399407
1314 1313 68688 0.275329 0.272219 -0.363697
1315 1314 68687 0.189919 0.259689 -0.302447
1316 1315 68686 0.111945 0.226357 -0.221289
1317 1316 68685 0.0446954 0.167833 -0.126871
1318 1317 68684 -0.0107684 0.0832085 -0.0264513
1319 1318 68683 -0.0550736 -0.0242419 0.072521
1320 1319 68682 -0.089909 -0.147203 0.162907
1321 1320 68681 -0.117474 -0.275314 0.238491
1322 1321 68680 -0.140055 -0.396775 0.294585
1323 1322 68679 -0.159723 -0.500122 0.328416
1324 1323 68678 -0.178148 -0.575716 0.339186
1325 1324 68677 -0.196545 -0.616656 0.32781
1326 1325 68676 -0.215678 -0.619082 0.296515
1327 1326 68675 -0.235808 -0.582072 0.248464
1328 1327 68674 -0.256489 -0.507411 0.187463
1329 1328 68673 -0.27625 -0.399414 0.117696
1330 1329 68672 -0.29236 -0.264797 0.0433911
1331 1330 68671 -0.300901 -0.112414 -0.0315666
1332 1331 68670 -0.297299 0.0472871 -0.103948
1333 1332 68669 -0.277205 0.203154 -0.171241
1334 1333 68668 -0.237496 0.344437 -0.231405
1335 1334 68667 -0.177076 0.461887 -0.282455
1336 1335 68666 -0.0972831 0.548602 -0.322125
1337 1336 68665 -0.00186249 0.600475 -0.34784
1338 1337 68664 0.103403 0.616218 -0.357049
1339 1338 68663 0.211231 0.597058 -0.347783
1340 1339 68662 0.31344 0.546258 -0.319188
1341 1340 68661 0.401574 0.468613 -0.27183
1342 1341 68660 0.467601 0.370023 -0.207695
1343 1342 68659 0.504714 0.257139 -0.129936
1344 1343 68658 0.508175 0.137033 -0.0425348
1345 1344 68657 0.476067 0.0167875 0.0500013
1346 1345 68656 0.409722 -0.0970256 0.142834
1347 1346 68655 0.313669 -0.198929 0.230911
1348 1347 68654 0.195043 -0.285044 0.309084
1349 1348 68653 0.0626077 -0.353337 0.372287
1350 1349 68652 -0.0743339 -0.403489 0.415815
1351 1350 68651 -0.206832 -0.436387 0.435703
1352 1351 68650 -0.326805 -0.45337 0.429199
1353 1352 68649 -0.42719 -0.455457 0.395257
1354 1353 68648 -0.501916 -0.442812 0.33496
1355 1354 68647 -0.545955 -0.41462 0.25171
1356 1355 68646 -0.55561 -0.36944 0.151084
1357 1356 68645 -0.529055 -0.305947 0.0403313
1358 1357 68644 -0.466944 -0.223862 -0.0723946
1359 1358 68643 -0.372837 -0.124773 -0.178875
1360 1359 68642 -0.253245 -0.0125804 -0.271567
1361 1360 68641 -0.117211 0.106584 -0.344125
1362 1361 68640 0.0244976 0.224952 -0.39169
1363 1362 68639 0.160458 0.334033 -0.411025
1364 1363 68638 0.279732 0.425656 -0.400613
1365 1364 68637 0.372972 0.492935 -0.360798
1366 1365 68636 0.433381 0.531037 -0.293982
1367 1366 68635 0.457472 0.537646 -0.204777
1368 1367 68634 0.445484 0.513018 -0.0999385
1369 1368 68633 0.401355 0.459677 0.0120309
1370 1369 68632 0.332129 0.381858 0.121662
1371 1370 68631 0.24687 0.284939 0.219545
1372 1371 68630 0.155285 0.175016 0.297372
1373 1372 68629 0.066375 0.0586773 0.348768
1374 1373 68628 -0.0125888 -0.0571424 0.369769
1375 1374 68627 -0.0766163 -0.16542 0.358981
1376 1375 68626 -0.123074 -0.259524 0.317545
1377 1376 68625 -0.151428 -0.333892 0.249045
1378 1377 68624 -0.16285 -0.384705 0.15937
1379 1378 68623 -0.15985 -0.410368 0.0564351
1380 1379 68622 -0.145995 -0.411651 -0.0503796
1381 1380 68621 -0.125647 -0.391487 -0.15114
1382 1381 68620 -0.103612 -0.354478 -0.236523
1383 1382 68619 -0.0846202 -0.306185 -0.299006
1384 1383 68618 -0.072662 -0.25229 -0.333804
1385 1384 68617 -0.0703329 -0.19771 -0.339315
1386 1385 68616 -0.078357 -0.145876 -0.31699
1387 1386 68615 -0.0954184 -0.0983372 -0.270754
1388 1387 68614 -0.118324 -0.0548608 -0.206191
1389 1388 68613 -0.142442 -0.013987 -0.129792
1390 1389 68612 -0.162353 0.0261628 -0.0484138
1391 1390 68611 -0.172632 0.0671554 0.0310338
1392 1391 68610 -0.168717 0.109849 0.101831
1393 1392 68609 -0.147757 0.154378 0.157777
1394 1393 68608 -0.109258 0.200351 0.193692
1395 1394 68607 -0.0553214 0.246992 0.206044
1396 1395 68606 0.00968455 0.293049 0.193555
1397 1396 68605 0.0799655 0.336452 0.157593
1398 1397 68604 0.149379 0.373964 0.1022
1399 1398 68603 0.212341 0.401097 0.033684
1400 1399 68602 0.264254 0.412542 -0.0401696
1401 1400 68601 0.301427 0.403103 -0.111067
1402 1401 68600 0.320777 0.368884 -0.171126
1403 1402 68599 0.319724 0.308355 -0.213578
1404 1403 68598 0.296542 0.22294 -0.233252
1405 1404 68597 0.251082 0.116975 -0.226934
1406 1405 68596 0.185495 -0.00292464 -0.193712
1407 1406 68595 0.104546 -0.128835 -0.135327
1408 1407 68594 0.0153007 -0.252483 -0.0563865
1409 1408 68593 -0.073731 -0.365928 0.0357218
1410 1409 68592 -0.153742 -0.4619 0.131365
1411 1410 68591 -0.216797 -0.533945 0.219658
1412 1411 68590 -0.256871 -0.576611 0.289782
1413 1412 68589 -0.270656 -0.585872 0.332429
1414 1413 68588 -0.258052 -0.559748 0.341113
1415 1414 68587 -0.222201 -0.498963 0.313129
1416 1415 68586 -0.168933 -0.407317 0.249969
1417 1416 68585 -0.105684 -0.291582 0.157123
1418 1417 68584 -0.0401428 -0.160799 0.0432734
1419 1418 68583 0.0209491 -0.0251124 -0.0809143
1420 1419 68582 0.072505 0.105619 -0.20413
1421 1420 68581 0.111252 0.22306 -0.315579
1422 1421 68580 0.135532 0.321186 -0.405754
1423 1422 68579 0.14505 0.396444 -0.466835
1424 1423 68578 0.140726 0.447358 -0.49289
1425 1424 68577 0.124651 0.47384 -0.480145
1426 1425 68576 0.0999961 0.476563 -0.427458
1427 1426 68575 0.0707763 0.45663 -0.336942
1428 1427 68574 0.0414391 0.415605 -0.214462
1429 1428 68573 0.0163324 0.355787 -0.0696682
1430 1429 68572 -0.000892239 0.28049 0.0845971
1431 1430 68571 -0.00787009 0.194098 0.233536
1432 1431 68570 -0.00399161 0.101773 0.362043
1433 1432 68569 0.00938724 0.00886553 0.456494
1434 1433 68568 0.0290893 -0.079781 0.506399
1435 1434 68567 0.050616 -0.160361 0.505693
1436 1435 68566 0.0689058 -0.230285 0.453494
1437 1436 68565 0.0791903 -0.28797 0.3542
1438 1437 68564 0.077768 -0.33239 0.216888
1439 1438 68563 0.0625477 -0.362651 0.0541685
1440 1439 68562 0.0332665 -0.377822 -0.119256
1441 1440 68561 -0.00861019 -0.377082 -0.288028
1442 1441 68560 -0.0601928 -0.360086 -0.437393
1443 1442 68559 -0.117488 -0.327366 -0.55428
1444 1443 68558 -0.175595 -0.280571 -0.628283
1445 1444 68557 -0.228788 -0.222449 -0.652558
1446 1445 68556 -0.270669 -0.156549 -0.624538
1447 1446 68555 -0.294661 -0.0867147 -0.546234
1448 1447 68554 -0.29496 -0.0165229 -0.424014
1449 1448 68553 -0.267826 0.0511368 -0.267861
1450 1449 68552 -0.212792 0.114197 -0.0903293
1451 1450 68551 -0.133292 0.171244 0.0945664
1452 1451 68550 -0.036416 0.221188 0.272362
1453 1452 68549 0.0681804 0.262965 0.42906
1454 1453 68548 0.169829 0.295448 0.552007
1455 1454 68547 0.258383 0.317552 0.630807
1456 1455 68546 0.325387 0.328397 0.658229
1457 1456 68545 0.3648 0.32738 0.63101
1458 1457 68544 0.373366 0.314108 0.550403
1459 1458 68543 0.350777 0.288313 0.422354
1460 1459 68542 0.299668 0.24989 0.257195
1461 1460 68541 0.225373 0.199172 0.0688362
1462 1461 68540 0.13536 0.137307 -0.126526
1463 1462 68539 0.0383597 0.066584 -0.312016
1464 1463 68538 -0.056624 -0.00952777 -0.471789
1465 1464 68537 -0.141233 -0.0866517 -0.592548
1466 1465 68536 -0.208446 -0.160049 -0.664682
1467 1466 68535 -0.253033 -0.22527 -0.682909
1468 1467 68534 -0.271869 -0.278745 -0.646467
1469 1468 68533 -0.264139 -0.318148 -0.558943
1470 1469 68532 -0.231428 -0.342466 -0.427849
1471 1470 68531 -0.177589 -0.351751 -0.263972
1472 1471 68530 -0.108376 -0.346678 -0.0805404
1473 1472 68529 -0.030895 -0.328086 0.107791
1474 1473 68528 0.0470142 -0.296722 0.286049
1475 1474 68527 0.117408 -0.253269 0.440042
1476 1475 68526 0.172887 -0.198619 0.557373
1477 1476 68525 0.207271 -0.134234 0.628312
1478 1477 68524 0.216268 -0.0623887 0.64654
1479 1478 68523 0.197996 0.013811 0.60975
1480 1479 68522 0.153258 0.0906208 0.520047
1481 1480 68521 0.085487 0.163976 0.38405
1482 1481 68520 0.000430538 0.229816 0.212579
1483 1482 68519 -0.0943192 0.284374 0.0198647
1484 1483 68518 -0.189892 0.324458 -0.177666
1485 1484 68517 -0.276815 0.347778 -0.362918
1486 1485 68516 -0.345872 0.353286 -0.519781
1487 1486 68515 -0.389156 0.341401 -0.63471
1488 1487 68514 -0.401155 0.313975 -0.698026
1489 1488 68513 -0.379569 0.2739 -0.704751
1490 1489 68512 -0.325623 0.224492 -0.654872
1491 1490 68511 -0.243798 0.168838 -0.553049
1492 1491 68510 -0.141204 0.109368 -0.40792
1493 1492 68509 -0.0268902 0.0477749 -0.231219
1494 1493 68508 0.0887825 -0.014715 -0.0368511
1495 1494 68507 0.194793 -0.0768812 0.160042
1496 1495 68506 0.280405 -0.137085 0.344102
1497 1496 68505 0.336485 -0.193109 0.500884
1498 1497 68504 0.356936 -0.242335 0.618037
1499 1498 68503 0.339761 -0.28217 0.686333
1500 1499 68502 0.287319 -0.310505 0.700392
1501 1500 68501 0.205721 -0.325992 0.659039
1502 1501 68500 0.103687 -0.328068 0.56536
1503 1502 68499 -0.00865291 -0.316792 0.426536
1504 1503 68498 -0.120675 -0.29265 0.253487
1505 1504 68497 -0.221882 -0.256457 0.0602524
1506 1505 68496 -0.302428 -0.209414 -0.136999
1507 1506 68495 -0.353766 -0.153247 -0.321341
1508 1507 68494 -0.369457 -0.0903274 -0.47673
1509 1508 68493 -0.346066 -0.023635 -0.58969
1510 1509 68492 -0.283939 0.0434468 -0.650723
1511 1510 68491 -0.187683 0.107477 -0.655221
1512 1511 68490 -0.0661361 0.165348 -0.603754
1513 1512 68489 0.0683213 0.214621 -0.501786
1514 1513 68488 0.20115 0.253736 -0.35895
1515 1514 68487 0.317575 0.282008 -0.188082
1516 1515 68486 0.404679 0.299396 -0.00412226
1517 1516 68485 0.453172 0.306124 0.177099
1518 1517 68484 0.458447 0.302331 0.340153
1519 1518 68483 0.420729 0.287931 0.47136
1520 1519 68482 0.344461 0.262747 0.560046
1521 1520 68481 0.237285 0.226776 0.599537
1522 1521 68480 0.109011 0.180446 0.587701
1523 1522 68479 -0.0291375 0.124727 0.526958
1524 1523 68478 -0.165014 0.0611526 0.423791
1525 1524 68477 -0.28601 -0.00820904 0.287918
1526 1525 68476 -0.379828 -0.0807734 0.131288
1527 1526 68475 -0.435763 -0.153503 -0.0329687
1528 1527 68474 -0.446398 -0.22307 -0.191572
1529 1528 68473 -0.409251 -0.286097 -0.332076
1530 1529 68472 -0.327739 -0.339392 -0.443755
1531 1530 68471 -0.210989 -0.380018 -0.518358
1532 1531 68470 -0.0724794 -0.405215 -0.550688
1533 1532 68469 0.0720859 -0.412314 -0.538967
1534 1533 68468 0.207006 -0.398848 -0.484946
1535 1534 68467 0.318398 -0.36297 -0.393714
1536 1535 68466 0.395373 -0.304067 -0.273208
1537 1536 68465 0.430627 -0.223328 -0.133482
1538 1537 68464 0.420685 -0.12407 0.0141785
1539 1538 68463 0.36597 -0.0117206 0.15818
1540 1539 68462 0.270794 0.106505 0.287521
1541 1540 68461 0.143251 0.222218 0.392635
1542 1541 68460 -0.00508245 0.326692 0.466129
1543 1542 68459 -0.159779 0.411832 0.503342
1544 1543 68458 -0.304672 0.471104 0.502618
1545 1544 68457 -0.423495 0.500236 0.465275
1546 1545 68456 -0.501934 0.497561 0.395331
1547 1546 68455 -0.529762 0.464041 0.299115
1548 1547 68454 -0.502529 0.403038 0.184842
1549 1548 68453 -0.42235 0.319958 0.0621121
1550 1549 68452 -0.297498 0.221752 -0.0587649
1551 1550 68451 -0.140941 0.116274 -0.167703
1552 1551 68450 0.0317573 0.0114772 -0.255936
1553 1552 68449 0.204565 -0.0854485 -0.317043
1554 1553 68448 0.362654 -0.168835 -0.347623
1555 1554 68447 0.493385 -0.235034 -0.347455
1556 1555 68446 0.586683 -0.282529 -0.319143
1557 1556 68445 0.635088 -0.311669 -0.267413
1558 1557 68444 0.633804 -0.324117 -0.198299
1559 1558 68443 0.581005 -0.322233 -0.118396
1560 1559 68442 0.478474 -0.308606 -0.0342749
1561 1560 68441 0.332395 -0.285858 0.0479548
1562 1561 68440 0.153867 -0.256659 0.122948
1563 1562 68439 -0.0413565 -0.223741 0.186315
1564 1563 68438 -0.234272 -0.189697 0.234686
1565 1564 68437 -0.405092 -0.156486 0.265676
1566 1565 68436 -0.536242 -0.124786 0.277816
1567 1566 68435 -0.615056 -0.0935623 0.270561
1568 1567 68434 -0.635406 -0.0601681 0.244407
1569 1568 68433 -0.597906 -0.0210945 0.201091
1570 1569 68432 -0.508857 0.0268282 0.143755
1571 1570 68431 -0.37849 0.0852133 0.0769557
1572 1571 68430 -0.21921 0.153318 0.00645325
1573 1572 68429 -0.0443297 0.227881 -0.0612506
1574 1573 68428 0.13255 0.303545 -0.119611
1575 1574 68427 0.297747 0.373631 -0.162923
1576 1575 68426 0.437758 0.430999 -0.187227
1577 1576 68425 0.53999 0.468838 -0.191023
1578 1577 68424 0.594135 0.481347 -0.175536
1579 1578 68423 0.593935 0.464321 -0.144457
1580 1579 68422 0.538813 0.415647 -0.103203
1581 1580 68421 0.434709 0.33567 -0.0579478
1582 1581 68420 0.293713 0.227409 -0.0146551
1583 1582 68419 0.132421 0.0965997 0.0216846
1584 1583 68418 -0.0306211 -0.048474 0.0475426
1585 1584 68417 -0.177782 -0.197431 0.0610386
1586 1585 68416 -0.294828 -0.338587 0.0618578
1587 1586 68415 -0.372515 -0.460091 0.0509753
1588 1587 68414 -0.407064 -0.551275 0.0303294
1589 1588 68413 -0.399661 -0.603986 0.00259549
1590 1589 68412 -0.355378 -0.613613 -0.0288568
1591 1590 68411 -0.281984 -0.57959 -0.0598904
1592 1591 68410 -0.188994 -0.505296 -0.0856146
1593 1592 68409 -0.0869999 -0.397445 -0.100713
1594 1593 68408 0.0128988 -0.265158 -0.100187
1595 1594 68407 0.0998318 -0.118898 -0.0804027
1596 1595 68406 0.164185 0.0305935 -0.0401272
1597 1596 68405 0.198811 0.173218 0.0188204
1598 1597 68404 0.200151 0.30022 0.0915555
1599 1598 68403 0.169 0.404644 0.170794
1600 1599 68402 0.110662 0.481591 0.247994
1601 1600 68401 0.0343929 0.528375 0.314639
1602 1601 68400 -0.0479053 0.544584 0.363331
1603 1602 68399 -0.123586 0.532019 0.388455
1604 1603 68398 -0.181383 0.494424 0.386395
1605 1604 68397 -0.213224 0.436961 0.355433
1606 1605 68396 -0.215225 0.365499 0.295587
1607 1606 68395 -0.187622 0.285818 0.208627
1608 1607 68394 -0.133868 0.202933 0.0983166
1609 1608 68393 -0.059433 0.120675 -0.0292538
1610 1609 68392 0.0291069 0.0415994 -0.165552
1611 1610 68391 0.124443 -0.0328309 -0.299965
1612 1611 68390 0.218506 -0.101893 -0.420722
1613 1612 68389 0.302456 -0.165213 -0.516227
1614 1613 68388 0.36706 -0.222409 -0.576482
1615 1614 68387 0.403619 -0.272823 -0.594288
1616 1615 68386 0.405312 -0.315369 -0.56599
1617 1616 68385 0.368645 -0.348504 -0.491736
1618 1617 68384 0.294618 -0.37036 -0.375343
1619 1618 68383 0.189226 -0.379021 -0.223905
1620 1619 68382 0.0630393 -0.372891 -0.0472991
1621 1620 68381 -0.0701922 -0.351046 0.142365
1622 1621 68380 -0.195698 -0.313466 0.331359
1623 1622 68379 -0.300112 -0.261066 0.505122
1624 1623 68378 -0.373552 -0.195541 0.649315
1625 1624 68377 -0.410823 -0.119122 0.751117
1626 1625 68376 -0.411526 -0.0344001 0.800599
1627 1626 68375 -0.379253 0.055695 0.791873
1628 1627 68374 -0.320304 0.147727 0.723756
1629 1628 68373 -0.242415 0.237529 0.599872
1630 1629 68372 -0.153783 0.320136 0.428272
1631 1630 68371 -0.0624237 0.390066 0.220768
1632 1631 68370 0.0242656 0.441963 -0.00790992
1633 1632 68369 0.0998725 0.47145 -0.241114
1634 1633 68368 0.159342 0.475889 -0.461443
1635 1634 68367 0.199343 0.454798 -0.652059
1636 1635 68366 0.21859 0.409807 -0.798047
1637 1636 68365 0.218046 0.344207 -0.887651
1638 1637 68364 0.200916 0.262288 -0.91326
1639 1638 68363 0.172302 0.168664 -0.87206
1640 1639 68362 0.138474 0.0677662 -0.766309
1641 1640 68361 0.10577 -0.0363781 -0.603238
1642 1641 68360 0.0793737 -0.140049 -0.394556
1643 1642 68359 0.0622798 -0.239526 -0.155567
1644 1643 68358 0.0547929 -0.330766 0.096069
1645 1644 68357 0.0547175 -0.409336 0.341811
1646 1645 68356 0.0581455 -0.470705 0.563805
1647 1646 68355 0.0605405 -0.510866 0.746381
1648 1647 68354 0.0577726 -0.527001 0.877285
1649 1648 68353 0.0468593 -0.517932 0.948526
1650 1649 68352 0.0263361 -0.484165 0.956722
1651 1650 68351 -0.00369487 -0.427592 0.902975
1652 1651 68350 -0.0417487 -0.35104 0.79236
1653 1652 68349 -0.0852727 -0.257918 0.633224
1654 1653 68348 -0.130984 -0.15207 0.436493
1655 1654 68347 -0.175121 -0.0378495 0.215057
1656 1655 68346 -0.213565 0.079748 -0.0168285
1657 1656 68345 -0.241915 0.195074 -0.244282
1658 1657 68344 -0.255694 0.302087 -0.452733
1659 1658 68343 -0.250853 0.39486 -0.628984
1660 1659 68342 -0.224568 0.468208 -0.762206
1661 1660 68341 -0.176084 0.518213 -0.844665
1662 1661 68340 -0.10729 0.542537 -0.872141
1663 1662 68339 -0.0227821 0.540443 -0.844082
1664 1663 68338 0.0705811 0.512585 -0.763576
1665 1664 68337 0.164467 0.460687 -0.637127
1666 1665 68336 0.250001 0.387277 -0.47415
1667 1666 68335 0.318733 0.295635 -0.286128
1668 1667 68334 0.363611 0.189925 -0.0855282
1669 1668 68333 0.379877 0.0753822 0.115296
1670 1669 68332 0.365727 -0.0417138 0.304954
1671 1670 68331 0.322534 -0.154446 0.473471
1672 1671 68330 0.254594 -0.256034 0.612431
1673 1672 68329 0.168539 -0.340758 0.715014
1674 1673 68328 0.0726647 -0.404715 0.776128
1675 1674 68327 -0.0237172 -0.446132 0.792689
1676 1675 68326 -0.110983 -0.465161 0.763945
1677 1676 68325 -0.180126 -0.463254 0.691688
1678 1677 68324 -0.223956 -0.442406 0.580239
1679 1678 68323 -0.238346 -0.404542 0.436222
1680 1679 68322 -0.223157 -0.351249 0.268181
1681 1680 68321 -0.182442 -0.283885 0.0861151
1682 1681 68320 -0.123786 -0.203953 -0.0990729
1683 1682 68319 -0.0569448 -0.113529 -0.276222
1684 1683 68318 0.00782072 -0.0155307 -0.434618
1685 1684 68317 0.0612679 0.0862827 -0.564665
1686 1685 68316 0.0962524 0.187543 -0.658406
1687 1686 68315 0.108297 0.283589 -0.709874
1688 1687 68314 0.0957534 0.369734 -0.715345
1689 1688 68313 0.059715 0.441441 -0.673647
1690 1689 68312 0.00383766 0.49449 -0.586567
1691 1690 68311 -0.0658725 0.525233 -0.459199
1692 1691 68310 -0.141321 0.530993 -0.299952
1693 1692 68309 -0.212775 0.510521 -0.11998
1694 1693 68308 -0.269678 0.464339 0.0679416
1695 1694 68307 -0.301909 0.39482 0.250793
1696 1695 68306 -0.301358 0.305939 0.416533
1697 1696 68305 -0.26346 0.202788 0.554882
1698 1697 68304 -0.188242 0.091018 0.65765
1699 1698 68303 -0.08053 -0.0236624 0.718849
1700 1699 68302 0.0507173 -0.135835 0.734819
1701 1700 68301 0.193713 -0.240557 0.704517
1702 1701 68300 0.335359 -0.333416 0.629824
1703 1702 68299 0.4626 -0.41053 0.515695
1704 1703 68298 0.563453 -0.468561 0.369948
1705 1704 68297 0.627767 -0.504856 0.2027
1706 1705 68296 0.647888 -0.517738 0.0255236
1707 1706 68295 0.619344 -0.506884 -0.149516
1708 1707 68294 0.541511 -0.473589 -0.310861
1709 1708 68293 0.418098 -0.420707 -0.448392
1710 1709 68292 0.257221 -0.352161 -0.554192
1711 1710 68291 0.0709472 -0.272152 -0.622994
1712 1711 68290 -0.125717 -0.184361 -0.652278
1713 1712 68289 -0.316263 -0.0914748 -0.642029
1714 1713 68288 -0.484341 0.00474953 -0.594363
1715 1714 68287 -0.615393 0.102937 -0.513215
1716 1715 68286 -0.698042 0.201291 -0.404179
1717 1716 68285 -0.725104 0.296884 -0.274406
1718 1717 68284 -0.694168 0.385378 -0.132359
1719 1718 68283 -0.607719 0.461315 0.0127249
1720 1719 68282 -0.472845 0.518921 0.151639
1721 1720 68281 -0.30054 0.553124 0.276065
1722 1721 68280 -0.104705 0.560412 0.379246
1723 1722 68279 0.0990274 0.539226 0.456339
1724 1723 68278 0.294521 0.489823 0.504481
1725 1724 68277 0.466325 0.413841 0.522687
1726 1725 68276 0.600822 0.313896 0.511669
1727 1726 68275 0.687357 0.19353 0.473598
1728 1727 68274 0.71934 0.0575284 0.411787
1729 1728 68273 0.695166 -0.0876271 0.330334
1730 1729 68272 0.618699 -0.233544 0.233807
1731 1730 68271 0.499016 -0.370264 0.127067
1732 1731 68270 0.349291 -0.487245 0.0152623
1733 1732 68269 0.18497 -0.574825 -0.0961156
1734 1733 68268 0.0216535 -0.625763 -0.201293
1735 1734 68267 -0.126782 -0.636452 -0.294521
1736 1735 68266 -0.249423 -0.607436 -0.370609
1737 1736 68265 -0.338824 -0.543144 -0.425527
1738 1737 68264 -0.390992 -0.45095 -0.456815
1739 1738 68263 -0.405167 -0.339887 -0.463652
1740 1739 68262 -0.383677 -0.219379 -0.446551
1741 1740 68261 -0.331876 -0.0982637 -0.406884
1742 1741 68260 -0.257997 0.0157843 -0.346484
1743 1742 68259 -0.172637 0.11654 -0.267542
1744 1743 68258 -0.0877048 0.199418 -0.172813
1745 1744 68257 -0.014899 0.261714 -0.0659964
1746 1745 68256 0.0360031 0.302863 0.0479708
1747 1746 68255 0.0586641 0.32454 0.162893
1748 1747 68254 0.0511537 0.330388 0.271647
1749 1748 68253 0.0161693 0.325298 0.366822
1750 1749 68252 -0.0394944 0.314344 0.441525
