# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
531 530 59471 0.550434 -0.0651653 -0.784403
532 531 59470 0.925575 -0.0813755 -0.659893
533 532 59469 1.22412 -0.103336 -0.475698
534 533 59468 1.43467 -0.13139 -0.247168
535 534 59467 1.55102 -0.16474 0.00644397
536 535 59466 1.57319 -0.201018 0.263219
537 536 59465 1.50828 -0.236202 0.500065
538 537 59464 1.37034 -0.264906 0.694552
539 538 59463 1.17903 -0.281018 0.827071
540 539 59462 0.957005 -0.278621 0.883146
541 540 59461 0.726622 -0.253108 0.855477
542 541 59460 0.506889 -0.202274 0.745238
543 542 59459 0.311493 -0.127129 0.562205
544 543 59458 0.14826 -0.0322147 0.323542
545 544 59457 0.0197682 0.0747203 0.0514772
546 545 59456 -0.0756059 0.18364 -0.229576
547 546 59455 -0.142813 0.283564 -0.495775
548 547 59454 -0.189614 0.364063 -0.725952
549 548 59453 -0.226119 0.41662 -0.902943
550 549 59452 -0.263872 0.435649 -1.01431
551 550 59451 -0.314163 0.419093 -1.05276
552 551 59450 -0.385702 0.368643 -1.01642
553 552 59449 -0.482371 0.289667 -0.908945
554 553 59448 -0.601909 0.190874 -0.739342
555 554 59447 -0.736147 0.083652 -0.521434
556 555 59446 -0.872627 -0.0190253 -0.272871
557 556 59445 -0.996772 -0.104186 -0.0138482
558 557 59444 -1.09364 -0.160804 0.234463
559 558 59443 -1.14882 -0.181736 0.451695
560 559 59442 -1.14884 -0.165155 0.620224
561 560 59441 -1.0817 -0.115039 0.727055
562 561 59440 -0.938183 -0.0405448 0.765262
563 562 59439 -0.713822 0.0455313 0.734583
564 563 59438 -0.410833 0.128742 0.640995
565 564 59437 -0.0393785 0.194956 0.495478
566 565 59436 0.382185 0.232057 0.31242
567 566 59435 0.828014 0.231385 0.108104
568 567 59434 1.2663 0.188991 -0.100539
569 568 59433 1.66164 0.10666 -0.296938
570 569 59432 1.9783 -0.00757973 -0.465856
571 570 59431 2.1843 -0.139917 -0.594419
572 571 59430 2.25547 -0.272449 -0.673179
573 572 59429 2.17863 -0.385971 -0.69705
574 573 59428 1.95287 -0.46326 -0.665861
575 574 59427 1.5889 -0.492038 -0.584347
576 575 59426 1.10721 -0.466933 -0.461523
577 576 59425 0.536003 -0.39014 -0.309519
578 577 59424 -0.0902405 -0.270808 -0.142141
579 578 59423 -0.731679 -0.123396 0.0265878
580 579 59422 -1.34436 0.0346928 0.183643
581 580 59421 -1.88271 0.185817 0.317909
582 581 59420 -2.30355 0.314642 0.42079
583 582 59419 -2.57124 0.410014 0.486566
584 583 59418 -2.66256 0.465754 0.512504
585 584 59417 -2.57001 0.480375 0.498671
586 585 59416 -2.30277 0.456059 0.447454
587 586 59415 -1.88509 0.397548 0.362978
588 587 59414 -1.35271 0.311424 0.250667
589 588 59413 -0.74846 0.20588 0.117185
590 589 59412 -0.117753 0.0905799 -0.0292784
591 590 59411 0.495231 -0.0238828 -0.178686
592 591 59410 1.05039 -0.127187 -0.319264
593 592 59409 1.51366 -0.210917 -0.438415
594 593 59408 1.85833 -0.270049 -0.524411
595 594 59407 2.06605 -0.303685 -0.568399
596 595 59406 2.12785 -0.314742 -0.566074
597 596 59405 2.04518 -0.308764 -0.518445
598 597 59404 1.83071 -0.292319 -0.431568
599 598 59403 1.50819 -0.271481 -0.315417
600 599 59402 1.11077 -0.250714 -0.182293
601 600 59401 0.677643 -0.232308 -0.0451536
602 601 59400 0.249415 -0.216393 0.0838558
603 602 59399 -0.136968 -0.201471 0.194483
604 603 59398 -0.452497 -0.185316 0.27896
605 604 59397 -0.678864 -0.165943 0.33215
606 605 59396 -0.809365 -0.142279 0.351417
607 606 59395 -0.848156 -0.114277 0.336437
608 607 59394 -0.808366 -0.0825096 0.289098
609 608 59393 -0.709594 -0.0475232 0.21346
610 609 59392 -0.575227 -0.00940518 0.115611
611 610 59391 -0.429823 0.0321587 0.00323677
612 611 59390 -0.296629 0.0773435 -0.115117
613 612 59389 -0.195294 0.125432 -0.230921
614 613 59388 -0.139866 0.17422 -0.336398
615 614 59387 -0.1373 0.21991 -0.424924
616 615 59386 -0.186727 0.257638 -0.491144
617 616 59385 -0.279639 0.282518 -0.530981
618 617 59384 -0.400969 0.290813 -0.541704
619 618 59383 -0.53088 0.280766 -0.52205
620 619 59382 -0.64696 0.252761 -0.472278
621 620 59381 -0.726518 0.208813 -0.39411
622 621 59380 -0.748904 0.151732 -0.290642
623 622 59379 -0.697842 0.0844419 -0.16635
624 623 59378 -0.563769 0.00981428 -0.0272383
625 624 59377 -0.345843 -0.0689989 0.119045
626 625 59376 -0.0531239 -0.148039 0.263325
627 626 59375 0.295567 -0.222229 0.395432
628 627 59374 0.673263 -0.28557 0.505129
629 628 59373 1.04766 -0.331917 0.583294
630 629 59372 1.38449 -0.356188 0.623053
631 630 59371 1.65081 -0.355657 0.620596
632 631 59370 1.81793 -0.330881 0.575465
633 632 59369 1.86385 -0.285888 0.490279
634 633 59368 1.77548 -0.227448 0.370092
635 634 59367 1.55036 -0.163617 0.221674
636 635 59366 1.1977 -0.101913 0.0529777
637 636 59365 0.738108 -0.0476944 -0.127158
638 637 59364 0.201974 -0.00316237 -0.309202
639 638 59363 -0.373333 0.0327313 -0.483223
640 639 59362 -0.946759 0.0635269 -0.639352
641 640 59361 -1.47679 0.0939552 -0.768273
642 641 59360 -1.92432 0.12855 -0.861582
643 642 59359 -2.25534 0.170571 -0.911963
644 643 59358 -2.44341 0.221379 -0.91336
645 644 59357 -2.47208 0.280155 -0.861422
646 645 59356 -2.33668 0.343729 -0.754337
647 646 59355 -2.04502 0.406507 -0.593863
648 647 59354 -1.61688 0.460712 -0.386163
649 648 59353 -1.08216 0.497271 -0.14205
650 649 59352 -0.478308 0.507418 0.123482
651 650 59351 0.152776 0.484682 0.392351
652 651 59350 0.767867 0.426661 0.644863
653 652 59349 1.32555 0.336004 0.861404
654 653 59348 1.78918 0.220316 1.02419
655 654 59347 2.12957 0.0910087 1.11895
656 655 59346 2.32709 -0.0386086 1.13633
657 656 59345 2.37313 -0.155566 1.07285
658 657 59344 2.27052 -0.249293 0.931105
659 658 59343 2.03302 -0.313074 0.719305
660 659 59342 1.68386 -0.344628 0.450202
661 660 59341 1.25351 -0.34587 0.139873
662 661 59340 0.776833 -0.322118 -0.193326
663 662 59339 0.289871 -0.281091 -0.529392
664 663 59338 -0.173381 -0.231848 -0.847061
665 664 59337 -0.583724 -0.183647 -1.12436
666 665 59336 -0.918642 -0.144598 -1.33976
667 666 59335 -1.16323 -0.120144 -1.47409
668 667 59334 -1.31042 -0.111674 -1.5129
669 668 59333 -1.36088 -0.115838 -1.44866
670 669 59332 -1.32268 -0.125038 -1.28219
671 670 59331 -1.21051 -0.129198 -1.02293
672 671 59330 -1.04422 -0.118324 -0.687946
673 672 59329 -0.84652 -0.0850004 -0.300232
674 673 59328 -0.640127 -0.0260345 0.113427
675 674 59327 -0.444838 0.05715 0.524514
676 675 59326 -0.275201 0.159157 0.904635
677 676 59325 -0.139226 0.271725 1.22721
678 677 59324 -0.0382668 0.384772 1.46904
679 678 59323 0.0320629 0.487202 1.61195
680 679 59322 0.0803001 0.567671 1.64421
681 680 59321 0.117263 0.615568 1.56187
682 681 59320 0.154215 0.62226 1.36951
683 682 59319 0.201281 0.582405 1.0804
684 683 59318 0.26619 0.494943 0.715662
685 684 59317 0.353342 0.363467 0.302471
686 685 59316 0.463087 0.195899 -0.128454
687 686 59315 0.591226 0.0036174 -0.545683
688 687 59314 0.728866 -0.19972 -0.919648
689 688 59313 0.862874 -0.399413 -1.22466
690 689 59312 0.97713 -0.580912 -1.44031
691 690 59311 1.05451 -0.730934 -1.55241
692 691 59310 1.07925 -0.838488 -1.55375
693 692 59309 1.03914 -0.895756 -1.44456
694 693 59308 0.927096 -0.898741 -1.23281
695 694 59307 0.741861 -0.84763 -0.933948
696 695 59306 0.488154 -0.746789 -0.570222
697 696 59305 0.176521 -0.604331 -0.169278
698 697 59304 -0.17691 -0.431266 0.237836
699 698 59303 -0.550928 -0.240319 0.619279
700 699 59302 -0.920383 -0.0446425 0.945421
701 700 59301 -1.25818 0.14334 1.1919
702 701 59300 -1.53785 0.312769 1.34217
703 702 59299 -1.73625 0.454814 1.389
704 703 59298 -1.8356 0.56287 1.33446
705 704 59297 -1.82479 0.632723 1.18855
706 705 59296 -1.70002 0.66285 0.966994
707 706 59295 -1.4651 0.654816 0.688981
708 707 59294 -1.1316 0.613487 0.375503
709 708 59293 -0.718678 0.546699 0.0484645
710 709 59292 -0.252212 0.464173 -0.269705
711 710 59291 0.236938 0.375836 -0.556516
712 711 59290 0.715482 0.289941 -0.790479
713 712 59289 1.15054 0.211572 -0.952975
714 713 59288 1.51231 0.14194 -1.03071
715 714 59287 1.77623 0.0787279 -1.01805
716 715 59286 1.92474 0.0173295 -0.918456
717 716 59285 1.94875 -0.0473632 -0.744306
718 717 59284 1.84873 -0.119191 -0.515024
719 718 59283 1.63504 -0.199464 -0.254023
720 719 59282 1.32713 -0.286493 0.0146956
721 720 59281 0.951494 -0.375922 0.269392
722 721 59280 0.538739 -0.461567 0.492279
723 722 59279 0.120416 -0.536392 0.669982
724 723 59278 -0.273813 -0.593253 0.793149
725 724 59277 -0.618315 -0.625348 0.855938
726 725 59276 -0.892964 -0.626533 0.855951
727 726 59275 -1.08416 -0.591786 0.794792
728 727 59274 -1.18561 -0.51792 0.678877
729 728 59273 -1.19891 -0.404456 0.519817
730 729 59272 -1.13357 -0.254384 0.333818
731 730 59271 -1.00614 -0.0745754 0.139977
732 731 59270 -0.83813 0.124317 -0.0421849
733 732 59269 -0.65288 0.328507 -0.195341
734 733 59268 -0.472205 0.52227 -0.30656
735 734 59267 -0.313551 0.689561 -0.368712
736 735 59266 -0.188269 0.815909 -0.380913
737 736 59265 -0.101086 0.890279 -0.347998
738 737 59264 -0.0504561 0.906638 -0.279102
739 738 59263 -0.0294271 0.864909 -0.185668
740 739 59262 -0.026808 0.77109 -0.0793784
741 740 59261 -0.0286896 0.636433 0.029371
742 741 59260 -0.0203764 0.475723 0.132074
743 742 59259 0.0113902 0.304964 0.221851
744 743 59258 0.0762885 0.138934 0.29284
745 744 59257 0.178781 -0.0108411 0.339896
746 745 59256 0.317242 -0.137333 0.358962
747 746 59255 0.483842 -0.238269 0.348009
748 747 59254 0.665073 -0.31545 0.308
749 748 59253 0.84279 -0.373365 0.24328
750 749 59252 0.995815 -0.417501 0.161087
751 750 59251 1.10216 -0.452788 0.0703279
752 751 59250 1.14178 -0.482559 -0.0198813
753 752 59249 1.09943 -0.50817 -0.101349
754 753 59248 0.967082 -0.529192 -0.167293
755 754 59247 0.745186 -0.54391 -0.21222
756 755 59246 0.442772 -0.54975 -0.231612
757 756 59245 0.0765 -0.543397 -0.221846
758 757 59244 -0.330762 -0.520627 -0.180671
759 758 59243 -0.751468 -0.476235 -0.108171
760 759 59242 -1.15493 -0.404529 -0.00782659
761 760 59241 -1.50907 -0.300666 0.112845
762 761 59240 -1.78273 -0.162591 0.242541
763 762 59239 -1.94866 0.00706659 0.367436
764 763 59238 -1.98694 0.199972 0.47325
765 764 59237 -1.88805 0.402447 0.547612
766 765 59236 -1.65481 0.597228 0.582085
767 766 59235 -1.3024 0.766109 0.573279
768 767 59234 -0.856589 0.892685 0.522764
769 768 59233 -0.350618 0.964519 0.435948
770 769 59232 0.178356 0.974319 0.320506
771 770 59231 0.692628 0.920108 0.18504
772 771 59230 1.15677 0.804696 0.038488
773 772 59229 1.53986 0.63494 -0.109725
774 773 59228 1.81705 0.421201 -0.249206
775 774 59227 1.97085 0.177058 -0.368435
776 775 59226 1.99212 -0.0809995 -0.455394
777 776 59225 1.88106 -0.334358 -0.499025
778 777 59224 1.64807 -0.563856 -0.491126
779 778 59223 1.31389 -0.752027 -0.428126
780 779 59222 0.908464 -0.885539 -0.312229
781 780 59221 0.468039 -0.957101 -0.151647
782 781 59220 0.0307648 -0.966251 0.0401505
783 782 59219 -0.368295 -0.918795 0.246083
784 783 59218 -0.701493 -0.825179 0.447686
785 784 59217 -0.951171 -0.698333 0.627474
786 785 59216 -1.11002 -0.551612 0.770899
787 786 59215 -1.17962 -0.397207 0.867499
788 787 59214 -1.16799 -0.245188 0.911139
789 788 59213 -1.08734 -0.103089 0.899536
790 789 59212 -0.95247 0.0241098 0.833494
791 790 59211 -0.780033 0.1338 0.716263
792 791 59210 -0.588159 0.225515 0.553311
793 792 59209 -0.395919 0.300717 0.352515
794 793 59208 -0.222103 0.36249 0.12458
795 794 59207 -0.083197 0.414969 -0.116621
796 795 59206 0.00910731 0.462398 -0.354136
797 796 59205 0.0502691 0.507968 -0.568723
798 797 59204 0.0443429 0.552778 -0.740506
799 798 59203 0.00387358 0.595251 -0.851391
800 799 59202 -0.0520629 0.631155 -0.887827
801 800 59201 -0.101444 0.654193 -0.843257
802 801 59200 -0.123704 0.656931 -0.719606
803 802 59199 -0.103757 0.63187 -0.527359
804 803 59198 -0.0345017 0.572542 -0.284192
805 804 59197 0.0827983 0.474605 -0.0124408
806 805 59196 0.239955 0.336913 0.264033
807 806 59195 0.42414 0.162393 0.522933
808 807 59194 0.61988 -0.0414534 0.745942
809 808 59193 0.810192 -0.262659 0.92
810 809 59192 0.977073 -0.485592 1.03733
811 810 59191 1.10203 -0.692435 1.09449
812 811 59190 1.16723 -0.865162 1.09118
813 812 59189 1.15735 -0.987753 1.02937
814 813 59188 1.0618 -1.04828 0.91333
815 814 59187 0.876686 -1.0405 0.750093
816 815 59186 0.606323 -0.964496 0.549976
817 816 59185 0.263826 -0.826369 0.326372
818 817 59184 -0.129282 -0.636969 0.0946576
819 818 59183 -0.544632 -0.410254 -0.129564
820 819 59182 -0.949722 -0.161762 -0.332302
821 820 59181 -1.31141 0.0924227 -0.50253
822 821 59180 -1.59951 0.336214 -0.632698
823 822 59179 -1.78985 0.553929 -0.718429
824 823 59178 -1.8661 0.731012 -0.757699
825 824 59177 -1.82064 0.855359 -0.74994
826 825 59176 -1.65447 0.919138 -0.695495
827 826 59175 -1.37674 0.920541 -0.595699
828 827 59174 -1.00387 0.86469 -0.453637
829 828 59173 -0.558656 0.763068 -0.275272
830 829 59172 -0.0689304 0.631375 -0.0703794
831 830 59171 0.43391 0.486338 0.147353
832 831 59170 0.916711 0.342398 0.361454
833 832 59169 1.34663 0.209273 0.554891
834 833 59168 1.69348 0.0910563 0.712757
835 834 59167 1.93225 -0.0130444 0.824566
836 835 59166 2.04553 -0.106823 0.88546
837 836 59165 2.02527 -0.194865 0.896061
838 837 59164 1.87348 -0.280803 0.861187
839 838 59163 1.60187 -0.366404 0.788025
840 839 59162 1.23045 -0.451396 0.684374
841 840 59161 0.785813 -0.533657 0.557425
842 841 59160 0.299054 -0.609411 0.413236
843 842 59159 -0.196344 -0.673337 0.256814
844 843 59158 -0.666952 -0.718717 0.0926583
845 844 59157 -1.08202 -0.737876 -0.0744346
846 845 59156 -1.41605 -0.723033 -0.238539
847 846 59155 -1.65082 -0.667585 -0.392109
848 847 59154 -1.77653 -0.567652 -0.52616
849 848 59153 -1.79191 -0.423563 -0.631258
850 849 59152 -1.70343 -0.240914 -0.699103
851 850 59151 -1.52392 -0.0308031 -0.724139
852 851 59150 -1.27093 0.191006 -0.704571
853 852 59149 -0.965086 0.40601 -0.642361
854 853 59148 -0.628598 0.595664 -0.542285
855 854 59147 -0.284 0.744224 -0.410558
856 855 59146 0.0470353 0.840963 -0.253726
857 856 59145 0.344986 0.881209 -0.0782836
858 857 59144 0.594025 0.866047 0.108968
859 858 59143 0.783675 0.80103 0.300231
860 859 59142 0.910083 0.69457 0.486183
861 860 59141 0.976249 0.556577 0.655994
862 861 59140 0.990833 0.397624 0.797998
863 862 59139 0.965762 0.228483 0.900942
864 863 59138 0.913406 0.0596932 0.955504
865 864 59137 0.844294 -0.0991159 0.955734
866 865 59136 0.766011 -0.240176 0.900028
867 866 59135 0.683323 -0.358488 0.791423
868 867 59134 0.598962 -0.452291 0.637212
869 868 59133 0.514358 -0.522844 0.448029
870 869 59132 0.429871 -0.573585 0.236623
871 870 59131 0.34463 -0.608983 0.0165555
872 871 59130 0.25636 -0.6334 -0.198945
873 872 59129 0.161583 -0.650114 -0.397771
874 873 59128 0.0562685 -0.660575 -0.56931
875 874 59127 -0.0631719 -0.663946 -0.704554
876 875 59126 -0.198762 -0.657071 -0.796173
877 876 59125 -0.349875 -0.63498 -0.838745
878 877 59124 -0.512407 -0.591887 -0.829158
879 878 59123 -0.678444 -0.522467 -0.76705
880 879 59122 -0.836674 -0.423079 -0.655133
881 880 59121 -0.973559 -0.292675 -0.499303
882 881 59120 -1.07504 -0.133265 -0.308498
883 882 59119 -1.12832 0.0500275 -0.0943078
884 883 59118 -1.12332 0.249176 0.129696
885 884 59117 -1.0536 0.453568 0.3489
886 885 59116 -0.91684 0.65044 0.548804
887 886 59115 -0.715096 0.825588 0.71624
888 887 59114 -0.455013 0.96452 0.840448
889 888 59113 -0.147971 1.05408 0.913859
890 889 59112 0.189981 1.0842 0.932504
891 890 59111 0.538676 1.04937 0.896087
892 891 59110 0.875109 0.949231 0.807785
893 892 59109 1.17544 0.788419 0.673844
894 893 59108 1.41743 0.575827 0.503101
895 894 59107 1.58272 0.323693 0.306468
896 895 59106 1.65848 0.046812 0.0964096
897 896 59105 1.63817 -0.238112 -0.113694
898 897 59104 1.52155 -0.513115 -0.310389
899 898 59103 1.31433 -0.759804 -0.481211
900 899 59102 1.0277 -0.960504 -0.615837
901 900 59101 0.677704 -1.09971 -0.707055
902 901 59100 0.284663 -1.1658 -0.751336
903 902 59099 -0.12792 -1.15273 -0.748866
904 903 59098 -0.534784 -1.06154 -0.703087
905 904 59097 -0.91069 -0.901066 -0.619905
906 905 59096 -1.23231 -0.687491 -0.506791
907 906 59095 -1.48001 -0.442545 -0.371995
908 907 59094 -1.63931 -0.190471 -0.224021
909 908 59093 -1.70194 0.0456165 -0.0713681
910 909 59092 -1.66635 0.247171 0.0775781
911 910 59091 -1.5377 0.402623 0.214712
912 911 59090 -1.32727 0.508206 0.332575
913 912 59089 -1.05153 0.567127 0.424951
914 913 59088 -0.73073 0.587489 0.487576
915 914 59087 -0.38715 0.57967 0.518745
916 915 59086 -0.0431688 0.553899 0.519626
917 916 59085 0.280574 0.518587 0.49407
918 917 59084 0.566584 0.479628 0.447895
919 918 59083 0.801358 0.440518 0.387736
920 919 59082 0.975747 0.402866 0.319755
921 920 59081 1.08508 0.366867 0.248605
922 921 59080 1.12924 0.331509 0.176962
923 922 59079 1.11264 0.294567 0.105782
924 923 59078 1.04385 0.252612 0.0351443
925 924 59077 0.934516 0.201216 -0.0347379
926 925 59076 0.797826 0.135473 -0.102819
927 926 59075 0.646613 0.0508268 -0.167206
928 927 59074 0.491858 -0.055761 -0.225825
929 928 59073 0.341865 -0.184411 -0.277349
930 929 59072 0.202153 -0.330965 -0.321789
931 930 59071 0.0758041 -0.486234 -0.36031
932 931 59070 -0.0361111 -0.636419 -0.394291
933 932 59069 -0.13424 -0.764912 -0.42412
934 933 59068 -0.220717 -0.855082 -0.44832
935 934 59067 -0.298786 -0.893228 -0.463373
936 935 59066 -0.372157 -0.870845 -0.464189
937 936 59065 -0.444124 -0.785697 -0.444964
938 937 59064 -0.516652 -0.641718 -0.40016
939 938 59063 -0.589646 -0.448094 -0.325541
940 939 59062 -0.660574 -0.218006 -0.219215
941 940 59061 -0.724481 0.0326967 -0.0825489
942 941 59060 -0.774387 0.286817 0.0792749
943 942 59059 -0.80211 0.5271 0.257359
944 943 59058 -0.799456 0.73746 0.439908
945 944 59057 -0.759589 0.904067 0.61359
946 945 59056 -0.678191 1.01628 0.765037
947 946 59055 -0.554078 1.06745 0.882095
948 947 59054 -0.38921 1.05547 0.954595
949 948 59053 -0.188313 0.982992 0.974686
950 949 59052 0.0415118 0.857219 0.93693
951 950 59051 0.290898 0.689141 0.838474
952 951 59050 0.548076 0.492433 0.679515
953 952 59049 0.798743 0.282072 0.464068
954 953 59048 1.02632 0.0728921 0.200751
955 954 59047 1.21287 -0.121741 -0.096924
956 955 59046 1.34063 -0.290966 -0.411111
957 956 59045 1.39413 -0.427091 -0.721098
958 957 59044 1.36238 -0.525877 -1.00527
959 958 59043 1.24074 -0.586496 -1.24304
960 959 59042 1.03218 -0.611223 -1.41634
961 960 59041 0.74739 -0.604855 -1.51058
962 961 59040 0.403899 -0.573897 -1.51538
963 962 59039 0.0242982 -0.525615 -1.42523
964 963 59038 -0.36608 -0.467106 -1.24029
965 964 59037 -0.74158 -0.404535 -0.967224
966 965 59036 -1.07836 -0.342611 -0.619771
967 966 59035 -1.35605 -0.284292 -0.218521
968 967 59034 -1.55875 -0.230659 0.210208
969 968 59033 -1.67546 -0.180922 0.636451
970 969 59032 -1.70001 -0.132612 1.02927
971 970 59031 -1.63086 -0.0820441 1.35959
972 971 59030 -1.47107 -0.0250594 1.60269
973 972 59029 -1.22856 0.0420756 1.74012
974 973 59028 -0.91662 0.121795 1.76091
975 974 59027 -0.553952 0.214512 1.66199
976 975 59026 -0.163851 0.318057 1.44814
977 976 59025 0.227859 0.427236 1.13165
978 977 59024 0.595713 0.53359 0.731666
979 978 59023 0.917585 0.625578 0.27333
980 979 59022 1.17692 0.689523 -0.213465
981 980 59021 1.36374 0.711538 -0.695926
982 981 59020 1.47437 0.680228 -1.14073
983 982 59019 1.51018 0.589509 -1.5167
984 983 59018 1.47598 0.440668 -1.79743
985 984 59017 1.37842 0.242945 -1.96342
986 985 59016 1.22487 0.0124635 -2.00349
987 986 59015 1.02312 -0.230105 -1.91542
988 987 59014 0.781832 -0.462476 -1.70596
989 988 59013 0.511321 -0.663645 -1.39032
990 989 59012 0.224199 -0.816372 -0.991134
991 990 59011 -0.0648251 -0.90904 -0.536928
992 991 59010 -0.340184 -0.936792 -0.059973
993 992 59009 -0.587393 -0.901769 0.406332
994 993 59008 -0.794962 -0.81232 0.830143
995 994 59007 -0.95553 -0.681243 1.18353
996 995 59006 -1.06597 -0.523447 1.44418
997 996 59005 -1.12673 -0.353672 1.5965
998 997 59004 -1.14082 -0.184798 1.63218
999 998 59003 -1.1128 -0.0269628 1.55056
1000 999 59002 -1.04785 0.112648 1.35881
1001 1000 59001 -0.950875 0.229607 1.07184
1002 1001 59000 -0.826023 0.321885 0.71168
1003 1002 58999 -0.676713 0.389455 0.306072
1004 1003 58998 -0.506348 0.433878 -0.11372
1005 1004 58997 -0.319245 0.457881 -0.51575
1006 1005 58996 -0.121221 0.464919 -0.870444
1007 1006 58995 0.0805974 0.458795 -1.15341
1008 1007 58994 0.278674 0.443321 -1.34754
1009 1008 58993 0.46614 0.421961 -1.44403
1010 1009 58992 0.637466 0.397388 -1.44223
1011 1010 58991 0.788419 0.370976 -1.34866
1012 1011 58990 0.915436 0.342413 -1.17546
1013 1012 58989 1.01479 0.309677 -0.938882
1014 1013 58988 1.08195 0.269558 -0.658127
1015 1014 58987 1.11152 0.218656 -0.354261
1016 1015 58986 1.09784 0.154554 -0.0491652
1017 1016 58985 1.0362 0.076744 0.23582
1018 1017 58984 0.924341 -0.0129794 0.481528
1019 1018 58983 0.763656 -0.11075 0.672694
1020 1019 58982 0.559648 -0.211303 0.79945
1021 1020 58981 0.321507 -0.308781 0.858248
1022 1021 58980 0.0610409 -0.397357 0.851947
1023 1022 58979 -0.208504 -0.471605 0.788939
1024 1023 58978 -0.473344 -0.526668 0.681494
1025 1024 58977 -0.719686 -0.558379 0.543751
1026 1025 58976 -0.934129 -0.563392 0.389914
1027 1026 58975 -1.1043 -0.539331 0.233046
1028 1027 58974 -1.21989 -0.48506 0.0844924
1029 1028 58973 -1.27381 -0.401143 -0.0463287
1030 1029 58972 -1.26305 -0.290497 -0.152189
1031 1030 58971 -1.18875 -0.158983 -0.228567
1032 1031 58970 -1.05551 -0.0155362 -0.274281
1033 1032 58969 -0.870509 0.128548 -0.291844
1034 1033 58968 -0.64277 0.261187 -0.287166
1035 1034 58967 -0.382958 0.371589 -0.268546
1036 1035 58966 -0.103387 0.452159 -0.245216
1037 1036 58965 0.182056 0.499605 -0.225836
1038 1037 58964 0.458379 0.514949 -0.217221
1039 1038 58963 0.710346 0.502569 -0.223404
1040 1039 58962 0.92358 0.468709 -0.245087
1041 1040 58961 1.0857 0.419928 -0.279533
1042 1041 58960 1.18745 0.361854 -0.321001
1043 1042 58959 1.22369 0.298441 -0.361713
1044 1043 58958 1.19432 0.231856 -0.393182
1045 1044 58957 1.10464 0.162905 -0.407559
1046 1045 58956 0.964862 0.0917364 -0.398654
1047 1046 58955 0.78859 0.0184439 -0.362445
1048 1047 58954 0.590519 -0.0566851 -0.297213
1049 1048 58953 0.384098 -0.133199 -0.203583
1050 1049 58952 0.179832 -0.210452 -0.0846759
1051 1050 58951 -0.015255 -0.28721 0.0537348
1052 1051 58950 -0.197013 -0.360933 0.203374
1053 1052 58949 -0.362894 -0.42717 0.354154
1054 1053 58948 -0.510789 -0.479613 0.495294
1055 1054 58947 -0.638559 -0.51112 0.616473
1056 1055 58946 -0.744383 -0.515438 0.70863
1057 1056 58945 -0.82753 -0.488978 0.764265
1058 1057 58944 -0.888903 -0.431892 0.777485
1059 1058 58943 -0.93077 -0.348103 0.744155
1060 1059 58942 -0.955559 -0.24439 0.662389
1061 1060 58941 -0.964074 -0.128991 0.533338
1062 1061 58940 -0.953975 -0.010224 0.361899
1063 1062 58939 -0.919354 0.104514 0.156919
1064 1063 58938 -0.851815 0.209161 -0.0693577
1065 1064 58937 -0.742865 0.298828 -0.302531
1066 1065 58936 -0.586789 0.369348 -0.527604
1067 1066 58935 -0.38304 0.417035 -0.730414
1068 1067 58934 -0.137387 0.439083 -0.898608
1069 1068 58933 0.13844 0.434604 -1.02203
1070 1069 58932 0.42832 0.405775 -1.09262
1071 1070 58931 0.713856 0.358326 -1.10426
1072 1071 58930 0.976397 0.300808 -1.05273
1073 1072 58929 1.19856 0.24268 -0.936279
1074 1073 58928 1.36524 0.191822 -0.756576
1075 1074 58927 1.46432 0.152323 -0.519898
1076 1075 58926 1.48727 0.123364 -0.237971
1077 1076 58925 1.42963 0.0995678 0.0719534
1078 1077 58924 1.29135 0.0727533 0.388125
1079 1078 58923 1.07694 0.034525 0.686479
1080 1079 58922 0.795473 -0.0211275 0.943593
1081 1080 58921 0.460519 -0.0960065 1.13972
1082 1081 58920 0.0899098 -0.187115 1.26109
1083 1082 58919 -0.294837 -0.287313 1.30098
1084 1083 58918 -0.669575 -0.386865 1.25935
1085 1084 58917 -1.00914 -0.475384 1.14151
1086 1085 58916 -1.28943 -0.543629 0.956381
1087 1086 58915 -1.4898 -0.584801 0.715001
1088 1087 58914 -1.59539 -0.595123 0.429705
1089 1088 58913 -1.59911 -0.573677 0.114058
1090 1089 58912 -1.50261 -0.521728 -0.216747
1091 1090 58911 -1.31611 -0.441922 -0.545541
1092 1091 58910 -1.05691 -0.337755 -0.853383
1093 1092 58909 -0.746863 -0.213512 -1.12058
1094 1093 58908 -0.409479 -0.0745769 -1.32843
1095 1094 58907 -0.067375 0.0722203 -1.46129
1096 1095 58906 0.259492 0.218626 -1.50835
1097 1096 58905 0.554591 0.355549 -1.46477
1098 1097 58904 0.804837 0.474105 -1.33193
1099 1098 58903 1.00027 0.566733 -1.11696
1100 1099 58902 1.13383 0.627965 -0.832032
1101 1100 58901 1.20152 0.654645 -0.493611
1102 1101 58900 1.20289 0.645702 -0.121806
1103 1102 58899 1.14162 0.601819 0.260413
1104 1103 58898 1.02582 0.525363 0.628355
1105 1104 58897 0.867509 0.420698 0.95731
1106 1105 58896 0.681446 0.294666 1.2247
