# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3337 3336 46665 -1.50673 -0.0585661 0.500614
3338 3337 46664 -1.47374 -0.232541 0.720192
3339 3338 46663 -1.34996 -0.41112 0.896202
3340 3339 46662 -1.14143 -0.574913 1.01447
3341 3340 46661 -0.86052 -0.705213 1.06498
3342 3341 46660 -0.525973 -0.786 1.04318
3343 3342 46659 -0.162001 -0.80548 0.950554
3344 3343 46658 0.203879 -0.757317 0.79443
3345 3344 46657 0.544055 -0.641674 0.586993
3346 3345 46656 0.834396 -0.465903 0.34382
3347 3346 46655 1.05721 -0.244503 0.0821441
3348 3347 46654 1.20269 0.00205727 -0.180772
3349 3348 46653 1.26862 0.249761 -0.428857
3350 3349 46652 1.25871 0.474346 -0.647892
3351 3350 46651 1.18068 0.654775 -0.825746
3352 3351 46650 1.04476 0.776035 -0.952524
3353 3352 46649 0.863234 0.830711 -1.02093
3354 3353 46648 0.650379 0.819198 -1.02689
3355 3354 46647 0.422365 0.748805 -0.970144
3356 3355 46646 0.196371 0.632178 -0.854584
3357 3356 46645 -0.0110735 0.485408 -0.687989
3358 3357 46644 -0.186174 0.326092 -0.481297
3359 3358 46643 -0.319833 0.171405 -0.247654
3360 3359 46642 -0.408995 0.0362766 -0.00152345
3361 3360 46641 -0.456971 -0.0682782 0.2421
3362 3361 46640 -0.472556 -0.136506 0.468481
3363 3362 46639 -0.467961 -0.16871 0.66403
3364 3363 46638 -0.455985 -0.171213 0.817218
3365 3364 46637 -0.447164 -0.155284 0.919312
3366 3365 46636 -0.447822 -0.135022 0.964833
3367 3366 46635 -0.459642 -0.124553 0.95173
3368 3367 46634 -0.480748 -0.135119 0.881386
3369 3368 46633 -0.507487 -0.172736 0.758504
3370 3369 46632 -0.535816 -0.236883 0.590876
3371 3370 46631 -0.561404 -0.320463 0.388947
3372 3371 46630 -0.578467 -0.410992 0.165119
3373 3372 46629 -0.578242 -0.492755 -0.0671649
3374 3373 46628 -0.548483 -0.549541 -0.294384
3375 3374 46627 -0.475076 -0.567408 -0.503766
3376 3375 46626 -0.34574 -0.537 -0.683843
3377 3376 46625 -0.154584 -0.455022 -0.824796
3378 3377 46624 0.094443 -0.324725 -0.918723
3379 3378 46623 0.38672 -0.155489 -0.959956
3380 3379 46622 0.699052 0.0383228 -0.945435
3381 3380 46621 1.00371 0.239013 -0.875025
3382 3381 46620 1.27279 0.427542 -0.751639
3383 3382 46619 1.48156 0.585701 -0.581066
3384 3383 46618 1.61035 0.698272 -0.371567
3385 3384 46617 1.64525 0.754827 -0.133371
3386 3385 46616 1.57822 0.750837 0.121725
3387 3386 46615 1.4073 0.687884 0.380575
3388 3387 46614 1.13693 0.573039 0.628813
3389 3388 46613 0.778424 0.417696 0.851172
3390 3389 46612 0.350303 0.236185 1.0323
3391 3390 46611 -0.121736 0.0444163 1.15813
3392 3391 46610 -0.605703 -0.141364 1.21778
3393 3392 46609 -1.06537 -0.305759 1.20534
3394 3393 46608 -1.46368 -0.435427 1.12133
3395 3394 46607 -1.76703 -0.520327 0.972894
3396 3395 46606 -1.94978 -0.554946 0.772748
3397 3396 46605 -1.99758 -0.539239 0.536892
3398 3397 46604 -1.90863 -0.478981 0.281857
3399 3398 46603 -1.69262 -0.385225 0.0224353
3400 3399 46602 -1.36794 -0.272804 -0.22937
3401 3400 46601 -0.958521 -0.158068 -0.464091
3402 3401 46600 -0.491414 -0.0563495 -0.673751
3403 3402 46599 0.00429596 0.0203387 -0.850773
3404 3403 46598 0.497719 0.0649878 -0.987377
3405 3404 46597 0.956473 0.076452 -1.07572
3406 3405 46596 1.34803 0.0594067 -1.10867
3407 3406 46595 1.64246 0.0234205 -1.08114
3408 3407 46594 1.81626 -0.0187432 -0.991366
3409 3408 46593 1.85627 -0.0533487 -0.841955
3410 3409 46592 1.76253 -0.0680789 -0.64018
3411 3410 46591 1.54917 -0.0541958 -0.397466
3412 3411 46590 1.24262 -0.00809441 -0.128217
3413 3412 46589 0.877558 0.0680548 0.151627
3414 3413 46588 0.491307 0.166718 0.425845
3415 3414 46587 0.1182 0.276368 0.678765
3416 3415 46586 -0.214708 0.383456 0.895742
3417 3416 46585 -0.489733 0.474449 1.06371
3418 3417 46584 -0.698425 0.537416 1.17204
3419 3418 46583 -0.839868 0.562921 1.21375
3420 3419 46582 -0.91845 0.544343 1.18645
3421 3420 46581 -0.941952 0.478103 1.09262
3422 3421 46580 -0.92037 0.364235 0.938926
3423 3422 46579 -0.865297 0.207403 0.735104
3424 3423 46578 -0.789378 0.0179319 0.492822
3425 3424 46577 -0.705357 -0.18793 0.225097
3426 3425 46576 -0.624577 -0.389218 -0.0538647
3427 3426 46575 -0.555141 -0.5631 -0.328748
3428 3427 46574 -0.500283 -0.688862 -0.583567
3429 3428 46573 -0.457519 -0.751973 -0.802652
3430 3429 46572 -0.41893 -0.747053 -0.972033
3431 3430 46571 -0.372662 -0.678846 -1.0809
3432 3431 46570 -0.30535 -0.56094 -1.12279
3433 3432 46569 -0.204957 -0.412606 -1.09621
3434 3433 46568 -0.0634201 -0.254665 -1.00478
3435 3434 46567 0.121388 -0.105462 -0.85667
3436 3435 46566 0.344694 0.022058 -0.663562
3437 3436 46565 0.594971 0.121598 -0.439073
3438 3437 46564 0.855092 0.192961 -0.197021
3439 3438 46563 1.10424 0.240131 0.049934
3440 3439 46562 1.32019 0.268768 0.290795
3441 3440 46561 1.48163 0.284001 0.515838
3442 3441 46560 1.56995 0.289214 0.715782
3443 3442 46559 1.57065 0.286071 0.881256
3444 3443 46558 1.47421 0.275447 1.00309
3445 3444 46557 1.27718 0.258524 1.07347
3446 3445 46556 0.983464 0.237291 1.08743
3447 3446 46555 0.605753 0.214047 1.04399
3448 3447 46554 0.166104 0.190212 0.94644
3449 3448 46553 -0.305029 0.165194 0.801799
3450 3449 46552 -0.771733 0.136115 0.619701
3451 3450 46551 -1.19702 0.0987345 0.411165
3452 3451 46550 -1.54756 0.0492167 0.187537
3453 3452 46549 -1.79757 -0.0140658 -0.040232
3454 3453 46548 -1.93114 -0.0895064 -0.261976
3455 3454 46547 -1.94293 -0.172425 -0.468468
3456 3455 46546 -1.83748 -0.256206 -0.651454
3457 3456 46545 -1.62767 -0.333775 -0.803699
3458 3457 46544 -1.33262 -0.398724 -0.919173
3459 3458 46543 -0.975521 -0.445758 -0.993427
3460 3459 46542 -0.58148 -0.470588 -1.02402
3461 3460 46541 -0.175775 -0.469751 -1.01073
3462 3461 46540 0.217483 -0.440836 -0.955358
3463 3462 46539 0.576306 -0.383265 -0.861214
3464 3463 46538 0.881684 -0.299331 -0.732502
3465 3464 46537 1.11861 -0.194884 -0.574018
3466 3465 46536 1.2773 -0.0790644 -0.391239
3467 3466 46535 1.35443 0.0370913 -0.190707
3468 3467 46534 1.35376 0.142805 0.0196264
3469 3468 46533 1.28581 0.229681 0.230426
3470 3469 46532 1.16624 0.293003 0.431499
3471 3470 46531 1.01295 0.331789 0.612735
3472 3471 46530 0.842848 0.347784 0.765109
3473 3472 46529 0.668945 0.344001 0.881391
3474 3473 46528 0.498974 0.323524 0.956422
3475 3474 46527 0.335716 0.288974 0.987028
3476 3475 46526 0.178625 0.242643 0.971783
3477 3476 46525 0.0257495 0.186982 0.910785
3478 3477 46524 -0.124942 0.12509 0.805497
3479 3478 46523 -0.275158 0.0609094 0.658668
3480 3479 46522 -0.426469 -0.00100555 0.474414
3481 3480 46521 -0.580442 -0.0561934 0.25855
3482 3481 46520 -0.738232 -0.101319 0.0191794
3483 3482 46519 -0.899501 -0.135167 -0.232724
3484 3483 46518 -1.06094 -0.159094 -0.483177
3485 3484 46517 -1.21488 -0.17655 -0.71585
3486 3485 46516 -1.34853 -0.191693 -0.913546
3487 3486 46515 -1.44438 -0.207621 -1.06016
3488 3487 46514 -1.48218 -0.224973 -1.14267
3489 3488 46513 -1.44229 -0.241479 -1.15274
3490 3489 46512 -1.30989 -0.252572 -1.08767
3491 3490 46511 -1.07875 -0.252671 -0.950557
3492 3491 46510 -0.753336 -0.236564 -0.749605
3493 3492 46509 -0.348638 -0.200499 -0.496963
3494 3493 46508 0.112095 -0.142928 -0.207351
3495 3494 46507 0.600741 -0.0650559 0.103016
3496 3495 46506 1.08757 0.0287408 0.416935
3497 3496 46505 1.5434 0.130803 0.716231
3498 3497 46504 1.94041 0.230719 0.981734
3499 3498 46503 2.25207 0.316663 1.19382
3500 3499 46502 2.45337 0.377381 1.33389
3501 3500 46501 2.52208 0.404376 1.3867
3502 3501 46500 2.44148 0.393754 1.34289
3503 3502 46499 2.20397 0.347273 1.20104
3504 3503 46498 1.81439 0.272295 0.96857
3505 3504 46497 1.29185 0.180552 0.661258
3506 3505 46496 0.669095 0.0859555 0.301556
3507 3506 46495 -0.0106172 0.00198956 -0.0838237
3508 3507 46494 -0.698546 -0.060632 -0.4665
3509 3508 46493 -1.34602 -0.0954922 -0.81882
3510 3509 46492 -1.90929 -0.101004 -1.11591
3511 3510 46491 -2.35294 -0.0801498 -1.33731
3512 3511 46490 -2.65154 -0.0397981 -1.46823
3513 3512 46489 -2.79007 0.0101814 -1.50032
3514 3513 46488 -2.76368 0.0580052 -1.43205
3515 3514 46487 -2.57729 0.0914209 -1.2687
3516 3515 46486 -2.24532 0.0995526 -1.02193
3517 3516 46485 -1.79149 0.0749247 -0.709216
3518 3517 46484 -1.24799 0.0152031 -0.352884
3519 3518 46483 -0.653603 -0.0758492 0.0211803
3520 3519 46482 -0.050566 -0.188524 0.385273
3521 3520 46481 0.519588 -0.308446 0.712039
3522 3521 46480 1.02028 -0.418712 0.976849
3523 3522 46479 1.4234 -0.502446 1.16009
3524 3523 46478 1.71137 -0.545308 1.24905
3525 3524 46477 1.87764 -0.537522 1.23908
3526 3525 46476 1.92587 -0.475144 1.134
3527 3526 46475 1.86805 -0.360413 0.945604
3528 3527 46474 1.72212 -0.201322 0.69248
3529 3528 46473 1.5096 -0.0106717 0.398154
3530 3529 46472 1.25329 0.195034 0.0886396
3531 3530 46471 0.975493 0.396763 -0.210303
3532 3531 46470 0.696513 0.574344 -0.4757
3533 3532 46469 0.433368 0.708392 -0.68925
3534 3533 46468 0.198614 0.78282 -0.838334
3535 3534 46467 -0.000697054 0.787597 -0.916286
3536 3535 46466 -0.163609 0.720975 -0.922164
3537 3536 46465 -0.295069 0.590388 -0.86023
3538 3537 46464 -0.404714 0.411549 -0.739208
3539 3538 46463 -0.504741 0.205881 -0.571398
3540 3539 46462 -0.607252 -0.00305021 -0.371692
3541 3540 46461 -0.721613 -0.193168 -0.156574
3542 3541 46460 -0.852301 -0.346734 0.0569295
3543 3542 46459 -0.997566 -0.451969 0.25236
3544 3543 46458 -1.14906 -0.503456 0.415002
3545 3544 46457 -1.29246 -0.501717 0.533073
3546 3545 46456 -1.40917 -0.452481 0.598798
3547 3546 46455 -1.47871 -0.365983 0.609204
3548 3547 46454 -1.48166 -0.256274 0.566426
3549 3548 46453 -1.40234 -0.1402 0.477365
3550 3549 46452 -1.23077 -0.0356101 0.352703
3551 3550 46451 -0.963854 0.0412901 0.205431
3552 3551 46450 -0.605781 0.0790157 0.0492125
3553 3552 46449 -0.168106 0.0734237 -0.103006
3554 3553 46448 0.330256 0.0289288 -0.239873
3555 3554 46447 0.863135 -0.0422495 -0.351967
3556 3555 46446 1.39772 -0.122715 -0.431902
3557 3556 46445 1.8962 -0.193665 -0.474557
3558 3557 46444 2.31879 -0.238721 -0.477613
3559 3558 46443 2.62785 -0.246814 -0.442187
3560 3559 46442 2.7923 -0.213527 -0.373171
3561 3560 46441 2.7913 -0.140876 -0.278938
3562 3561 46440 2.61638 -0.036035 -0.170365
3563 3562 46439 2.27197 0.0902759 -0.0594514
3564 3563 46438 1.77459 0.22512 0.0420393
3565 3564 46437 1.15138 0.354172 0.123653
3566 3565 46436 0.438213 0.46228 0.177067
3567 3566 46435 -0.322417 0.53428 0.196856
3568 3567 46434 -1.08377 0.556547 0.181262
3569 3568 46433 -1.7977 0.519385 0.132762
3570 3569 46432 -2.41783 0.419788 0.0580657
3571 3570 46431 -2.9031 0.263642 -0.0327257
3572 3571 46430 -3.22114 0.0663084 -0.127724
3573 3572 46429 -3.35118 -0.149013 -0.215189
3574 3573 46428 -3.28592 -0.354981 -0.285234
3575 3574 46427 -3.03188 -0.524979 -0.330892
3576 3575 46426 -2.6082 -0.637847 -0.348405
3577 3576 46425 -2.04441 -0.681279 -0.336886
3578 3577 46424 -1.37749 -0.653183 -0.297668
3579 3578 46423 -0.649129 -0.56098 -0.233604
3580 3579 46422 0.0968356 -0.419428 -0.148542
3581 3580 46421 0.816874 -0.247823 -0.0470582
3582 3581 46420 1.47037 -0.067344 0.0655359
3583 3582 46419 2.02243 0.101071 0.182978
3584 3583 46418 2.44651 0.238425 0.297847
3585 3584 46417 2.72625 0.329247 0.401655
3586 3585 46416 2.8561 0.363273 0.485452
3587 3586 46415 2.84062 0.337104 0.5409
3588 3587 46414 2.69262 0.255387 0.561499
3589 3588 46413 2.43088 0.130994 0.543598
3590 3589 46412 2.07762 -0.0161456 0.486899
3591 3590 46411 1.65653 -0.161593 0.394449
3592 3591 46410 1.19148 -0.28002 0.27219
3593 3592 46409 0.705905 -0.349332 0.128268
3594 3593 46408 0.222596 -0.354529 -0.0277081
3595 3594 46407 -0.236828 -0.290522 -0.185329
3596 3595 46406 -0.653075 -0.16329 -0.333941
3597 3596 46405 -1.0109 0.0108517 -0.463235
3598 3597 46404 -1.30081 0.207665 -0.56399
3599 3598 46403 -1.51988 0.398546 -0.628957
3600 3599 46402 -1.67113 0.554573 -0.653704
3601 3600 46401 -1.76169 0.65049 -0.637102
3602 3601 46400 -1.80023 0.668191 -0.581278
3603 3602 46399 -1.79461 0.599361 -0.491064
3604 3603 46398 -1.75035 0.446962 -0.373178
3605 3604 46397 -1.66997 0.225271 -0.235463
3606 3605 46396 -1.55313 -0.0416382 -0.0863277
3607 3606 46395 -1.3974 -0.322886 0.0656109
3608 3607 46394 -1.19944 -0.584901 0.211813
3609 3608 46393 -0.956521 -0.796065 0.344088
3610 3609 46392 -0.667934 -0.931146 0.454835
3611 3610 46391 -0.335897 -0.974698 0.537245
3612 3611 46390 0.0342236 -0.922825 0.585472
3613 3612 46389 0.434182 -0.783055 0.594943
3614 3613 46388 0.853043 -0.572586 0.562936
3615 3614 46387 1.27682 -0.31552 0.489447
3616 3615 46386 1.68764 -0.0397839 0.378061
3617 3616 46385 2.06319 0.225797 0.236355
3618 3617 46384 2.3773 0.45416 0.0754212
3619 3618 46383 2.60208 0.622485 -0.0915419
3620 3619 46382 2.71133 0.714556 -0.251144
3621 3620 46381 2.68412 0.722804 -0.391559
3622 3621 46380 2.50775 0.649617 -0.503613
3623 3622 46379 2.17941 0.507409 -0.581135
3624 3623 46378 1.70676 0.317196 -0.620843
3625 3624 46377 1.10774 0.105776 -0.622082
3626 3625 46376 0.409725 -0.0980112 -0.586576
3627 3626 46375 -0.351829 -0.267299 -0.51815
3628 3627 46374 -1.13527 -0.380848 -0.422331
3629 3628 46373 -1.89504 -0.425814 -0.305819
3630 3629 46372 -2.58418 -0.399311 -0.175875
3631 3630 46371 -3.15714 -0.308623 -0.0397628
3632 3631 46370 -3.57277 -0.170086 0.0957032
3633 3632 46369 -3.79764 -0.0067499 0.224459
3634 3633 46368 -3.80939 0.154976 0.341358
3635 3634 46367 -3.59947 0.289279 0.442182
3636 3635 46366 -3.17471 0.374883 0.523539
3637 3636 46365 -2.55722 0.398237 0.58268
3638 3637 46364 -1.78271 0.355313 0.617395
3639 3638 46363 -0.897687 0.251737 0.626045
3640 3639 46362 0.0441471 0.101442 0.607799
3641 3640 46361 0.985595 -0.0756943 0.562971
3642 3641 46360 1.86979 -0.256659 0.493263
3643 3642 46359 2.6439 -0.418165 0.401716
3644 3643 46358 3.26246 -0.539313 0.29239
3645 3644 46357 3.69033 -0.603919 0.169973
3646 3645 46356 3.9049 -0.602401 0.0395681
3647 3646 46355 3.89756 -0.53307 -0.0932908
3648 3647 46354 3.67438 -0.402635 -0.222582
3649 3648 46353 3.25578 -0.225719 -0.342036
3650 3649 46352 2.67501 -0.0232268 -0.445816
3651 3650 46351 1.9754 0.180342 -0.529444
3652 3651 46350 1.20634 0.360264 -0.590423
3653 3652 46349 0.418518 0.49508 -0.628113
3654 3653 46348 -0.340911 0.56957 -0.642764
3655 3654 46347 -1.03231 0.576761 -0.634182
3656 3655 46346 -1.62597 0.518726 -0.600756
3657 3656 46345 -2.10274 0.406109 -0.539472
3658 3657 46344 -2.45309 0.256419 -0.447095
3659 3658 46343 -2.67531 0.091289 -0.322151
3660 3659 46342 -2.77365 -0.0669217 -0.166931
3661 3660 46341 -2.75672 -0.198559 0.0113789
3662 3661 46340 -2.63652 -0.289465 0.200963
3663 3662 46339 -2.42769 -0.332636 0.386984
3664 3663 46338 -2.14678 -0.328624 0.553927
3665 3664 46337 -1.81121 -0.284861 0.687844
3666 3665 46336 -1.43796 -0.214226 0.777861
3667 3666 46335 -1.04237 -0.13308 0.816729
3668 3667 46334 -0.637246 -0.0589079 0.800685
3669 3668 46333 -0.232509 -0.00774777 0.729156
3670 3669 46332 0.164731 0.0083289 0.604734
3671 3670 46331 0.549793 -0.0167255 0.433523
3672 3671 46330 0.919688 -0.0817524 0.225588
3673 3672 46329 1.27193 -0.178319 -0.00497408
3674 3673 46328 1.60285 -0.291727 -0.240769
3675 3674 46327 1.90577 -0.402844 -0.462756
3676 3675 46326 2.16961 -0.490547 -0.652544
3677 3676 46325 2.3789 -0.534631 -0.794763
3678 3677 46324 2.51533 -0.51908 -0.878853
3679 3678 46323 2.56065 -0.435331 -0.899809
3680 3679 46322 2.49986 -0.284806 -0.857859
3681 3680 46321 2.32374 -0.0798906 -0.757419
3682 3681 46320 2.02999 0.157238 -0.605936
3683 3682 46319 1.62335 0.397887 -0.413111
3684 3683 46318 1.11494 0.611562 -0.190665
3685 3684 46317 0.521802 0.770964 0.0475498
3686 3685 46316 -0.133374 0.856102 0.28561
3687 3686 46315 -0.822151 0.856742 0.506253
3688 3687 46314 -1.51054 0.773015 0.692477
3689 3688 46313 -2.15995 0.614538 0.829695
3690 3689 46312 -2.72925 0.398604 0.907856
3691 3690 46311 -3.17793 0.14797 0.922825
3692 3691 46310 -3.47009 -0.111471 0.876655
3693 3692 46309 -3.57833 -0.353085 0.77677
3694 3693 46308 -3.48704 -0.552003 0.634461
3695 3694 46307 -3.19429 -0.687764 0.463176
3696 3695 46306 -2.71228 -0.746925 0.276973
3697 3696 46305 -2.06627 -0.72525 0.0893235
3698 3697 46304 -1.2924 -0.628907 -0.0876699
3699 3698 46303 -0.435054 -0.474159 -0.243666
3700 3699 46302 0.456169 -0.285229 -0.370144
3701 3700 46301 1.32941 -0.090522 -0.460305
3702 3701 46300 2.13365 0.0821675 -0.50912
3703 3702 46299 2.82188 0.210405 -0.513802
3704 3703 46298 3.35425 0.280729 -0.47477
3705 3704 46297 3.70085 0.290319 -0.396764
3706 3705 46296 3.84385 0.246469 -0.289416
3707 3706 46295 3.77862 0.164272 -0.166584
3708 3707 46294 3.51375 0.0632793 -0.0442369
3709 3708 46293 3.06998 -0.0359607 0.0626015
3710 3709 46292 2.47811 -0.114845 0.142787
3711 3710 46291 1.77638 -0.158815 0.190823
3712 3711 46290 1.00745 -0.158635 0.206929
3713 3712 46289 0.215445 -0.111075 0.195622
3714 3713 46288 -0.556741 -0.0192033 0.163619
3715 3714 46287 -1.26974 0.10761 0.118018
3716 3715 46286 -1.88969 0.254142 0.065397
3717 3716 46285 -2.38991 0.400493 0.0118698
3718 3717 46284 -2.75243 0.524211 -0.0363952
3719 3718 46283 -2.96882 0.603331 -0.0728848
3720 3719 46282 -3.0403 0.619906 -0.0911525
3721 3720 46281 -2.97663 0.563325 -0.0859504
3722 3721 46280 -2.79405 0.432621 -0.0546663
3723 3722 46279 -2.51249 0.237173 0.00151825
3724 3723 46278 -2.15283 -0.00438121 0.0772078
3725 3724 46277 -1.73478 -0.266786 0.163267
3726 3725 46276 -1.27561 -0.521704 0.248057
3727 3726 46275 -0.789989 -0.7414 0.319156
3728 3727 46274 -0.290609 -0.901944 0.365203
3729 3728 46273 0.210716 -0.985642 0.377546
3730 3729 46272 0.702097 -0.98271 0.351381
3731 3730 46271 1.17113 -0.892238 0.286284
3732 3731 46270 1.60514 -0.722436 0.186159
3733 3732 46269 1.99183 -0.49 0.0587681
3734 3733 46268 2.31988 -0.218505 -0.0850339
3735 3734 46267 2.57882 0.0641155 -0.232274
3736 3735 46266 2.7582 0.328746 -0.368989
3737 3736 46265 2.84638 0.548611 -0.481471
3738 3737 46264 2.83014 0.70273 -0.557594
3739 3738 46263 2.69576 0.778819 -0.588107
3740 3739 46262 2.43199 0.775022 -0.567739
3741 3740 46261 2.03401 0.699899 -0.495941
3742 3741 46260 1.50723 0.570481 -0.37714
3743 3742 46259 0.869344 0.408797 -0.22044
3744 3743 46258 0.150059 0.237831 -0.0387747
3745 3744 46257 -0.611463 0.0780014 0.15241
3746 3745 46256 -1.37055 -0.05511 0.336791
3747 3746 46255 -2.08127 -0.151688 0.498874
3748 3747 46254 -2.70013 -0.207668 0.6255
3749 3748 46253 -3.18891 -0.224327 0.706889
3750 3749 46252 -3.51662 -0.207789 0.73707
3751 3750 46251 -3.66085 -0.168384 0.713756
3752 3751 46250 -3.60871 -0.119584 0.6379
3753 3752 46249 -3.35743 -0.0763152 0.513335
3754 3753 46248 -2.91482 -0.0527513 0.346791
3755 3754 46247 -2.29949 -0.0599341 0.148225
3756 3755 46246 -1.54095 -0.103674 -0.0689338
3757 3756 46245 -0.67919 -0.183081 -0.288176
3758 3757 46244 0.236413 -0.289995 -0.491239
3759 3758 46243 1.14961 -0.409529 -0.660281
3760 3759 46242 2.00124 -0.521882 -0.780426
3761 3760 46241 2.73463 -0.605339 -0.842
3762 3761 46240 3.30146 -0.64004 -0.841808
3763 3762 46239 3.66701 -0.611735 -0.783102
3764 3763 46238 3.81351 -0.514609 -0.674318
3765 3764 46237 3.74074 -0.352492 -0.527073
3766 3765 46236 3.4641 -0.138246 -0.354079
3767 3766 46235 3.01109 0.108319 -0.167545
3768 3767 46234 2.41735 0.363322 0.0215957
3769 3768 46233 1.7233 0.601776 0.203632
3770 3769 46232 0.971737 0.800174 0.369473
3771 3770 46231 0.205976 0.938618 0.510072
3772 3771 46230 -0.531953 1.00262 0.616426
3773 3772 46229 -1.20353 0.984722 0.6804
3774 3773 46228 -1.77627 0.885748 0.696163
3775 3774 46227 -2.22617 0.715392 0.661627
3776 3775 46226 -2.5393 0.491535 0.579334
3777 3776 46225 -2.71228 0.238106 0.456434
3778 3777 46224 -2.75135 -0.0183337 0.303824
3779 3778 46223 -2.67041 -0.252606 0.134751
3780 3779 46222 -2.48823 -0.444583 -0.0367605
3781 3780 46221 -2.22556 -0.581679 -0.197389
3782 3781 46220 -1.90262 -0.659677 -0.335733
3783 3782 46219 -1.53741 -0.681963 -0.443217
3784 3783 46218 -1.14496 -0.657613 -0.514611
3785 3784 46217 -0.737414 -0.599004 -0.548145
3786 3785 46216 -0.32462 -0.519514 -0.545208
3787 3786 46215 0.0852567 -0.431716 -0.509712
3788 3787 46214 0.48518 -0.346201 -0.447301
3789 3788 46213 0.868829 -0.270936 -0.36457
3790 3789 46212 1.23018 -0.210914 -0.268462
3791 3790 46211 1.56297 -0.167845 -0.165858
3792 3791 46210 1.86011 -0.1398 -0.063276
3793 3792 46209 2.11315 -0.120998 0.0334558
3794 3793 46208 2.31214 -0.10216 0.119606
3795 3794 46207 2.4458 -0.0717996 0.191935
3796 3795 46206 2.50219 -0.0185526 0.248862
3797 3796 46205 2.46959 0.0658397 0.290226
3798 3797 46204 2.33775 0.183654 0.316717
3799 3798 46203 2.09941 0.329335 0.329303
3800 3799 46202 1.752 0.489398 0.328983
3801 3800 46201 1.29942 0.644349 0.316974
3802 3801 46200 0.753432 0.772217 0.295088
3803 3802 46199 0.134165 0.852762 0.265831
3804 3803 46198 -0.530395 0.871192 0.231967
3805 3804 46197 -1.20601 0.820452 0.195675
3806 3805 46196 -1.85458 0.701731 0.157746
3807 3806 46195 -2.43688 0.523459 0.117242
3808 3807 46194 -2.91533 0.299421 0.0718527
3809 3808 46193 -3.25659 0.0467152 0.0188324
3810 3809 46192 -3.43391 -0.215953 -0.0438199
3811 3810 46191 -3.42929 -0.469443 -0.116358
3812 3811 46190 -3.23522 -0.694958 -0.19677
3813 3812 46189 -2.85587 -0.87477 -0.280851
3814 3813 46188 -2.30746 -0.993297 -0.362759
3815 3814 46187 -1.61754 -1.03876 -0.435799
3816 3815 46186 -0.82343 -1.00526 -0.493198
3817 3816 46185 0.0301557 -0.894762 -0.528771
3818 3817 46184 0.893819 -0.718091 -0.537465
3819 3818 46183 1.7165 -0.494177 -0.515776
3820 3819 46182 2.44866 -0.247346 -0.462048
3821 3820 46181 3.04571 -0.00320147 -0.37665
3822 3821 46180 3.47134 0.215676 -0.26214
3823 3822 46179 3.70057 0.392901 -0.123468
3824 3823 46178 3.72174 0.519568 0.0319074
3825 3824 46177 3.53718 0.59372 0.194225
3826 3825 46176 3.16225 0.618742 0.352164
3827 3826 46175 2.62323 0.601591 0.494062
3828 3827 46174 1.95466 0.55146 0.609292
3829 3828 46173 1.19655 0.478958 0.689363
3830 3829 46172 0.391858 0.39548 0.728516
3831 3830 46171 -0.415762 0.312374 0.723842
3832 3831 46170 -1.18409 0.239696 0.675198
3833 3832 46169 -1.8744 0.18462 0.585114
3834 3833 46168 -2.45337 0.14987 0.458721
3835 3834 46167 -2.89464 0.132646 0.303586
3836 3835 46166 -3.18017 0.124562 0.129378
3837 3836 46165 -3.30109 0.112929 -0.0526622
3838 3837 46164 -3.25825 0.0834132 -0.230398
3839 3838 46163 -3.06207 0.0236203 -0.391623
3840 3839 46162 -2.73145 -0.0733109 -0.524993
3841 3840 46161 -2.29158 -0.206187 -0.621063
3842 3841 46160 -1.77096 -0.365169 -0.673314
3843 3842 46159 -1.1983 -0.533343 -0.678988
3844 3843 46158 -0.600251 -0.689936 -0.639364
3845 3844 46157 -0.000409746 -0.814171 -0.559264
3846 3845 46156 0.580319 -0.88872 -0.445848
3847 3846 46155 1.12267 -0.902058 -0.307147
3848 3847 46154 1.6082 -0.849612 -0.150938
3849 3848 46153 2.0193 -0.73392 0.0155779
3850 3849 46152 2.34039 -0.564085 0.185299
3851 3850 46151 2.55952 -0.354635 0.350431
3852 3851 46150 2.6699 -0.123772 0.502029
3853 3852 46149 2.6705 0.108917 0.63032
3854 3853 46148 2.56564 0.324943 0.725781
3855 3854 46147 2.36375 0.509035 0.780522
3856 3855 46146 2.07574 0.650456 0.789439
3857 3856 46145 1.7136 0.743321 0.750808
3858 3857 46144 1.28958 0.786145 0.666302
3859 3858 46143 0.816144 0.780966 0.54068
3860 3859 46142 0.306631 0.73242 0.381402
3861 3860 46141 -0.223707 0.647009 0.198288
3862 3861 46140 -0.756786 0.53264 0.00311528
3863 3862 46139 -1.27152 0.398368 -0.191049
3864 3863 46138 -1.74472 0.254134 -0.370883
3865 3864 46137 -2.15281 0.110227 -0.524137
3866 3865 46136 -2.47402 -0.0237002 -0.640938
3867 3866 46135 -2.69017 -0.139935 -0.714748
3868 3867 46134 -2.78793 -0.23396 -0.742708
3869 3868 46133 -2.7594 -0.305158 -0.72539
3870 3869 46132 -2.60233 -0.356624 -0.666178
3871 3870 46131 -2.3202 -0.394064 -0.570535
3872 3871 46130 -1.92234 -0.424099 -0.445342
3873 3872 46129 -1.42385 -0.452486 -0.298344
3874 3873 46128 -0.845507 -0.482695 -0.137738
