# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3299 3298 36703 -2.61948 0.457915 0.892206
3300 3299 36702 -2.59386 0.527921 0.773322
3301 3300 36701 -2.45818 0.563039 0.60456
3302 3301 36700 -2.21884 0.560577 0.396896
3303 3302 36699 -1.88701 0.521554 0.163333
3304 3303 36698 -1.47842 0.450211 -0.0818983
3305 3304 36697 -1.01218 0.353261 -0.323908
3306 3305 36696 -0.50887 0.239135 -0.547611
3307 3306 36695 0.0112771 0.117336 -0.738275
3308 3307 36694 0.529504 -0.00220277 -0.882261
3309 3308 36693 1.02855 -0.109897 -0.967942
3310 3309 36692 1.49182 -0.197518 -0.986733
3311 3310 36691 1.90238 -0.25933 -0.934121
3312 3311 36690 2.24253 -0.29306 -0.81061
3313 3312 36689 2.49448 -0.300334 -0.622424
3314 3313 36688 2.64198 -0.286308 -0.381716
3315 3314 36687 2.6725 -0.258474 -0.106028
3316 3315 36686 2.57913 -0.224949 0.183111
3317 3316 36685 2.36187 -0.19278 0.462297
3318 3317 36684 2.02787 -0.166714 0.708695
3319 3318 36683 1.59087 -0.148678 0.902377
3320 3319 36682 1.07004 -0.137935 1.02815
3321 3320 36681 0.488573 -0.131693 1.07669
3322 3321 36680 -0.127597 -0.125899 1.04494
3323 3322 36679 -0.750849 -0.115971 0.935963
3324 3323 36678 -1.35251 -0.0973686 0.758288
3325 3324 36677 -1.90328 -0.0660917 0.525174
3326 3325 36676 -2.37379 -0.0192816 0.253709
3327 3326 36675 -2.73565 0.0439823 -0.0361494
3328 3327 36674 -2.96338 0.121852 -0.322741
3329 3328 36673 -3.03712 0.209223 -0.584151
3330 3329 36672 -2.94574 0.297996 -0.799944
3331 3330 36671 -2.68932 0.378236 -0.953045
3332 3331 36670 -2.28037 0.439977 -1.03147
3333 3332 36669 -1.7431 0.475083 -1.02955
3334 3333 36668 -1.11086 0.47854 -0.948565
3335 3334 36667 -0.422543 0.448835 -0.796477
3336 3335 36666 0.281131 0.387525 -0.587152
3337 3336 36665 0.960641 0.29846 -0.338946
3338 3337 36664 1.57973 0.187162 -0.0729999
3339 3338 36663 2.10671 0.0605889 0.188598
3340 3339 36662 2.51542 -0.0728777 0.42459
3341 3340 36661 2.78629 -0.203595 0.616182
3342 3341 36660 2.90747 -0.321277 0.748498
3343 3342 36659 2.87586 -0.416082 0.811818
3344 3343 36658 2.69749 -0.479898 0.802514
3345 3344 36657 2.38715 -0.507434 0.723505
3346 3345 36656 1.96706 -0.496817 0.584072
3347 3346 36655 1.46472 -0.449648 0.398942
3348 3347 36654 0.910516 -0.370584 0.18677
3349 3348 36653 0.335245 -0.266625 -0.0317867
3350 3349 36652 -0.231964 -0.146279 -0.236106
3351 3350 36651 -0.765245 -0.0187525 -0.407557
3352 3351 36650 -1.24305 0.106695 -0.531228
3353 3352 36649 -1.64873 0.221196 -0.597304
3354 3353 36648 -1.97062 0.31662 -0.601919
3355 3354 36647 -2.20179 0.386021 -0.547343
3356 3355 36646 -2.33938 0.42439 -0.441482
3357 3356 36645 -2.38372 0.429655 -0.296835
3358 3357 36644 -2.33753 0.403599 -0.129104
3359 3358 36643 -2.20525 0.352147 0.0443479
3360 3359 36642 -1.99255 0.284636 0.206086
3361 3360 36641 -1.70614 0.212032 0.340193
3362 3361 36640 -1.35366 0.144574 0.433827
3363 3362 36639 -0.943938 0.0895692 0.478588
3364 3363 36638 -0.487448 0.050064 0.471429
3365 3364 36637 0.00295246 0.024784 0.414905
3366 3365 36636 0.511441 0.00925343 0.316662
3367 3366 36635 1.01905 -0.00242708 0.188357
3368 3367 36634 1.50408 -0.0158442 0.0442443
3369 3368 36633 1.94307 -0.0351212 -0.10029
3370 3369 36632 2.31208 -0.0625207 -0.230122
3371 3370 36631 2.58813 -0.0985751 -0.331665
3372 3371 36630 2.75066 -0.142346 -0.394053
3373 3372 36629 2.78318 -0.191537 -0.410192
3374 3373 36628 2.67505 -0.242465 -0.377604
3375 3374 36627 2.4232 -0.29014 -0.298924
3376 3375 36626 2.03353 -0.328698 -0.181878
3377 3376 36625 1.52164 -0.352255 -0.0386333
3378 3377 36624 0.912549 -0.355971 0.11546
3379 3378 36623 0.239413 -0.336954 0.26358
3380 3379 36622 -0.458733 -0.294708 0.389315
3381 3380 36621 -1.1399 -0.231026 0.478391
3382 3381 36620 -1.76235 -0.149473 0.520006
3383 3382 36619 -2.28771 -0.0547171 0.507744
3384 3383 36618 -2.68378 0.0480316 0.440156
3385 3384 36617 -2.92678 0.153354 0.321133
3386 3385 36616 -3.00299 0.255708 0.160037
3387 3386 36615 -2.90962 0.349389 -0.0286123
3388 3387 36614 -2.65482 0.428541 -0.226169
3389 3388 36613 -2.25674 0.487442 -0.411729
3390 3389 36612 -1.74193 0.521101 -0.564643
3391 3390 36611 -1.1433 0.526033 -0.667172
3392 3391 36610 -0.497974 0.500915 -0.706753
3393 3392 36609 0.154985 0.446878 -0.677476
3394 3393 36608 0.776951 0.367321 -0.580669
3395 3394 36607 1.33232 0.267421 -0.424641
3396 3395 36606 1.79103 0.153566 -0.223746
3397 3396 36605 2.13082 0.0329 0.00316295
3398 3397 36604 2.33869 -0.0869943 0.234731
3399 3398 36603 2.41148 -0.198418 0.44934
3400 3399 36602 2.35539 -0.294009 0.627295
3401 3400 36601 2.18461 -0.367399 0.752639
3402 3401 36600 1.91915 -0.413977 0.814427
3403 3402 36599 1.58231 -0.431558 0.807437
3404 3403 36598 1.19798 -0.420706 0.732383
3405 3404 36597 0.788565 -0.384596 0.595751
3406 3405 36596 0.373585 -0.328409 0.409291
3407 3406 36595 -0.030614 -0.258423 0.189198
3408 3407 36594 -0.410528 -0.181006 -0.0450775
3409 3408 36593 -0.755022 -0.101742 -0.272404
3410 3409 36592 -1.05523 -0.0248858 -0.471882
3411 3410 36591 -1.30492 0.0467634 -0.624895
3412 3411 36590 -1.50098 0.111568 -0.717043
3413 3412 36589 -1.64349 0.168545 -0.73964
3414 3413 36588 -1.73495 0.216924 -0.690575
3415 3414 36587 -1.77871 0.256008 -0.574424
3416 3415 36586 -1.77704 0.285348 -0.401903
3417 3416 36585 -1.72981 0.305055 -0.188805
3418 3417 36584 -1.63397 0.315973 0.0453885
3419 3418 36583 -1.48446 0.319534 0.279179
3420 3419 36582 -1.27591 0.317302 0.490969
3421 3420 36581 -1.00479 0.310375 0.661149
3422 3421 36580 -0.671378 0.298888 0.774122
3423 3422 36579 -0.281256 0.281784 0.81992
3424 3423 36578 0.15403 0.256975 0.795115
3425 3424 36577 0.617048 0.221892 0.702908
3426 3425 36576 1.08537 0.174349 0.552458
3427 3426 36575 1.53305 0.113484 0.357707
3428 3427 36574 1.93244 0.0404374 0.135905
3429 3428 36573 2.25618 -0.0414849 -0.0939385
3430 3429 36572 2.47902 -0.127237 -0.312582
3431 3430 36571 2.57969 -0.210897 -0.501985
3432 3431 36570 2.5427 -0.286642 -0.646619
3433 3432 36569 2.36013 -0.349509 -0.734618
3434 3433 36568 2.03336 -0.395704 -0.758699
3435 3434 36567 1.57418 -0.422428 -0.716814
3436 3435 36566 1.0051 -0.427403 -0.612484
3437 3436 36565 0.358398 -0.408484 -0.454721
3438 3437 36564 -0.326141 -0.36373 -0.25739
3439 3438 36563 -1.0044 -0.292128 -0.0379657
3440 3439 36562 -1.63168 -0.194746 0.18423
3441 3440 36561 -2.1664 -0.0757887 0.390035
3442 3441 36560 -2.57342 0.0570431 0.562312
3443 3442 36559 -2.82661 0.193209 0.68736
3444 3443 36558 -2.91061 0.320897 0.755743
3445 3444 36557 -2.82158 0.429037 0.762613
3446 3445 36556 -2.56721 0.509132 0.707753
3447 3446 36555 -2.16586 0.556381 0.595528
3448 3447 36554 -1.6453 0.569854 0.434773
3449 3448 36553 -1.0408 0.551799 0.238474
3450 3449 36552 -0.392764 0.506431 0.023013
3451 3450 36551 0.256251 0.438661 -0.193151
3452 3451 36550 0.864918 0.353176 -0.391319
3453 3452 36549 1.39653 0.254054 -0.554654
3454 3453 36548 1.82185 0.144887 -0.670124
3455 3454 36547 2.12105 0.0292024 -0.729834
3456 3455 36546 2.28442 -0.0890876 -0.731442
3457 3456 36545 2.31214 -0.205447 -0.67767
3458 3457 36544 2.2132 -0.314754 -0.575187
3459 3458 36543 2.00388 -0.411577 -0.433346
3460 3459 36542 1.70585 -0.490572 -0.263133
3461 3460 36541 1.34425 -0.546933 -0.076509
3462 3461 36540 0.945596 -0.57684 0.113999
3463 3462 36539 0.535853 -0.577928 0.295715
3464 3463 36538 0.138548 -0.549731 0.456419
3465 3464 36537 -0.226961 -0.49405 0.585111
3466 3465 36536 -0.546848 -0.415041 0.672812
3467 3466 36535 -0.813527 -0.318843 0.713297
3468 3467 36534 -1.02537 -0.212671 0.703718
3469 3468 36533 -1.18536 -0.10354 0.645094
3470 3469 36532 -1.29895 0.00293011 0.542514
3471 3470 36531 -1.37182 0.103136 0.404886
3472 3471 36530 -1.40817 0.195299 0.244119
3473 3472 36529 -1.40998 0.278598 0.0737797
3474 3473 36528 -1.37724 0.35212 -0.0925179
3475 3474 36527 -1.30877 0.414139 -0.24263
3476 3475 36526 -1.20323 0.462006 -0.366986
3477 3476 36525 -1.05983 0.492598 -0.459159
3478 3477 36524 -0.878779 0.503024 -0.515969
3479 3478 36523 -0.661422 0.491302 -0.537216
3480 3479 36522 -0.410318 0.456804 -0.525119
3481 3480 36521 -0.129407 0.400452 -0.483513
3482 3481 36520 0.175567 0.32472 -0.416958
3483 3482 36519 0.49637 0.233492 -0.330065
3484 3483 36518 0.821548 0.131752 -0.227312
3485 3484 36517 1.13599 0.0251258 -0.113407
3486 3485 36516 1.42123 -0.0806566 0.00607022
3487 3486 36515 1.65668 -0.180216 0.124251
3488 3487 36514 1.82178 -0.268783 0.233168
3489 3488 36513 1.89863 -0.342252 0.324638
3490 3489 36512 1.87446 -0.397165 0.391555
3491 3490 36511 1.7434 -0.430789 0.429135
3492 3491 36510 1.50726 -0.441397 0.435701
3493 3492 36509 1.17538 -0.428643 0.412825
3494 3493 36508 0.763739 -0.393848 0.364862
3495 3494 36507 0.293735 -0.339947 0.298092
3496 3495 36506 -0.209103 -0.271028 0.21968
3497 3496 36505 -0.716416 -0.191567 0.136697
3498 3497 36504 -1.19834 -0.105671 0.0553844
3499 3498 36503 -1.62503 -0.0166174 -0.01916
3500 3499 36502 -1.96847 0.0731653 -0.0828779
3501 3500 36501 -2.20467 0.16176 -0.132447
3502 3501 36500 -2.31592 0.247284 -0.16511
3503 3502 36499 -2.29274 0.327492 -0.178907
3504 3503 36498 -2.13515 0.399567 -0.173291
3505 3504 36497 -1.85287 0.460103 -0.149822
3506 3505 36496 -1.46441 0.505213 -0.112478
3507 3506 36495 -0.995277 0.530738 -0.0672719
3508 3507 36494 -0.475537 0.532648 -0.0212018
3509 3508 36493 0.0626825 0.507678 0.0191168
3510 3509 36492 0.587479 0.454175 0.0486372
3511 3510 36491 1.06907 0.372917 0.0645312
3512 3511 36490 1.48132 0.26757 0.0662549
3513 3512 36489 1.80295 0.144521 0.0552224
3514 3513 36488 2.01857 0.0120338 0.0343421
3515 3514 36487 2.11943 -0.120999 0.00756044
3516 3515 36486 2.1037 -0.246273 -0.0205569
3517 3516 36485 1.97632 -0.356867 -0.045244
3518 3517 36484 1.74829 -0.447447 -0.0619835
3519 3518 36483 1.43572 -0.514054 -0.0669844
3520 3519 36482 1.05868 -0.553807 -0.0576501
3521 3520 36481 0.640043 -0.564838 -0.0329741
3522 3521 36480 0.2042 -0.54652 0.00622895
3523 3522 36479 -0.224457 -0.499829 0.0573565
3524 3523 36478 -0.62329 -0.427592 0.116363
3525 3524 36477 -0.973154 -0.334447 0.178341
3526 3525 36476 -1.2597 -0.226469 0.238137
3527 3526 36475 -1.47388 -0.110579 0.290777
3528 3527 36474 -1.61172 0.00612375 0.331613
3529 3528 36473 -1.67337 0.116955 0.356282
3530 3529 36472 -1.66206 0.216057 0.3607
3531 3530 36471 -1.58318 0.298628 0.341282
3532 3531 36470 -1.44372 0.361037 0.295471
3533 3532 36469 -1.25205 0.400943 0.222459
3534 3533 36468 -1.01782 0.417463 0.123907
3535 3534 36467 -0.751788 0.411324 0.00435575
3536 3535 36466 -0.465294 0.384843 -0.128832
3537 3536 36465 -0.169603 0.341597 -0.26602
3538 3537 36464 0.124738 0.285815 -0.396185
3539 3538 36463 0.40828 0.221694 -0.50796
3540 3539 36462 0.672712 0.152912 -0.590665
3541 3540 36461 0.91064 0.0824925 -0.635265
3542 3541 36460 1.11529 0.0129397 -0.635235
3543 3542 36459 1.28023 -0.0535683 -0.587334
3544 3543 36458 1.39925 -0.115161 -0.492193
3545 3544 36457 1.46639 -0.170483 -0.354597
3546 3545 36456 1.47627 -0.218991 -0.183288
3547 3546 36455 1.42453 -0.261122 0.00975013
3548 3547 36454 1.30854 -0.298113 0.210401
3549 3548 36453 1.12812 -0.331467 0.403704
3550 3549 36452 0.886259 -0.362231 0.575103
3551 3550 36451 0.589618 -0.390361 0.711558
3552 3551 36450 0.24879 -0.414377 0.802509
3553 3552 36449 -0.121882 -0.4314 0.840687
3554 3553 36448 -0.504885 -0.437478 0.82272
3555 3554 36447 -0.880496 -0.42812 0.749399
3556 3555 36446 -1.22799 -0.398936 0.625582
3557 3556 36445 -1.52693 -0.346372 0.459803
3558 3557 36444 -1.75849 -0.268479 0.263729
3559 3558 36443 -1.90655 -0.16564 0.051527
3560 3559 36442 -1.95881 -0.041103 -0.160968
3561 3560 36441 -1.90771 0.0988079 -0.357428
3562 3561 36440 -1.75132 0.244933 -0.52254
3563 3562 36439 -1.49406 0.386012 -0.643614
3564 3563 36438 -1.14707 0.509891 -0.711963
3565 3564 36437 -0.72809 0.605045 -0.72372
3566 3565 36436 -0.260547 0.662092 -0.679981
3567 3566 36435 0.228081 0.674965 -0.586267
3568 3567 36434 0.708484 0.641475 -0.451492
3569 3568 36433 1.15194 0.563258 -0.286669
3570 3569 36432 1.53251 0.44524 -0.103619
3571 3570 36431 1.82874 0.294905 0.0860315
3572 3571 36430 2.02465 0.12163 0.271421
3573 3572 36429 2.11022 -0.06379 0.442548
3574 3573 36428 2.0814 -0.24945 0.590101
3575 3574 36427 1.94013 -0.422682 0.705362
3576 3575 36426 1.69411 -0.570668 0.780536
3577 3576 36425 1.35667 -0.681478 0.809616
3578 3577 36424 0.946323 -0.745527 0.789537
3579 3578 36423 0.486052 -0.757178 0.721135
3580 3579 36422 0.0022565 -0.716077 0.60942
3581 3580 36421 -0.476858 -0.627697 0.462942
3582 3581 36420 -0.923306 -0.50272 0.292469
3583 3582 36419 -1.31153 -0.355226 0.109441
3584 3583 36418 -1.62035 -0.200124 -0.0752631
3585 3584 36417 -1.83426 -0.0505615 -0.251986
3586 3585 36416 -1.94393 0.0838806 -0.412385
3587 3586 36415 -1.94615 0.197738 -0.549235
3588 3587 36414 -1.84356 0.28897 -0.656195
3589 3588 36413 -1.64442 0.357546 -0.727751
3590 3589 36412 -1.36234 0.404048 -0.759391
3591 3590 36411 -1.01579 0.428917 -0.747994
3592 3591 36410 -0.62702 0.432553 -0.692312
3593 3592 36409 -0.220466 0.415981 -0.593446
3594 3593 36408 0.17923 0.381526 -0.455199
3595 3594 36407 0.549094 0.332964 -0.284253
3596 3595 36406 0.869337 0.274928 -0.0901033
3597 3596 36405 1.12442 0.211793 0.115296
3598 3597 36404 1.30373 0.146533 0.318232
3599 3598 36403 1.40193 0.0801316 0.504248
3600 3599 36402 1.41898 0.0118285 0.659373
3601 3600 36401 1.35984 -0.059859 0.771401
3602 3601 36400 1.23384 -0.135784 0.831066
3603 3602 36399 1.05377 -0.215056 0.832986
3604 3603 36398 0.834865 -0.294584 0.776297
3605 3604 36397 0.593573 -0.369407 0.664933
3606 3605 36396 0.34624 -0.433607 0.507467
3607 3606 36395 0.107615 -0.481414 0.316471
3608 3607 36394 -0.110519 -0.508089 0.107355
3609 3608 36393 -0.300319 -0.510327 -0.103207
3610 3609 36392 -0.458147 -0.486223 -0.299018
3611 3610 36391 -0.584108 -0.435078 -0.465966
3612 3611 36390 -0.681041 -0.35738 -0.593184
3613 3612 36389 -0.753334 -0.255107 -0.673617
3614 3613 36388 -0.805767 -0.13222 -0.704019
3615 3614 36387 -0.842457 0.00498705 -0.684603
3616 3615 36386 -0.865903 0.148027 -0.618644
3617 3616 36385 -0.876211 0.286979 -0.512219
3618 3617 36384 -0.870773 0.411725 -0.374061
3619 3618 36383 -0.844658 0.51327 -0.215315
3620 3619 36382 -0.791749 0.584737 -0.0489167
3621 3620 36381 -0.706296 0.621793 0.111531
3622 3621 36380 -0.584346 0.622558 0.253215
3623 3622 36379 -0.424611 0.58727 0.365587
3624 3623 36378 -0.228703 0.518023 0.441487
3625 3624 36377 -0.00097913 0.418776 0.477716
3626 3625 36376 0.25159 0.295557 0.475043
3627 3626 36375 0.519304 0.156623 0.437748
3628 3627 36374 0.789407 0.0122197 0.372817
3629 3628 36373 1.04592 -0.126252 0.288896
3630 3629 36372 1.27001 -0.247654 0.195191
3631 3630 36371 1.44131 -0.34281 0.100512
3632 3631 36370 1.54016 -0.406019 0.0126344
3633 3632 36369 1.55044 -0.43586 -0.0620029
3634 3633 36368 1.46243 -0.435 -0.11848
3635 3634 36367 1.2748 -0.409077 -0.153684
3636 3635 36366 0.995246 -0.365082 -0.16678
3637 3636 36365 0.639807 -0.309786 -0.159676
3638 3637 36364 0.231047 -0.248682 -0.137127
3639 3638 36363 -0.204153 -0.185592 -0.106234
3640 3639 36362 -0.636803 -0.122862 -0.0753656
3641 3640 36361 -1.03778 -0.0618862 -0.0527727
3642 3641 36360 -1.3796 -0.0037051 -0.0452367
3643 3642 36359 -1.63806 0.0505855 -0.0569618
3644 3643 36358 -1.79384 0.0997503 -0.0888128
3645 3644 36357 -1.83394 0.142629 -0.137951
3646 3645 36356 -1.75304 0.178467 -0.197969
3647 3646 36355 -1.55454 0.207118 -0.259615
3648 3647 36354 -1.25123 0.228966 -0.312103
3649 3648 36353 -0.8651 0.244586 -0.344791
3650 3649 36352 -0.42607 0.254294 -0.348841
3651 3650 36351 0.030809 0.257859 -0.318504
3652 3651 36350 0.46927 0.254511 -0.251811
3653 3652 36349 0.856262 0.243261 -0.150666
3654 3653 36348 1.16582 0.223339 -0.0205325
3655 3654 36347 1.38143 0.1945 0.130136
3656 3655 36346 1.49648 0.157053 0.290622
3657 3656 36345 1.51296 0.111639 0.448785
3658 3657 36344 1.43915 0.0589607 0.591949
3659 3658 36343 1.28737 -0.000271257 0.707725
3660 3659 36342 1.07233 -0.0650651 0.784763
3661 3660 36341 0.81032 -0.133587 0.813447
3662 3661 36340 0.519025 -0.202576 0.786664
3663 3662 36339 0.217198 -0.267051 0.700674
3664 3663 36338 -0.0761499 -0.320571 0.556054
3665 3664 36337 -0.343287 -0.35609 0.358499
3666 3665 36336 -0.569735 -0.367278 0.119198
3667 3666 36335 -0.746107 -0.349956 -0.145542
3668 3667 36334 -0.86914 -0.303234 -0.415523
3669 3668 36333 -0.941427 -0.23 -0.668614
3670 3669 36332 -0.969822 -0.136573 -0.883091
3671 3670 36331 -0.96294 -0.0316454 -1.03992
3672 3671 36330 -0.928604 0.0751789 -1.12466
3673 3672 36329 -0.872065 0.174804 -1.12873
3674 3673 36328 -0.795559 0.259693 -1.05
3675 3674 36327 -0.699164 0.324399 -0.892599
3676 3675 36326 -0.582417 0.365664 -0.666295
3677 3676 36325 -0.445882 0.382271 -0.385543
3678 3677 36324 -0.292009 0.374823 -0.0685524
3679 3678 36323 -0.125052 0.345531 0.263604
3680 3679 36322 0.0496596 0.29794 0.587941
3681 3680 36321 0.226569 0.236537 0.880773
3682 3681 36320 0.400349 0.16624 1.11933
3683 3682 36319 0.565806 0.0918734 1.28371
3684 3683 36318 0.71738 0.0178012 1.35895
3685 3684 36317 0.848588 -0.0521921 1.33677
3686 3685 36316 0.95177 -0.114818 1.21666
3687 3686 36315 1.01838 -0.167166 1.00607
3688 3687 36314 1.0399 -0.206746 0.719733
3689 3688 36313 1.00927 -0.231767 0.378268
3690 3689 36312 0.92254 -0.241589 0.00630846
3691 3690 36311 0.780288 -0.237129 -0.36954
3692 3691 36310 0.588384 -0.221 -0.722798
3693 3692 36309 0.357781 -0.197205 -1.0291
3694 3693 36308 0.103356 -0.170389 -1.26794
3695 3694 36307 -0.157902 -0.144847 -1.42395
3696 3695 36306 -0.408937 -0.12358 -1.48778
3697 3696 36305 -0.634424 -0.107739 -1.45638
3698 3697 36304 -0.822044 -0.0966294 -1.33285
3699 3698 36303 -0.963072 -0.0882414 -1.12602
3700 3699 36302 -1.05232 -0.0800275 -0.849614
3701 3700 36301 -1.08763 -0.0695827 -0.52132
3702 3701 36300 -1.06933 -0.0549879 -0.161755
3703 3702 36299 -0.999812 -0.0348646 0.206686
3704 3703 36298 -0.883597 -0.0083795 0.561028
3705 3704 36297 -0.727491 0.0246015 0.879024
3706 3705 36296 -0.540534 0.0632166 1.14057
3707 3706 36295 -0.333412 0.10536 1.3292
3708 3707 36294 -0.117345 0.147681 1.43344
3709 3708 36293 0.0971576 0.185907 1.44778
3710 3709 36292 0.301182 0.215424 1.37292
3711 3710 36291 0.487669 0.231977 1.21529
3712 3711 36290 0.651119 0.232409 0.986042
3713 3712 36289 0.787043 0.215319 0.699979
3714 3713 36288 0.891461 0.181503 0.374688
3715 3714 36287 0.960599 0.133961 0.029776
3716 3715 36286 0.990797 0.0773431 -0.31401
3717 3716 36285 0.97866 0.0169333 -0.636003
3718 3717 36284 0.921487 -0.042448 -0.917092
3719 3718 36283 0.817966 -0.0971642 -1.14113
3720 3719 36282 0.668994 -0.144831 -1.29598
3721 3720 36281 0.478383 -0.18385 -1.37401
3722 3721 36280 0.253222 -0.212818 -1.37227
3723 3722 36279 0.0038013 -0.230268 -1.29234
3724 3723 36278 -0.256927 -0.23494 -1.14006
3725 3724 36277 -0.514265 -0.226445 -0.92503
3726 3725 36276 -0.752965 -0.205916 -0.659939
3727 3726 36275 -0.958532 -0.176203 -0.359817
3728 3727 36274 -1.11835 -0.141424 -0.0413365
3729 3728 36273 -1.2224 -0.105963 0.277785
3730 3729 36272 -1.26342 -0.0733396 0.579414
3731 3730 36271 -1.23688 -0.0453814 0.845823
3732 3731 36270 -1.1411 -0.0220123 1.06083
3733 3732 36269 -0.977845 -0.00166558 1.21109
3734 3733 36268 -0.753397 0.0178753 1.28726
3735 3734 36267 -0.479309 0.0385161 1.2848
3736 3735 36266 -0.17228 0.0610667 1.20414
3737 3736 36265 0.147249 0.084838 1.05047
3738 3737 36264 0.45744 0.107702 0.833228
3739 3738 36263 0.737547 0.126578 0.565343
3740 3739 36262 0.969794 0.138192 0.262453
3741 3740 36261 1.14029 0.139884 -0.0579776
3742 3741 36260 1.23928 0.130219 -0.377564
3743 3742 36259 1.2612 0.109191 -0.67791
3744 3743 36258 1.20511 0.0780246 -0.941533
3745 3744 36257 1.0753 0.0386822 -1.15283
3746 3745 36256 0.881767 -0.00667997 -1.29906
3747 3746 36255 0.639956 -0.0560827 -1.37127
3748 3747 36254 0.369489 -0.107796 -1.36491
3749 3748 36253 0.0919347 -0.160102 -1.2801
3750 3749 36252 -0.171826 -0.210877 -1.12144
3751 3750 36251 -0.40403 -0.257191 -0.897538
3752 3751 36250 -0.591735 -0.295202 -0.620502
3753 3752 36249 -0.727552 -0.320471 -0.305406
3754 3753 36248 -0.809469 -0.328684 0.0302031
3755 3754 36247 -0.839994 -0.316532 0.367009
3756 3755 36246 -0.824948 -0.28255 0.68499
3757 3756 36245 -0.772189 -0.227738 0.964831
3758 3757 36244 -0.690496 -0.15588 1.18946
3759 3758 36243 -0.588733 -0.073437 1.3454
3760 3759 36242 -0.475241 0.0110915 1.42363
3761 3760 36241 -0.357358 0.088382 1.41992
3762 3761 36240 -0.24093 0.149881 1.33484
3763 3762 36239 -0.12989 0.189389 1.1734
3764 3763 36238 -0.0260512 0.204166 0.944635
3765 3764 36237 0.0706282 0.195234 0.661179
3766 3765 36236 0.161243 0.166889 0.338657
3767 3766 36235 0.246795 0.125699 -0.00494793
3768 3767 36234 0.32716 0.079356 -0.350127
3769 3768 36233 0.400632 0.035637 -0.676869
3770 3769 36232 0.464196 0.00150324 -0.965872
3771 3770 36231 0.51432 -0.0177405 -1.19984
3772 3771 36230 0.547805 -0.0192499 -1.36467
3773 3772 36229 0.562293 -0.0032692 -1.45049
3774 3773 36228 0.556331 0.0266655 -1.45213
3775 3774 36227 0.529149 0.0641458 -1.36946
3776 3775 36226 0.480471 0.100946 -1.20716
3777 3776 36225 0.410535 0.128511 -0.97441
3778 3777 36224 0.320297 0.139568 -0.684333
3779 3778 36223 0.211675 0.129502 -0.35334
3780 3779 36222 0.0876699 0.0972525 -0.00035712
3781 3780 36221 -0.0475938 0.0455415 0.354049
3782 3781 36220 -0.188841 -0.0195919 0.688691
3783 3782 36219 -0.329617 -0.089859 0.982938
3784 3783 36218 -0.462366 -0.156172 1.21805
3785 3784 36217 -0.578804 -0.210148 1.3785
3786 3785 36216 -0.670648 -0.245294 1.45322
3787 3786 36215 -0.730575 -0.257597 1.43638
3788 3787 36214 -0.753145 -0.245509 1.32789
3789 3788 36213 -0.73542 -0.209548 1.13346
3790 3789 36212 -0.677134 -0.151934 0.864466
3791 3790 36211 -0.580507 -0.0764818 0.537352
3792 3791 36210 -0.449923 0.0112382 0.172618
3793 3792 36209 -0.291647 0.103775 -0.206685
3794 3793 36208 -0.113634 0.192079 -0.57669
3795 3794 36207 0.0746842 0.266411 -0.914359
3796 3795 36206 0.262787 0.317806 -1.19878
3797 3796 36205 0.439712 0.33975 -1.41211
3798 3797 36204 0.594922 0.329586 -1.54043
3799 3798 36203 0.719223 0.289224 -1.57455
3800 3799 36202 0.805574 0.224876 -1.51099
3801 3800 36201 0.849629 0.145892 -1.35273
3802 3801 36200 0.85 0.0630106 -1.10945
3803 3802 36199 0.808213 -0.0134686 -0.797002
3804 3803 36198 0.728397 -0.0751442 -0.43622
3805 3804 36197 0.61668 -0.116358 -0.0511294
3806 3805 36196 0.480368 -0.134451 0.332974
3807 3806 36195 0.327098 -0.12962 0.6914
3808 3807 36194 0.164217 -0.104587 1.00169
3809 3808 36193 -0.00141893 -0.0641804 1.24494
3810 3809 36192 -0.163263 -0.0148121 1.40675
3811 3810 36191 -0.314802 0.0362136 1.47795
3812 3811 36190 -0.449512 0.0815306 1.45494
3813 3812 36189 -0.56124 0.114587 1.33995
3814 3813 36188 -0.644883 0.130455 1.14085
3815 3814 36187 -0.69708 0.126481 0.870704
3816 3815 36186 -0.716556 0.102728 0.546906
3817 3816 36185 -0.70392 0.0620995 0.190059
3818 3817 36184 -0.660977 0.0101011 -0.177385
3819 3818 36183 -0.589831 -0.0458049 -0.532585
3820 3819 36182 -0.49227 -0.0971879 -0.85379
3821 3820 36181 -0.369815 -0.135854 -1.12172
3822 3821 36180 -0.224559 -0.155086 -1.32069
3823 3822 36179 -0.0604009 -0.150732 -1.43948
3824 3823 36178 0.115946 -0.121948 -1.47179
3825 3824 36177 0.2948 -0.0714387 -1.41651
3826 3825 36176 0.464397 -0.00513146 -1.27773
3827 3826 36175 0.612538 0.0687029 -1.06455
3828 3827 36174 0.728382 0.140689 -0.790584
3829 3828 36173 0.803793 0.201715 -0.473145
3830 3829 36172 0.833988 0.244199 -0.132116
3831 3830 36171 0.817534 0.26312 0.21143
3832 3831 36170 0.755934 0.256685 0.536678
3833 3832 36169 0.652994 0.226551 0.824422
3834 3833 36168 0.514126 0.177513 1.05822
3835 3834 36167 0.345766 0.11667 1.2253
3836 3835 36166 0.155132 0.0521948 1.31708
