# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
212 211 49790 -0.81706 -0.181851 1.10555
213 212 49789 -2.09677 -0.862118 1.05168
214 213 49788 -3.1877 -1.40302 0.945161
215 214 49787 -4.06391 -1.77583 0.77918
216 215 49786 -4.71497 -1.97307 0.551263
217 216 49785 -5.14322 -2.00743 0.264297
218 217 49784 -5.36049 -1.90839 -0.0731062
219 218 49783 -5.38466 -1.71679 -0.446817
220 219 49782 -5.23644 -1.47833 -0.837778
221 220 49781 -4.93654 -1.23664 -1.22287
222 221 49780 -4.50351 -1.02699 -1.57605
223 222 49779 -3.9525 -0.871402 -1.86984
224 223 49778 -3.29508 -0.776002 -2.07734
225 224 49777 -2.54017 -0.730779 -2.17461
226 225 49776 -1.69595 -0.711983 -2.14338
227 226 49775 -0.772369 -0.686741 -1.97349
228 227 49774 0.216211 -0.619253 -1.66492
229 228 49773 1.24876 -0.477652 -1.22882
230 229 49772 2.29623 -0.240448 -0.687481
231 230 49771 3.32135 0.098506 -0.0731791
232 231 49770 4.27956 0.527395 0.573931
233 232 49769 5.12108 1.01668 1.2088
234 233 49768 5.79382 1.5222 1.78503
235 234 49767 6.24711 1.99067 2.25865
236 235 49766 6.43574 2.36658 2.59176
237 236 49765 6.32433 2.59956 2.75563
238 237 49764 5.89136 2.65105 2.7329
239 238 49763 5.13273 2.4996 2.51881
240 239 49762 4.06436 2.14409 2.12161
241 240 49761 2.7235 1.60459 1.56213
242 241 49760 1.16861 0.920891 0.872921
243 242 49759 -0.522763 0.148751 0.0967367
244 243 49758 -2.25787 -0.645735 -0.715681
245 244 49757 -3.93463 -1.39297 -1.5086
246 245 49756 -5.44894 -2.02723 -2.2251
247 246 49755 -6.70273 -2.49374 -2.81132
248 247 49754 -7.61191 -2.7547 -3.22086
249 248 49753 -8.11304 -2.79341 -3.41879
250 249 49752 -8.16829 -2.6161 -3.38477
251 250 49751 -7.76812 -2.25084 -3.11515
252 251 49750 -6.93171 -1.74381 -2.62366
253 252 49749 -5.70556 -1.15306 -1.94075
254 253 49748 -4.16028 -0.540905 -1.11147
255 254 49747 -2.38613 0.0340464 -0.192079
256 255 49746 -0.487384 0.523945 0.754255
257 256 49745 1.42418 0.896785 1.66221
258 257 49744 3.2365 1.13893 2.46899
259 258 49743 4.84467 1.25494 3.11859
260 259 49742 6.15821 1.26491 3.56544
261 260 49741 7.10718 1.19995 3.77739
262 261 49740 7.64677 1.09648 3.73804
263 262 49739 7.75959 0.990119 3.44822
264 263 49738 7.45576 0.910018 2.92634
265 264 49737 6.77076 0.874422 2.20757
266 265 49736 5.7614 0.888025 1.34145
267 266 49735 4.50054 0.941474 0.388239
268 267 49734 3.07113 1.01307 -0.585682
269 268 49733 1.56001 1.07238 -1.51291
270 269 49732 0.0521389 1.08536 -2.33004
271 270 49731 -1.37444 1.02018 -2.98211
272 271 49730 -2.65273 0.852966 -3.42637
273 272 49729 -3.72968 0.572673 -3.63486
274 273 49728 -4.56797 0.184071 -3.5961
275 274 49727 -5.14667 -0.291508 -3.31555
276 275 49726 -5.46079 -0.817909 -2.81508
277 276 49725 -5.51979 -1.34806 -2.13134
278 277 49724 -5.34515 -1.82943 -1.31321
279 278 49723 -4.96705 -2.21025 -0.418226
280 279 49722 -4.42071 -2.44577 0.491619
281 280 49721 -3.7427 -2.50374 1.35435
282 281 49720 -2.96797 -2.36863 2.1123
283 282 49719 -2.12783 -2.04413 2.7159
284 283 49718 -1.24925 -1.55345 3.12664
285 284 49717 -0.355118 -0.937355 3.31937
286 285 49716 0.534818 -0.24992 3.28376
287 286 49715 1.40257 0.447512 3.02511
288 287 49714 2.23045 1.09332 2.56417
289 288 49713 2.9997 1.6326 1.93589
290 289 49712 3.68947 2.02317 1.18708
291 290 49711 4.27633 2.23974 0.372933
292 291 49710 4.73461 2.27586 -0.447337
293 292 49709 5.03758 2.14343 -1.2152
294 293 49708 5.15932 1.87016 -1.87748
295 294 49707 5.07723 1.49538 -2.3905
296 295 49706 4.77483 1.0649 -2.72309
297 296 49705 4.24446 0.625406 -2.85847
298 297 49704 3.48979 0.21908 -2.79464
299 298 49703 2.52765 -0.121082 -2.54345
300 299 49702 1.38913 -0.374804 -2.12885
301 300 49701 0.119558 -0.536371 -1.58436
302 301 49700 -1.22283 -0.61446 -0.950362
303 302 49699 -2.56963 -0.629816 -0.271443
304 303 49698 -3.84625 -0.611028 0.406358
305 304 49697 -4.97678 -0.589033 1.03825
306 305 49696 -5.88939 -0.591309 1.58349
307 306 49695 -6.52152 -0.636768 2.00823
308 307 49694 -6.8247 -0.732258 2.28812
309 308 49693 -6.76834 -0.871191 2.41021
310 309 49692 -6.34263 -1.03445 2.37393
311 310 49691 -5.56013 -1.19333 2.19066
312 311 49690 -4.45597 -1.314 1.88216
313 312 49689 -3.0865 -1.3627 1.47794
314 313 49688 -1.52635 -1.31106 1.01221
315 314 49687 0.13612 -1.14065 0.520765
316 315 49686 1.80456 -0.84636 0.0382308
317 316 49685 3.38115 -0.438159 -0.404212
318 317 49684 4.77329 0.0589229 -0.780559
319 318 49683 5.89989 0.606661 -1.07125
320 319 49682 6.69684 1.15721 -1.26401
321 320 49681 7.1212 1.65813 -1.35431
322 321 49680 7.15392 2.0583 -1.34525
323 322 49679 6.80096 2.31418 -1.24694
324 323 49678 6.09254 2.39546 -1.07515
325 324 49677 5.08046 2.28923 -0.849539
326 325 49676 3.83356 2.00205 -0.591669
327 326 49675 2.43191 1.55939 -0.322995
328 327 49674 0.960389 1.00264 -0.0631502
329 328 49673 -0.497406 0.384011 0.171435
330 329 49672 -1.86428 -0.239571 0.368536
331 330 49671 -3.07353 -0.812982 0.520733
332 331 49670 -4.0719 -1.28876 0.625569
333 332 49669 -4.82174 -1.6318 0.685222
334 333 49668 -5.30209 -1.82246 0.705705
335 334 49667 -5.50864 -1.85785 0.695704
336 335 49666 -5.45243 -1.75132 0.66522
337 336 49665 -5.1573 -1.53002 0.624194
338 337 49664 -4.65665 -1.23101 0.581246
339 338 49663 -3.98987 -0.895975 0.542606
340 339 49662 -3.19905 -0.565515 0.511303
341 340 49661 -2.32614 -0.273557 0.486747
342 341 49660 -1.41075 -0.0430347 0.46482
343 342 49659 -0.488441 0.116501 0.438619
344 343 49658 0.410276 0.20897 0.399802
345 344 49657 1.26021 0.249667 0.340357
346 345 49656 2.041 0.261511 0.25438
347 346 49655 2.73606 0.270381 0.139486
348 347 49654 3.33112 0.300352 -0.00247145
349 348 49653 3.81308 0.3695 -0.165442
350 349 49652 4.16918 0.486817 -0.339858
351 350 49651 4.38696 0.650544 -0.51366
352 351 49650 4.45484 0.848049 -0.673371
353 352 49649 4.36308 1.05719 -0.805044
354 353 49648 4.10508 1.24899 -0.895075
355 354 49647 3.67876 1.39132 -0.931046
356 355 49646 3.08795 1.45329 -0.902745
357 356 49645 2.34377 1.40979 -0.803397
358 357 49644 1.46569 1.2458 -0.630939
359 358 49643 0.481999 0.959523 -0.389035
360 359 49642 -0.570379 0.564063 -0.0875325
361 360 49641 -1.64695 0.0868729 0.257772
362 361 49640 -2.69733 -0.432865 0.626019
363 362 49639 -3.66754 -0.948631 0.992657
364 363 49638 -4.5029 -1.41198 1.33115
365 364 49637 -5.15139 -1.7782 1.61489
366 365 49636 -5.56742 -2.01139 1.81935
367 366 49635 -5.71562 -2.08862 1.92416
368 367 49634 -5.57429 -2.00245 1.9151
369 368 49633 -5.13809 -1.76184 1.7856
370 369 49632 -4.41945 -1.39106 1.53762
371 370 49631 -3.44867 -0.926768 1.18195
372 371 49630 -2.27248 -0.413705 0.737776
373 372 49629 -0.951316 0.100583 0.231876
374 373 49628 0.444459 0.571143 -0.302922
375 374 49627 1.83884 0.960499 -0.829797
376 375 49626 3.15467 1.24238 -1.31059
377 376 49625 4.31799 1.40389 -1.70884
378 377 49624 5.26226 1.44597 -1.99283
379 378 49623 5.93237 1.38214 -2.13837
380 379 49622 6.28839 1.23581 -2.13096
381 380 49621 6.30871 1.03651 -1.9671
382 381 49620 5.99226 0.815594 -1.65483
383 382 49619 5.35908 0.601957 -1.21328
384 383 49618 4.44911 0.418239 -0.671358
385 384 49617 3.31896 0.278147 -0.0656981
386 385 49616 2.03731 0.185149 0.562041
387 386 49615 0.679553 0.132751 1.16812
388 387 49614 -0.677619 0.1063 1.70976
389 388 49613 -1.96098 0.0860061 2.14802
390 389 49612 -3.10485 0.0507152 2.4505
391 390 49611 -4.05428 -0.0181307 2.59375
392 391 49610 -4.76752 -0.13296 2.56519
393 392 49609 -5.21755 -0.297488 2.36437
394 393 49608 -5.39282 -0.50547 2.00329
395 394 49607 -5.2972 -0.740967 1.50574
396 395 49606 -4.94902 -0.98007 0.905639
397 396 49605 -4.37935 -1.1938 0.244552
398 397 49604 -3.62949 -1.35179 -0.431248
399 398 49603 -2.74778 -1.42631 -1.07412
400 399 49602 -1.78581 -1.3962 -1.63847
401 400 49601 -0.79471 -1.25029 -2.08411
402 401 49600 0.178205 -0.989758 -2.37916
403 402 49599 1.09187 -0.629157 -2.50238
404 403 49598 1.91278 -0.195589 -2.44464
405 404 49597 2.61531 0.273885 -2.20948
406 405 49596 3.18138 0.736391 -1.81281
407 406 49595 3.59977 1.14837 -1.28187
408 407 49594 3.86532 1.47088 -0.653461
409 408 49593 3.97813 1.67433 0.0284603
410 409 49592 3.94264 1.74184 0.71581
411 410 49591 3.76681 1.67097 1.35996
412 411 49590 3.46128 1.47346 1.91549
413 412 49589 3.03865 1.17328 2.34384
414 413 49588 2.51302 0.80326 2.61621
415 414 49587 1.89984 0.400922 2.7157
416 415 49586 1.21592 0.00407321 2.63821
417 416 49585 0.479748 -0.353357 2.39238
418 417 49584 -0.288109 -0.644754 1.99859
419 418 49583 -1.06459 -0.85321 1.48709
420 419 49582 -1.82384 -0.972639 0.895515
421 420 49581 -2.53722 -1.00752 0.265954
422 421 49580 -3.17383 -0.971313 -0.358208
423 422 49579 -3.70175 -0.883819 -0.935308
424 423 49578 -4.0899 -0.76784 -1.42811
425 424 49577 -4.31047 -0.645648 -1.80603
426 425 49576 -4.34148 -0.535734 -2.04685
427 426 49575 -4.16914 -0.450277 -2.13787
428 427 49574 -3.78965 -0.393647 -2.07662
429 428 49573 -3.21035 -0.362184 -1.87103
430 429 49572 -2.45013 -0.345289 -1.53895
431 430 49571 -1.5391 -0.327673 -1.10697
432 431 49570 -0.51771 -0.292384 -0.608469
433 432 49569 0.564889 -0.224079 -0.0809315
434 433 49568 1.65303 -0.112013 0.437119
435 434 49567 2.68743 0.0477195 0.909289
436 435 49566 3.60865 0.250951 1.30413
437 436 49565 4.36104 0.485368 1.59732
438 437 49564 4.89691 0.731589 1.77308
439 438 49563 5.18046 0.96531 1.82473
440 439 49562 5.19088 1.16027 1.75461
441 440 49561 4.92424 1.29169 1.57331
442 441 49560 4.39375 1.33961 1.29844
443 442 49559 3.6286 1.29172 0.952962
444 443 49558 2.67167 1.14516 0.563292
445 444 49557 1.57665 0.907094 0.157334
446 445 49556 0.404846 0.59418 -0.237422
447 446 49555 -0.778196 0.231062 -0.595573
448 447 49554 -1.90642 -0.151921 -0.895194
449 448 49553 -2.91727 -0.521622 -1.11899
450 449 49552 -3.75584 -0.845444 -1.25525
451 450 49551 -4.37879 -1.09491 -1.29862
452 451 49550 -4.75739 -1.24904 -1.25056
453 452 49549 -4.87928 -1.29697 -1.1194
454 453 49548 -4.74853 -1.23931 -0.91963
455 454 49547 -4.38417 -1.08787 -0.670536
456 455 49546 -3.81753 -0.86394 -0.394115
457 456 49545 -3.08877 -0.59517 -0.112683
458 457 49544 -2.24341 -0.311801 0.153422
459 458 49543 -1.32902 -0.0426934 0.387583
460 459 49542 -0.392601 0.188247 0.577846
461 460 49541 0.521597 0.364755 0.717037
462 461 49540 1.37365 0.47968 0.802293
463 462 49539 2.12919 0.535045 0.834345
464 463 49538 2.76042 0.540744 0.816864
465 464 49537 3.24689 0.512122 0.755995
466 465 49536 3.57613 0.466902 0.660024
467 466 49535 3.74379 0.422049 0.538994
468 467 49534 3.75329 0.391079 0.40411
469 468 49533 3.61468 0.382151 0.266857
470 469 49532 3.34298 0.39707 0.137878
471 470 49531 2.9561 0.43119 0.0258152
472 471 49530 2.47299 0.474141 -0.0636504
473 472 49529 1.91236 0.511345 -0.128321
474 473 49528 1.29215 0.52623 -0.16943
475 474 49527 0.629752 0.502963 -0.191049
476 475 49526 -0.0572595 0.429361 -0.199108
477 476 49525 -0.750219 0.299471 -0.200266
478 477 49524 -1.42852 0.115298 -0.200859
479 478 49523 -2.06912 -0.112694 -0.206043
480 479 49522 -2.64675 -0.366462 -0.219189
481 480 49521 -3.1348 -0.622481 -0.24153
482 481 49520 -3.5071 -0.8547 -0.272057
483 482 49519 -3.73998 -1.03789 -0.307672
484 483 49518 -3.81441 -1.15085 -0.343559
485 484 49517 -3.7177 -1.17911 -0.373724
486 485 49516 -3.44471 -1.11674 -0.391592
487 486 49515 -2.99853 -0.967061 -0.390623
488 487 49514 -2.391 -0.742346 -0.364953
489 488 49513 -1.64306 -0.462365 -0.310112
490 489 49512 -0.784774 -0.152189 -0.223834
491 490 49511 0.145072 0.16057 -0.10686
492 491 49510 1.10032 0.448717 0.0364495
493 492 49509 2.02981 0.688327 0.197924
494 493 49508 2.88064 0.861227 0.365948
495 494 49507 3.60193 0.956835 0.526385
496 495 49506 4.14865 0.973142 0.663917
497 496 49505 4.48495 0.91665 0.763619
498 497 49504 4.58686 0.801206 0.812586
499 498 49503 4.44415 0.645853 0.801435
500 499 49502 4.06128 0.472045 0.725495
501 500 49501 3.45731 0.300647 0.585513
502 501 49500 2.66486 0.149188 0.387776
503 502 49499 1.72811 0.0297331 0.143667
504 503 49498 0.700062 -0.052367 -0.131216
505 504 49497 -0.360785 -0.0987254 -0.418218
506 505 49496 -1.39408 -0.117122 -0.696914
507 506 49495 -2.34151 -0.119766 -0.94645
508 507 49494 -3.15065 -0.120861 -1.14693
509 508 49493 -3.7785 -0.133883 -1.28085
510 509 49492 -4.19434 -0.169023 -1.33453
511 510 49491 -4.38146 -0.231238 -1.29943
512 511 49490 -4.33769 -0.319198 -1.17315
513 512 49489 -4.07461 -0.425255 -0.960005
514 513 49488 -3.61577 -0.536424 -0.671087
515 514 49487 -2.9943 -0.636215 -0.323812
516 515 49486 -2.25024 -0.707026 0.0590423
517 516 49485 -1.42776 -0.732759 0.450762
518 517 49484 -0.572545 -0.70126 0.822541
519 518 49483 0.270842 -0.606247 1.14565
520 519 49482 1.06151 -0.448508 1.39378
521 520 49481 1.76457 -0.236212 1.54535
522 521 49480 2.35298 0.0156767 1.58548
523 522 49479 2.80866 0.286791 1.50758
524 523 49478 3.12258 0.553397 1.31414
525 524 49477 3.29399 0.790822 1.01676
526 525 49476 3.32883 0.976044 0.635423
527 526 49475 3.23776 1.09023 0.19687
528 527 49474 3.03416 1.12099 -0.267549
529 528 49473 2.73246 1.06405 -0.724449
530 529 49472 2.34703 0.924156 -1.14105
531 530 49471 1.89187 0.714882 -1.48759
532 531 49470 1.38077 0.457266 -1.73937
533 532 49469 0.827627 0.177315 -1.87821
534 533 49468 0.246838 -0.0972813 -1.89349
535 534 49467 -0.346584 -0.340701 -1.78278
536 535 49466 -0.936886 -0.532186 -1.55228
537 536 49465 -1.50738 -0.658354 -1.21677
538 537 49464 -2.0401 -0.714336 -0.799167
539 538 49463 -2.51544 -0.703687 -0.329177
540 539 49462 -2.91223 -0.637244 0.158908
541 540 49461 -3.20848 -0.531185 0.629115
542 541 49460 -3.38305 -0.40458 1.047
543 542 49459 -3.41766 -0.276722 1.38266
544 543 49458 -3.29912 -0.164521 1.61302
545 544 49457 -3.02106 -0.0802795 1.72328
546 545 49456 -2.58517 -0.0301453 1.70748
547 546 49455 -2.00192 -0.0135074 1.5683
548 547 49454 -1.2909 -0.0234345 1.31641
549 548 49453 -0.480733 -0.0481055 0.969517
550 549 49452 0.391478 -0.0729866 0.551154
551 550 49451 1.28162 -0.0833938 0.0893845
552 551 49450 2.14094 -0.0670501 -0.384661
553 552 49449 2.91925 -0.0162729 -0.838466
554 553 49448 3.56842 0.0705192 -1.24013
555 554 49447 4.04589 0.188222 -1.56067
556 555 49446 4.31772 0.325518 -1.7765
557 556 49445 4.36122 0.466368 -1.87174
558 557 49444 4.16691 0.592282 -1.83984
559 558 49443 3.73988 0.684974 -1.68433
560 559 49442 3.10001 0.728904 -1.4184
561 560 49441 2.28109 0.713351 -1.06348
562 561 49440 1.32868 0.633783 -0.647067
563 562 49439 0.297052 0.492494 -0.200255
564 563 49438 -0.754448 0.298562 0.244852
565 564 49437 -1.76516 0.0671775 0.657491
566 565 49436 -2.67679 -0.181644 1.01023
567 566 49435 -3.43702 -0.424967 1.28055
568 567 49434 -4.00272 -0.639386 1.45195
569 568 49433 -4.34285 -0.803779 1.51478
570 569 49432 -4.44054 -0.90198 1.4667
571 570 49431 -4.29435 -0.924907 1.31294
572 571 49430 -3.91824 -0.871749 1.06614
573 572 49429 -3.34047 -0.750028 0.745718
574 573 49428 -2.60131 -0.57451 0.376552
575 574 49427 -1.74976 -0.365155 -0.0128473
576 575 49426 -0.839701 -0.144442 -0.392695
577 576 49425 0.0743729 0.0655032 -0.734488
578 577 49424 0.941284 0.245556 -1.0135
579 578 49423 1.71657 0.38166 -1.21091
580 579 49422 2.3649 0.466115 -1.31529
581 580 49421 2.86145 0.498003 -1.3233
582 581 49420 3.19216 0.482775 -1.23949
583 582 49419 3.35324 0.431076 -1.07539
584 583 49418 3.35002 0.356933 -0.848078
585 584 49417 3.1956 0.275533 -0.578503
586 585 49416 2.90949 0.20093 -0.289711
587 586 49415 2.51605 0.144 -0.00508823
588 587 49414 2.04293 0.110985 0.25339
589 588 49413 1.51901 0.102804 0.466807
590 589 49412 0.972219 0.115209 0.620776
591 590 49411 0.42729 0.139741 0.706549
592 591 49410 -0.0959493 0.165305 0.721658
593 592 49409 -0.583283 0.180097 0.669993
594 593 49408 -1.02571 0.173552 0.561314
595 594 49407 -1.4181 0.138015 0.410236
596 595 49406 -1.75747 0.0699458 0.234734
597 596 49405 -2.04131 -0.0294053 0.0542621
598 597 49404 -2.26637 -0.153847 -0.112359
599 598 49403 -2.42809 -0.292624 -0.249042
600 599 49402 -2.52064 -0.431366 -0.344195
601 600 49401 -2.53738 -0.553623 -0.391833
602 601 49400 -2.47155 -0.642929 -0.391875
603 602 49399 -2.3172 -0.685158 -0.349617
604 603 49398 -2.07015 -0.670758 -0.274597
605 604 49397 -1.72912 -0.596478 -0.179135
606 605 49396 -1.29676 -0.466218 -0.076837
607 606 49395 -0.78069 -0.290864 0.0187617
608 607 49394 -0.194196 -0.0870796 0.095372
609 608 49393 0.44329 0.124758 0.142989
610 609 49392 1.10621 0.323205 0.154815
611 610 49391 1.76338 0.488567 0.128043
612 611 49390 2.37916 0.605428 0.0643795
613 612 49389 2.91531 0.664481 -0.029824
614 613 49388 3.33358 0.663381 -0.143959
615 614 49387 3.59893 0.606583 -0.264105
616 615 49386 3.68301 0.504279 -0.37446
617 616 49385 3.56749 0.370746 -0.459118
618 617 49384 3.24665 0.222357 -0.503955
619 618 49383 2.72887 0.0755646 -0.498388
620 619 49382 2.03668 -0.0549725 -0.436792
621 620 49381 1.20556 -0.157937 -0.319405
622 621 49380 0.2817 -0.226457 -0.152607
623 622 49379 -0.681055 -0.258662 0.0514803
624 623 49378 -1.62481 -0.257629 0.27605
625 624 49377 -2.49146 -0.230718 0.501222
626 625 49376 -3.22667 -0.188325 0.705995
627 626 49375 -3.78364 -0.142202 0.870273
628 627 49374 -4.12639 -0.10354 0.976713
629 628 49373 -4.23244 -0.0811387 1.01221
630 629 49372 -4.09454 -0.0799561 0.969018
631 630 49371 -3.72137 -0.100298 0.845477
632 631 49370 -3.13715 -0.13775 0.646483
633 632 49369 -2.37999 -0.183826 0.38354
634 633 49368 -1.4991 -0.227224 0.0743374
635 634 49367 -0.551003 -0.25557 -0.258326
636 635 49366 0.404807 -0.257465 -0.588271
637 636 49365 1.3103 -0.224576 -0.888209
638 637 49364 2.11295 -0.153391 -1.13227
639 638 49363 2.76907 -0.0462441 -1.29842
640 639 49362 3.24625 0.0886322 -1.37053
641 640 49361 3.52499 0.238063 -1.33972
642 641 49360 3.5993 0.385689 -1.2052
643 642 49359 3.47647 0.514189 -0.974358
644 643 49358 3.17586 0.607595 -0.662345
645 644 49357 2.72689 0.653382 -0.291136
646 645 49356 2.16632 0.644096 0.111967
647 646 49355 1.53511 0.578353 0.516358
648 647 49354 0.875049 0.461105 0.890531
649 648 49353 0.225416 0.303133 1.20468
650 649 49352 -0.380008 0.119809 1.43322
651 650 49351 -0.915109 -0.0707032 1.55697
652 651 49350 -1.3625 -0.249565 1.5648
653 652 49349 -1.71332 -0.399413 1.45466
654 653 49348 -1.96611 -0.506269 1.23376
655 654 49347 -2.12506 -0.561037 0.918114
656 655 49346 -2.19826 -0.560492 0.531263
657 656 49345 -2.19614 -0.507675 0.102483
658 657 49344 -2.12996 -0.411637 -0.3355
659 658 49343 -2.01044 -0.286421 -0.74904
660 659 49342 -1.84646 -0.149288 -1.10619
661 660 49341 -1.64407 -0.018353 -1.37918
662 661 49340 -1.40611 0.0900175 -1.54661
663 662 49339 -1.13266 0.163592 -1.5952
664 663 49338 -0.822321 0.195977 -1.52097
665 664 49337 -0.473853 0.187338 -1.32976
666 665 49336 -0.0880107 0.144057 -1.03683
667 666 49335 0.330987 0.0774516 -0.665553
668 667 49334 0.774417 0.00186762 -0.24522
669 668 49333 1.22854 -0.067546 0.191689
670 669 49332 1.67461 -0.117054 0.612375
671 670 49331 2.0895 -0.136298 0.986291
672 671 49330 2.44694 -0.119794 1.28719
673 672 49329 2.71938 -0.0677827 1.49466
674 673 49328 2.88041 0.0136579 1.59522
675 674 49327 2.90737 0.113313 1.5832
676 675 49326 2.78389 0.216285 1.4612
677 676 49325 2.50216 0.306069 1.24015
678 677 49324 2.06456 0.366948 0.938725
679 678 49323 1.48467 0.386366 0.581857
680 679 49322 0.787366 0.356911 0.198634
681 680 49321 0.00801314 0.277631 -0.180325
682 681 49320 -0.809432 0.154498 -0.525593
683 682 49319 -1.61522 -8.24474e-05 -0.811471
684 683 49318 -2.35741 -0.16872 -1.01808
685 684 49317 -2.98593 -0.331301 -1.13288
686 685 49316 -3.45665 -0.467745 -1.15147
687 686 49315 -3.73512 -0.560788 -1.0776
688 687 49314 -3.79945 -0.598313 -0.922447
689 688 49313 -3.64201 -0.57487 -0.703069
690 689 49312 -3.27007 -0.49225 -0.44041
691 690 49311 -2.7051 -0.359144 -0.157083
692 691 49310 -1.98127 -0.190023 0.124694
693 692 49309 -1.143 -0.00341314 0.384744
694 693 49308 -0.241993 0.180253 0.606074
695 694 49307 0.666369 0.340987 0.775565
696 695 49306 1.52671 0.461581 0.88437
697 696 49305 2.28739 0.529663 0.928153
698 697 49304 2.90394 0.539222 0.907207
699 698 49303 3.3419 0.491382 0.82642
700 699 49302 3.57907 0.394289 0.694976
701 700 49301 3.60701 0.262076 0.525695
702 701 49300 3.43148 0.112996 0.333956
703 702 49299 3.0718 -0.0330402 0.136301
704 703 49298 2.55892 -0.157199 -0.0511486
705 704 49297 1.9323 -0.244325 -0.214197
706 705 49296 1.23617 -0.284994 -0.341804
707 706 49295 0.515607 -0.276713 -0.426873
708 707 49294 -0.186989 -0.224081 -0.466544
709 708 49293 -0.834633 -0.137936 -0.462032
710 709 49292 -1.39757 -0.0336642 -0.418095
711 710 49291 -1.85424 0.0710613 -0.342249
712 711 49290 -2.19148 0.158796 -0.24381
713 712 49289 -2.40427 0.214777 -0.132884
714 713 49288 -2.49491 0.229011 -0.0193672
715 714 49287 -2.47198 0.197729 0.0879093
716 715 49286 -2.34894 0.124023 0.181804
717 716 49285 -2.14259 0.0175442 0.257179
718 717 49284 -1.87135 -0.106696 0.310948
719 718 49283 -1.55359 -0.23033 0.341949
720 719 49282 -1.20605 -0.334181 0.35076
721 720 49281 -0.842788 -0.401032 0.339522
722 721 49280 -0.474611 -0.418201 0.311767
723 722 49279 -0.10915 -0.379535 0.272194
724 723 49278 0.248451 -0.286481 0.226357
725 724 49277 0.594439 -0.148082 0.180189
726 725 49276 0.925175 0.0201062 0.139395
727 726 49275 1.23596 0.198012 0.108747
728 727 49274 1.52024 0.363656 0.0914386
729 728 49273 1.76928 0.495987 0.0886278
730 729 49272 1.97244 0.577598 0.0993132
731 730 49271 2.11785 0.596997 0.120552
732 731 49270 2.19337 0.550197 0.147965
733 732 49269 2.18773 0.441404 0.176423
734 733 49268 2.09178 0.282657 0.200786
735 734 49267 1.89971 0.0923848 0.216605
736 735 49266 1.61018 -0.10697 0.220669
737 736 49265 1.22736 -0.291951 0.211311
738 737 49264 0.761459 -0.441223 0.18845
739 738 49263 0.22888 -0.538367 0.153395
740 739 49262 -0.348157 -0.573894 0.108519
741 740 49261 -0.942439 -0.546249 0.0569362
742 741 49260 -1.52293 -0.461726 0.00228504
743 742 49259 -2.05634 -0.333373 -0.0513502
744 743 49258 -2.50907 -0.179096 -0.0994492
745 744 49257 -2.84958 -0.0192011 -0.137163
746 745 49256 -3.05104 0.126284 -0.159678
747 746 49255 -3.09373 0.240198 -0.162873
748 747 49254 -2.96711 0.310387 -0.144103
749 748 49253 -2.67098 0.331164 -0.102834
750 749 49252 -2.21596 0.303886 -0.0408724
751 750 49251 -1.62308 0.236616 0.0378812
752 751 49250 -0.922879 0.142872 0.127991
753 752 49249 -0.153931 0.0396239 0.223098
754 753 49248 0.639264 -0.0552585 0.316373
755 754 49247 1.40896 -0.125727 0.400815
756 755 49246 2.10745 -0.160044 0.469547
757 756 49245 2.69064 -0.152623 0.516279
758 757 49244 3.12163 -0.104912 0.535936
759 758 49243 3.37366 -0.0251541 0.525325
760 759 49242 3.43217 0.0729273 0.483589
761 760 49241 3.29564 0.172304 0.412343
762 761 49240 2.97533 0.255311 0.315496
763 762 49239 2.49392 0.30637 0.198898
764 763 49238 1.88349 0.314333 0.0699142
765 764 49237 1.18303 0.274106 -0.062988
766 765 49236 0.435727 0.187379 -0.190687
767 766 49235 -0.313737 0.0624369 -0.303916
768 767 49234 -1.02188 -0.0868873 -0.393881
769 768 49233 -1.64913 -0.242932 -0.452963
770 769 49232 -2.16232 -0.386397 -0.47542
771 770 49231 -2.53704 -0.498742 -0.457979
772 771 49230 -2.75918 -0.564497 -0.400219
773 772 49229 -2.82565 -0.573225 -0.30473
774 773 49228 -2.74398 -0.520919 -0.177062
775 774 49227 -2.53075 -0.410688 -0.0254733
776 775 49226 -2.2093 -0.252613 0.139564
777 776 49225 -1.80687 -0.062737 0.306113
778 777 49224 -1.35183 0.138758 0.461774
779 778 49223 -0.871221 0.330002 0.594807
780 779 49222 -0.389037 0.490159 0.695189
781 780 49221 0.0746905 0.602032 0.755431
782 781 49220 0.504045 0.654146 0.771017
783 782 49219 0.886912 0.642041 0.740522
784 783 49218 1.21453 0.568667 0.665508
785 784 49217 1.48116 0.443899 0.55035
786 785 49216 1.68386 0.283251 0.402066
787 786 49215 1.82226 0.105934 0.2301
788 787 49214 1.89814 -0.0675424 0.0459221
789 788 49213 1.91467 -0.217973 -0.137653
790 789 49212 1.87541 -0.329883 -0.307453
791 790 49211 1.78324 -0.393447 -0.451111
792 791 49210 1.63957 -0.405606 -0.558216
793 792 49209 1.44416 -0.370245 -0.62126
794 793 49208 1.19581 -0.297445 -0.63623
795 794 49207 0.893715 -0.201896 -0.602793
796 795 49206 0.539404 -0.100684 -0.524083
797 796 49205 0.138476 -0.0107254 -0.406174
798 797 49204 -0.298195 0.0537917 -0.25741
