# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2555 2554 47447 0.309952 -0.208205 -0.970214
2556 2555 47446 0.309721 -0.159091 -1.08255
2557 2556 47445 0.261781 -0.102074 -1.11549
2558 2557 47444 0.167132 -0.0394512 -1.06633
2559 2558 47443 0.03238 0.0260413 -0.938585
2560 2559 47442 -0.13097 0.091481 -0.741676
2561 2560 47441 -0.307858 0.153892 -0.49015
2562 2561 47440 -0.481389 0.210338 -0.202429
2563 2562 47439 -0.634486 0.258069 0.100717
2564 2563 47438 -0.75115 0.294751 0.397775
2565 2564 47437 -0.817343 0.318663 0.667941
2566 2565 47436 -0.821815 0.328753 0.8923
2567 2566 47435 -0.757218 0.324523 1.0548
2568 2567 47434 -0.621551 0.305789 1.14318
2569 2568 47433 -0.419502 0.272523 1.14981
2570 2569 47432 -0.163077 0.224888 1.07259
2571 2570 47431 0.12897 0.163568 0.915416
2572 2571 47430 0.432932 0.0902873 0.688247
2573 2572 47429 0.722797 0.0082981 0.406559
2574 2573 47428 0.973201 -0.0774648 0.0902343
2575 2574 47427 1.16213 -0.160787 -0.237953
2576 2575 47426 1.27297 -0.235118 -0.554135
2577 2576 47425 1.29568 -0.294757 -0.835294
2578 2577 47424 1.22713 -0.335869 -1.06118
2579 2578 47423 1.07091 -0.356965 -1.21597
2580 2579 47422 0.83682 -0.35873 -1.28934
2581 2580 47421 0.540365 -0.343348 -1.27684
2582 2581 47420 0.202131 -0.313681 -1.17964
2583 2582 47419 -0.153115 -0.27267 -1.00389
2584 2583 47418 -0.497932 -0.22318 -0.760093
2585 2584 47417 -0.804415 -0.168181 -0.462791
2586 2585 47416 -1.04696 -0.110981 -0.130313
2587 2586 47415 -1.20516 -0.055166 0.215592
2588 2587 47414 -1.26636 -0.0041108 0.550699
2589 2588 47413 -1.22724 0.0398229 0.850055
2590 2589 47412 -1.09428 0.0760322 1.09041
2591 2590 47411 -0.882741 0.105949 1.25287
2592 2591 47410 -0.614467 0.132577 1.32515
2593 2592 47409 -0.314929 0.159338 1.3028
2594 2593 47408 -0.0101625 0.188638 1.18916
2595 2594 47407 0.275751 0.220693 0.994331
2596 2595 47406 0.52232 0.253108 0.733578
2597 2596 47405 0.713517 0.281383 0.425663
2598 2597 47404 0.838277 0.300176 0.0913779
2599 2598 47403 0.890984 0.304807 -0.247704
2600 2599 47402 0.872027 0.29243 -0.57035
2601 2600 47401 0.788147 0.262403 -0.85671
2602 2601 47400 0.652207 0.215839 -1.08924
2603 2602 47399 0.482103 0.154717 -1.25346
2604 2603 47398 0.298792 0.0811527 -1.3385
2605 2604 47397 0.12361 -0.0026996 -1.33764
2606 2605 47396 -0.0246919 -0.0941187 -1.24883
2607 2606 47395 -0.132623 -0.189051 -1.07533
2608 2607 47394 -0.193723 -0.281675 -0.8264
2609 2608 47393 -0.208976 -0.364663 -0.517479
2610 2609 47392 -0.18584 -0.430182 -0.169603
2611 2610 47391 -0.13625 -0.47127 0.192141
2612 2611 47390 -0.0742289 -0.483153 0.540937
2613 2612 47389 -0.0136625 -0.464078 0.850807
2614 2613 47388 0.0333937 -0.415501 1.09896
2615 2614 47387 0.0577921 -0.341712 1.26762
2616 2615 47386 0.0538419 -0.249103 1.34531
2617 2616 47385 0.0194771 -0.145307 1.32767
2618 2617 47384 -0.043837 -0.0383426 1.21766
2619 2618 47383 -0.131352 0.0641681 1.02533
2620 2619 47382 -0.235339 0.155679 0.766745
2621 2620 47381 -0.345382 0.231253 0.462335
2622 2621 47380 -0.448768 0.287883 0.134916
2623 2622 47379 -0.531229 0.324537 -0.192306
2624 2623 47378 -0.57828 0.341924 -0.497395
2625 2624 47377 -0.577179 0.342012 -0.760886
2626 2625 47376 -0.519188 0.327391 -0.9666
2627 2626 47375 -0.401565 0.300596 -1.10226
2628 2627 47374 -0.228726 0.263578 -1.16007
2629 2628 47373 -0.0122715 0.217501 -1.13722
2630 2629 47372 0.230116 0.162954 -1.03636
2631 2630 47371 0.476619 0.100525 -0.86564
2632 2631 47370 0.70377 0.0314858 -0.638288
2633 2632 47369 0.889154 -0.0417311 -0.371612
2634 2633 47368 1.01402 -0.115541 -0.0855709
2635 2634 47367 1.06544 -0.185745 0.198807
2636 2635 47366 1.03756 -0.248368 0.460948
2637 2636 47365 0.931807 -0.30042 0.68212
2638 2637 47364 0.756061 -0.340285 0.8467
2639 2638 47363 0.523305 -0.367659 0.943417
2640 2639 47362 0.250285 -0.383111 0.966468
2641 2640 47361 -0.0435517 -0.387494 0.916292
2642 2641 47360 -0.336968 -0.381397 0.799662
2643 2642 47359 -0.608049 -0.36484 0.628922
2644 2643 47358 -0.835802 -0.337324 0.420459
2645 2644 47357 -1.00213 -0.298236 0.192798
2646 2645 47356 -1.09383 -0.247428 -0.0351955
2647 2646 47355 -1.10406 -0.185707 -0.245789
2648 2647 47354 -1.03308 -0.114999 -0.423544
2649 2648 47353 -0.887959 -0.0381044 -0.556379
2650 2649 47352 -0.681558 0.0417751 -0.636595
2651 2650 47351 -0.430911 0.121483 -0.661688
2652 2651 47350 -0.155453 0.198093 -0.634631
2653 2652 47349 0.124512 0.268833 -0.563347
2654 2653 47348 0.388877 0.330924 -0.459392
2655 2654 47347 0.618453 0.381575 -0.336168
2656 2655 47346 0.795762 0.418233 -0.207149
2657 2656 47345 0.906351 0.438961 -0.0844838
2658 2657 47344 0.940759 0.442707 0.0219134
2659 2658 47343 0.896665 0.429227 0.104885
2660 2659 47342 0.780327 0.398649 0.160308
2661 2660 47341 0.606446 0.350924 0.187223
2662 2661 47340 0.396121 0.285523 0.187809
2663 2662 47339 0.17336 0.201679 0.167157
2664 2663 47338 -0.0387859 0.0992172 0.132749
2665 2664 47337 -0.221326 -0.0203005 0.0935717
2666 2665 47336 -0.361001 -0.152597 0.0588513
2667 2666 47335 -0.450531 -0.29027 0.0366018
2668 2667 47334 -0.487956 -0.423178 0.0323232
2669 2668 47333 -0.475724 -0.539558 0.0482166
2670 2669 47332 -0.41992 -0.627663 0.0831036
2671 2670 47331 -0.32968 -0.677593 0.132971
2672 2671 47330 -0.216621 -0.68291 0.191847
2673 2672 47329 -0.0941184 -0.641684 0.252659
2674 2673 47328 0.0236278 -0.556648 0.307835
2675 2674 47327 0.122692 -0.434479 0.349633
2676 2675 47326 0.190675 -0.284498 0.370363
2677 2676 47325 0.218109 -0.117305 0.362786
2678 2677 47324 0.199951 0.0562383 0.320847
2679 2678 47323 0.13686 0.225488 0.240773
2680 2679 47322 0.0358192 0.380116 0.122329
2681 2680 47321 -0.0903132 0.510204 -0.030117
2682 2681 47320 -0.224451 0.606692 -0.207101
2683 2682 47319 -0.347795 0.662318 -0.394464
2684 2683 47318 -0.442598 0.672812 -0.574737
2685 2684 47317 -0.494537 0.637883 -0.72932
2686 2685 47316 -0.494312 0.561582 -0.841013
2687 2686 47315 -0.438351 0.451864 -0.896356
2688 2687 47314 -0.328812 0.319513 -0.887288
2689 2688 47313 -0.17309 0.17672 -0.81187
2690 2689 47312 0.0169565 0.0356093 -0.674083
2691 2690 47311 0.225949 -0.0930789 -0.48295
2692 2691 47310 0.436072 -0.201002 -0.251361
2693 2692 47309 0.628282 -0.282812 0.00504987
2694 2693 47308 0.783625 -0.336311 0.268797
2695 2694 47307 0.884661 -0.362245 0.521239
2696 2695 47306 0.917046 -0.363887 0.743279
2697 2696 47305 0.871246 -0.346481 0.916348
2698 2697 47304 0.744287 -0.316521 1.02387
2699 2698 47303 0.541148 -0.280841 1.05315
2700 2699 47302 0.275314 -0.245605 0.997373
2701 2700 47301 -0.0319309 -0.215414 0.857191
2702 2701 47300 -0.35353 -0.192753 0.641274
2703 2702 47299 -0.659664 -0.177843 0.365615
2704 2703 47298 -0.921148 -0.168785 0.0516442
2705 2704 47297 -1.11267 -0.161856 -0.276309
2706 2705 47296 -1.21545 -0.151929 -0.593495
2707 2706 47295 -1.21917 -0.133134 -0.876643
2708 2707 47294 -1.12281 -0.0998874 -1.10513
2709 2708 47293 -0.934553 -0.048239 -1.26168
2710 2709 47292 -0.670614 0.022824 -1.33301
2711 2710 47291 -0.353337 0.110593 -1.31082
2712 2711 47290 -0.00895758 0.208714 -1.19291
2713 2712 47289 0.334598 0.308136 -0.984256
2714 2713 47288 0.649641 0.398602 -0.69738
2715 2714 47287 0.910439 0.470257 -0.351806
2716 2715 47286 1.09498 0.514952 0.0274311
2717 2716 47285 1.18696 0.527028 0.411879
2718 2717 47284 1.17794 0.503605 0.772002
2719 2718 47283 1.06913 0.444513 1.07955
2720 2719 47282 0.872029 0.352125 1.30986
2721 2720 47281 0.607619 0.231237 1.44402
2722 2721 47280 0.303745 0.0890084 1.47069
2723 2722 47279 -0.00850904 -0.0651967 1.38732
2724 2723 47278 -0.298701 -0.220274 1.20055
2725 2724 47277 -0.540299 -0.364309 0.925616
2726 2725 47276 -0.712943 -0.485919 0.584931
2727 2726 47275 -0.803748 -0.575739 0.205999
2728 2727 47274 -0.807925 -0.627653 -0.181044
2729 2728 47273 -0.72898 -0.639421 -0.545992
2730 2729 47272 -0.578499 -0.612598 -0.861031
2731 2730 47271 -0.375336 -0.55187 -1.10294
2732 2731 47270 -0.143974 -0.464127 -1.25484
2733 2732 47269 0.0879985 -0.357541 -1.30749
2734 2733 47268 0.293108 -0.240782 -1.25981
2735 2734 47267 0.44743 -0.122355 -1.11884
2736 2735 47266 0.533632 -0.00996989 -0.899016
2737 2736 47265 0.543029 0.0900871 -0.620774
2738 2737 47264 0.47632 0.173506 -0.308583
2739 2738 47263 0.343031 0.238316 0.0113354
2740 2739 47262 0.159957 0.284926 0.313335
2741 2740 47261 -0.0509764 0.315774 0.57445
2742 2741 47260 -0.265098 0.334608 0.776133
2743 2742 47259 -0.457402 0.345485 0.905647
2744 2743 47258 -0.604846 0.351657 0.957069
2745 2744 47257 -0.688432 0.35461 0.931727
2746 2745 47256 -0.694962 0.353537 0.837808
2747 2746 47255 -0.61841 0.345492 0.688973
2748 2747 47254 -0.460885 0.326225 0.502181
2749 2748 47253 -0.233117 0.2915 0.295248
2750 2749 47252 0.0456858 0.238428 0.0847927
2751 2750 47251 0.348827 0.16638 -0.114967
2752 2751 47250 0.644241 0.0772373 -0.29255
2753 2752 47249 0.897844 -0.0249537 -0.438992
2754 2753 47248 1.07787 -0.134596 -0.547546
2755 2754 47247 1.15947 -0.245102 -0.613615
2756 2755 47246 1.12866 -0.349234 -0.634977
2757 2756 47245 0.984419 -0.439341 -0.612169
2758 2757 47244 0.738782 -0.507738 -0.548829
2759 2758 47243 0.414766 -0.547412 -0.451808
2760 2759 47242 0.0430668 -0.553058 -0.330921
2761 2760 47241 -0.341707 -0.522181 -0.198173
2762 2761 47240 -0.704544 -0.455921 -0.0663604
2763 2762 47239 -1.013 -0.359273 0.0528179
2764 2763 47238 -1.23961 -0.240544 0.150729
2765 2764 47237 -1.36388 -0.110154 0.223181
2766 2765 47236 -1.37389 0.0209284 0.270623
2767 2766 47235 -1.26748 0.142685 0.297009
2768 2767 47234 -1.05279 0.247123 0.307743
2769 2768 47233 -0.748018 0.32876 0.307583
2770 2769 47232 -0.380006 0.384643 0.299393
2771 2770 47231 0.0180411 0.414141 0.284178
2772 2771 47230 0.40974 0.418735 0.262139
2773 2772 47229 0.759162 0.401824 0.233975
2774 2773 47228 1.03458 0.368386 0.201586
2775 2774 47227 1.21187 0.324322 0.167782
2776 2775 47226 1.27723 0.275455 0.135218
2777 2776 47225 1.2285 0.226396 0.1052
2778 2777 47224 1.07515 0.179676 0.0770587
2779 2778 47223 0.836672 0.13549 0.0484249
2780 2779 47222 0.539827 0.0921853 0.0163056
2781 2780 47221 0.215416 0.047257 -0.0215018
2782 2781 47220 -0.104953 -0.00154254 -0.0652151
2783 2782 47219 -0.391686 -0.0554041 -0.112555
2784 2783 47218 -0.619462 -0.114162 -0.159105
2785 2784 47217 -0.769009 -0.17645 -0.199416
2786 2785 47216 -0.828532 -0.240092 -0.228453
2787 2786 47215 -0.794861 -0.30246 -0.242856
2788 2787 47214 -0.674236 -0.36064 -0.241593
2789 2788 47213 -0.482339 -0.411379 -0.225832
2790 2789 47212 -0.243127 -0.450988 -0.198191
2791 2790 47211 0.0138271 -0.475396 -0.161768
2792 2791 47210 0.257308 -0.480543 -0.119342
2793 2792 47209 0.458915 -0.463059 -0.0730051
2794 2793 47208 0.596906 -0.421028 -0.0242427
2795 2794 47207 0.658499 -0.354528 0.0257154
2796 2795 47206 0.640354 -0.265742 0.0754883
2797 2796 47205 0.547607 -0.158609 0.12326
2798 2797 47204 0.392206 -0.0382228 0.166701
2799 2798 47203 0.191193 0.0897138 0.203099
2800 2799 47202 -0.0347691 0.219124 0.22965
2801 2800 47201 -0.262712 0.343422 0.243822
2802 2801 47200 -0.468795 0.455243 0.243716
2803 2802 47199 -0.63011 0.546459 0.228352
2804 2803 47198 -0.726877 0.608853 0.19789
2805 2804 47197 -0.744851 0.635472 0.153725
2806 2805 47196 -0.67758 0.622267 0.0984556
2807 2806 47195 -0.528052 0.569317 0.0356421
2808 2807 47194 -0.309289 0.481056 -0.0306177
2809 2808 47193 -0.0434664 0.365386 -0.0962008
2810 2809 47192 0.240569 0.232042 -0.157357
2811 2810 47191 0.511104 0.0909042 -0.210819
2812 2811 47190 0.737933 -0.0491796 -0.253605
2813 2812 47189 0.896299 -0.180812 -0.282735
2814 2813 47188 0.969636 -0.297853 -0.295154
2815 2814 47187 0.95081 -0.39502 -0.288069
2816 2815 47186 0.842084 -0.467681 -0.259659
2817 2816 47185 0.654261 -0.51212 -0.20986
2818 2817 47184 0.40533 -0.526207 -0.140864
2819 2818 47183 0.118727 -0.510162 -0.0571038
2820 2819 47182 -0.178798 -0.466947 0.0352733
2821 2820 47181 -0.459688 -0.401974 0.129219
2822 2821 47180 -0.698272 -0.322144 0.217599
2823 2822 47179 -0.873341 -0.234515 0.293842
2824 2823 47178 -0.970269 -0.145069 0.352386
2825 2824 47177 -0.982354 -0.0580145 0.389009
2826 2825 47176 -0.911236 0.0242343 0.401107
2827 2826 47175 -0.766354 0.100538 0.387905
2828 2827 47174 -0.563558 0.170334 0.350583
2829 2828 47173 -0.323132 0.233102 0.292227
2830 2829 47172 -0.0675889 0.288132 0.217577
2831 2830 47171 0.180459 0.334563 0.132563
2832 2831 47170 0.400155 0.37151 0.0436736
2833 2832 47169 0.574001 0.398124 -0.0427425
2834 2833 47168 0.689268 0.413542 -0.121077
2835 2834 47167 0.739161 0.416765 -0.186823
2836 2835 47166 0.723469 0.406549 -0.236648
2837 2836 47165 0.648393 0.381408 -0.26826
2838 2837 47164 0.525485 0.339843 -0.280266
2839 2838 47163 0.369922 0.280831 -0.272207
2840 2839 47162 0.198561 0.204503 -0.244801
2841 2840 47161 0.0281526 0.112764 -0.200292
2842 2841 47160 -0.126127 0.0095587 -0.142656
2843 2842 47159 -0.251871 -0.0993921 -0.0774698
2844 2843 47158 -0.340419 -0.207338 -0.0113832
2845 2844 47157 -0.387547 -0.307487 0.0487481
2846 2845 47156 -0.393666 -0.393914 0.0968696
2847 2846 47155 -0.363421 -0.462157 0.128654
2848 2847 47154 -0.304717 -0.509447 0.142111
2849 2848 47153 -0.227452 -0.534608 0.137714
2850 2849 47152 -0.142281 -0.537762 0.118004
2851 2850 47151 -0.0596572 -0.5199 0.0868248
2852 2851 47150 0.0108717 -0.482427 0.0484471
2853 2852 47149 0.0612684 -0.426754 0.00692363
2854 2853 47148 0.0857242 -0.354064 -0.0341295
2855 2854 47147 0.081498 -0.265362 -0.0713074
2856 2855 47146 0.0496534 -0.161812 -0.100989
2857 2856 47145 -0.00464831 -0.0452693 -0.119118
2858 2857 47144 -0.0725692 0.081222 -0.121541
2859 2858 47143 -0.142772 0.213141 -0.104989
2860 2859 47142 -0.20317 0.344477 -0.0683653
2861 2860 47141 -0.242913 0.467924 -0.0138076
2862 2861 47140 -0.254235 0.5752 0.0530108
2863 2862 47139 -0.23377 0.657549 0.123557
2864 2863 47138 -0.183038 0.706542 0.18791
2865 2864 47137 -0.107985 0.715206 0.236549
2866 2865 47136 -0.0176849 0.679344 0.26194
2867 2866 47135 0.077458 0.59866 0.259553
2868 2867 47134 0.167499 0.477293 0.228201
2869 2868 47133 0.244293 0.323514 0.16978
2870 2869 47132 0.302115 0.148661 0.0886405
2871 2870 47131 0.337576 -0.0343153 -0.00909789
2872 2871 47130 0.349039 -0.212293 -0.11603
2873 2872 47129 0.335907 -0.373154 -0.223662
2874 2873 47128 0.298183 -0.506669 -0.322489
2875 2874 47127 0.236603 -0.605192 -0.402287
2876 2875 47126 0.153363 -0.66423 -0.452937
2877 2876 47125 0.0530847 -0.682791 -0.465833
2878 2877 47124 -0.0566401 -0.663313 -0.435562
2879 2878 47123 -0.165727 -0.611031 -0.361324
2880 2879 47122 -0.263257 -0.532854 -0.247594
2881 2880 47121 -0.339794 -0.436044 -0.103768
2882 2881 47120 -0.389434 -0.327137 0.057101
2883 2882 47119 -0.410686 -0.211402 0.220143
2884 2883 47118 -0.405901 -0.0928936 0.370619
2885 2884 47117 -0.379617 0.0251241 0.495563
2886 2885 47116 -0.33665 0.139666 0.584832
2887 2886 47115 -0.280711 0.247681 0.631483
2888 2887 47114 -0.214006 0.345989 0.631681
2889 2888 47113 -0.137781 0.431467 0.584426
2890 2889 47112 -0.0534414 0.501393 0.491428
2891 2890 47111 0.0362956 0.553734 0.357229
2892 2891 47110 0.126681 0.587209 0.189512
2893 2892 47109 0.210996 0.601035 -0.000672557
2894 2893 47108 0.28148 0.594495 -0.199073
2895 2894 47107 0.33092 0.566591 -0.389067
2896 2895 47106 0.354419 0.516043 -0.553231
2897 2896 47105 0.35071 0.441713 -0.675469
2898 2897 47104 0.322508 0.343293 -0.74329
2899 2898 47103 0.275713 0.222025 -0.749701
2900 2899 47102 0.217698 0.0811933 -0.694243
2901 2900 47101 0.155277 -0.0736874 -0.5829
2902 2901 47100 0.0930487 -0.235031 -0.426938
2903 2902 47099 0.0327044 -0.393624 -0.241008
2904 2903 47098 -0.0264867 -0.539322 -0.0410844
2905 2904 47097 -0.0862347 -0.661923 0.157224
2906 2905 47096 -0.147475 -0.752142 0.339677
2907 2906 47095 -0.209094 -0.802562 0.493783
2908 2907 47094 -0.267734 -0.808438 0.608949
2909 2908 47093 -0.318748 -0.768253 0.676849
2910 2909 47092 -0.357778 -0.683925 0.692218
2911 2910 47091 -0.382064 -0.560624 0.653885
2912 2911 47090 -0.390799 -0.406247 0.565548
2913 2912 47089 -0.384429 -0.230635 0.435786
2914 2913 47088 -0.363441 -0.0446841 0.277101
2915 2914 47087 -0.327524 0.140551 0.10421
2916 2915 47086 -0.275701 0.314644 -0.0678929
2917 2916 47085 -0.207386 0.468417 -0.225588
2918 2917 47084 -0.123682 0.594353 -0.357675
2919 2918 47083 -0.0280766 0.686803 -0.455812
2920 2919 47082 0.0738753 0.74208 -0.514532
2921 2920 47081 0.175657 0.758526 -0.531095
2922 2921 47080 0.271025 0.736609 -0.505401
2923 2922 47079 0.354778 0.679013 -0.440065
2924 2923 47078 0.422887 0.59057 -0.340602
2925 2924 47077 0.47219 0.477897 -0.215519
2926 2925 47076 0.500028 0.348665 -0.0760348
2927 2926 47075 0.504101 0.210644 0.0647825
2928 2927 47074 0.482609 0.0707968 0.193484
2929 2928 47073 0.434622 -0.0652549 0.298021
2930 2929 47072 0.360552 -0.193236 0.369365
2931 2930 47071 0.262635 -0.309815 0.402501
2932 2931 47070 0.145277 -0.412078 0.396571
2933 2932 47069 0.0150622 -0.497203 0.354327
2934 2933 47068 -0.119768 -0.562436 0.28129
2935 2934 47067 -0.25033 -0.605286 0.185017
2936 2935 47066 -0.36829 -0.623708 0.074615
2937 2936 47065 -0.466726 -0.616166 -0.0396521
2938 2937 47064 -0.540335 -0.581624 -0.14697
2939 2938 47063 -0.585093 -0.519664 -0.236927
2940 2939 47062 -0.597823 -0.430843 -0.300687
2941 2940 47061 -0.57619 -0.317211 -0.332061
2942 2941 47060 -0.519294 -0.182739 -0.328181
2943 2942 47059 -0.428634 -0.0334404 -0.289677
2944 2943 47058 -0.308916 0.122891 -0.220432
2945 2944 47057 -0.168244 0.277255 -0.127064
2946 2945 47056 -0.0174943 0.420208 -0.0182437
2947 2946 47055 0.130966 0.542676 0.0961224
2948 2947 47054 0.264905 0.636742 0.205801
2949 2948 47053 0.373848 0.696335 0.301127
2950 2949 47052 0.450421 0.717754 0.373731
2951 2950 47051 0.491182 0.699967 0.416996
2952 2951 47050 0.496733 0.644632 0.426267
2953 2952 47049 0.471047 0.555831 0.398952
2954 2953 47048 0.420177 0.439537 0.334706
2955 2954 47047 0.350827 0.302888 0.235757
2956 2955 47046 0.269309 0.153473 0.107306
2957 2956 47045 0.181243 -0.00122116 -0.042213
2958 2957 47044 0.0918781 -0.15405 -0.201256
2959 2958 47043 0.00656892 -0.298215 -0.355808
2960 2959 47042 -0.0691545 -0.427234 -0.490563
2961 2960 47041 -0.130192 -0.535072 -0.590496
2962 2961 47040 -0.172994 -0.616575 -0.642636
2963 2962 47039 -0.196704 -0.668076 -0.637754
2964 2963 47038 -0.203741 -0.687957 -0.571732
2965 2964 47037 -0.199444 -0.676857 -0.446347
2966 2965 47036 -0.190771 -0.637374 -0.269349
2967 2966 47035 -0.184466 -0.573378 -0.0537917
2968 2967 47034 -0.185307 -0.489198 0.183212
2969 2968 47033 -0.195022 -0.389003 0.422064
2970 2969 47032 -0.212176 -0.27646 0.642328
2971 2970 47031 -0.232891 -0.15466 0.824287
2972 2971 47030 -0.251983 -0.0262167 0.950403
2973 2972 47029 -0.263947 0.10643 1.00672
2974 2973 47028 -0.263467 0.240484 0.984217
2975 2974 47027 -0.245493 0.37214 0.879935
2976 2975 47026 -0.205262 0.49608 0.69774
2977 2976 47025 -0.138677 0.605423 0.448414
2978 2977 47024 -0.0432089 0.692211 0.148991
2979 2978 47023 0.0808875 0.74831 -0.1786
2980 2979 47022 0.229496 0.766436 -0.509349
2981 2980 47021 0.39414 0.741122 -0.817178
2982 2981 47020 0.56233 0.669607 -1.07693
2983 2982 47019 0.718763 0.552653 -1.26626
2984 2983 47018 0.847147 0.3952 -1.36733
2985 2984 47017 0.932312 0.206559 -1.36843
2986 2985 47016 0.962128 -0.000130142 -1.26527
2987 2986 47015 0.928848 -0.209252 -1.06192
2988 2987 47014 0.829696 -0.40458 -0.771044
2989 2988 47013 0.66676 -0.571138 -0.413332
2990 2989 47012 0.446515 -0.696623 -0.0158687
2991 2990 47011 0.179341 -0.772239 0.390254
2992 2991 47010 -0.120719 -0.79314 0.772776
2993 2992 47009 -0.435984 -0.758725 1.10109
2994 2993 47008 -0.745281 -0.67289 1.34875
2995 2994 47007 -1.0247 -0.544056 1.49547
2996 2995 47006 -1.24937 -0.384661 1.52864
2997 2996 47005 -1.39618 -0.20992 1.44427
2998 2997 47004 -1.44721 -0.0359313 1.24743
2999 2998 47003 -1.39289 0.122486 0.9519
3000 2999 47002 -1.23414 0.253715 0.579066
3001 3000 47001 -0.982776 0.350632 0.156255
3002 3001 47000 -0.660001 0.411075 -0.28538
3003 3002 46999 -0.293442 0.437481 -0.713088
3004 3003 46998 0.0865241 0.435827 -1.09475
3005 3004 46997 0.45021 0.414078 -1.4011
3006 3005 46996 0.771186 0.380466 -1.6079
3007 3006 46995 1.02779 0.341981 -1.69813
3008 3007 46994 1.20386 0.303384 -1.66383
3009 3008 46993 1.28917 0.266948 -1.50714
3010 3009 46992 1.27997 0.232854 -1.24038
3011 3010 46991 1.1796 0.199993 -0.884791
3012 3011 46990 0.999073 0.166789 -0.468392
3013 3012 46989 0.756867 0.131747 -0.0231871
3014 3013 46988 0.47749 0.0936108 0.417705
3015 3014 46987 0.188665 0.0512394 0.822626
3016 3015 46986 -0.0825269 0.00342925 1.16345
3017 3016 46985 -0.313654 -0.0510121 1.41711
3018 3017 46984 -0.48998 -0.112783 1.56671
3019 3018 46983 -0.605692 -0.181273 1.60239
3020 3019 46982 -0.663081 -0.253741 1.5221
3021 3020 46981 -0.670204 -0.32494 1.3321
3022 3021 46980 -0.638067 -0.387487 1.04713
3023 3022 46979 -0.578383 -0.433019 0.689734
3024 3023 46978 -0.502406 -0.4538 0.288631
3025 3024 46977 -0.420665 -0.444316 -0.123844
3026 3025 46976 -0.342935 -0.402358 -0.514962
3027 3026 46975 -0.277789 -0.329377 -0.854889
3028 3027 46974 -0.231504 -0.230124 -1.11958
3029 3028 46973 -0.206578 -0.111875 -1.29281
3030 3029 46972 -0.200459 0.0164694 -1.36715
3031 3030 46971 -0.205119 0.145191 -1.34373
3032 3031 46970 -0.207878 0.264456 -1.23102
3033 3032 46969 -0.19353 0.365007 -1.04299
3034 3033 46968 -0.147433 0.43896 -0.797161
3035 3034 46967 -0.0588892 0.480726 -0.512969
3036 3035 46966 0.0760336 0.487933 -0.210738
3037 3036 46965 0.253018 0.462075 0.0889682
3038 3037 46964 0.459746 0.408558 0.365942
3039 3038 46963 0.677733 0.335939 0.601285
3040 3039 46962 0.885118 0.254433 0.778875
3041 3040 46961 1.05959 0.174018 0.887159
3042 3041 46960 1.18075 0.102609 0.920774
3043 3042 46959 1.23175 0.044751 0.88148
3044 3043 46958 1.20016 0.00107396 0.778057
3045 3044 46957 1.07873 -0.0314036 0.625099
3046 3045 46956 0.866152 -0.058231 0.440937
3047 3046 46955 0.568153 -0.0859703 0.245107
3048 3047 46954 0.198466 -0.120479 0.0558846
3049 3048 46953 -0.220753 -0.165423 -0.11167
3050 3049 46952 -0.659713 -0.22135 -0.246878
3051 3050 46951 -1.08329 -0.28546 -0.343791
3052 3051 46950 -1.45471 -0.352031 -0.400902
3053 3052 46949 -1.74 -0.413309 -0.420456
3054 3053 46948 -1.91226 -0.460673 -0.40757
3055 3054 46947 -1.95491 -0.485905 -0.369307
3056 3055 46946 -1.86342 -0.482383 -0.313806
3057 3056 46945 -1.64515 -0.44604 -0.249526
3058 3057 46944 -1.31778 -0.375931 -0.184653
3059 3058 46943 -0.906611 -0.274359 -0.126615
3060 3059 46942 -0.441718 -0.146632 -0.081589
3061 3060 46941 0.0447068 -0.000628475 -0.0539878
3062 3061 46940 0.520321 0.153745 -0.0459385
3063 3062 46939 0.954148 0.305197 -0.0569045
3064 3063 46938 1.31799 0.441927 -0.0835673
3065 3064 46937 1.58807 0.552772 -0.120051
3066 3065 46936 1.74695 0.628535 -0.15853
3067 3066 46935 1.78542 0.663165 -0.190202
3068 3067 46934 1.7038 0.654488 -0.206528
3069 3068 46933 1.51229 0.604271 -0.200524
3070 3069 46932 1.23002 0.517688 -0.167827
3071 3070 46931 0.882983 0.402442 -0.107352
3072 3071 46930 0.501165 0.267817 -0.0214655
3073 3072 46929 0.11538 0.123788 0.0842136
3074 3073 46928 -0.245909 -0.019778 0.201291
3075 3074 46927 -0.559288 -0.153889 0.319284
3076 3075 46926 -0.808178 -0.27114 0.426534
3077 3076 46925 -0.983382 -0.366283 0.511336
3078 3077 46924 -1.08245 -0.436569 0.563199
3079 3078 46923 -1.10837 -0.481772 0.574064
3080 3079 46922 -1.06821 -0.503851 0.539269
3081 3080 46921 -0.972208 -0.50628 0.458133
3082 3081 46920 -0.833263 -0.493145 0.334085
3083 3082 46919 -0.666415 -0.468219 0.174427
3084 3083 46918 -0.487891 -0.434243 -0.0102005
3085 3084 46917 -0.313546 -0.392591 -0.206593
3086 3085 46916 -0.156879 -0.343403 -0.399972
3087 3086 46915 -0.0271439 -0.286048 -0.575187
3088 3087 46914 0.0719048 -0.219696 -0.718019
3089 3088 46913 0.142213 -0.143757 -0.816449
3090 3089 46912 0.190507 -0.0581346 -0.861697
